75240
CP_ID	CP_CSID	CP_POSIDX	CP_W	CP_Z	CP_RGH	CP_BLOCK
73068	9134	4	-10	0	0.025	1
73069	9134	5	10	0	0.025	1
73070	9134	6	13	2	0.025	1
73071	9134	7	35	2	0.025	1
73072	9134	8	43	6	0.025	1
73073	9135	1	-43	6	0.025	1
73074	9135	2	-35	2	0.025	1
73075	9135	3	-13	2	0.025	1
73076	9135	4	-10	0	0.025	1
73077	9135	5	10	0	0.025	1
73078	9135	6	13	2	0.025	1
73079	9135	7	35	2	0.025	1
73080	9135	8	43	6	0.025	1
73081	9136	1	-43	6	0.025	1
73082	9136	2	-35	2	0.025	1
73083	9136	3	-13	2	0.025	1
73084	9136	4	-10	0	0.025	1
73085	9136	5	10	0	0.025	1
73086	9136	6	13	2	0.025	1
73087	9136	7	35	2	0.025	1
73088	9136	8	43	6	0.025	1
73089	9137	1	-43	6	0.025	1
73090	9137	2	-35	2	0.025	1
73091	9137	3	-13	2	0.025	1
73092	9137	4	-10	0	0.025	1
73093	9137	5	10	0	0.025	1
73094	9137	6	13	2	0.025	1
73095	9137	7	35	2	0.025	1
73096	9137	8	43	6	0.025	1
73097	9138	1	-43	6	0.025	1
73098	9138	2	-35	2	0.025	1
73099	9138	3	-13	2	0.025	1
73100	9138	4	-10	0	0.025	1
73101	9138	5	10	0	0.025	1
73102	9138	6	13	2	0.025	1
73103	9138	7	35	2	0.025	1
73104	9138	8	43	6	0.025	1
73105	9139	1	-43	6	0.025	1
73106	9139	2	-35	2	0.025	1
73107	9139	3	-13	2	0.025	1
73108	9139	4	-10	0	0.025	1
73109	9139	5	10	0	0.025	1
73110	9139	6	13	2	0.025	1
73111	9139	7	35	2	0.025	1
73112	9139	8	43	6	0.025	1
73113	9140	1	-43	6	0.025	1
73114	9140	2	-35	2	0.025	1
73115	9140	3	-13	2	0.025	1
73116	9140	4	-10	0	0.025	1
73117	9140	5	10	0	0.025	1
73118	9140	6	13	2	0.025	1
73119	9140	7	35	2	0.025	1
73120	9140	8	43	6	0.025	1
73121	9141	1	-43	6	0.025	1
73122	9141	2	-35	2	0.025	1
73123	9141	3	-13	2	0.025	1
73124	9141	4	-10	0	0.025	1
73125	9141	5	10	0	0.025	1
73126	9141	6	13	2	0.025	1
73127	9141	7	35	2	0.025	1
73128	9141	8	43	6	0.025	1
73129	9142	1	-43	6	0.025	1
73130	9142	2	-35	2	0.025	1
73131	9142	3	-13	2	0.025	1
73132	9142	4	-10	0	0.025	1
73133	9142	5	10	0	0.025	1
73134	9142	6	13	2	0.025	1
73135	9142	7	35	2	0.025	1
73136	9142	8	43	6	0.025	1
73137	9143	1	-43	6	0.025	1
73138	9143	2	-35	2	0.025	1
73139	9143	3	-13	2	0.025	1
73140	9143	4	-10	0	0.025	1
73141	9143	5	10	0	0.025	1
73142	9143	6	13	2	0.025	1
73143	9143	7	35	2	0.025	1
73144	9143	8	43	6	0.025	1
73145	9144	1	-43	6	0.025	1
73146	9144	2	-35	2	0.025	1
73147	9144	3	-13	2	0.025	1
73148	9144	4	-10	0	0.025	1
73149	9144	5	10	0	0.025	1
73150	9144	6	13	2	0.025	1
73151	9144	7	35	2	0.025	1
73152	9144	8	43	6	0.025	1
73153	9145	1	-43	6	0.025	1
73154	9145	2	-35	2	0.025	1
73155	9145	3	-13	2	0.025	1
73156	9145	4	-10	0	0.025	1
73157	9145	5	10	0	0.025	1
73158	9145	6	13	2	0.025	1
73159	9145	7	35	2	0.025	1
73160	9145	8	43	6	0.025	1
73161	9146	1	-43	6	0.025	1
73162	9146	2	-35	2	0.025	1
73163	9146	3	-13	2	0.025	1
73164	9146	4	-10	0	0.025	1
73165	9146	5	10	0	0.025	1
73166	9146	6	13	2	0.025	1
73167	9146	7	35	2	0.025	1
73168	9146	8	43	6	0.025	1
73169	9147	1	-43	6	0.025	1
73170	9147	2	-35	2	0.025	1
73171	9147	3	-13	2	0.025	1
73172	9147	4	-10	0	0.025	1
73173	9147	5	10	0	0.025	1
73174	9147	6	13	2	0.025	1
73175	9147	7	35	2	0.025	1
73176	9147	8	43	6	0.025	1
73177	9148	1	-43	6	0.025	1
73178	9148	2	-35	2	0.025	1
73179	9148	3	-13	2	0.025	1
73180	9148	4	-10	0	0.025	1
73181	9148	5	10	0	0.025	1
73182	9148	6	13	2	0.025	1
73183	9148	7	35	2	0.025	1
73184	9148	8	43	6	0.025	1
73185	9149	1	-43	6	0.025	1
73186	9149	2	-35	2	0.025	1
73187	9149	3	-13	2	0.025	1
73188	9149	4	-10	0	0.025	1
73189	9149	5	10	0	0.025	1
73190	9149	6	13	2	0.025	1
73191	9149	7	35	2	0.025	1
73192	9149	8	43	6	0.025	1
73193	9150	1	-43	6	0.025	1
73194	9150	2	-35	2	0.025	1
73195	9150	3	-13	2	0.025	1
73196	9150	4	-10	0	0.025	1
73197	9150	5	10	0	0.025	1
73198	9150	6	13	2	0.025	1
73199	9150	7	35	2	0.025	1
73200	9150	8	43	6	0.025	1
73201	9151	1	-43	6	0.025	1
73202	9151	2	-35	2	0.025	1
73203	9151	3	-13	2	0.025	1
73204	9151	4	-10	0	0.025	1
73205	9151	5	10	0	0.025	1
73206	9151	6	13	2	0.025	1
73207	9151	7	35	2	0.025	1
73208	9151	8	43	6	0.025	1
73209	9152	1	-43	6	0.025	1
73210	9152	2	-35	2	0.025	1
73211	9152	3	-13	2	0.025	1
73212	9152	4	-10	0	0.025	1
73213	9152	5	10	0	0.025	1
73214	9152	6	13	2	0.025	1
73215	9152	7	35	2	0.025	1
73216	9152	8	43	6	0.025	1
73217	9153	1	-43	6	0.025	1
73218	9153	2	-35	2	0.025	1
73219	9153	3	-13	2	0.025	1
73220	9153	4	-10	0	0.025	1
73221	9153	5	10	0	0.025	1
73222	9153	6	13	2	0.025	1
73223	9153	7	35	2	0.025	1
73224	9153	8	43	6	0.025	1
73225	9154	1	-43	6	0.025	1
73226	9154	2	-35	2	0.025	1
73227	9154	3	-13	2	0.025	1
73228	9154	4	-10	0	0.025	1
73229	9154	5	10	0	0.025	1
73230	9154	6	13	2	0.025	1
73231	9154	7	35	2	0.025	1
73232	9154	8	43	6	0.025	1
73233	9155	1	-43	6	0.025	1
73234	9155	2	-35	2	0.025	1
73235	9155	3	-13	2	0.025	1
73236	9155	4	-10	0	0.025	1
73237	9155	5	10	0	0.025	1
73238	9155	6	13	2	0.025	1
73239	9155	7	35	2	0.025	1
73240	9155	8	43	6	0.025	1
73241	9156	1	-43	6	0.025	1
73242	9156	2	-35	2	0.025	1
73243	9156	3	-13	2	0.025	1
73244	9156	4	-10	0	0.025	1
73245	9156	5	10	0	0.025	1
73246	9156	6	13	2	0.025	1
73247	9156	7	35	2	0.025	1
73248	9156	8	43	6	0.025	1
73249	9157	1	-43	6	0.025	1
73250	9157	2	-35	2	0.025	1
73251	9157	3	-13	2	0.025	1
73252	9157	4	-10	0	0.025	1
73253	9157	5	10	0	0.025	1
73254	9157	6	13	2	0.025	1
73255	9157	7	35	2	0.025	1
73256	9157	8	43	6	0.025	1
73257	9158	1	-43	6	0.025	1
73258	9158	2	-35	2	0.025	1
73259	9158	3	-13	2	0.025	1
73260	9158	4	-10	0	0.025	1
73261	9158	5	10	0	0.025	1
73262	9158	6	13	2	0.025	1
73263	9158	7	35	2	0.025	1
73264	9158	8	43	6	0.025	1
73265	9159	1	-43	6	0.025	1
73266	9159	2	-35	2	0.025	1
73267	9159	3	-13	2	0.025	1
73268	9159	4	-10	0	0.025	1
73269	9159	5	10	0	0.025	1
73270	9159	6	13	2	0.025	1
73271	9159	7	35	2	0.025	1
73272	9159	8	43	6	0.025	1
73273	9160	1	-43	6	0.025	1
73274	9160	2	-35	2	0.025	1
73275	9160	3	-13	2	0.025	1
73276	9160	4	-10	0	0.025	1
73277	9160	5	10	0	0.025	1
73278	9160	6	13	2	0.025	1
73279	9160	7	35	2	0.025	1
73280	9160	8	43	6	0.025	1
73281	9161	1	-43	6	0.025	1
73282	9161	2	-35	2	0.025	1
73283	9161	3	-13	2	0.025	1
73284	9161	4	-10	0	0.025	1
73285	9161	5	10	0	0.025	1
73286	9161	6	13	2	0.025	1
73287	9161	7	35	2	0.025	1
73288	9161	8	43	6	0.025	1
73289	9162	1	-43	6	0.025	1
73290	9162	2	-35	2	0.025	1
73291	9162	3	-13	2	0.025	1
73292	9162	4	-10	0	0.025	1
73293	9162	5	10	0	0.025	1
73294	9162	6	13	2	0.025	1
73295	9162	7	35	2	0.025	1
73296	9162	8	43	6	0.025	1
73297	9163	1	-43	6	0.025	1
73298	9163	2	-35	2	0.025	1
73299	9163	3	-13	2	0.025	1
73300	9163	4	-10	0	0.025	1
73301	9163	5	10	0	0.025	1
73302	9163	6	13	2	0.025	1
73303	9163	7	35	2	0.025	1
73304	9163	8	43	6	0.025	1
73305	9164	1	-43	6	0.025	1
73306	9164	2	-35	2	0.025	1
73307	9164	3	-13	2	0.025	1
73308	9164	4	-10	0	0.025	1
73309	9164	5	10	0	0.025	1
73310	9164	6	13	2	0.025	1
73311	9164	7	35	2	0.025	1
73312	9164	8	43	6	0.025	1
73313	9165	1	-43	6	0.025	1
73314	9165	2	-35	2	0.025	1
73315	9165	3	-13	2	0.025	1
73316	9165	4	-10	0	0.025	1
73317	9165	5	10	0	0.025	1
73318	9165	6	13	2	0.025	1
73319	9165	7	35	2	0.025	1
73320	9165	8	43	6	0.025	1
73321	9166	1	-43	6	0.025	1
73322	9166	2	-35	2	0.025	1
73323	9166	3	-13	2	0.025	1
73324	9166	4	-10	0	0.025	1
73325	9166	5	10	0	0.025	1
73326	9166	6	13	2	0.025	1
73327	9166	7	35	2	0.025	1
73328	9166	8	43	6	0.025	1
73329	9167	1	-43	6	0.025	1
73330	9167	2	-35	2	0.025	1
73331	9167	3	-13	2	0.025	1
73332	9167	4	-10	0	0.025	1
73333	9167	5	10	0	0.025	1
73334	9167	6	13	2	0.025	1
73335	9167	7	35	2	0.025	1
73336	9167	8	43	6	0.025	1
73337	9168	1	-43	6	0.025	1
73338	9168	2	-35	2	0.025	1
73339	9168	3	-13	2	0.025	1
73340	9168	4	-10	0	0.025	1
73341	9168	5	10	0	0.025	1
73342	9168	6	13	2	0.025	1
73343	9168	7	35	2	0.025	1
73344	9168	8	43	6	0.025	1
73345	9169	1	-43	6	0.025	1
73346	9169	2	-35	2	0.025	1
73347	9169	3	-13	2	0.025	1
73348	9169	4	-10	0	0.025	1
73349	9169	5	10	0	0.025	1
73350	9169	6	13	2	0.025	1
73351	9169	7	35	2	0.025	1
73352	9169	8	43	6	0.025	1
73353	9170	1	-43	6	0.025	1
73354	9170	2	-35	2	0.025	1
73355	9170	3	-13	2	0.025	1
73356	9170	4	-10	0	0.025	1
73357	9170	5	10	0	0.025	1
73358	9170	6	13	2	0.025	1
73359	9170	7	35	2	0.025	1
73360	9170	8	43	6	0.025	1
73361	9171	1	-43	6	0.025	1
73362	9171	2	-35	2	0.025	1
73363	9171	3	-13	2	0.025	1
73364	9171	4	-10	0	0.025	1
73365	9171	5	10	0	0.025	1
73366	9171	6	13	2	0.025	1
73367	9171	7	35	2	0.025	1
73368	9171	8	43	6	0.025	1
73369	9172	1	-43	6	0.025	1
73370	9172	2	-35	2	0.025	1
73371	9172	3	-13	2	0.025	1
73372	9172	4	-10	0	0.025	1
73373	9172	5	10	0	0.025	1
73374	9172	6	13	2	0.025	1
73375	9172	7	35	2	0.025	1
73376	9172	8	43	6	0.025	1
73377	9173	1	-43	6	0.025	1
73378	9173	2	-35	2	0.025	1
73379	9173	3	-13	2	0.025	1
73380	9173	4	-10	0	0.025	1
73381	9173	5	10	0	0.025	1
73382	9173	6	13	2	0.025	1
73383	9173	7	35	2	0.025	1
73384	9173	8	43	6	0.025	1
73385	9174	1	-43	6	0.025	1
73386	9174	2	-35	2	0.025	1
73387	9174	3	-13	2	0.025	1
73388	9174	4	-10	0	0.025	1
73389	9174	5	10	0	0.025	1
73390	9174	6	13	2	0.025	1
73391	9174	7	35	2	0.025	1
73392	9174	8	43	6	0.025	1
73393	9175	1	-43	6	0.025	1
73394	9175	2	-35	2	0.025	1
73395	9175	3	-13	2	0.025	1
73396	9175	4	-10	0	0.025	1
73397	9175	5	10	0	0.025	1
73398	9175	6	13	2	0.025	1
73399	9175	7	35	2	0.025	1
73400	9175	8	43	6	0.025	1
73401	9176	1	-43	6	0.025	1
73402	9176	2	-35	2	0.025	1
73403	9176	3	-13	2	0.025	1
73404	9176	4	-10	0	0.025	1
73405	9176	5	10	0	0.025	1
73406	9176	6	13	2	0.025	1
73407	9176	7	35	2	0.025	1
73408	9176	8	43	6	0.025	1
73409	9177	1	-43	6	0.025	1
73410	9177	2	-35	2	0.025	1
73411	9177	3	-13	2	0.025	1
73412	9177	4	-10	0	0.025	1
73413	9177	5	10	0	0.025	1
73414	9177	6	13	2	0.025	1
73415	9177	7	35	2	0.025	1
73416	9177	8	43	6	0.025	1
73417	9178	1	-43	6	0.025	1
73418	9178	2	-35	2	0.025	1
73419	9178	3	-13	2	0.025	1
73420	9178	4	-10	0	0.025	1
73421	9178	5	10	0	0.025	1
73422	9178	6	13	2	0.025	1
73423	9178	7	35	2	0.025	1
73424	9178	8	43	6	0.025	1
73425	9179	1	-43	6	0.025	1
73426	9179	2	-35	2	0.025	1
73427	9179	3	-13	2	0.025	1
73428	9179	4	-10	0	0.025	1
73429	9179	5	10	0	0.025	1
73430	9179	6	13	2	0.025	1
73431	9179	7	35	2	0.025	1
73432	9179	8	43	6	0.025	1
73433	9180	1	-43	6	0.025	1
73434	9180	2	-35	2	0.025	1
73435	9180	3	-13	2	0.025	1
73436	9180	4	-10	0	0.025	1
73437	9180	5	10	0	0.025	1
73438	9180	6	13	2	0.025	1
73439	9180	7	35	2	0.025	1
73440	9180	8	43	6	0.025	1
73441	9181	1	-43	6	0.025	1
73442	9181	2	-35	2	0.025	1
73443	9181	3	-13	2	0.025	1
73444	9181	4	-10	0	0.025	1
73445	9181	5	10	0	0.025	1
73446	9181	6	13	2	0.025	1
73447	9181	7	35	2	0.025	1
73448	9181	8	43	6	0.025	1
73449	9182	1	-43	6	0.025	1
73450	9182	2	-35	2	0.025	1
73451	9182	3	-13	2	0.025	1
73452	9182	4	-10	0	0.025	1
73453	9182	5	10	0	0.025	1
73454	9182	6	13	2	0.025	1
73455	9182	7	35	2	0.025	1
73456	9182	8	43	6	0.025	1
73457	9183	1	-43	6	0.025	1
73458	9183	2	-35	2	0.025	1
73459	9183	3	-13	2	0.025	1
73460	9183	4	-10	0	0.025	1
73461	9183	5	10	0	0.025	1
73462	9183	6	13	2	0.025	1
73463	9183	7	35	2	0.025	1
73464	9183	8	43	6	0.025	1
73465	9184	1	-43	6	0.025	1
73466	9184	2	-35	2	0.025	1
73467	9184	3	-13	2	0.025	1
73468	9184	4	-10	0	0.025	1
73469	9184	5	10	0	0.025	1
73470	9184	6	13	2	0.025	1
73471	9184	7	35	2	0.025	1
73472	9184	8	43	6	0.025	1
73473	9185	1	-43	6	0.025	1
73474	9185	2	-35	2	0.025	1
73475	9185	3	-13	2	0.025	1
73476	9185	4	-10	0	0.025	1
73477	9185	5	10	0	0.025	1
73478	9185	6	13	2	0.025	1
73479	9185	7	35	2	0.025	1
73480	9185	8	43	6	0.025	1
73481	9186	1	-43	6	0.025	1
73482	9186	2	-35	2	0.025	1
73483	9186	3	-13	2	0.025	1
73484	9186	4	-10	0	0.025	1
73485	9186	5	10	0	0.025	1
73486	9186	6	13	2	0.025	1
73487	9186	7	35	2	0.025	1
73488	9186	8	43	6	0.025	1
73489	9187	1	-43	6	0.025	1
73490	9187	2	-35	2	0.025	1
73491	9187	3	-13	2	0.025	1
73492	9187	4	-10	0	0.025	1
73493	9187	5	10	0	0.025	1
73494	9187	6	13	2	0.025	1
73495	9187	7	35	2	0.025	1
73496	9187	8	43	6	0.025	1
73497	9188	1	-43	6	0.025	1
73498	9188	2	-35	2	0.025	1
73499	9188	3	-13	2	0.025	1
73500	9188	4	-10	0	0.025	1
73501	9188	5	10	0	0.025	1
73502	9188	6	13	2	0.025	1
73503	9188	7	35	2	0.025	1
73504	9188	8	43	6	0.025	1
73505	9189	1	-43	6	0.025	1
73506	9189	2	-35	2	0.025	1
73507	9189	3	-13	2	0.025	1
73508	9189	4	-10	0	0.025	1
73509	9189	5	10	0	0.025	1
73510	9189	6	13	2	0.025	1
73511	9189	7	35	2	0.025	1
73512	9189	8	43	6	0.025	1
73513	9190	1	-43	6	0.025	1
73514	9190	2	-35	2	0.025	1
73515	9190	3	-13	2	0.025	1
73516	9190	4	-10	0	0.025	1
73517	9190	5	10	0	0.025	1
73518	9190	6	13	2	0.025	1
73519	9190	7	35	2	0.025	1
73520	9190	8	43	6	0.025	1
73521	9191	1	-43	6	0.025	1
73522	9191	2	-35	2	0.025	1
73523	9191	3	-13	2	0.025	1
73524	9191	4	-10	0	0.025	1
73525	9191	5	10	0	0.025	1
73526	9191	6	13	2	0.025	1
73527	9191	7	35	2	0.025	1
73528	9191	8	43	6	0.025	1
73529	9192	1	-43	6	0.025	1
73530	9192	2	-35	2	0.025	1
73531	9192	3	-13	2	0.025	1
73532	9192	4	-10	0	0.025	1
73533	9192	5	10	0	0.025	1
73534	9192	6	13	2	0.025	1
73535	9192	7	35	2	0.025	1
73536	9192	8	43	6	0.025	1
73537	9193	1	-43	6	0.025	1
73538	9193	2	-35	2	0.025	1
73539	9193	3	-13	2	0.025	1
73540	9193	4	-10	0	0.025	1
73541	9193	5	10	0	0.025	1
73542	9193	6	13	2	0.025	1
73543	9193	7	35	2	0.025	1
73544	9193	8	43	6	0.025	1
73545	9194	1	-43	6	0.025	1
73546	9194	2	-35	2	0.025	1
73547	9194	3	-13	2	0.025	1
73548	9194	4	-10	0	0.025	1
73549	9194	5	10	0	0.025	1
73550	9194	6	13	2	0.025	1
73551	9194	7	35	2	0.025	1
73552	9194	8	43	6	0.025	1
73553	9195	1	-43	6	0.025	1
73554	9195	2	-35	2	0.025	1
73555	9195	3	-13	2	0.025	1
73556	9195	4	-10	0	0.025	1
73557	9195	5	10	0	0.025	1
73558	9195	6	13	2	0.025	1
73559	9195	7	35	2	0.025	1
73560	9195	8	43	6	0.025	1
73561	9196	1	-43	6	0.025	1
73562	9196	2	-35	2	0.025	1
73563	9196	3	-13	2	0.025	1
73564	9196	4	-10	0	0.025	1
73565	9196	5	10	0	0.025	1
73566	9196	6	13	2	0.025	1
73567	9196	7	35	2	0.025	1
73568	9196	8	43	6	0.025	1
73569	9197	1	-43	6	0.025	1
73570	9197	2	-35	2	0.025	1
73571	9197	3	-13	2	0.025	1
73572	9197	4	-10	0	0.025	1
73573	9197	5	10	0	0.025	1
73574	9197	6	13	2	0.025	1
73575	9197	7	35	2	0.025	1
73576	9197	8	43	6	0.025	1
73577	9198	1	-43	6	0.025	1
73578	9198	2	-35	2	0.025	1
73579	9198	3	-13	2	0.025	1
73580	9198	4	-10	0	0.025	1
73581	9198	5	10	0	0.025	1
73582	9198	6	13	2	0.025	1
73583	9198	7	35	2	0.025	1
73584	9198	8	43	6	0.025	1
73585	9199	1	-43	6	0.025	1
73586	9199	2	-35	2	0.025	1
73587	9199	3	-13	2	0.025	1
73588	9199	4	-10	0	0.025	1
73589	9199	5	10	0	0.025	1
73590	9199	6	13	2	0.025	1
73591	9199	7	35	2	0.025	1
73592	9199	8	43	6	0.025	1
73593	9200	1	-43	6	0.025	1
73594	9200	2	-35	2	0.025	1
73595	9200	3	-13	2	0.025	1
73596	9200	4	-10	0	0.025	1
73597	9200	5	10	0	0.025	1
73598	9200	6	13	2	0.025	1
73599	9200	7	35	2	0.025	1
73600	9200	8	43	6	0.025	1
73601	9201	1	-43	6	0.025	1
73602	9201	2	-35	2	0.025	1
73603	9201	3	-13	2	0.025	1
73604	9201	4	-10	0	0.025	1
73605	9201	5	10	0	0.025	1
73606	9201	6	13	2	0.025	1
73607	9201	7	35	2	0.025	1
73608	9201	8	43	6	0.025	1
73609	9202	1	-43	6	0.025	1
73610	9202	2	-35	2	0.025	1
73611	9202	3	-13	2	0.025	1
73612	9202	4	-10	0	0.025	1
73613	9202	5	10	0	0.025	1
73614	9202	6	13	2	0.025	1
73615	9202	7	35	2	0.025	1
73616	9202	8	43	6	0.025	1
73617	9203	1	-43	6	0.025	1
73618	9203	2	-35	2	0.025	1
73619	9203	3	-13	2	0.025	1
73620	9203	4	-10	0	0.025	1
73621	9203	5	10	0	0.025	1
73622	9203	6	13	2	0.025	1
73623	9203	7	35	2	0.025	1
73624	9203	8	43	6	0.025	1
73625	9204	1	-43	6	0.025	1
73626	9204	2	-35	2	0.025	1
73627	9204	3	-13	2	0.025	1
73628	9204	4	-10	0	0.025	1
73629	9204	5	10	0	0.025	1
73630	9204	6	13	2	0.025	1
73631	9204	7	35	2	0.025	1
73632	9204	8	43	6	0.025	1
73633	9205	1	-43	6	0.025	1
73634	9205	2	-35	2	0.025	1
73635	9205	3	-13	2	0.025	1
73636	9205	4	-10	0	0.025	1
73637	9205	5	10	0	0.025	1
73638	9205	6	13	2	0.025	1
73639	9205	7	35	2	0.025	1
73640	9205	8	43	6	0.025	1
73641	9206	1	-43	6	0.025	1
73642	9206	2	-35	2	0.025	1
73643	9206	3	-13	2	0.025	1
73644	9206	4	-10	0	0.025	1
73645	9206	5	10	0	0.025	1
73646	9206	6	13	2	0.025	1
73647	9206	7	35	2	0.025	1
73648	9206	8	43	6	0.025	1
73649	9207	1	-43	6	0.025	1
73650	9207	2	-35	2	0.025	1
73651	9207	3	-13	2	0.025	1
73652	9207	4	-10	0	0.025	1
73653	9207	5	10	0	0.025	1
73654	9207	6	13	2	0.025	1
73655	9207	7	35	2	0.025	1
73656	9207	8	43	6	0.025	1
73657	9208	1	-43	6	0.025	1
73658	9208	2	-35	2	0.025	1
73659	9208	3	-13	2	0.025	1
73660	9208	4	-10	0	0.025	1
73661	9208	5	10	0	0.025	1
73662	9208	6	13	2	0.025	1
73663	9208	7	35	2	0.025	1
73664	9208	8	43	6	0.025	1
73665	9209	1	-43	6	0.025	1
73666	9209	2	-35	2	0.025	1
73667	9209	3	-13	2	0.025	1
73668	9209	4	-10	0	0.025	1
73669	9209	5	10	0	0.025	1
73670	9209	6	13	2	0.025	1
73671	9209	7	35	2	0.025	1
73672	9209	8	43	6	0.025	1
73673	9210	1	-43	6	0.025	1
73674	9210	2	-35	2	0.025	1
73675	9210	3	-13	2	0.025	1
73676	9210	4	-10	0	0.025	1
73677	9210	5	10	0	0.025	1
73678	9210	6	13	2	0.025	1
73679	9210	7	35	2	0.025	1
73680	9210	8	43	6	0.025	1
73681	9211	1	-43	6	0.025	1
73682	9211	2	-35	2	0.025	1
73683	9211	3	-13	2	0.025	1
73684	9211	4	-10	0	0.025	1
73685	9211	5	10	0	0.025	1
73686	9211	6	13	2	0.025	1
73687	9211	7	35	2	0.025	1
73688	9211	8	43	6	0.025	1
73689	9212	1	-43	6	0.025	1
73690	9212	2	-35	2	0.025	1
73691	9212	3	-13	2	0.025	1
73692	9212	4	-10	0	0.025	1
73693	9212	5	10	0	0.025	1
73694	9212	6	13	2	0.025	1
73695	9212	7	35	2	0.025	1
73696	9212	8	43	6	0.025	1
73697	9213	1	-43	6	0.025	1
73698	9213	2	-35	2	0.025	1
73699	9213	3	-13	2	0.025	1
73700	9213	4	-10	0	0.025	1
73701	9213	5	10	0	0.025	1
73702	9213	6	13	2	0.025	1
73703	9213	7	35	2	0.025	1
73704	9213	8	43	6	0.025	1
73705	9214	1	-43	6	0.025	1
73706	9214	2	-35	2	0.025	1
73707	9214	3	-13	2	0.025	1
73708	9214	4	-10	0	0.025	1
73709	9214	5	10	0	0.025	1
73710	9214	6	13	2	0.025	1
73711	9214	7	35	2	0.025	1
73712	9214	8	43	6	0.025	1
73713	9215	1	-43	6	0.025	1
73714	9215	2	-35	2	0.025	1
73715	9215	3	-13	2	0.025	1
73716	9215	4	-10	0	0.025	1
73717	9215	5	10	0	0.025	1
73718	9215	6	13	2	0.025	1
73719	9215	7	35	2	0.025	1
73720	9215	8	43	6	0.025	1
73721	9216	1	-43	6	0.025	1
73722	9216	2	-35	2	0.025	1
73723	9216	3	-13	2	0.025	1
73724	9216	4	-10	0	0.025	1
73725	9216	5	10	0	0.025	1
73726	9216	6	13	2	0.025	1
73727	9216	7	35	2	0.025	1
73728	9216	8	43	6	0.025	1
73729	9217	1	-43	6	0.025	1
73730	9217	2	-35	2	0.025	1
73731	9217	3	-13	2	0.025	1
73732	9217	4	-10	0	0.025	1
73733	9217	5	10	0	0.025	1
73734	9217	6	13	2	0.025	1
73735	9217	7	35	2	0.025	1
73736	9217	8	43	6	0.025	1
73737	9218	1	-43	6	0.025	1
73738	9218	2	-35	2	0.025	1
73739	9218	3	-13	2	0.025	1
73740	9218	4	-10	0	0.025	1
73741	9218	5	10	0	0.025	1
73742	9218	6	13	2	0.025	1
73743	9218	7	35	2	0.025	1
73744	9218	8	43	6	0.025	1
73745	9219	1	-43	6	0.025	1
73746	9219	2	-35	2	0.025	1
73747	9219	3	-13	2	0.025	1
73748	9219	4	-10	0	0.025	1
73749	9219	5	10	0	0.025	1
73750	9219	6	13	2	0.025	1
73751	9219	7	35	2	0.025	1
73752	9219	8	43	6	0.025	1
73753	9220	1	-43	6	0.025	1
73754	9220	2	-35	2	0.025	1
73755	9220	3	-13	2	0.025	1
73756	9220	4	-10	0	0.025	1
73757	9220	5	10	0	0.025	1
73758	9220	6	13	2	0.025	1
73759	9220	7	35	2	0.025	1
73760	9220	8	43	6	0.025	1
73761	9221	1	-43	6	0.025	1
73762	9221	2	-35	2	0.025	1
73763	9221	3	-13	2	0.025	1
73764	9221	4	-10	0	0.025	1
73765	9221	5	10	0	0.025	1
73766	9221	6	13	2	0.025	1
73767	9221	7	35	2	0.025	1
73768	9221	8	43	6	0.025	1
73769	9222	1	-43	6	0.025	1
73770	9222	2	-35	2	0.025	1
73771	9222	3	-13	2	0.025	1
73772	9222	4	-10	0	0.025	1
73773	9222	5	10	0	0.025	1
73774	9222	6	13	2	0.025	1
73775	9222	7	35	2	0.025	1
73776	9222	8	43	6	0.025	1
73777	9223	1	-43	6	0.025	1
73778	9223	2	-35	2	0.025	1
73779	9223	3	-13	2	0.025	1
73780	9223	4	-10	0	0.025	1
73781	9223	5	10	0	0.025	1
73782	9223	6	13	2	0.025	1
73783	9223	7	35	2	0.025	1
73784	9223	8	43	6	0.025	1
73785	9224	1	-43	6	0.025	1
73786	9224	2	-35	2	0.025	1
73787	9224	3	-13	2	0.025	1
73788	9224	4	-10	0	0.025	1
73789	9224	5	10	0	0.025	1
73790	9224	6	13	2	0.025	1
73791	9224	7	35	2	0.025	1
73792	9224	8	43	6	0.025	1
73793	9225	1	-43	6	0.025	1
73794	9225	2	-35	2	0.025	1
73795	9225	3	-13	2	0.025	1
73796	9225	4	-10	0	0.025	1
73797	9225	5	10	0	0.025	1
73798	9225	6	13	2	0.025	1
73799	9225	7	35	2	0.025	1
73800	9225	8	43	6	0.025	1
73801	9226	1	-43	6	0.025	1
73802	9226	2	-35	2	0.025	1
73803	9226	3	-13	2	0.025	1
73804	9226	4	-10	0	0.025	1
73805	9226	5	10	0	0.025	1
73806	9226	6	13	2	0.025	1
73807	9226	7	35	2	0.025	1
73808	9226	8	43	6	0.025	1
73809	9227	1	-43	6	0.025	1
73810	9227	2	-35	2	0.025	1
73811	9227	3	-13	2	0.025	1
73812	9227	4	-10	0	0.025	1
73813	9227	5	10	0	0.025	1
73814	9227	6	13	2	0.025	1
73815	9227	7	35	2	0.025	1
73816	9227	8	43	6	0.025	1
73817	9228	1	-43	6	0.025	1
73818	9228	2	-35	2	0.025	1
73819	9228	3	-13	2	0.025	1
73820	9228	4	-10	0	0.025	1
