3936
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
3128	3128	6	235618.11401283	3795662.6207244	3129	3127	-1	3128	-1	1
3129	3129	6	235611.11401283	3795598.6207244	3130	3128	-1	3129	-1	1
3130	3130	3	235612.11401283	3795597.6207244	3138	3129	-1	3130	-1	1
3131	3131	0	235402.11401283	3795734.6207244	3132	-1	-1	3131	-1	1
3132	3132	6	235465.11401283	3795680.6207244	3133	3131	-1	3132	-1	1
3133	3133	6	235512.11401283	3795645.6207244	3134	3132	-1	3133	-1	1
3134	3134	6	235551.11401283	3795619.6207244	3135	3133	-1	3134	-1	1
3135	3135	6	235581.11401283	3795605.6207244	3136	3134	-1	3135	-1	1
3136	3136	6	235611.11401283	3795597.6207244	3137	3135	-1	3136	-1	1
3137	3137	3	235612.11401283	3795597.6207244	3138	3136	-1	3130	-1	1
3138	3138	2	235612.11401283	3795597.6207244	3139	3137	3130	3130	-1	1
3139	3139	6	235680.11401283	3795538.6207244	3140	3138	-1	3139	-1	1
3140	3140	6	235716.11401283	3795482.6207244	3141	3139	-1	3140	-1	1
3141	3141	6	235694.11401283	3795472.6207244	3142	3140	-1	3141	-1	1
3142	3142	6	235668.11401283	3795387.6207244	3143	3141	-1	3142	-1	1
3143	3143	6	235650.11401283	3795334.6207244	3144	3142	-1	3143	-1	1
3144	3144	3	235649.11401283	3795333.6207244	3179	3143	-1	3144	-1	1
3145	3145	0	235502.11401283	3795471.6207244	3146	-1	-1	3145	-1	1
3146	3146	6	235498.11401283	3795423.6207244	3147	3145	-1	3146	-1	1
3147	3147	3	235498.11401283	3795422.6207244	3172	3146	-1	3147	-1	1
3148	3148	0	235282.11401283	3795660.6207244	3149	-1	-1	3148	-1	1
3149	3149	6	235274.11401283	3795625.6207244	3150	3148	-1	3149	-1	1
3150	3150	6	235309.11401283	3795586.6207244	3151	3149	-1	3150	-1	1
3151	3151	6	235317.11401283	3795532.6207244	3152	3150	-1	3151	-1	1
3152	3152	3	235317.11401283	3795531.6207244	3157	3151	-1	3152	-1	1
3153	3153	0	235171.11401283	3795587.6207244	3154	-1	-1	3153	-1	1
3154	3154	6	235261.11401283	3795564.6207244	3155	3153	-1	3154	-1	1
3155	3155	6	235316.11401283	3795532.6207244	3156	3154	-1	3155	-1	1
3156	3156	3	235317.11401283	3795531.6207244	3157	3155	-1	3152	-1	1
3157	3157	2	235317.11401283	3795531.6207244	3158	3156	3152	3152	-1	1
3158	3158	6	235357.11401283	3795456.6207244	3159	3157	-1	3158	-1	1
3159	3159	6	235369.11401283	3795447.6207244	3160	3158	-1	3159	-1	1
3160	3160	3	235370.11401283	3795447.6207244	3167	3159	-1	3160	-1	1
3161	3161	0	235325.11401283	3795420.6207244	3162	-1	-1	3161	-1	1
3162	3162	6	235337.11401283	3795425.6207244	3163	3161	-1	3162	-1	1
3163	3163	6	235362.11401283	3795440.6207244	3164	3162	-1	3163	-1	1
3164	3164	6	235365.11401283	3795445.6207244	3165	3163	-1	3164	-1	1
3165	3165	6	235369.11401283	3795446.6207244	3166	3164	-1	3165	-1	1
3166	3166	3	235370.11401283	3795447.6207244	3167	3165	-1	3160	-1	1
3167	3167	2	235370.11401283	3795447.6207244	3168	3166	3160	3160	-1	1
3168	3168	6	235417.11401283	3795440.6207244	3169	3167	-1	3168	-1	1
3169	3169	6	235462.11401283	3795430.6207244	3170	3168	-1	3169	-1	1
3170	3170	6	235497.11401283	3795423.6207244	3171	3169	-1	3170	-1	1
3171	3171	3	235498.11401283	3795422.6207244	3172	3170	-1	3147	-1	1
3172	3172	2	235498.11401283	3795422.6207244	3173	3171	3147	3147	-1	1
3173	3173	6	235515.11401283	3795415.6207244	3174	3172	-1	3173	-1	1
3174	3174	6	235564.11401283	3795361.6207244	3175	3173	-1	3174	-1	1
3175	3175	6	235628.11401283	3795341.6207244	3176	3174	-1	3175	-1	1
3176	3176	6	235628.11401283	3795340.6207244	3177	3175	-1	3176	-1	1
3177	3177	6	235648.11401283	3795334.6207244	3178	3176	-1	3177	-1	1
3178	3178	3	235649.11401283	3795333.6207244	3179	3177	-1	3144	-1	1
3179	3179	2	235649.11401283	3795333.6207244	3180	3178	3144	3144	-1	1
3180	3180	6	235686.11401283	3795250.6207244	3181	3179	-1	3180	-1	1
3181	3181	6	235692.11401283	3795204.6207244	3182	3180	-1	3181	-1	1
3182	3182	3	235692.11401283	3795203.6207244	3183	3181	-1	3113	-1	1
3183	3183	2	235692.11401283	3795203.6207244	3184	3182	3113	3113	-1	1
3184	3184	6	235645.11401283	3795125.6207244	3185	3183	-1	3184	-1	1
3185	3185	6	235645.11401283	3795100.6207244	3186	3184	-1	3185	-1	1
3186	3186	3	235645.11401283	3795099.6207244	3187	3185	-1	2006	-1	1
3187	3187	2	235645.11401283	3795099.6207244	3188	3186	2006	2006	-1	1
3188	3188	6	235575.11401283	3795056.6207244	3189	3187	-1	3188	-1	1
3189	3189	3	235574.11401283	3795056.6207244	3207	3188	-1	3189	-1	1
3190	3190	0	235586.11401283	3795163.6207244	3191	-1	-1	3190	-1	1
3191	3191	6	235564.11401283	3795083.6207244	3192	3190	-1	3191	-1	1
3192	3192	6	235561.11401283	3795079.6207244	3193	3191	-1	3192	-1	1
3193	3193	3	235560.11401283	3795078.6207244	3204	3192	-1	3193	-1	1
3194	3194	0	235477.11401283	3795272.6207244	3195	-1	-1	3194	-1	1
3195	3195	6	235541.11401283	3795212.6207244	3196	3194	-1	3195	-1	1
3196	3196	6	235530.11401283	3795141.6207244	3197	3195	-1	3196	-1	1
3197	3197	3	235530.11401283	3795140.6207244	3201	3196	-1	3197	-1	1
3198	3198	0	235504.11401283	3795129.6207244	3199	-1	-1	3198	-1	1
3199	3199	6	235529.11401283	3795141.6207244	3200	3198	-1	3199	-1	1
3200	3200	3	235530.11401283	3795140.6207244	3201	3199	-1	3197	-1	1
3201	3201	2	235530.11401283	3795140.6207244	3202	3200	3197	3197	-1	1
3202	3202	6	235560.11401283	3795079.6207244	3203	3201	-1	3202	-1	1
3203	3203	3	235560.11401283	3795078.6207244	3204	3202	-1	3193	-1	1
3204	3204	2	235560.11401283	3795078.6207244	3205	3203	3193	3193	-1	1
3205	3205	6	235575.11401283	3795057.6207244	3206	3204	-1	3205	-1	1
3206	3206	3	235574.11401283	3795056.6207244	3207	3205	-1	3189	-1	1
3207	3207	2	235574.11401283	3795056.6207244	3208	3206	3189	3189	-1	1
3208	3208	6	235568.11401283	3795033.6207244	3209	3207	-1	3208	-1	1
3209	3209	3	235568.11401283	3795032.6207244	3210	3208	-1	2002	-1	1
3210	3210	2	235568.11401283	3795032.6207244	3211	3209	2002	2002	-1	1
3211	3211	6	235558.11401283	3794968.6207244	3212	3210	-1	3211	-1	1
3212	3212	3	235558.11401283	3794967.6207244	3213	3211	-1	1996	-1	1
3213	3213	2	235558.11401283	3794967.6207244	3214	3212	1996	1996	-1	1
3214	3214	6	235534.11401283	3794880.6207244	3215	3213	-1	3214	-1	1
3215	3215	6	235488.11401283	3794833.6207244	3216	3214	-1	3215	-1	1
3216	3216	3	235487.11401283	3794832.6207244	3222	3215	-1	3216	-1	1
3217	3217	0	235523.11401283	3794945.6207244	3218	-1	-1	3217	-1	1
3218	3218	6	235485.11401283	3794870.6207244	3219	3217	-1	3218	-1	1
3219	3219	6	235474.11401283	3794868.6207244	3220	3218	-1	3219	-1	1
3220	3220	6	235487.11401283	3794833.6207244	3221	3219	-1	3220	-1	1
3221	3221	3	235487.11401283	3794832.6207244	3222	3220	-1	3216	-1	1
3222	3222	2	235487.11401283	3794832.6207244	3223	3221	3216	3216	-1	1
3223	3223	6	235454.11401283	3794775.6207244	3224	3222	-1	3223	-1	1
3224	3224	3	235454.11401283	3794774.6207244	3225	3223	-1	1980	-1	1
3225	3225	2	235454.11401283	3794774.6207244	3226	3224	1980	1980	-1	1
3226	3226	6	235453.11401283	3794773.6207244	3227	3225	-1	3226	-1	1
3227	3227	3	235453.11401283	3794772.6207244	3228	3226	-1	1974	-1	1
3228	3228	2	235453.11401283	3794772.6207244	3229	3227	1974	1974	-1	1
3229	3229	6	235445.11401283	3794761.6207244	3230	3228	-1	3229	-1	1
3230	3230	3	235444.11401283	3794760.6207244	3280	3229	-1	3230	-1	1
3231	3231	0	235076.11401283	3795336.6207244	3232	-1	-1	3231	-1	1
3232	3232	6	235092.11401283	3795316.6207244	3233	3231	-1	3232	-1	1
3233	3233	6	235152.11401283	3795297.6207244	3234	3232	-1	3233	-1	1
3234	3234	6	235200.11401283	3795234.6207244	3235	3233	-1	3234	-1	1
3235	3235	6	235207.11401283	3795232.6207244	3236	3234	-1	3235	-1	1
3236	3236	6	235248.11401283	3795157.6207244	3237	3235	-1	3236	-1	1
3237	3237	6	235308.11401283	3795101.6207244	3238	3236	-1	3237	-1	1
3238	3238	6	235339.11401283	3795070.6207244	3239	3237	-1	3238	-1	1
3239	3239	6	235369.11401283	3795028.6207244	3240	3238	-1	3239	-1	1
3240	3240	6	235394.11401283	3794940.6207244	3241	3239	-1	3240	-1	1
3241	3241	6	235415.11401283	3794852.6207244	3242	3240	-1	3241	-1	1
3242	3242	6	235416.11401283	3794837.6207244	3243	3241	-1	3242	-1	1
3243	3243	3	235417.11401283	3794836.6207244	3277	3242	-1	3243	-1	1
3244	3244	0	234964.11401283	3795372.6207244	3245	-1	-1	3244	-1	1
3245	3245	6	234969.11401283	3795284.6207244	3246	3244	-1	3245	-1	1
3246	3246	6	234944.11401283	3795202.6207244	3247	3245	-1	3246	-1	1
3247	3247	6	234947.11401283	3795162.6207244	3248	3246	-1	3247	-1	1
3248	3248	6	234951.11401283	3795157.6207244	3249	3247	-1	3248	-1	1
3249	3249	3	234952.11401283	3795157.6207244	3261	3248	-1	3249	-1	1
3250	3250	0	234836.11401283	3795236.6207244	3251	-1	-1	3250	-1	1
3251	3251	6	234905.11401283	3795176.6207244	3252	3250	-1	3251	-1	1
3252	3252	6	234904.11401283	3795166.6207244	3253	3251	-1	3252	-1	1
3253	3253	3	234904.11401283	3795165.6207244	3258	3252	-1	3253	-1	1
3254	3254	0	234765.11401283	3795231.6207244	3255	-1	-1	3254	-1	1
3255	3255	6	234848.11401283	3795197.6207244	3256	3254	-1	3255	-1	1
3256	3256	6	234903.11401283	3795165.6207244	3257	3255	-1	3256	-1	1
3257	3257	3	234904.11401283	3795165.6207244	3258	3256	-1	3253	-1	1
3258	3258	2	234904.11401283	3795165.6207244	3259	3257	3253	3253	-1	1
3259	3259	6	234951.11401283	3795156.6207244	3260	3258	-1	3259	-1	1
3260	3260	3	234952.11401283	3795157.6207244	3261	3259	-1	3249	-1	1
3261	3261	2	234952.11401283	3795157.6207244	3262	3260	3249	3249	-1	1
3262	3262	6	234987.11401283	3795079.6207244	3263	3261	-1	3262	-1	1
3263	3263	6	234987.11401283	3795076.6207244	3264	3262	-1	3263	-1	1
3264	3264	6	235050.11401283	3795017.6207244	3265	3263	-1	3264	-1	1
3265	3265	6	235054.11401283	3795010.6207244	3266	3264	-1	3265	-1	1
3266	3266	3	235055.11401283	3795009.6207244	3270	3265	-1	3266	-1	1
3267	3267	0	235021.11401283	3795018.6207244	3268	-1	-1	3267	-1	1
3268	3268	6	235054.11401283	3795009.6207244	3269	3267	-1	3268	-1	1
3269	3269	3	235055.11401283	3795009.6207244	3270	3268	-1	3266	-1	1
3270	3270	2	235055.11401283	3795009.6207244	3271	3269	3266	3266	-1	1
3271	3271	6	235140.11401283	3794980.6207244	3272	3270	-1	3271	-1	1
3272	3272	6	235219.11401283	3794955.6207244	3273	3271	-1	3272	-1	1
3273	3273	6	235304.11401283	3794933.6207244	3274	3272	-1	3273	-1	1
3274	3274	6	235374.11401283	3794869.6207244	3275	3273	-1	3274	-1	1
3275	3275	6	235416.11401283	3794836.6207244	3276	3274	-1	3275	-1	1
3276	3276	3	235417.11401283	3794836.6207244	3277	3275	-1	3243	-1	1
3277	3277	2	235417.11401283	3794836.6207244	3278	3276	3243	3243	-1	1
3278	3278	6	235444.11401283	3794761.6207244	3279	3277	-1	3278	-1	1
3279	3279	3	235444.11401283	3794760.6207244	3280	3278	-1	3230	-1	1
3280	3280	2	235444.11401283	3794760.6207244	3281	3279	3230	3230	-1	1
3281	3281	6	235411.11401283	3794713.6207244	3282	3280	-1	3281	-1	1
3282	3282	3	235410.11401283	3794712.6207244	3293	3281	-1	3282	-1	1
3283	3283	0	235210.11401283	3794736.6207244	3284	-1	-1	3283	-1	1
3284	3284	6	235230.11401283	3794715.6207244	3285	3283	-1	3284	-1	1
3285	3285	3	235231.11401283	3794715.6207244	3289	3284	-1	3285	-1	1
3286	3286	0	235174.11401283	3794710.6207244	3287	-1	-1	3286	-1	1
3287	3287	6	235230.11401283	3794714.6207244	3288	3286	-1	3287	-1	1
3288	3288	3	235231.11401283	3794715.6207244	3289	3287	-1	3285	-1	1
3289	3289	2	235231.11401283	3794715.6207244	3290	3288	3285	3285	-1	1
3290	3290	6	235325.11401283	3794711.6207244	3291	3289	-1	3290	-1	1
3291	3291	6	235410.11401283	3794713.6207244	3292	3290	-1	3291	-1	1
3292	3292	3	235410.11401283	3794712.6207244	3293	3291	-1	3282	-1	1
3293	3293	2	235410.11401283	3794712.6207244	3294	3292	3282	3282	-1	1
3294	3294	6	235343.11401283	3794652.6207244	3295	3293	-1	3294	-1	1
3295	3295	6	235266.11401283	3794605.6207244	3296	3294	-1	3295	-1	1
3296	3296	6	235230.11401283	3794572.6207244	3297	3295	-1	3296	-1	1
3297	3297	3	235229.11401283	3794571.6207244	3298	3296	-1	1961	-1	1
3298	3298	2	235229.11401283	3794571.6207244	3299	3297	1961	1961	-1	1
3299	3299	6	235174.11401283	3794505.6207244	3300	3298	-1	3299	-1	1
3300	3300	6	235129.11401283	3794431.6207244	3301	3299	-1	3300	-1	1
3301	3301	6	235051.11401283	3794400.6207244	3302	3300	-1	3301	-1	1
3302	3302	3	235050.11401283	3794400.6207244	3308	3301	-1	3302	-1	1
3303	3303	0	235075.11401283	3794559.6207244	3304	-1	-1	3303	-1	1
3304	3304	6	235078.11401283	3794477.6207244	3305	3303	-1	3304	-1	1
3305	3305	6	235053.11401283	3794412.6207244	3306	3304	-1	3305	-1	1
3306	3306	6	235051.11401283	3794401.6207244	3307	3305	-1	3306	-1	1
3307	3307	3	235050.11401283	3794400.6207244	3308	3306	-1	3302	-1	1
3308	3308	2	235050.11401283	3794400.6207244	3309	3307	3302	3302	-1	1
3309	3309	6	235007.11401283	3794325.6207244	3310	3308	-1	3309	-1	1
3310	3310	6	235005.11401283	3794321.6207244	3311	3309	-1	3310	-1	1
3311	3311	3	235005.11401283	3794320.6207244	3312	3310	-1	1251	-1	1
3312	3312	2	235005.11401283	3794320.6207244	3313	3311	1251	1251	-1	1
3313	3313	6	234932.11401283	3794268.6207244	3314	3312	-1	3313	-1	1
3314	3314	6	234869.11401283	3794202.6207244	3315	3313	-1	3314	-1	1
3315	3315	6	234837.11401283	3794139.6207244	3316	3314	-1	3315	-1	1
3316	3316	3	234836.11401283	3794138.6207244	3317	3315	-1	1208	-1	1
3317	3317	2	234836.11401283	3794138.6207244	3318	3316	1208	1208	-1	1
3318	3318	6	234796.11401283	3794115.6207244	3319	3317	-1	3318	-1	1
3319	3319	3	234795.11401283	3794116.6207244	3371	3318	-1	3319	-1	1
3320	3320	0	234945.11401283	3794369.6207244	3321	-1	-1	3320	-1	1
3321	3321	6	234864.11401283	3794331.6207244	3322	3320	-1	3321	-1	1
3322	3322	6	234832.11401283	3794303.6207244	3323	3321	-1	3322	-1	1
3323	3323	3	234831.11401283	3794302.6207244	3366	3322	-1	3323	-1	1
3324	3324	0	234828.11401283	3794450.6207244	3325	-1	-1	3324	-1	1
3325	3325	6	234826.11401283	3794421.6207244	3326	3324	-1	3325	-1	1
3326	3326	3	234825.11401283	3794420.6207244	3362	3325	-1	3326	-1	1
3327	3327	0	234932.11401283	3794883.6207244	3328	-1	-1	3327	-1	1
3328	3328	6	234913.11401283	3794814.6207244	3329	3327	-1	3328	-1	1
3329	3329	3	234914.11401283	3794813.6207244	3342	3328	-1	3329	-1	1
3330	3330	0	234846.11401283	3794943.6207244	3331	-1	-1	3330	-1	1
3331	3331	6	234849.11401283	3794926.6207244	3332	3330	-1	3331	-1	1
3332	3332	6	234866.11401283	3794880.6207244	3333	3331	-1	3332	-1	1
3333	3333	6	234879.11401283	3794858.6207244	3334	3332	-1	3333	-1	1
3334	3334	6	234879.11401283	3794852.6207244	3335	3333	-1	3334	-1	1
3335	3335	3	234879.11401283	3794851.6207244	3339	3334	-1	3335	-1	1
3336	3336	0	234802.11401283	3794877.6207244	3337	-1	-1	3336	-1	1
3337	3337	6	234878.11401283	3794852.6207244	3338	3336	-1	3337	-1	1
3338	3338	3	234879.11401283	3794851.6207244	3339	3337	-1	3335	-1	1
3339	3339	2	234879.11401283	3794851.6207244	3340	3338	3335	3335	-1	1
3340	3340	6	234913.11401283	3794813.6207244	3341	3339	-1	3340	-1	1
3341	3341	3	234914.11401283	3794813.6207244	3342	3340	-1	3329	-1	1
3342	3342	2	234914.11401283	3794813.6207244	3343	3341	3329	3329	-1	1
3343	3343	6	234927.11401283	3794737.6207244	3344	3342	-1	3343	-1	1
3344	3344	3	234927.11401283	3794736.6207244	3349	3343	-1	3344	-1	1
3345	3345	0	234781.11401283	3794770.6207244	3346	-1	-1	3345	-1	1
3346	3346	6	234863.11401283	3794749.6207244	3347	3345	-1	3346	-1	1
3347	3347	6	234926.11401283	3794737.6207244	3348	3346	-1	3347	-1	1
3348	3348	3	234927.11401283	3794736.6207244	3349	3347	-1	3344	-1	1
3349	3349	2	234927.11401283	3794736.6207244	3350	3348	3344	3344	-1	1
3350	3350	6	234957.11401283	3794652.6207244	3351	3349	-1	3350	-1	1
3351	3351	6	234893.11401283	3794593.6207244	3352	3350	-1	3351	-1	1
3352	3352	6	234853.11401283	3794546.6207244	3353	3351	-1	3352	-1	1
3353	3353	6	234833.11401283	3794520.6207244	3354	3352	-1	3353	-1	1
3354	3354	6	234800.11401283	3794461.6207244	3355	3353	-1	3354	-1	1
3355	3355	3	234800.11401283	3794460.6207244	3359	3354	-1	3355	-1	1
3356	3356	0	234786.11401283	3794495.6207244	3357	-1	-1	3356	-1	1
3357	3357	6	234799.11401283	3794461.6207244	3358	3356	-1	3357	-1	1
3358	3358	3	234800.11401283	3794460.6207244	3359	3357	-1	3355	-1	1
3359	3359	2	234800.11401283	3794460.6207244	3360	3358	3355	3355	-1	1
3360	3360	6	234825.11401283	3794421.6207244	3361	3359	-1	3360	-1	1
3361	3361	3	234825.11401283	3794420.6207244	3362	3360	-1	3326	-1	1
3362	3362	2	234825.11401283	3794420.6207244	3363	3361	3326	3326	-1	1
3363	3363	6	234821.11401283	3794334.6207244	3364	3362	-1	3363	-1	1
3364	3364	6	234831.11401283	3794303.6207244	3365	3363	-1	3364	-1	1
3365	3365	3	234831.11401283	3794302.6207244	3366	3364	-1	3323	-1	1
3366	3366	2	234831.11401283	3794302.6207244	3367	3365	3323	3323	-1	1
3367	3367	6	234811.11401283	3794210.6207244	3368	3366	-1	3367	-1	1
3368	3368	6	234797.11401283	3794121.6207244	3369	3367	-1	3368	-1	1
3369	3369	6	234795.11401283	3794117.6207244	3370	3368	-1	3369	-1	1
3370	3370	3	234795.11401283	3794116.6207244	3371	3369	-1	3319	-1	1
3371	3371	2	234795.11401283	3794116.6207244	3372	3370	3319	3319	-1	1
3372	3372	6	234787.11401283	3794108.6207244	3373	3371	-1	3372	-1	1
3373	3373	3	234786.11401283	3794107.6207244	3374	3372	-1	1205	-1	1
3374	3374	2	234786.11401283	3794107.6207244	3375	3373	1205	1205	-1	1
3375	3375	6	234725.11401283	3794036.6207244	3376	3374	-1	3375	-1	1
3376	3376	6	234642.11401283	3794011.6207244	3377	3375	-1	3376	-1	1
3377	3377	6	234553.11401283	3794028.6207244	3378	3376	-1	3377	-1	1
3378	3378	6	234499.11401283	3794052.6207244	3379	3377	-1	3378	-1	1
3379	3379	3	234498.11401283	3794053.6207244	3380	3378	-1	1188	-1	1
3380	3380	2	234498.11401283	3794053.6207244	3381	3379	1188	1188	-1	1
3381	3381	6	234495.11401283	3794059.6207244	3382	3380	-1	3381	-1	1
3382	3382	6	234484.11401283	3794066.6207244	3383	3381	-1	3382	-1	1
3383	3383	3	234483.11401283	3794067.6207244	3398	3382	-1	3383	-1	1
3384	3384	0	234782.11401283	3794264.6207244	3385	-1	-1	3384	-1	1
3385	3385	6	234734.11401283	3794187.6207244	3386	3384	-1	3385	-1	1
3386	3386	6	234694.11401283	3794121.6207244	3387	3385	-1	3386	-1	1
3387	3387	6	234608.11401283	3794106.6207244	3388	3386	-1	3387	-1	1
3388	3388	6	234519.11401283	3794107.6207244	3389	3387	-1	3388	-1	1
3389	3389	3	234518.11401283	3794107.6207244	3395	3388	-1	3389	-1	1
3390	3390	0	234597.11401283	3794312.6207244	3391	-1	-1	3390	-1	1
3391	3391	6	234571.11401283	3794231.6207244	3392	3390	-1	3391	-1	1
3392	3392	6	234529.11401283	3794153.6207244	3393	3391	-1	3392	-1	1
3393	3393	6	234519.11401283	3794108.6207244	3394	3392	-1	3393	-1	1
3394	3394	3	234518.11401283	3794107.6207244	3395	3393	-1	3389	-1	1
3395	3395	2	234518.11401283	3794107.6207244	3396	3394	3389	3389	-1	1
3396	3396	6	234484.11401283	3794067.6207244	3397	3395	-1	3396	-1	1
3397	3397	3	234483.11401283	3794067.6207244	3398	3396	-1	3383	-1	1
3398	3398	2	234483.11401283	3794067.6207244	3399	3397	3383	3383	-1	1
3399	3399	6	234417.11401283	3794078.6207244	3400	3398	-1	3399	-1	1
3400	3400	3	234416.11401283	3794078.6207244	3481	3399	-1	3400	-1	1
3401	3401	0	234616.11401283	3794438.6207244	3402	-1	-1	3401	-1	1
3402	3402	6	234530.11401283	3794402.6207244	3403	3401	-1	3402	-1	1
3403	3403	6	234445.11401283	3794382.6207244	3404	3402	-1	3403	-1	1
3404	3404	3	234445.11401283	3794381.6207244	3437	3403	-1	3404	-1	1
3405	3405	0	234639.11401283	3795006.6207244	3406	-1	-1	3405	-1	1
3406	3406	6	234599.11401283	3794985.6207244	3407	3405	-1	3406	-1	1
3407	3407	3	234598.11401283	3794984.6207244	3411	3406	-1	3407	-1	1
3408	3408	0	234587.11401283	3795046.6207244	3409	-1	-1	3408	-1	1
3409	3409	6	234598.11401283	3794985.6207244	3410	3408	-1	3409	-1	1
3410	3410	3	234598.11401283	3794984.6207244	3411	3409	-1	3407	-1	1
3411	3411	2	234598.11401283	3794984.6207244	3412	3410	3407	3407	-1	1
3412	3412	6	234591.11401283	3794975.6207244	3413	3411	-1	3412	-1	1
3413	3413	3	234590.11401283	3794974.6207244	3417	3412	-1	3413	-1	1
3414	3414	0	234530.11401283	3795001.6207244	3415	-1	-1	3414	-1	1
3415	3415	6	234589.11401283	3794975.6207244	3416	3414	-1	3415	-1	1
3416	3416	3	234590.11401283	3794974.6207244	3417	3415	-1	3413	-1	1
3417	3417	2	234590.11401283	3794974.6207244	3418	3416	3413	3413	-1	1
3418	3418	6	234625.11401283	3794890.6207244	3419	3417	-1	3418	-1	1
3419	3419	6	234621.11401283	3794799.6207244	3420	3418	-1	3419	-1	1
3420	3420	6	234571.11401283	3794721.6207244	3421	3419	-1	3420	-1	1
3421	3421	6	234547.11401283	3794708.6207244	3422	3420	-1	3421	-1	1
3422	3422	6	234528.11401283	3794661.6207244	3423	3421	-1	3422	-1	1
3423	3423	6	234492.11401283	3794627.6207244	3424	3422	-1	3423	-1	1
3424	3424	3	234491.11401283	3794626.6207244	3432	3423	-1	3424	-1	1
3425	3425	0	234430.11401283	3794864.6207244	3426	-1	-1	3425	-1	1
3426	3426	6	234448.11401283	3794784.6207244	3427	3425	-1	3426	-1	1
3427	3427	6	234464.11401283	3794739.6207244	3428	3426	-1	3427	-1	1
3428	3428	6	234467.11401283	3794698.6207244	3429	3427	-1	3428	-1	1
3429	3429	6	234490.11401283	3794669.6207244	3430	3428	-1	3429	-1	1
3430	3430	6	234491.11401283	3794627.6207244	3431	3429	-1	3430	-1	1
3431	3431	3	234491.11401283	3794626.6207244	3432	3430	-1	3424	-1	1
3432	3432	2	234491.11401283	3794626.6207244	3433	3431	3424	3424	-1	1
3433	3433	6	234470.11401283	3794536.6207244	3434	3432	-1	3433	-1	1
3434	3434	6	234440.11401283	3794462.6207244	3435	3433	-1	3434	-1	1
3435	3435	6	234444.11401283	3794382.6207244	3436	3434	-1	3435	-1	1
3436	3436	3	234445.11401283	3794381.6207244	3437	3435	-1	3404	-1	1
3437	3437	2	234445.11401283	3794381.6207244	3438	3436	3404	3404	-1	1
3438	3438	6	234436.11401283	3794362.6207244	3439	3437	-1	3438	-1	1
3439	3439	3	234436.11401283	3794361.6207244	3474	3438	-1	3439	-1	1
3440	3440	0	234342.11401283	3794603.6207244	3441	-1	-1	3440	-1	1
3441	3441	6	234331.11401283	3794578.6207244	3442	3440	-1	3441	-1	1
3442	3442	3	234332.11401283	3794577.6207244	3457	3441	-1	3442	-1	1
3443	3443	0	234254.11401283	3794942.6207244	3444	-1	-1	3443	-1	1
3444	3444	6	234192.11401283	3794884.6207244	3445	3443	-1	3444	-1	1
3445	3445	6	234196.11401283	3794796.6207244	3446	3444	-1	3445	-1	1
3446	3446	6	234205.11401283	3794721.6207244	3447	3445	-1	3446	-1	1
3447	3447	3	234206.11401283	3794720.6207244	3451	3446	-1	3447	-1	1
3448	3448	0	234125.11401283	3794713.6207244	3449	-1	-1	3448	-1	1
3449	3449	6	234205.11401283	3794720.6207244	3450	3448	-1	3449	-1	1
3450	3450	3	234206.11401283	3794720.6207244	3451	3449	-1	3447	-1	1
3451	3451	2	234206.11401283	3794720.6207244	3452	3450	3447	3447	-1	1
3452	3452	6	234266.11401283	3794661.6207244	3453	3451	-1	3452	-1	1
3453	3453	6	234303.11401283	3794612.6207244	3454	3452	-1	3453	-1	1
3454	3454	6	234312.11401283	3794589.6207244	3455	3453	-1	3454	-1	1
3455	3455	6	234331.11401283	3794577.6207244	3456	3454	-1	3455	-1	1
3456	3456	3	234332.11401283	3794577.6207244	3457	3455	-1	3442	-1	1
3457	3457	2	234332.11401283	3794577.6207244	3458	3456	3442	3442	-1	1
3458	3458	6	234332.11401283	3794500.6207244	3459	3457	-1	3458	-1	1
3459	3459	3	234331.11401283	3794499.6207244	3465	3458	-1	3459	-1	1
3460	3460	0	234163.11401283	3794525.6207244	3461	-1	-1	3460	-1	1
3461	3461	6	234201.11401283	3794514.6207244	3462	3460	-1	3461	-1	1
3462	3462	6	234251.11401283	3794513.6207244	3463	3461	-1	3462	-1	1
3463	3463	6	234331.11401283	3794500.6207244	3464	3462	-1	3463	-1	1
3464	3464	3	234331.11401283	3794499.6207244	3465	3463	-1	3459	-1	1
3465	3465	2	234331.11401283	3794499.6207244	3466	3464	3459	3459	-1	1
3466	3466	6	234345.11401283	3794484.6207244	3467	3465	-1	3466	-1	1
3467	3467	6	234353.11401283	3794427.6207244	3468	3466	-1	3467	-1	1
3468	3468	6	234359.11401283	3794422.6207244	3469	3467	-1	3468	-1	1
3469	3469	6	234363.11401283	3794422.6207244	3470	3468	-1	3469	-1	1
3470	3470	6	234384.11401283	3794430.6207244	3471	3469	-1	3470	-1	1
3471	3471	6	234416.11401283	3794384.6207244	3472	3470	-1	3471	-1	1
3472	3472	6	234435.11401283	3794362.6207244	3473	3471	-1	3472	-1	1
3473	3473	3	234436.11401283	3794361.6207244	3474	3472	-1	3439	-1	1
3474	3474	2	234436.11401283	3794361.6207244	3475	3473	3439	3439	-1	1
3475	3475	6	234461.11401283	3794278.6207244	3476	3474	-1	3475	-1	1
