48179
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
40966	40966	6	234711.11401283	3794123.6207244	40967	40965	-1	40966	-1	1
40967	40967	6	234709.11401283	3794122.6207244	40968	40966	-1	40967	-1	1
40968	40968	6	234707.11401283	3794121.6207244	40969	40967	-1	40968	-1	1
40969	40969	6	234704.11401283	3794120.6207244	40970	40968	-1	40969	-1	1
40970	40970	6	234701.11401283	3794120.6207244	40971	40969	-1	40970	-1	1
40971	40971	6	234699.11401283	3794119.6207244	40972	40970	-1	40971	-1	1
40972	40972	6	234696.11401283	3794119.6207244	40973	40971	-1	40972	-1	1
40973	40973	6	234693.11401283	3794121.6207244	40974	40972	-1	40973	-1	1
40974	40974	6	234691.11401283	3794119.6207244	40975	40973	-1	40974	-1	1
40975	40975	6	234688.11401283	3794119.6207244	40976	40974	-1	40975	-1	1
40976	40976	6	234686.11401283	3794118.6207244	40977	40975	-1	40976	-1	1
40977	40977	6	234683.11401283	3794118.6207244	40978	40976	-1	40977	-1	1
40978	40978	6	234680.11401283	3794118.6207244	40979	40977	-1	40978	-1	1
40979	40979	6	234678.11401283	3794117.6207244	40980	40978	-1	40979	-1	1
40980	40980	6	234675.11401283	3794117.6207244	40981	40979	-1	40980	-1	1
40981	40981	6	234672.11401283	3794116.6207244	40982	40980	-1	40981	-1	1
40982	40982	6	234670.11401283	3794115.6207244	40983	40981	-1	40982	-1	1
40983	40983	6	234667.11401283	3794114.6207244	40984	40982	-1	40983	-1	1
40984	40984	6	234665.11401283	3794113.6207244	40985	40983	-1	40984	-1	1
40985	40985	6	234662.11401283	3794113.6207244	40986	40984	-1	40985	-1	1
40986	40986	6	234659.11401283	3794113.6207244	40987	40985	-1	40986	-1	1
40987	40987	6	234656.11401283	3794112.6207244	40988	40986	-1	40987	-1	1
40988	40988	6	234653.11401283	3794112.6207244	40989	40987	-1	40988	-1	1
40989	40989	6	234650.11401283	3794110.6207244	40990	40988	-1	40989	-1	1
40990	40990	6	234648.11401283	3794110.6207244	40991	40989	-1	40990	-1	1
40991	40991	6	234646.11401283	3794111.6207244	40992	40990	-1	40991	-1	1
40992	40992	6	234643.11401283	3794110.6207244	40993	40991	-1	40992	-1	1
40993	40993	6	234640.11401283	3794110.6207244	40994	40992	-1	40993	-1	1
40994	40994	6	234638.11401283	3794111.6207244	40995	40993	-1	40994	-1	1
40995	40995	6	234635.11401283	3794110.6207244	40996	40994	-1	40995	-1	1
40996	40996	6	234633.11401283	3794108.6207244	40997	40995	-1	40996	-1	1
40997	40997	6	234630.11401283	3794107.6207244	40998	40996	-1	40997	-1	1
40998	40998	6	234628.11401283	3794107.6207244	40999	40997	-1	40998	-1	1
40999	40999	6	234626.11401283	3794106.6207244	41000	40998	-1	40999	-1	1
41000	41000	6	234624.11401283	3794104.6207244	41001	40999	-1	41000	-1	1
41001	41001	6	234621.11401283	3794101.6207244	41002	41000	-1	41001	-1	1
41002	41002	6	234619.11401283	3794101.6207244	41003	41001	-1	41002	-1	1
41003	41003	6	234616.11401283	3794101.6207244	41004	41002	-1	41003	-1	1
41004	41004	6	234613.11401283	3794101.6207244	41005	41003	-1	41004	-1	1
41005	41005	6	234611.11401283	3794103.6207244	41006	41004	-1	41005	-1	1
41006	41006	6	234608.11401283	3794106.6207244	41007	41005	-1	41006	-1	1
41007	41007	6	234606.11401283	3794106.6207244	41008	41006	-1	41007	-1	1
41008	41008	6	234603.11401283	3794106.6207244	41009	41007	-1	41008	-1	1
41009	41009	6	234600.11401283	3794108.6207244	41010	41008	-1	41009	-1	1
41010	41010	6	234598.11401283	3794108.6207244	41011	41009	-1	41010	-1	1
41011	41011	6	234595.11401283	3794108.6207244	41012	41010	-1	41011	-1	1
41012	41012	6	234592.11401283	3794108.6207244	41013	41011	-1	41012	-1	1
41013	41013	6	234589.11401283	3794108.6207244	41014	41012	-1	41013	-1	1
41014	41014	6	234586.11401283	3794108.6207244	41015	41013	-1	41014	-1	1
41015	41015	6	234583.11401283	3794108.6207244	41016	41014	-1	41015	-1	1
41016	41016	6	234580.11401283	3794107.6207244	41017	41015	-1	41016	-1	1
41017	41017	6	234578.11401283	3794106.6207244	41018	41016	-1	41017	-1	1
41018	41018	6	234575.11401283	3794105.6207244	41019	41017	-1	41018	-1	1
41019	41019	6	234572.11401283	3794104.6207244	41020	41018	-1	41019	-1	1
41020	41020	6	234570.11401283	3794105.6207244	41021	41019	-1	41020	-1	1
41021	41021	6	234567.11401283	3794106.6207244	41022	41020	-1	41021	-1	1
41022	41022	6	234565.11401283	3794107.6207244	41023	41021	-1	41022	-1	1
41023	41023	6	234562.11401283	3794107.6207244	41024	41022	-1	41023	-1	1
41024	41024	6	234560.11401283	3794106.6207244	41025	41023	-1	41024	-1	1
41025	41025	6	234557.11401283	3794106.6207244	41026	41024	-1	41025	-1	1
41026	41026	6	234554.11401283	3794106.6207244	41027	41025	-1	41026	-1	1
41027	41027	6	234551.11401283	3794106.6207244	41028	41026	-1	41027	-1	1
41028	41028	6	234549.11401283	3794104.6207244	41029	41027	-1	41028	-1	1
41029	41029	6	234547.11401283	3794105.6207244	41030	41028	-1	41029	-1	1
41030	41030	6	234544.11401283	3794106.6207244	41031	41029	-1	41030	-1	1
41031	41031	6	234542.11401283	3794107.6207244	41032	41030	-1	41031	-1	1
41032	41032	6	234539.11401283	3794108.6207244	41033	41031	-1	41032	-1	1
41033	41033	6	234536.11401283	3794108.6207244	41034	41032	-1	41033	-1	1
41034	41034	6	234534.11401283	3794106.6207244	41035	41033	-1	41034	-1	1
41035	41035	6	234531.11401283	3794105.6207244	41036	41034	-1	41035	-1	1
41036	41036	6	234528.11401283	3794105.6207244	41037	41035	-1	41036	-1	1
41037	41037	6	234525.11401283	3794106.6207244	41038	41036	-1	41037	-1	1
41038	41038	6	234523.11401283	3794107.6207244	41039	41037	-1	41038	-1	1
41039	41039	6	234520.11401283	3794107.6207244	41040	41038	-1	41039	-1	1
41040	41040	6	234519.11401283	3794107.6207244	41041	41039	-1	41040	-1	1
41041	41041	3	234518.11401283	3794107.6207244	41134	41040	-1	41041	-1	1
41042	41042	0	234597.11401283	3794312.6207244	41043	-1	-1	41042	-1	1
41043	41043	6	234598.11401283	3794309.6207244	41044	41042	-1	41043	-1	1
41044	41044	6	234598.11401283	3794306.6207244	41045	41043	-1	41044	-1	1
41045	41045	6	234596.11401283	3794304.6207244	41046	41044	-1	41045	-1	1
41046	41046	6	234595.11401283	3794302.6207244	41047	41045	-1	41046	-1	1
41047	41047	6	234597.11401283	3794300.6207244	41048	41046	-1	41047	-1	1
41048	41048	6	234595.11401283	3794298.6207244	41049	41047	-1	41048	-1	1
41049	41049	6	234593.11401283	3794295.6207244	41050	41048	-1	41049	-1	1
41050	41050	6	234593.11401283	3794292.6207244	41051	41049	-1	41050	-1	1
41051	41051	6	234593.11401283	3794289.6207244	41052	41050	-1	41051	-1	1
41052	41052	6	234592.11401283	3794286.6207244	41053	41051	-1	41052	-1	1
41053	41053	6	234590.11401283	3794284.6207244	41054	41052	-1	41053	-1	1
41054	41054	6	234589.11401283	3794282.6207244	41055	41053	-1	41054	-1	1
41055	41055	6	234590.11401283	3794280.6207244	41056	41054	-1	41055	-1	1
41056	41056	6	234590.11401283	3794277.6207244	41057	41055	-1	41056	-1	1
41057	41057	6	234590.11401283	3794274.6207244	41058	41056	-1	41057	-1	1
41058	41058	6	234590.11401283	3794271.6207244	41059	41057	-1	41058	-1	1
41059	41059	6	234590.11401283	3794268.6207244	41060	41058	-1	41059	-1	1
41060	41060	6	234591.11401283	3794266.6207244	41061	41059	-1	41060	-1	1
41061	41061	6	234592.11401283	3794263.6207244	41062	41060	-1	41061	-1	1
41062	41062	6	234592.11401283	3794260.6207244	41063	41061	-1	41062	-1	1
41063	41063	6	234590.11401283	3794259.6207244	41064	41062	-1	41063	-1	1
41064	41064	6	234589.11401283	3794256.6207244	41065	41063	-1	41064	-1	1
41065	41065	6	234588.11401283	3794253.6207244	41066	41064	-1	41065	-1	1
41066	41066	6	234588.11401283	3794250.6207244	41067	41065	-1	41066	-1	1
41067	41067	6	234587.11401283	3794248.6207244	41068	41066	-1	41067	-1	1
41068	41068	6	234584.11401283	3794246.6207244	41069	41067	-1	41068	-1	1
41069	41069	6	234582.11401283	3794244.6207244	41070	41068	-1	41069	-1	1
41070	41070	6	234581.11401283	3794242.6207244	41071	41069	-1	41070	-1	1
41071	41071	6	234579.11401283	3794240.6207244	41072	41070	-1	41071	-1	1
41072	41072	6	234576.11401283	3794238.6207244	41073	41071	-1	41072	-1	1
41073	41073	6	234575.11401283	3794236.6207244	41074	41072	-1	41073	-1	1
41074	41074	6	234573.11401283	3794233.6207244	41075	41073	-1	41074	-1	1
41075	41075	6	234571.11401283	3794231.6207244	41076	41074	-1	41075	-1	1
41076	41076	6	234570.11401283	3794229.6207244	41077	41075	-1	41076	-1	1
41077	41077	6	234567.11401283	3794227.6207244	41078	41076	-1	41077	-1	1
41078	41078	6	234567.11401283	3794225.6207244	41079	41077	-1	41078	-1	1
41079	41079	6	234567.11401283	3794222.6207244	41080	41078	-1	41079	-1	1
41080	41080	6	234565.11401283	3794220.6207244	41081	41079	-1	41080	-1	1
41081	41081	6	234565.11401283	3794218.6207244	41082	41080	-1	41081	-1	1
41082	41082	6	234564.11401283	3794215.6207244	41083	41081	-1	41082	-1	1
41083	41083	6	234562.11401283	3794213.6207244	41084	41082	-1	41083	-1	1
41084	41084	6	234560.11401283	3794211.6207244	41085	41083	-1	41084	-1	1
41085	41085	6	234558.11401283	3794209.6207244	41086	41084	-1	41085	-1	1
41086	41086	6	234556.11401283	3794207.6207244	41087	41085	-1	41086	-1	1
41087	41087	6	234554.11401283	3794204.6207244	41088	41086	-1	41087	-1	1
41088	41088	6	234555.11401283	3794202.6207244	41089	41087	-1	41088	-1	1
41089	41089	6	234554.11401283	3794200.6207244	41090	41088	-1	41089	-1	1
41090	41090	6	234554.11401283	3794197.6207244	41091	41089	-1	41090	-1	1
41091	41091	6	234551.11401283	3794194.6207244	41092	41090	-1	41091	-1	1
41092	41092	6	234549.11401283	3794192.6207244	41093	41091	-1	41092	-1	1
41093	41093	6	234548.11401283	3794190.6207244	41094	41092	-1	41093	-1	1
41094	41094	6	234546.11401283	3794188.6207244	41095	41093	-1	41094	-1	1
41095	41095	6	234544.11401283	3794186.6207244	41096	41094	-1	41095	-1	1
41096	41096	6	234543.11401283	3794183.6207244	41097	41095	-1	41096	-1	1
41097	41097	6	234541.11401283	3794181.6207244	41098	41096	-1	41097	-1	1
41098	41098	6	234539.11401283	3794179.6207244	41099	41097	-1	41098	-1	1
41099	41099	6	234537.11401283	3794177.6207244	41100	41098	-1	41099	-1	1
41100	41100	6	234535.11401283	3794174.6207244	41101	41099	-1	41100	-1	1
41101	41101	6	234533.11401283	3794172.6207244	41102	41100	-1	41101	-1	1
41102	41102	6	234531.11401283	3794170.6207244	41103	41101	-1	41102	-1	1
41103	41103	6	234530.11401283	3794167.6207244	41104	41102	-1	41103	-1	1
41104	41104	6	234532.11401283	3794165.6207244	41105	41103	-1	41104	-1	1
41105	41105	6	234532.11401283	3794162.6207244	41106	41104	-1	41105	-1	1
41106	41106	6	234533.11401283	3794160.6207244	41107	41105	-1	41106	-1	1
41107	41107	6	234531.11401283	3794157.6207244	41108	41106	-1	41107	-1	1
41108	41108	6	234529.11401283	3794155.6207244	41109	41107	-1	41108	-1	1
41109	41109	6	234529.11401283	3794152.6207244	41110	41108	-1	41109	-1	1
41110	41110	6	234531.11401283	3794150.6207244	41111	41109	-1	41110	-1	1
41111	41111	6	234533.11401283	3794148.6207244	41112	41110	-1	41111	-1	1
41112	41112	6	234535.11401283	3794145.6207244	41113	41111	-1	41112	-1	1
41113	41113	6	234535.11401283	3794143.6207244	41114	41112	-1	41113	-1	1
41114	41114	6	234537.11401283	3794141.6207244	41115	41113	-1	41114	-1	1
41115	41115	6	234539.11401283	3794139.6207244	41116	41114	-1	41115	-1	1
41116	41116	6	234541.11401283	3794137.6207244	41117	41115	-1	41116	-1	1
41117	41117	6	234543.11401283	3794135.6207244	41118	41116	-1	41117	-1	1
41118	41118	6	234544.11401283	3794132.6207244	41119	41117	-1	41118	-1	1
41119	41119	6	234542.11401283	3794130.6207244	41120	41118	-1	41119	-1	1
41120	41120	6	234541.11401283	3794128.6207244	41121	41119	-1	41120	-1	1
41121	41121	6	234538.11401283	3794128.6207244	41122	41120	-1	41121	-1	1
41122	41122	6	234535.11401283	3794127.6207244	41123	41121	-1	41122	-1	1
41123	41123	6	234533.11401283	3794124.6207244	41124	41122	-1	41123	-1	1
41124	41124	6	234531.11401283	3794123.6207244	41125	41123	-1	41124	-1	1
41125	41125	6	234529.11401283	3794121.6207244	41126	41124	-1	41125	-1	1
41126	41126	6	234530.11401283	3794119.6207244	41127	41125	-1	41126	-1	1
41127	41127	6	234528.11401283	3794116.6207244	41128	41126	-1	41127	-1	1
41128	41128	6	234526.11401283	3794114.6207244	41129	41127	-1	41128	-1	1
41129	41129	6	234524.11401283	3794112.6207244	41130	41128	-1	41129	-1	1
41130	41130	6	234522.11401283	3794109.6207244	41131	41129	-1	41130	-1	1
41131	41131	6	234520.11401283	3794108.6207244	41132	41130	-1	41131	-1	1
41132	41132	6	234519.11401283	3794108.6207244	41133	41131	-1	41132	-1	1
41133	41133	3	234518.11401283	3794107.6207244	41134	41132	-1	41041	-1	1
41134	41134	2	234518.11401283	3794107.6207244	41135	41133	41041	41041	-1	1
41135	41135	6	234515.11401283	3794106.6207244	41136	41134	-1	41135	-1	1
41136	41136	6	234512.11401283	3794105.6207244	41137	41135	-1	41136	-1	1
41137	41137	6	234509.11401283	3794104.6207244	41138	41136	-1	41137	-1	1
41138	41138	6	234507.11401283	3794102.6207244	41139	41137	-1	41138	-1	1
41139	41139	6	234505.11401283	3794100.6207244	41140	41138	-1	41139	-1	1
41140	41140	6	234503.11401283	3794098.6207244	41141	41139	-1	41140	-1	1
41141	41141	6	234501.11401283	3794096.6207244	41142	41140	-1	41141	-1	1
41142	41142	6	234498.11401283	3794094.6207244	41143	41141	-1	41142	-1	1
41143	41143	6	234496.11401283	3794092.6207244	41144	41142	-1	41143	-1	1
41144	41144	6	234495.11401283	3794090.6207244	41145	41143	-1	41144	-1	1
41145	41145	6	234496.11401283	3794087.6207244	41146	41144	-1	41145	-1	1
41146	41146	6	234498.11401283	3794086.6207244	41147	41145	-1	41146	-1	1
41147	41147	6	234500.11401283	3794084.6207244	41148	41146	-1	41147	-1	1
41148	41148	6	234500.11401283	3794081.6207244	41149	41147	-1	41148	-1	1
41149	41149	6	234498.11401283	3794079.6207244	41150	41148	-1	41149	-1	1
41150	41150	6	234496.11401283	3794077.6207244	41151	41149	-1	41150	-1	1
41151	41151	6	234494.11401283	3794075.6207244	41152	41150	-1	41151	-1	1
41152	41152	6	234492.11401283	3794073.6207244	41153	41151	-1	41152	-1	1
41153	41153	6	234490.11401283	3794071.6207244	41154	41152	-1	41153	-1	1
41154	41154	6	234487.11401283	3794070.6207244	41155	41153	-1	41154	-1	1
41155	41155	6	234486.11401283	3794068.6207244	41156	41154	-1	41155	-1	1
41156	41156	6	234484.11401283	3794067.6207244	41157	41155	-1	41156	-1	1
41157	41157	3	234483.11401283	3794067.6207244	41158	41156	-1	40905	-1	1
41158	41158	2	234483.11401283	3794067.6207244	41159	41157	40905	40905	-1	1
41159	41159	6	234480.11401283	3794069.6207244	41160	41158	-1	41159	-1	1
41160	41160	6	234478.11401283	3794070.6207244	41161	41159	-1	41160	-1	1
41161	41161	6	234475.11401283	3794071.6207244	41162	41160	-1	41161	-1	1
41162	41162	6	234473.11401283	3794072.6207244	41163	41161	-1	41162	-1	1
41163	41163	6	234470.11401283	3794072.6207244	41164	41162	-1	41163	-1	1
41164	41164	6	234467.11401283	3794072.6207244	41165	41163	-1	41164	-1	1
41165	41165	6	234464.11401283	3794072.6207244	41166	41164	-1	41165	-1	1
41166	41166	6	234461.11401283	3794073.6207244	41167	41165	-1	41166	-1	1
41167	41167	6	234458.11401283	3794072.6207244	41168	41166	-1	41167	-1	1
41168	41168	6	234456.11401283	3794071.6207244	41169	41167	-1	41168	-1	1
41169	41169	6	234453.11401283	3794070.6207244	41170	41168	-1	41169	-1	1
41170	41170	6	234451.11401283	3794069.6207244	41171	41169	-1	41170	-1	1
41171	41171	6	234448.11401283	3794068.6207244	41172	41170	-1	41171	-1	1
41172	41172	6	234445.11401283	3794068.6207244	41173	41171	-1	41172	-1	1
41173	41173	6	234442.11401283	3794066.6207244	41174	41172	-1	41173	-1	1
41174	41174	6	234440.11401283	3794066.6207244	41175	41173	-1	41174	-1	1
41175	41175	6	234437.11401283	3794066.6207244	41176	41174	-1	41175	-1	1
41176	41176	6	234434.11401283	3794065.6207244	41177	41175	-1	41176	-1	1
41177	41177	6	234431.11401283	3794066.6207244	41178	41176	-1	41177	-1	1
41178	41178	6	234429.11401283	3794068.6207244	41179	41177	-1	41178	-1	1
41179	41179	6	234427.11401283	3794069.6207244	41180	41178	-1	41179	-1	1
41180	41180	6	234425.11401283	3794072.6207244	41181	41179	-1	41180	-1	1
41181	41181	6	234423.11401283	3794074.6207244	41182	41180	-1	41181	-1	1
41182	41182	6	234421.11401283	3794076.6207244	41183	41181	-1	41182	-1	1
41183	41183	6	234419.11401283	3794078.6207244	41184	41182	-1	41183	-1	1
41184	41184	6	234417.11401283	3794078.6207244	41185	41183	-1	41184	-1	1
41185	41185	3	234416.11401283	3794078.6207244	42228	41184	-1	41185	-1	1
41186	41186	0	234616.11401283	3794438.6207244	41187	-1	-1	41186	-1	1
41187	41187	6	234613.11401283	3794438.6207244	41188	41186	-1	41187	-1	1
41188	41188	6	234610.11401283	3794438.6207244	41189	41187	-1	41188	-1	1
41189	41189	6	234607.11401283	3794438.6207244	41190	41188	-1	41189	-1	1
41190	41190	6	234604.11401283	3794438.6207244	41191	41189	-1	41190	-1	1
41191	41191	6	234601.11401283	3794438.6207244	41192	41190	-1	41191	-1	1
41192	41192	6	234598.11401283	3794437.6207244	41193	41191	-1	41192	-1	1
41193	41193	6	234595.11401283	3794437.6207244	41194	41192	-1	41193	-1	1
41194	41194	6	234592.11401283	3794436.6207244	41195	41193	-1	41194	-1	1
41195	41195	6	234590.11401283	3794435.6207244	41196	41194	-1	41195	-1	1
41196	41196	6	234587.11401283	3794434.6207244	41197	41195	-1	41196	-1	1
41197	41197	6	234585.11401283	3794433.6207244	41198	41196	-1	41197	-1	1
41198	41198	6	234582.11401283	3794432.6207244	41199	41197	-1	41198	-1	1
41199	41199	6	234579.11401283	3794430.6207244	41200	41198	-1	41199	-1	1
41200	41200	6	234577.11401283	3794428.6207244	41201	41199	-1	41200	-1	1
41201	41201	6	234575.11401283	3794427.6207244	41202	41200	-1	41201	-1	1
41202	41202	6	234572.11401283	3794426.6207244	41203	41201	-1	41202	-1	1
41203	41203	6	234570.11401283	3794425.6207244	41204	41202	-1	41203	-1	1
41204	41204	6	234567.11401283	3794424.6207244	41205	41203	-1	41204	-1	1
41205	41205	6	234565.11401283	3794422.6207244	41206	41204	-1	41205	-1	1
41206	41206	6	234563.11401283	3794420.6207244	41207	41205	-1	41206	-1	1
41207	41207	6	234560.11401283	3794419.6207244	41208	41206	-1	41207	-1	1
41208	41208	6	234558.11401283	3794418.6207244	41209	41207	-1	41208	-1	1
41209	41209	6	234556.11401283	3794416.6207244	41210	41208	-1	41209	-1	1
41210	41210	6	234553.11401283	3794414.6207244	41211	41209	-1	41210	-1	1
41211	41211	6	234551.11401283	3794413.6207244	41212	41210	-1	41211	-1	1
41212	41212	6	234548.11401283	3794411.6207244	41213	41211	-1	41212	-1	1
41213	41213	6	234546.11401283	3794410.6207244	41214	41212	-1	41213	-1	1
41214	41214	6	234544.11401283	3794409.6207244	41215	41213	-1	41214	-1	1
41215	41215	6	234541.11401283	3794407.6207244	41216	41214	-1	41215	-1	1
41216	41216	6	234539.11401283	3794406.6207244	41217	41215	-1	41216	-1	1
41217	41217	6	234536.11401283	3794404.6207244	41218	41216	-1	41217	-1	1
41218	41218	6	234534.11401283	3794403.6207244	41219	41217	-1	41218	-1	1
41219	41219	6	234531.11401283	3794402.6207244	41220	41218	-1	41219	-1	1
41220	41220	6	234529.11401283	3794401.6207244	41221	41219	-1	41220	-1	1
41221	41221	6	234526.11401283	3794401.6207244	41222	41220	-1	41221	-1	1
41222	41222	6	234523.11401283	3794400.6207244	41223	41221	-1	41222	-1	1
41223	41223	6	234521.11401283	3794398.6207244	41224	41222	-1	41223	-1	1
41224	41224	6	234518.11401283	3794397.6207244	41225	41223	-1	41224	-1	1
41225	41225	6	234516.11401283	3794396.6207244	41226	41224	-1	41225	-1	1
41226	41226	6	234513.11401283	3794396.6207244	41227	41225	-1	41226	-1	1
41227	41227	6	234510.11401283	3794395.6207244	41228	41226	-1	41227	-1	1
41228	41228	6	234508.11401283	3794394.6207244	41229	41227	-1	41228	-1	1
41229	41229	6	234505.11401283	3794393.6207244	41230	41228	-1	41229	-1	1
41230	41230	6	234503.11401283	3794392.6207244	41231	41229	-1	41230	-1	1
41231	41231	6	234500.11401283	3794391.6207244	41232	41230	-1	41231	-1	1
41232	41232	6	234497.11401283	3794389.6207244	41233	41231	-1	41232	-1	1
41233	41233	6	234495.11401283	3794388.6207244	41234	41232	-1	41233	-1	1
41234	41234	6	234492.11401283	3794387.6207244	41235	41233	-1	41234	-1	1
41235	41235	6	234490.11401283	3794387.6207244	41236	41234	-1	41235	-1	1
41236	41236	6	234487.11401283	3794386.6207244	41237	41235	-1	41236	-1	1
41237	41237	6	234484.11401283	3794386.6207244	41238	41236	-1	41237	-1	1
41238	41238	6	234481.11401283	3794386.6207244	41239	41237	-1	41238	-1	1
41239	41239	6	234478.11401283	3794386.6207244	41240	41238	-1	41239	-1	1
41240	41240	6	234475.11401283	3794386.6207244	41241	41239	-1	41240	-1	1
41241	41241	6	234472.11401283	3794386.6207244	41242	41240	-1	41241	-1	1
41242	41242	6	234469.11401283	3794386.6207244	41243	41241	-1	41242	-1	1
41243	41243	6	234467.11401283	3794388.6207244	41244	41242	-1	41243	-1	1
41244	41244	6	234464.11401283	3794389.6207244	41245	41243	-1	41244	-1	1
41245	41245	6	234462.11401283	3794390.6207244	41246	41244	-1	41245	-1	1
41246	41246	6	234459.11401283	3794390.6207244	41247	41245	-1	41246	-1	1
41247	41247	6	234457.11401283	3794388.6207244	41248	41246	-1	41247	-1	1
41248	41248	6	234454.11401283	3794386.6207244	41249	41247	-1	41248	-1	1
41249	41249	6	234451.11401283	3794386.6207244	41250	41248	-1	41249	-1	1
41250	41250	6	234448.11401283	3794386.6207244	41251	41249	-1	41250	-1	1
41251	41251	6	234446.11401283	3794385.6207244	41252	41250	-1	41251	-1	1
41252	41252	6	234445.11401283	3794382.6207244	41253	41251	-1	41252	-1	1
41253	41253	3	234445.11401283	3794381.6207244	41684	41252	-1	41253	-1	1
41254	41254	0	234639.11401283	3795006.6207244	41255	-1	-1	41254	-1	1
41255	41255	6	234636.11401283	3795005.6207244	41256	41254	-1	41255	-1	1
41256	41256	6	234634.11401283	3795003.6207244	41257	41255	-1	41256	-1	1
41257	41257	6	234632.11401283	3795001.6207244	41258	41256	-1	41257	-1	1
41258	41258	6	234632.11401283	3794998.6207244	41259	41257	-1	41258	-1	1
41259	41259	6	234631.11401283	3794995.6207244	41260	41258	-1	41259	-1	1
41260	41260	6	234628.11401283	3794993.6207244	41261	41259	-1	41260	-1	1
41261	41261	6	234626.11401283	3794993.6207244	41262	41260	-1	41261	-1	1
41262	41262	6	234623.11401283	3794991.6207244	41263	41261	-1	41262	-1	1
41263	41263	6	234621.11401283	3794990.6207244	41264	41262	-1	41263	-1	1
41264	41264	6	234619.11401283	3794988.6207244	41265	41263	-1	41264	-1	1
41265	41265	6	234616.11401283	3794987.6207244	41266	41264	-1	41265	-1	1
41266	41266	6	234614.11401283	3794988.6207244	41267	41265	-1	41266	-1	1
41267	41267	6	234611.11401283	3794987.6207244	41268	41266	-1	41267	-1	1
41268	41268	6	234609.11401283	3794986.6207244	41269	41267	-1	41268	-1	1
41269	41269	6	234606.11401283	3794986.6207244	41270	41268	-1	41269	-1	1
41270	41270	6	234603.11401283	3794986.6207244	41271	41269	-1	41270	-1	1
41271	41271	6	234600.11401283	3794985.6207244	41272	41270	-1	41271	-1	1
41272	41272	6	234599.11401283	3794985.6207244	41273	41271	-1	41272	-1	1
41273	41273	3	234598.11401283	3794984.6207244	41298	41272	-1	41273	-1	1
41274	41274	0	234587.11401283	3795046.6207244	41275	-1	-1	41274	-1	1
41275	41275	6	234588.11401283	3795043.6207244	41276	41274	-1	41275	-1	1
41276	41276	6	234588.11401283	3795040.6207244	41277	41275	-1	41276	-1	1
41277	41277	6	234589.11401283	3795037.6207244	41278	41276	-1	41277	-1	1
41278	41278	6	234590.11401283	3795034.6207244	41279	41277	-1	41278	-1	1
41279	41279	6	234591.11401283	3795032.6207244	41280	41278	-1	41279	-1	1
41280	41280	6	234591.11401283	3795029.6207244	41281	41279	-1	41280	-1	1
41281	41281	6	234591.11401283	3795026.6207244	41282	41280	-1	41281	-1	1
41282	41282	6	234592.11401283	3795023.6207244	41283	41281	-1	41282	-1	1
41283	41283	6	234592.11401283	3795021.6207244	41284	41282	-1	41283	-1	1
41284	41284	6	234593.11401283	3795018.6207244	41285	41283	-1	41284	-1	1
41285	41285	6	234595.11401283	3795016.6207244	41286	41284	-1	41285	-1	1
41286	41286	6	234595.11401283	3795013.6207244	41287	41285	-1	41286	-1	1
41287	41287	6	234595.11401283	3795010.6207244	41288	41286	-1	41287	-1	1
41288	41288	6	234595.11401283	3795007.6207244	41289	41287	-1	41288	-1	1
41289	41289	6	234596.11401283	3795004.6207244	41290	41288	-1	41289	-1	1
41290	41290	6	234596.11401283	3795001.6207244	41291	41289	-1	41290	-1	1
41291	41291	6	234597.11401283	3794999.6207244	41292	41290	-1	41291	-1	1
41292	41292	6	234597.11401283	3794996.6207244	41293	41291	-1	41292	-1	1
41293	41293	6	234597.11401283	3794993.6207244	41294	41292	-1	41293	-1	1
41294	41294	6	234597.11401283	3794990.6207244	41295	41293	-1	41294	-1	1
41295	41295	6	234598.11401283	3794987.6207244	41296	41294	-1	41295	-1	1
41296	41296	6	234598.11401283	3794985.6207244	41297	41295	-1	41296	-1	1
41297	41297	3	234598.11401283	3794984.6207244	41298	41296	-1	41273	-1	1
41298	41298	2	234598.11401283	3794984.6207244	41299	41297	41273	41273	-1	1
41299	41299	6	234595.11401283	3794982.6207244	41300	41298	-1	41299	-1	1
41300	41300	6	234594.11401283	3794980.6207244	41301	41299	-1	41300	-1	1
41301	41301	6	234593.11401283	3794977.6207244	41302	41300	-1	41301	-1	1
41302	41302	6	234591.11401283	3794975.6207244	41303	41301	-1	41302	-1	1
41303	41303	3	234590.11401283	3794974.6207244	41329	41302	-1	41303	-1	1
41304	41304	0	234530.11401283	3795001.6207244	41305	-1	-1	41304	-1	1
41305	41305	6	234533.11401283	3795001.6207244	41306	41304	-1	41305	-1	1
41306	41306	6	234536.11401283	3794999.6207244	41307	41305	-1	41306	-1	1
41307	41307	6	234539.11401283	3794999.6207244	41308	41306	-1	41307	-1	1
41308	41308	6	234542.11401283	3794999.6207244	41309	41307	-1	41308	-1	1
41309	41309	6	234544.11401283	3794997.6207244	41310	41308	-1	41309	-1	1
41310	41310	6	234547.11401283	3794996.6207244	41311	41309	-1	41310	-1	1
41311	41311	6	234549.11401283	3794995.6207244	41312	41310	-1	41311	-1	1
41312	41312	6	234551.11401283	3794993.6207244	41313	41311	-1	41312	-1	1
41313	41313	6	234553.11401283	3794991.6207244	41314	41312	-1	41313	-1	1
