3125
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
5	3129	3130	2	1.4142135623730951
1	3131	3132	1	82.97590011563598
2	3132	3133	1	58.60034129593445
3	3133	3134	1	46.87216658103186
4	3134	3135	1	33.1058907144937
5	3135	3136	1	31.04834939252005
6	3136	3137	1	1.0
1	3138	3139	2	90.02777349240623
2	3139	3140	2	66.57326790837296
3	3140	3141	2	24.166091947189145
4	3141	3142	2	88.88756943465155
5	3142	3143	2	55.97320787662612
6	3143	3144	2	1.4142135623730951
1	3145	3146	1	48.16637831516918
2	3146	3147	1	1.0
1	3148	3149	1	35.90264614203248
2	3149	3150	1	52.40229002629561
3	3150	3151	1	54.589376255824725
4	3151	3152	1	1.0
1	3153	3154	1	92.89241088485109
2	3154	3155	1	63.631753079732135
3	3155	3156	1	1.4142135623730951
1	3157	3158	2	85.0
2	3158	3159	2	15.0
3	3159	3160	2	1.0
1	3161	3162	1	13.0
2	3162	3163	1	29.154759474226502
3	3163	3164	1	5.830951894845301
4	3164	3165	1	4.123105625617661
5	3165	3166	1	1.4142135623730951
1	3167	3168	2	47.51841748206689
2	3168	3169	2	46.09772228646444
3	3169	3170	2	35.6931365951495
4	3170	3171	2	1.4142135623730951
1	3172	3173	2	18.384776310850235
2	3173	3174	2	72.91776189653656
3	3174	3175	2	67.05221845696084
4	3175	3176	2	1.0
5	3176	3177	2	20.8806130178211
6	3177	3178	2	1.4142135623730951
1	3179	3180	3	90.87353850269065
2	3180	3181	3	46.389654018972806
3	3181	3182	3	1.0
1	3183	3184	5	91.0659101969557
2	3184	3185	5	25.0
3	3185	3186	5	1.0
1	3187	3188	5	82.15229759416349
2	3188	3189	5	1.0
1	3190	3191	1	82.96987405076617
2	3191	3192	1	5.0
3	3192	3193	1	1.4142135623730951
1	3194	3195	1	87.72684879784524
2	3195	3196	1	71.84705978674423
3	3196	3197	1	1.0
1	3198	3199	1	27.730849247724095
2	3199	3200	1	1.4142135623730951
1	3201	3202	2	67.97793759742936
2	3202	3203	2	1.0
1	3204	3205	2	25.80697580112788
2	3205	3206	2	1.4142135623730951
1	3207	3208	5	23.769728648009426
2	3208	3209	5	1.0
1	3210	3211	5	64.77653896280658
2	3211	3212	5	1.0
1	3213	3214	5	90.24965373894794
2	3214	3215	5	65.76473218982953
3	3215	3216	5	1.4142135623730951
1	3217	3218	1	84.07734534343957
2	3218	3219	1	11.180339887498949
3	3219	3220	1	37.33630940518894
4	3220	3221	1	1.0
1	3222	3223	5	65.86349520030045
2	3223	3224	5	1.0
1	3225	3226	5	1.4142135623730951
2	3226	3227	5	1.0
1	3228	3229	5	13.601470508735444
2	3229	3230	5	1.4142135623730951
1	3231	3232	1	25.612496949731394
2	3232	3233	1	62.93647591023825
3	3233	3234	1	79.20227269466452
4	3234	3235	1	7.280109889280518
5	3235	3236	1	85.47514258543241
6	3236	3237	1	82.07313811473277
7	3237	3238	1	43.840620433565945
8	3238	3239	1	51.61395160225576
9	3239	3240	1	91.48223871331527
10	3240	3241	1	90.47098982546837
11	3241	3242	1	15.033296378372908
12	3242	3243	1	1.4142135623730951
1	3244	3245	1	88.14193099768123
2	3245	3246	1	85.72630868059116
3	3246	3247	1	40.11234224026316
4	3247	3248	1	6.4031242374328485
5	3248	3249	1	1.0
1	3250	3251	1	91.43850392476902
2	3251	3252	1	10.04987562112089
3	3252	3253	1	1.0
1	3254	3255	1	89.69392398596462
2	3255	3256	1	63.631753079732135
3	3256	3257	1	1.0
1	3258	3259	2	47.853944456021594
2	3259	3260	2	1.4142135623730951
1	3261	3262	2	85.492689745966
2	3262	3263	2	3.0
3	3263	3264	2	86.31338250816034
4	3264	3265	2	8.06225774829855
5	3265	3266	2	1.4142135623730951
1	3267	3268	1	34.20526275297414
2	3268	3269	1	1.0
1	3270	3271	2	89.81091247727082
2	3271	3272	2	82.86132994346639
3	3272	3273	2	87.80091115700337
4	3273	3274	2	94.847245611035
5	3274	3275	2	53.41348144429457
6	3275	3276	2	1.0
1	3277	3278	2	79.71198153351854
2	3278	3279	2	1.0
1	3280	3281	5	57.42821606144492
2	3281	3282	5	1.4142135623730951
1	3283	3284	1	29.0
2	3284	3285	1	1.0
1	3286	3287	1	56.142675390472796
2	3287	3288	1	1.4142135623730951
1	3289	3290	2	94.08506789071261
2	3290	3291	2	85.0235261559999
3	3291	3292	2	1.0
1	3293	3294	5	89.9388681271896
2	3294	3295	5	90.21086409075129
3	3295	3296	5	48.83646178829912
4	3296	3297	5	1.4142135623730951
1	3298	3299	6	85.9127464349732
2	3299	3300	6	86.6083136886985
3	3300	3301	6	83.93449827097318
4	3301	3302	6	1.0
1	3303	3304	1	82.05485969764375
2	3304	3305	1	69.6419413859206
3	3305	3306	1	11.180339887498949
4	3306	3307	1	1.4142135623730951
1	3308	3309	6	86.45229898620394
2	3309	3310	6	4.47213595499958
3	3310	3311	6	1.0
1	3312	3313	6	89.62700485902673
2	3313	3314	6	91.2414379544733
3	3314	3315	6	70.66116330771806
4	3315	3316	6	1.4142135623730951
1	3317	3318	6	46.14108798023731
2	3318	3319	6	1.4142135623730951
1	3320	3321	1	89.47066558375433
2	3321	3322	1	42.5205832509386
3	3322	3323	1	1.4142135623730951
1	3324	3325	1	29.068883707497267
2	3325	3326	1	1.4142135623730951
1	3327	3328	1	71.56814934033156
2	3328	3329	1	1.4142135623730951
1	3330	3331	1	17.26267650163207
2	3331	3332	1	49.040799340956916
3	3332	3333	1	25.553864678361276
4	3333	3334	1	6.0
5	3334	3335	1	1.0
1	3336	3337	1	80.00624975587844
2	3337	3338	1	1.4142135623730951
1	3339	3340	2	50.99019513592785
2	3340	3341	2	1.0
1	3342	3343	2	77.10382610480494
2	3343	3344	2	1.0
1	3345	3346	1	84.64632301523794
2	3346	3347	1	64.13267497929586
3	3347	3348	1	1.4142135623730951
1	3349	3350	2	89.19641248391103
2	3350	3351	2	87.04596486914255
3	3351	3352	2	61.71709649683789
4	3352	3353	2	32.802438933713454
5	3353	3354	2	67.60177512462228
6	3354	3355	2	1.0
1	3356	3357	1	36.40054944640259
2	3357	3358	1	1.4142135623730951
1	3359	3360	2	46.32493928760188
2	3360	3361	2	1.0
1	3362	3363	2	86.09297300012354
2	3363	3364	2	32.57299494980466
3	3364	3365	2	1.0
1	3366	3367	2	94.14881836751856
2	3367	3368	2	90.09439494219383
3	3368	3369	2	4.47213595499958
4	3369	3370	2	1.0
1	3371	3372	6	11.313708498984761
2	3372	3373	6	1.4142135623730951
1	3374	3375	6	93.60555539069249
2	3375	3376	6	86.68333173107735
3	3376	3377	6	90.60905032059435
4	3377	3378	6	59.09314681077663
5	3378	3379	6	1.4142135623730951
1	3380	3381	6	6.708203932499369
2	3381	3382	6	13.038404810405298
3	3382	3383	6	1.4142135623730951
1	3384	3385	1	90.7358804442873
2	3385	3386	1	77.17512552629896
3	3386	3387	1	87.29833904490967
4	3387	3388	1	89.00561780022652
5	3388	3389	1	1.0
1	3390	3391	1	85.07055894961546
2	3391	3392	1	88.58893836140041
3	3392	3393	1	46.09772228646444
4	3393	3394	1	1.4142135623730951
1	3395	3396	2	52.49761899362675
2	3396	3397	2	1.0
1	3398	3399	6	66.91038783328041
2	3399	3400	6	1.0
1	3401	3402	1	93.23089616645332
2	3402	3403	1	87.32124598286491
3	3403	3404	1	1.0
1	3405	3406	1	45.17742799230607
2	3406	3407	1	1.4142135623730951
1	3408	3409	1	61.98386886924694
2	3409	3410	1	1.0
1	3411	3412	2	11.40175425099138
2	3412	3413	2	1.4142135623730951
1	3414	3415	1	64.47480127925948
2	3415	3416	1	1.4142135623730951
1	3417	3418	2	91.0
2	3418	3419	2	91.08786966440702
3	3419	3420	2	92.64987857520376
4	3420	3421	2	27.294688127912362
5	3421	3422	2	50.695167422546305
6	3422	3423	2	49.51767361255979
7	3423	3424	2	1.4142135623730951
1	3425	3426	1	82.0
2	3426	3427	1	47.75981574503821
3	3427	3428	1	41.10960958218893
4	3428	3429	1	37.013511046643494
5	3429	3430	1	42.01190307520001
6	3430	3431	1	1.0
1	3432	3433	2	92.41753080449618
2	3433	3434	2	79.84985911070852
3	3434	3435	2	80.09993757800315
4	3435	3436	2	1.4142135623730951
1	3437	3438	2	21.02379604162864
2	3438	3439	2	1.0
1	3440	3441	1	27.313000567495326
2	3441	3442	1	1.4142135623730951
1	3443	3444	1	84.8999411071645
2	3444	3445	1	88.09086218218096
3	3445	3446	1	75.53806987208503
4	3446	3447	1	1.4142135623730951
1	3448	3449	1	80.30566605165541
2	3449	3450	1	1.0
1	3451	3452	2	84.1486779456457
2	3452	3453	2	61.40032573203501
3	3453	3454	2	24.698178070456937
4	3454	3455	2	22.47220505424423
5	3455	3456	2	1.0
1	3457	3458	2	77.0
2	3458	3459	2	1.4142135623730951
1	3460	3461	1	39.56008088970496
2	3461	3462	1	50.00999900019995
3	3462	3463	1	81.04936767180853
4	3463	3464	1	1.0
1	3465	3466	2	20.518284528683193
2	3466	3467	2	57.55866572463264
3	3467	3468	2	7.810249675906654
4	3468	3469	2	4.0
5	3469	3470	2	22.47220505424423
6	3470	3471	2	56.0357029044876
7	3471	3472	2	29.068883707497267
8	3472	3473	2	1.4142135623730951
1	3474	3475	3	86.68333173107735
2	3475	3476	3	86.20904824900923
3	3476	3477	3	31.400636936215164
4	3477	3478	3	31.575306807693888
5	3478	3479	3	58.463663928973865
6	3479	3480	3	1.4142135623730951
1	3481	3482	6	67.00746227100382
2	3482	3483	6	1.0
1	3484	3485	6	95.13148795220224
2	3485	3486	6	62.369864518050704
3	3486	3487	6	1.0
1	3488	3489	6	8.94427190999916
2	3489	3490	6	1.4142135623730951
1	3491	3492	1	90.13878188659973
2	3492	3493	1	89.02246907382428
3	3493	3494	1	20.12461179749811
4	3494	3495	1	28.0178514522438
5	3495	3496	1	1.0
1	3497	3498	1	91.40021881811882
2	3498	3499	1	31.25699921617557
3	3499	3500	1	1.4142135623730951
1	3501	3502	2	37.0
2	3502	3503	2	2.0
3	3503	3504	2	1.0
1	3505	3506	6	47.29693436154187
2	3506	3507	6	1.0
1	3508	3509	1	85.42833253669417
2	3509	3510	1	81.58431221748455
3	3510	3511	1	27.784887978899608
4	3511	3512	1	45.803929962395145
5	3512	3513	1	1.4142135623730951
1	3514	3515	1	47.50789408087881
2	3515	3516	1	1.0
1	3517	3518	2	90.95603333479313
2	3518	3519	2	30.463092423455635
3	3519	3520	2	1.0
1	3521	3522	6	92.39588735436226
2	3522	3523	6	88.05679985100527
3	3523	3524	6	86.00581375697809
4	3524	3525	6	20.024984394500787
5	3525	3526	6	1.4142135623730951
1	3527	3528	1	88.0056816347672
2	3528	3529	1	88.20430828479978
3	3529	3530	1	95.13148795220224
4	3530	3531	1	66.48308055437865
5	3531	3532	1	19.0
6	3532	3533	1	89.44271909999159
7	3533	3534	1	81.27115109311545
8	3534	3535	1	87.70974860299168
9	3535	3536	1	89.80534505250787
10	3536	3537	1	31.144823004794873
11	3537	3538	1	1.0
1	3539	3540	1	44.553338819890925
2	3540	3541	1	1.0
1	3542	3543	1	8.06225774829855
2	3543	3544	1	79.62411694957753
3	3544	3545	1	90.09439494219383
4	3545	3546	1	31.016124838541646
5	3546	3547	1	9.848857801796104
6	3547	3548	1	40.049968789001575
7	3548	3549	1	12.083045973594572
8	3549	3550	1	53.600373133029585
9	3550	3551	1	28.319604517012593
10	3551	3552	1	5.385164807134504
11	3552	3553	1	7.211102550927978
12	3553	3554	1	1.0
13	3554	3555	1	1.4142135623730951
1	3556	3557	2	62.177166226839255
2	3557	3558	2	1.4142135623730951
1	3559	3560	2	40.44749683231337
2	3560	3561	2	1.0
1	3562	3563	6	89.87213138676528
2	3563	3564	6	12.041594578792296
3	3564	3565	6	1.4142135623730951
1	3566	3567	6	93.39164844888434
2	3567	3568	6	92.57429448826494
3	3568	3569	6	61.39218191268331
4	3569	3570	6	1.4142135623730951
1	3571	3572	1	91.35097153287424
2	3572	3573	1	74.0
3	3573	3574	1	4.123105625617661
4	3574	3575	1	2.23606797749979
5	3575	3576	1	6.4031242374328485
6	3576	3577	1	1.0
1	3578	3579	1	21.2602916254693
2	3579	3580	1	16.1245154965971
3	3580	3581	1	2.0
4	3581	3582	1	48.76474136094644
5	3582	3583	1	78.23042886243178
6	3583	3584	1	13.341664064126334
7	3584	3585	1	88.09086218218096
8	3585	3586	1	89.02246907382428
9	3586	3587	1	14.422205101855956
10	3587	3588	1	1.4142135623730951
1	3589	3590	2	53.85164807134504
2	3590	3591	2	1.0
1	3592	3593	6	90.60905032059435
2	3593	3594	6	52.009614495783374
3	3594	3595	6	1.4142135623730951
1	3596	3597	6	91.78235124467012
2	3597	3598	6	56.79788728465171
3	3598	3599	6	1.0
1	3600	3601	1	53.907327887774215
2	3601	3602	1	1.4142135623730951
1	3603	3604	1	89.81091247727082
2	3604	3605	1	12.36931687685298
3	3605	3606	1	68.8839603971781
4	3606	3607	1	87.70974860299168
5	3607	3608	1	61.61168720299745
6	3608	3609	1	1.4142135623730951
1	3610	3611	1	87.0976463516667
2	3611	3612	1	70.68238818828917
3	3612	3613	1	1.0
1	3614	3615	2	21.213203435596427
2	3615	3616	2	1.0
1	3617	3618	2	40.049968789001575
2	3618	3619	2	1.0
1	3620	3621	1	86.14522621712709
2	3621	3622	1	57.3149195236284
3	3622	3623	1	1.4142135623730951
1	3624	3625	2	88.29496021857646
2	3625	3626	2	62.48199740725323
3	3626	3627	2	1.0
1	3628	3629	1	84.17244204607586
2	3629	3630	1	48.76474136094644
3	3630	3631	1	1.4142135623730951
1	3632	3633	1	84.09518416651456
2	3633	3634	1	85.47514258543241
3	3634	3635	1	43.41658669218482
4	3635	3636	1	1.4142135623730951
1	3637	3638	2	60.90155991434045
2	3638	3639	2	1.4142135623730951
1	3640	3641	1	27.586228448267445
2	3641	3642	1	29.068883707497267
3	3642	3643	1	1.4142135623730951
1	3644	3645	2	20.615528128088304
2	3645	3646	2	1.4142135623730951
1	3647	3648	3	50.99019513592785
2	3648	3649	3	1.4142135623730951
1	3650	3651	6	9.219544457292887
2	3651	3652	6	1.4142135623730951
1	3653	3654	6	91.76055797563569
2	3654	3655	6	38.62641583165593
3	3655	3656	6	1.4142135623730951
1	3657	3658	6	4.242640687119285
2	3658	3659	6	1.0
1	3660	3661	1	9.433981132056603
2	3661	3662	1	72.83543093852057
3	3662	3663	1	93.1074647920348
4	3663	3664	1	83.86298349093002
5	3664	3665	1	56.71860364994893
6	3665	3666	1	1.0
1	3667	3668	6	23.323807579381203
2	3668	3669	6	1.4142135623730951
1	3670	3671	1	31.78049716414141
2	3671	3672	1	1.0
1	3673	3674	1	89.47066558375433
2	3674	3675	1	73.35529974037323
3	3675	3676	1	79.83107164506812
4	3676	3677	1	1.0
1	3678	3679	2	4.47213595499958
2	3679	3680	2	1.4142135623730951
1	3681	3682	1	93.26306878931231
2	3682	3683	1	87.66413177577246
3	3683	3684	1	39.0
4	3684	3685	1	1.0
1	3686	3687	2	14.560219778561036
2	3687	3688	2	44.94441010848846
3	3688	3689	2	1.0
1	3690	3691	6	91.2633551870629
2	3691	3692	6	92.11405973031478
3	3692	3693	6	89.80534505250787
4	3693	3694	6	80.52949770115296
5	3694	3695	6	1.0
1	3696	3697	6	86.33075929238663
2	3697	3698	6	91.28526715741155
3	3698	3699	6	61.554853586049575
4	3699	3700	6	1.0
1	3701	3702	6	31.906112267087632
2	3702	3703	6	36.24913792078372
3	3703	3704	6	24.186773244895647
4	3704	3705	6	26.92582403567252
5	3705	3706	6	1.0
1	3707	3708	6	50.24937810560445
2	3708	3709	6	1.4142135623730951
1	3710	3711	6	75.43208866258443
2	3711	3712	6	1.0
1	3713	3714	6	81.88406438373708
2	3714	3715	6	1.0
1	3716	3717	1	90.69729874698585
2	3717	3718	1	6.708203932499369
3	3718	3719	1	1.4142135623730951
1	3720	3721	1	91.54780172128658
2	3721	3722	1	91.26883367283708
3	3722	3723	1	12.806248474865697
4	3723	3724	1	1.4142135623730951
1	3725	3726	1	95.4829827770373
2	3726	3727	1	19.1049731745428
3	3727	3728	1	1.4142135623730951
1	3729	3730	2	79.90619500389191
2	3730	3731	2	1.0
1	3732	3733	2	77.79460135510689
2	3733	3734	2	29.068883707497267
3	3734	3735	2	1.4142135623730951
1	3736	3737	1	68.0
2	3737	3738	1	1.0
1	3739	3740	2	79.64923100695951
2	3740	3741	2	8.602325267042627
3	3741	3742	2	34.828149534535996
4	3742	3743	2	56.302753041036986
5	3743	3744	2	68.59300255857006
6	3744	3745	2	9.433981132056603
7	3745	3746	2	1.4142135623730951
1	3747	3748	6	20.615528128088304
2	3748	3749	6	1.0
1	3750	3751	1	85.0881895447306
2	3751	3752	1	83.00602387778854
3	3752	3753	1	88.48163651289458
4	3753	3754	1	54.230987451824994
5	3754	3755	1	18.973665961010276
6	3755	3756	1	66.0
7	3756	3757	1	6.4031242374328485
8	3757	3758	1	1.4142135623730951
1	3759	3760	6	79.39773296511683
2	3760	3761	6	87.5956619930462
3	3761	3762	6	69.26037828369117
4	3762	3763	6	1.0
1	3764	3765	6	84.38009243891595
2	3765	3766	6	93.60555539069249
3	3766	3767	6	95.75489543621255
4	3767	3768	6	6.082762530298219
5	3768	3769	6	1.0
1	3770	3771	6	90.60353193998566
2	3771	3772	6	82.76472678623425
3	3772	3773	6	83.45058418010026
4	3773	3774	6	57.38466694161429
5	3774	3775	6	89.10667763978185
6	3775	3776	6	89.81091247727082
7	3776	3777	6	40.792156108742276
8	3777	3778	6	37.8021163428716
9	3778	3779	6	1.4142135623730951
1	3780	3781	6	59.405386961116584
2	3781	3782	6	32.57299494980466
3	3782	3783	6	15.0
4	3783	3784	6	1.4142135623730951
1	3785	3786	1	78.56844150166147
2	3786	3787	1	1.4142135623730951
1	3788	3789	1	14.866068747318506
2	3789	3790	1	66.75327707311455
3	3790	3791	1	91.26883367283708
4	3791	3792	1	88.20430828479978
5	3792	3793	1	89.56003573022959
6	3793	3794	1	87.0
7	3794	3795	1	92.69843580125827
8	3795	3796	1	94.86832980505137
9	3796	3797	1	86.31338250816034
10	3797	3798	1	34.40930106817051
11	3798	3799	1	1.4142135623730951
1	3800	3801	1	89.37561188601732
2	3801	3802	1	87.68124086713189
3	3802	3803	1	87.66413177577246
4	3803	3804	1	1.4142135623730951
1	3805	3806	1	88.05112151472007
2	3806	3807	1	88.63972021616495
3	3807	3808	1	15.811388300841896
4	3808	3809	1	1.4142135623730951
1	3810	3811	1	20.0
2	3811	3812	1	67.11929677819934
3	3812	3813	1	26.92582403567252
4	3813	3814	1	1.4142135623730951
1	3815	3816	2	85.90692637965812
2	3816	3817	2	45.254833995939045
3	3817	3818	2	34.132096331752024
4	3818	3819	2	1.0
1	3820	3821	1	25.0
2	3821	3822	1	59.61543424315552
3	3822	3823	1	89.05054744357274
4	3823	3824	1	42.01190307520001
5	3824	3825	1	1.4142135623730951
1	3826	3827	2	37.0
2	3827	3828	2	1.4142135623730951
1	3829	3830	1	4.47213595499958
2	3830	3831	1	30.675723300355934
3	3831	3832	1	46.57252408878007
4	3832	3833	1	78.10249675906654
5	3833	3834	1	80.62257748298549
6	3834	3835	1	1.4142135623730951
1	3836	3837	2	41.23105625617661
2	3837	3838	2	1.0
1	3839	3840	2	51.92301994298868
2	3840	3841	2	1.0
1	3842	3843	2	39.824615503479755
2	3843	3844	2	1.0
1	3845	3846	2	86.03487664894976
2	3846	3847	2	26.627053911388696
3	3847	3848	2	1.4142135623730951
1	3849	3850	1	42.15447781671598
2	3850	3851	1	43.56604182158393
3	3851	3852	1	15.556349186104045
4	3852	3853	1	71.56814934033156
5	3853	3854	1	79.6994353806851
6	3854	3855	1	5.830951894845301
7	3855	3856	1	1.0
1	3857	3858	1	24.413111231467404
2	3858	3859	1	1.4142135623730951
1	3860	3861	2	10.816653826391969
2	3861	3862	2	1.0
1	3863	3864	3	61.91122676865643
2	3864	3865	3	1.4142135623730951
1	3866	3867	1	15.132745950421556
2	3867	3868	1	66.84309986827361
3	3868	3869	1	81.02468759581859
4	3869	3870	1	76.53757247260981
5	3870	3871	1	14.422205101855956
6	3871	3872	1	35.4682957019364
7	3872	3873	1	1.0
1	3874	3875	3	90.24965373894794
2	3875	3876	3	57.0087712549569
3	3876	3877	3	1.4142135623730951
1	3878	3879	1	80.36168241145776
2	3879	3880	1	56.568542494923804
3	3880	3881	1	1.0
1	3882	3883	3	22.47220505424423
2	3883	3884	3	65.76473218982953
3	3884	3885	3	3.605551275463989
4	3885	3886	3	1.4142135623730951
1	3887	3888	1	89.15716460273958
2	3888	3889	1	66.70832032063167
3	3889	3890	1	24.08318915758459
4	3890	3891	1	64.8459713474939
5	3891	3892	1	21.400934559032695
6	3892	3893	1	91.21951545584969
7	3893	3894	1	78.40918313565064
8	3894	3895	1	52.392747589718944
9	3895	3896	1	1.0
1	3897	3898	1	71.449282711585
2	3898	3899	1	1.0
1	3900	3901	1	92.9569792968769
2	3901	3902	1	86.33075929238663
3	3902	3903	1	80.05623023850174
4	3903	3904	1	30.4138126514911
5	3904	3905	1	1.4142135623730951
1	3906	3907	2	62.00806399170998
2	3907	3908	2	1.4142135623730951
1	3909	3910	2	37.21558813185679
2	3910	3911	2	1.4142135623730951
1	3912	3913	3	95.35197952848173
2	3913	3914	3	82.29823813423954
3	3914	3915	3	35.05709628591621
4	3915	3916	3	1.0
1	3917	3918	6	93.34880824091971
2	3918	3919	6	90.07774419910837
3	3919	3920	6	94.26027795418386
4	3920	3921	6	89.82204629154248
5	3921	3922	6	5.0
6	3922	3923	6	1.0
1	3924	3925	6	90.47098982546837
2	3925	3926	6	2.0
3	3926	3927	6	1.4142135623730951
1	3928	3929	6	67.53517601961218
2	3929	3930	6	1.0
1	3931	3932	6	83.00602387778854
2	3932	3933	6	7.0710678118654755
3	3933	3934	6	21.0
4	3934	3935	6	67.06713054842886
5	3935	3936	6	39.319206502675
