6868
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
4911	4911	6	236546.11401283	3796397.6207244	4912	4910	-1	4911	-1	1
4912	4912	6	236550.11401283	3796389.6207244	4913	4911	-1	4912	-1	1
4913	4913	6	236557.11401283	3796381.6207244	4914	4912	-1	4913	-1	1
4914	4914	6	236559.11401283	3796372.6207244	4915	4913	-1	4914	-1	1
4915	4915	6	236557.11401283	3796363.6207244	4916	4914	-1	4915	-1	1
4916	4916	6	236555.11401283	3796353.6207244	4917	4915	-1	4916	-1	1
4917	4917	6	236553.11401283	3796345.6207244	4918	4916	-1	4917	-1	1
4918	4918	6	236550.11401283	3796336.6207244	4919	4917	-1	4918	-1	1
4919	4919	6	236549.11401283	3796326.6207244	4920	4918	-1	4919	-1	1
4920	4920	3	236549.11401283	3796325.6207244	4921	4919	-1	4884	-1	1
4921	4921	2	236549.11401283	3796325.6207244	4922	4920	4884	4884	-1	1
4922	4922	6	236548.11401283	3796315.6207244	4923	4921	-1	4922	-1	1
4923	4923	6	236547.11401283	3796305.6207244	4924	4922	-1	4923	-1	1
4924	4924	6	236547.11401283	3796295.6207244	4925	4923	-1	4924	-1	1
4925	4925	6	236547.11401283	3796285.6207244	4926	4924	-1	4925	-1	1
4926	4926	6	236547.11401283	3796275.6207244	4927	4925	-1	4926	-1	1
4927	4927	6	236547.11401283	3796265.6207244	4928	4926	-1	4927	-1	1
4928	4928	6	236547.11401283	3796255.6207244	4929	4927	-1	4928	-1	1
4929	4929	6	236547.11401283	3796245.6207244	4930	4928	-1	4929	-1	1
4930	4930	6	236541.11401283	3796238.6207244	4931	4929	-1	4930	-1	1
4931	4931	6	236539.11401283	3796236.6207244	4932	4930	-1	4931	-1	1
4932	4932	3	236538.11401283	3796235.6207244	4952	4931	-1	4932	-1	1
4933	4933	0	236423.11401283	3796338.6207244	4934	-1	-1	4933	-1	1
4934	4934	6	236432.11401283	3796335.6207244	4935	4933	-1	4934	-1	1
4935	4935	6	236441.11401283	3796333.6207244	4936	4934	-1	4935	-1	1
4936	4936	6	236449.11401283	3796325.6207244	4937	4935	-1	4936	-1	1
4937	4937	6	236455.11401283	3796318.6207244	4938	4936	-1	4937	-1	1
4938	4938	6	236463.11401283	3796314.6207244	4939	4937	-1	4938	-1	1
4939	4939	6	236470.11401283	3796308.6207244	4940	4938	-1	4939	-1	1
4940	4940	6	236477.11401283	3796301.6207244	4941	4939	-1	4940	-1	1
4941	4941	6	236484.11401283	3796294.6207244	4942	4940	-1	4941	-1	1
4942	4942	6	236491.11401283	3796287.6207244	4943	4941	-1	4942	-1	1
4943	4943	6	236498.11401283	3796279.6207244	4944	4942	-1	4943	-1	1
4944	4944	6	236505.11401283	3796272.6207244	4945	4943	-1	4944	-1	1
4945	4945	6	236512.11401283	3796266.6207244	4946	4944	-1	4945	-1	1
4946	4946	6	236518.11401283	3796259.6207244	4947	4945	-1	4946	-1	1
4947	4947	6	236524.11401283	3796251.6207244	4948	4946	-1	4947	-1	1
4948	4948	6	236530.11401283	3796244.6207244	4949	4947	-1	4948	-1	1
4949	4949	6	236537.11401283	3796237.6207244	4950	4948	-1	4949	-1	1
4950	4950	6	236538.11401283	3796236.6207244	4951	4949	-1	4950	-1	1
4951	4951	3	236538.11401283	3796235.6207244	4952	4950	-1	4932	-1	1
4952	4952	2	236538.11401283	3796235.6207244	4953	4951	4932	4932	-1	1
4953	4953	6	236531.11401283	3796227.6207244	4954	4952	-1	4953	-1	1
4954	4954	6	236525.11401283	3796220.6207244	4955	4953	-1	4954	-1	1
4955	4955	6	236519.11401283	3796212.6207244	4956	4954	-1	4955	-1	1
4956	4956	6	236511.11401283	3796208.6207244	4957	4955	-1	4956	-1	1
4957	4957	6	236502.11401283	3796205.6207244	4958	4956	-1	4957	-1	1
4958	4958	6	236497.11401283	3796198.6207244	4959	4957	-1	4958	-1	1
4959	4959	6	236492.11401283	3796191.6207244	4960	4958	-1	4959	-1	1
4960	4960	6	236486.11401283	3796184.6207244	4961	4959	-1	4960	-1	1
4961	4961	6	236478.11401283	3796180.6207244	4962	4960	-1	4961	-1	1
4962	4962	6	236469.11401283	3796177.6207244	4963	4961	-1	4962	-1	1
4963	4963	6	236462.11401283	3796171.6207244	4964	4962	-1	4963	-1	1
4964	4964	6	236459.11401283	3796162.6207244	4965	4963	-1	4964	-1	1
4965	4965	6	236457.11401283	3796153.6207244	4966	4964	-1	4965	-1	1
4966	4966	6	236454.11401283	3796144.6207244	4967	4965	-1	4966	-1	1
4967	4967	6	236453.11401283	3796134.6207244	4968	4966	-1	4967	-1	1
4968	4968	6	236451.11401283	3796125.6207244	4969	4967	-1	4968	-1	1
4969	4969	6	236449.11401283	3796116.6207244	4970	4968	-1	4969	-1	1
4970	4970	6	236448.11401283	3796107.6207244	4971	4969	-1	4970	-1	1
4971	4971	6	236444.11401283	3796098.6207244	4972	4970	-1	4971	-1	1
4972	4972	6	236439.11401283	3796090.6207244	4973	4971	-1	4972	-1	1
4973	4973	6	236435.11401283	3796082.6207244	4974	4972	-1	4973	-1	1
4974	4974	6	236435.11401283	3796073.6207244	4975	4973	-1	4974	-1	1
4975	4975	6	236432.11401283	3796064.6207244	4976	4974	-1	4975	-1	1
4976	4976	6	236434.11401283	3796055.6207244	4977	4975	-1	4976	-1	1
4977	4977	6	236432.11401283	3796045.6207244	4978	4976	-1	4977	-1	1
4978	4978	6	236426.11401283	3796038.6207244	4979	4977	-1	4978	-1	1
4979	4979	6	236419.11401283	3796031.6207244	4980	4978	-1	4979	-1	1
4980	4980	6	236417.11401283	3796022.6207244	4981	4979	-1	4980	-1	1
4981	4981	6	236415.11401283	3796013.6207244	4982	4980	-1	4981	-1	1
4982	4982	6	236410.11401283	3796005.6207244	4983	4981	-1	4982	-1	1
4983	4983	6	236407.11401283	3795996.6207244	4984	4982	-1	4983	-1	1
4984	4984	6	236403.11401283	3795987.6207244	4985	4983	-1	4984	-1	1
4985	4985	6	236399.11401283	3795979.6207244	4986	4984	-1	4985	-1	1
4986	4986	6	236395.11401283	3795971.6207244	4987	4985	-1	4986	-1	1
4987	4987	6	236391.11401283	3795963.6207244	4988	4986	-1	4987	-1	1
4988	4988	6	236383.11401283	3795957.6207244	4989	4987	-1	4988	-1	1
4989	4989	6	236379.11401283	3795949.6207244	4990	4988	-1	4989	-1	1
4990	4990	6	236386.11401283	3795942.6207244	4991	4989	-1	4990	-1	1
4991	4991	6	236390.11401283	3795939.6207244	4992	4990	-1	4991	-1	1
4992	4992	6	236392.11401283	3795935.6207244	4993	4991	-1	4992	-1	1
4993	4993	6	236392.11401283	3795927.6207244	4994	4992	-1	4993	-1	1
4994	4994	6	236386.11401283	3795926.6207244	4995	4993	-1	4994	-1	1
4995	4995	3	236385.11401283	3795925.6207244	4996	4994	-1	4839	-1	1
4996	4996	2	236385.11401283	3795925.6207244	4997	4995	4839	4839	-1	1
4997	4997	6	236377.11401283	3795919.6207244	4998	4996	-1	4997	-1	1
4998	4998	6	236373.11401283	3795911.6207244	4999	4997	-1	4998	-1	1
4999	4999	6	236365.11401283	3795904.6207244	5000	4998	-1	4999	-1	1
5000	5000	6	236359.11401283	3795897.6207244	5001	4999	-1	5000	-1	1
5001	5001	6	236354.11401283	3795890.6207244	5002	5000	-1	5001	-1	1
5002	5002	6	236351.11401283	3795881.6207244	5003	5001	-1	5002	-1	1
5003	5003	6	236352.11401283	3795872.6207244	5004	5002	-1	5003	-1	1
5004	5004	6	236348.11401283	3795863.6207244	5005	5003	-1	5004	-1	1
5005	5005	6	236351.11401283	3795856.6207244	5006	5004	-1	5005	-1	1
5006	5006	6	236344.11401283	3795850.6207244	5007	5005	-1	5006	-1	1
5007	5007	6	236336.11401283	3795844.6207244	5008	5006	-1	5007	-1	1
5008	5008	6	236327.11401283	3795841.6207244	5009	5007	-1	5008	-1	1
5009	5009	6	236318.11401283	3795840.6207244	5010	5008	-1	5009	-1	1
5010	5010	6	236308.11401283	3795840.6207244	5011	5009	-1	5010	-1	1
5011	5011	6	236299.11401283	3795839.6207244	5012	5010	-1	5011	-1	1
5012	5012	6	236291.11401283	3795833.6207244	5013	5011	-1	5012	-1	1
5013	5013	6	236283.11401283	3795830.6207244	5014	5012	-1	5013	-1	1
5014	5014	6	236276.11401283	3795823.6207244	5015	5013	-1	5014	-1	1
5015	5015	6	236276.11401283	3795814.6207244	5016	5014	-1	5015	-1	1
5016	5016	6	236277.11401283	3795805.6207244	5017	5015	-1	5016	-1	1
5017	5017	6	236273.11401283	3795796.6207244	5018	5016	-1	5017	-1	1
5018	5018	6	236269.11401283	3795788.6207244	5019	5017	-1	5018	-1	1
5019	5019	6	236265.11401283	3795780.6207244	5020	5018	-1	5019	-1	1
5020	5020	6	236260.11401283	3795772.6207244	5021	5019	-1	5020	-1	1
5021	5021	6	236259.11401283	3795762.6207244	5022	5020	-1	5021	-1	1
5022	5022	6	236257.11401283	3795753.6207244	5023	5021	-1	5022	-1	1
5023	5023	6	236255.11401283	3795744.6207244	5024	5022	-1	5023	-1	1
5024	5024	6	236252.11401283	3795735.6207244	5025	5023	-1	5024	-1	1
5025	5025	6	236249.11401283	3795726.6207244	5026	5024	-1	5025	-1	1
5026	5026	6	236248.11401283	3795718.6207244	5027	5025	-1	5026	-1	1
5027	5027	3	236248.11401283	3795717.6207244	5028	5026	-1	4473	-1	1
5028	5028	2	236248.11401283	3795717.6207244	5029	5027	4473	4473	-1	1
5029	5029	6	236248.11401283	3795707.6207244	5030	5028	-1	5029	-1	1
5030	5030	6	236247.11401283	3795698.6207244	5031	5029	-1	5030	-1	1
5031	5031	6	236244.11401283	3795689.6207244	5032	5030	-1	5031	-1	1
5032	5032	6	236238.11401283	3795682.6207244	5033	5031	-1	5032	-1	1
5033	5033	6	236228.11401283	3795683.6207244	5034	5032	-1	5033	-1	1
5034	5034	6	236221.11401283	3795689.6207244	5035	5033	-1	5034	-1	1
5035	5035	6	236213.11401283	3795693.6207244	5036	5034	-1	5035	-1	1
5036	5036	6	236207.11401283	3795690.6207244	5037	5035	-1	5036	-1	1
5037	5037	3	236206.11401283	3795689.6207244	5089	5036	-1	5037	-1	1
5038	5038	0	236095.11401283	3796065.6207244	5039	-1	-1	5038	-1	1
5039	5039	6	236094.11401283	3796056.6207244	5040	5038	-1	5039	-1	1
5040	5040	6	236094.11401283	3796047.6207244	5041	5039	-1	5040	-1	1
5041	5041	6	236089.11401283	3796039.6207244	5042	5040	-1	5041	-1	1
5042	5042	6	236082.11401283	3796034.6207244	5043	5041	-1	5042	-1	1
5043	5043	6	236074.11401283	3796028.6207244	5044	5042	-1	5043	-1	1
5044	5044	6	236068.11401283	3796021.6207244	5045	5043	-1	5044	-1	1
5045	5045	6	236063.11401283	3796013.6207244	5046	5044	-1	5045	-1	1
5046	5046	6	236065.11401283	3796004.6207244	5047	5045	-1	5046	-1	1
5047	5047	6	236068.11401283	3795995.6207244	5048	5046	-1	5047	-1	1
5048	5048	6	236071.11401283	3795986.6207244	5049	5047	-1	5048	-1	1
5049	5049	6	236076.11401283	3795979.6207244	5050	5048	-1	5049	-1	1
5050	5050	6	236075.11401283	3795969.6207244	5051	5049	-1	5050	-1	1
5051	5051	6	236079.11401283	3795961.6207244	5052	5050	-1	5051	-1	1
5052	5052	6	236085.11401283	3795953.6207244	5053	5051	-1	5052	-1	1
5053	5053	6	236087.11401283	3795945.6207244	5054	5052	-1	5053	-1	1
5054	5054	6	236086.11401283	3795936.6207244	5055	5053	-1	5054	-1	1
5055	5055	6	236087.11401283	3795928.6207244	5056	5054	-1	5055	-1	1
5056	5056	6	236090.11401283	3795920.6207244	5057	5055	-1	5056	-1	1
5057	5057	6	236093.11401283	3795911.6207244	5058	5056	-1	5057	-1	1
5058	5058	6	236095.11401283	3795902.6207244	5059	5057	-1	5058	-1	1
5059	5059	6	236102.11401283	3795896.6207244	5060	5058	-1	5059	-1	1
5060	5060	6	236110.11401283	3795892.6207244	5061	5059	-1	5060	-1	1
5061	5061	6	236109.11401283	3795882.6207244	5062	5060	-1	5061	-1	1
5062	5062	6	236105.11401283	3795874.6207244	5063	5061	-1	5062	-1	1
5063	5063	6	236101.11401283	3795865.6207244	5064	5062	-1	5063	-1	1
5064	5064	6	236103.11401283	3795856.6207244	5065	5063	-1	5064	-1	1
5065	5065	6	236112.11401283	3795854.6207244	5066	5064	-1	5065	-1	1
5066	5066	6	236119.11401283	3795848.6207244	5067	5065	-1	5066	-1	1
5067	5067	6	236127.11401283	3795843.6207244	5068	5066	-1	5067	-1	1
5068	5068	6	236137.11401283	3795841.6207244	5069	5067	-1	5068	-1	1
5069	5069	6	236145.11401283	3795838.6207244	5070	5068	-1	5069	-1	1
5070	5070	6	236150.11401283	3795830.6207244	5071	5069	-1	5070	-1	1
5071	5071	6	236156.11401283	3795823.6207244	5072	5070	-1	5071	-1	1
5072	5072	6	236158.11401283	3795814.6207244	5073	5071	-1	5072	-1	1
5073	5073	6	236161.11401283	3795806.6207244	5074	5072	-1	5073	-1	1
5074	5074	6	236163.11401283	3795796.6207244	5075	5073	-1	5074	-1	1
5075	5075	6	236167.11401283	3795788.6207244	5076	5074	-1	5075	-1	1
5076	5076	6	236171.11401283	3795779.6207244	5077	5075	-1	5076	-1	1
5077	5077	6	236173.11401283	3795770.6207244	5078	5076	-1	5077	-1	1
5078	5078	6	236175.11401283	3795761.6207244	5079	5077	-1	5078	-1	1
5079	5079	6	236181.11401283	3795754.6207244	5080	5078	-1	5079	-1	1
5080	5080	6	236187.11401283	3795746.6207244	5081	5079	-1	5080	-1	1
5081	5081	6	236190.11401283	3795738.6207244	5082	5080	-1	5081	-1	1
5082	5082	6	236188.11401283	3795728.6207244	5083	5081	-1	5082	-1	1
5083	5083	6	236189.11401283	3795719.6207244	5084	5082	-1	5083	-1	1
5084	5084	6	236192.11401283	3795710.6207244	5085	5083	-1	5084	-1	1
5085	5085	6	236198.11401283	3795703.6207244	5086	5084	-1	5085	-1	1
5086	5086	6	236205.11401283	3795696.6207244	5087	5085	-1	5086	-1	1
5087	5087	6	236206.11401283	3795690.6207244	5088	5086	-1	5087	-1	1
5088	5088	3	236206.11401283	3795689.6207244	5089	5087	-1	5037	-1	1
5089	5089	2	236206.11401283	3795689.6207244	5090	5088	5037	5037	-1	1
5090	5090	6	236201.11401283	3795680.6207244	5091	5089	-1	5090	-1	1
5091	5091	6	236196.11401283	3795673.6207244	5092	5090	-1	5091	-1	1
5092	5092	6	236189.11401283	3795666.6207244	5093	5091	-1	5092	-1	1
5093	5093	6	236187.11401283	3795657.6207244	5094	5092	-1	5093	-1	1
5094	5094	6	236183.11401283	3795649.6207244	5095	5093	-1	5094	-1	1
5095	5095	6	236178.11401283	3795641.6207244	5096	5094	-1	5095	-1	1
5096	5096	6	236173.11401283	3795633.6207244	5097	5095	-1	5096	-1	1
5097	5097	6	236167.11401283	3795625.6207244	5098	5096	-1	5097	-1	1
5098	5098	6	236163.11401283	3795616.6207244	5099	5097	-1	5098	-1	1
5099	5099	6	236158.11401283	3795609.6207244	5100	5098	-1	5099	-1	1
5100	5100	6	236156.11401283	3795600.6207244	5101	5099	-1	5100	-1	1
5101	5101	6	236152.11401283	3795592.6207244	5102	5100	-1	5101	-1	1
5102	5102	6	236148.11401283	3795584.6207244	5103	5101	-1	5102	-1	1
5103	5103	6	236142.11401283	3795576.6207244	5104	5102	-1	5103	-1	1
5104	5104	6	236136.11401283	3795569.6207244	5105	5103	-1	5104	-1	1
5105	5105	6	236129.11401283	3795562.6207244	5106	5104	-1	5105	-1	1
5106	5106	6	236124.11401283	3795570.6207244	5107	5105	-1	5106	-1	1
5107	5107	6	236118.11401283	3795575.6207244	5108	5106	-1	5107	-1	1
5108	5108	3	236117.11401283	3795575.6207244	5155	5107	-1	5108	-1	1
5109	5109	0	235899.11401283	3795868.6207244	5110	-1	-1	5109	-1	1
5110	5110	6	235904.11401283	3795860.6207244	5111	5109	-1	5110	-1	1
5111	5111	6	235909.11401283	3795853.6207244	5112	5110	-1	5111	-1	1
5112	5112	6	235914.11401283	3795845.6207244	5113	5111	-1	5112	-1	1
5113	5113	6	235920.11401283	3795837.6207244	5114	5112	-1	5113	-1	1
5114	5114	6	235925.11401283	3795829.6207244	5115	5113	-1	5114	-1	1
5115	5115	6	235933.11401283	3795825.6207244	5116	5114	-1	5115	-1	1
5116	5116	6	235937.11401283	3795816.6207244	5117	5115	-1	5116	-1	1
5117	5117	6	235940.11401283	3795808.6207244	5118	5116	-1	5117	-1	1
5118	5118	6	235944.11401283	3795799.6207244	5119	5117	-1	5118	-1	1
5119	5119	6	235949.11401283	3795792.6207244	5120	5118	-1	5119	-1	1
5120	5120	6	235955.11401283	3795784.6207244	5121	5119	-1	5120	-1	1
5121	5121	6	235960.11401283	3795777.6207244	5122	5120	-1	5121	-1	1
5122	5122	6	235965.11401283	3795769.6207244	5123	5121	-1	5122	-1	1
5123	5123	6	235969.11401283	3795761.6207244	5124	5122	-1	5123	-1	1
5124	5124	6	235974.11401283	3795753.6207244	5125	5123	-1	5124	-1	1
5125	5125	6	235980.11401283	3795745.6207244	5126	5124	-1	5125	-1	1
5126	5126	6	235986.11401283	3795738.6207244	5127	5125	-1	5126	-1	1
5127	5127	6	235993.11401283	3795732.6207244	5128	5126	-1	5127	-1	1
5128	5128	6	236000.11401283	3795725.6207244	5129	5127	-1	5128	-1	1
5129	5129	6	236007.11401283	3795718.6207244	5130	5128	-1	5129	-1	1
5130	5130	6	236015.11401283	3795711.6207244	5131	5129	-1	5130	-1	1
5131	5131	6	236024.11401283	3795713.6207244	5132	5130	-1	5131	-1	1
5132	5132	6	236033.11401283	3795711.6207244	5133	5131	-1	5132	-1	1
5133	5133	6	236043.11401283	3795711.6207244	5134	5132	-1	5133	-1	1
5134	5134	6	236053.11401283	3795710.6207244	5135	5133	-1	5134	-1	1
5135	5135	6	236062.11401283	3795708.6207244	5136	5134	-1	5135	-1	1
5136	5136	6	236070.11401283	3795702.6207244	5137	5135	-1	5136	-1	1
5137	5137	6	236077.11401283	3795696.6207244	5138	5136	-1	5137	-1	1
5138	5138	6	236083.11401283	3795691.6207244	5139	5137	-1	5138	-1	1
5139	5139	6	236091.11401283	3795684.6207244	5140	5138	-1	5139	-1	1
5140	5140	6	236097.11401283	3795677.6207244	5141	5139	-1	5140	-1	1
5141	5141	6	236100.11401283	3795669.6207244	5142	5140	-1	5141	-1	1
5142	5142	6	236098.11401283	3795660.6207244	5143	5141	-1	5142	-1	1
5143	5143	6	236103.11401283	3795651.6207244	5144	5142	-1	5143	-1	1
5144	5144	6	236105.11401283	3795642.6207244	5145	5143	-1	5144	-1	1
5145	5145	6	236108.11401283	3795633.6207244	5146	5144	-1	5145	-1	1
5146	5146	6	236110.11401283	3795625.6207244	5147	5145	-1	5146	-1	1
5147	5147	6	236113.11401283	3795616.6207244	5148	5146	-1	5147	-1	1
5148	5148	6	236114.11401283	3795606.6207244	5149	5147	-1	5148	-1	1
5149	5149	6	236116.11401283	3795597.6207244	5150	5148	-1	5149	-1	1
5150	5150	6	236118.11401283	3795589.6207244	5151	5149	-1	5150	-1	1
5151	5151	6	236119.11401283	3795579.6207244	5152	5150	-1	5151	-1	1
5152	5152	6	236120.11401283	3795577.6207244	5153	5151	-1	5152	-1	1
5153	5153	6	236118.11401283	3795576.6207244	5154	5152	-1	5153	-1	1
5154	5154	3	236117.11401283	3795575.6207244	5155	5153	-1	5108	-1	1
5155	5155	2	236117.11401283	3795575.6207244	5156	5154	5108	5108	-1	1
5156	5156	6	236112.11401283	3795567.6207244	5157	5155	-1	5156	-1	1
5157	5157	6	236113.11401283	3795557.6207244	5158	5156	-1	5157	-1	1
5158	5158	6	236110.11401283	3795548.6207244	5159	5157	-1	5158	-1	1
5159	5159	6	236103.11401283	3795541.6207244	5160	5158	-1	5159	-1	1
5160	5160	6	236099.11401283	3795533.6207244	5161	5159	-1	5160	-1	1
5161	5161	6	236097.11401283	3795524.6207244	5162	5160	-1	5161	-1	1
5162	5162	6	236090.11401283	3795516.6207244	5163	5161	-1	5162	-1	1
5163	5163	6	236083.11401283	3795509.6207244	5164	5162	-1	5163	-1	1
5164	5164	6	236076.11401283	3795503.6207244	5165	5163	-1	5164	-1	1
5165	5165	6	236071.11401283	3795496.6207244	5166	5164	-1	5165	-1	1
5166	5166	6	236065.11401283	3795488.6207244	5167	5165	-1	5166	-1	1
5167	5167	6	236060.11401283	3795480.6207244	5168	5166	-1	5167	-1	1
5168	5168	6	236057.11401283	3795472.6207244	5169	5167	-1	5168	-1	1
5169	5169	6	236052.11401283	3795464.6207244	5170	5168	-1	5169	-1	1
5170	5170	6	236048.11401283	3795456.6207244	5171	5169	-1	5170	-1	1
5171	5171	6	236043.11401283	3795448.6207244	5172	5170	-1	5171	-1	1
5172	5172	6	236039.11401283	3795440.6207244	5173	5171	-1	5172	-1	1
5173	5173	6	236041.11401283	3795431.6207244	5174	5172	-1	5173	-1	1
5174	5174	6	236039.11401283	3795422.6207244	5175	5173	-1	5174	-1	1
5175	5175	6	236033.11401283	3795414.6207244	5176	5174	-1	5175	-1	1
5176	5176	6	236026.11401283	3795407.6207244	5177	5175	-1	5176	-1	1
5177	5177	6	236020.11401283	3795401.6207244	5178	5176	-1	5177	-1	1
5178	5178	6	236015.11401283	3795398.6207244	5179	5177	-1	5178	-1	1
5179	5179	6	236014.11401283	3795394.6207244	5180	5178	-1	5179	-1	1
5180	5180	6	236008.11401283	3795386.6207244	5181	5179	-1	5180	-1	1
5181	5181	6	236007.11401283	3795386.6207244	5182	5180	-1	5181	-1	1
5182	5182	6	236000.11401283	3795379.6207244	5183	5181	-1	5182	-1	1
5183	5183	6	235999.11401283	3795378.6207244	5184	5182	-1	5183	-1	1
5184	5184	3	235998.11401283	3795377.6207244	5185	5183	-1	4463	-1	1
5185	5185	2	235998.11401283	3795377.6207244	5186	5184	4463	4463	-1	1
5186	5186	6	235988.11401283	3795378.6207244	5187	5185	-1	5186	-1	1
5187	5187	6	235979.11401283	3795380.6207244	5188	5186	-1	5187	-1	1
5188	5188	6	235969.11401283	3795380.6207244	5189	5187	-1	5188	-1	1
5189	5189	6	235960.11401283	3795378.6207244	5190	5188	-1	5189	-1	1
5190	5190	6	235952.11401283	3795373.6207244	5191	5189	-1	5190	-1	1
5191	5191	6	235944.11401283	3795367.6207244	5192	5190	-1	5191	-1	1
5192	5192	6	235939.11401283	3795359.6207244	5193	5191	-1	5192	-1	1
5193	5193	6	235930.11401283	3795358.6207244	5194	5192	-1	5193	-1	1
5194	5194	6	235925.11401283	3795351.6207244	5195	5193	-1	5194	-1	1
5195	5195	6	235924.11401283	3795342.6207244	5196	5194	-1	5195	-1	1
5196	5196	6	235922.11401283	3795333.6207244	5197	5195	-1	5196	-1	1
5197	5197	6	235916.11401283	3795325.6207244	5198	5196	-1	5197	-1	1
5198	5198	6	235912.11401283	3795316.6207244	5199	5197	-1	5198	-1	1
5199	5199	6	235906.11401283	3795310.6207244	5200	5198	-1	5199	-1	1
5200	5200	6	235898.11401283	3795306.6207244	5201	5199	-1	5200	-1	1
5201	5201	6	235890.11401283	3795302.6207244	5202	5200	-1	5201	-1	1
5202	5202	6	235884.11401283	3795295.6207244	5203	5201	-1	5202	-1	1
5203	5203	6	235877.11401283	3795288.6207244	5204	5202	-1	5203	-1	1
5204	5204	6	235868.11401283	3795283.6207244	5205	5203	-1	5204	-1	1
5205	5205	6	235860.11401283	3795278.6207244	5206	5204	-1	5205	-1	1
5206	5206	6	235852.11401283	3795276.6207244	5207	5205	-1	5206	-1	1
5207	5207	6	235844.11401283	3795280.6207244	5208	5206	-1	5207	-1	1
5208	5208	6	235836.11401283	3795286.6207244	5209	5207	-1	5208	-1	1
5209	5209	6	235834.11401283	3795288.6207244	5210	5208	-1	5209	-1	1
5210	5210	3	235833.11401283	3795289.6207244	5211	5209	-1	3477	-1	1
5211	5211	2	235833.11401283	3795289.6207244	5212	5210	3477	3477	-1	1
5212	5212	6	235829.11401283	3795298.6207244	5213	5211	-1	5212	-1	1
5213	5213	6	235825.11401283	3795306.6207244	5214	5212	-1	5213	-1	1
5214	5214	6	235822.11401283	3795309.6207244	5215	5213	-1	5214	-1	1
5215	5215	3	235821.11401283	3795310.6207244	5228	5214	-1	5215	-1	1
5216	5216	0	235876.11401283	3795359.6207244	5217	-1	-1	5216	-1	1
5217	5217	6	235868.11401283	3795351.6207244	5218	5216	-1	5217	-1	1
5218	5218	6	235863.11401283	3795345.6207244	5219	5217	-1	5218	-1	1
5219	5219	6	235854.11401283	3795341.6207244	5220	5218	-1	5219	-1	1
5220	5220	6	235846.11401283	3795338.6207244	5221	5219	-1	5220	-1	1
5221	5221	6	235840.11401283	3795332.6207244	5222	5220	-1	5221	-1	1
5222	5222	6	235832.11401283	3795329.6207244	5223	5221	-1	5222	-1	1
5223	5223	6	235831.11401283	3795327.6207244	5224	5222	-1	5223	-1	1
5224	5224	6	235830.11401283	3795318.6207244	5225	5223	-1	5224	-1	1
5225	5225	6	235827.11401283	3795309.6207244	5226	5224	-1	5225	-1	1
5226	5226	6	235822.11401283	3795310.6207244	5227	5225	-1	5226	-1	1
5227	5227	3	235821.11401283	3795310.6207244	5228	5226	-1	5215	-1	1
5228	5228	2	235821.11401283	3795310.6207244	5229	5227	5215	5215	-1	1
5229	5229	6	235813.11401283	3795309.6207244	5230	5228	-1	5229	-1	1
5230	5230	6	235806.11401283	3795301.6207244	5231	5229	-1	5230	-1	1
5231	5231	6	235801.11401283	3795294.6207244	5232	5230	-1	5231	-1	1
5232	5232	6	235798.11401283	3795285.6207244	5233	5231	-1	5232	-1	1
5233	5233	6	235795.11401283	3795277.6207244	5234	5232	-1	5233	-1	1
5234	5234	6	235790.11401283	3795269.6207244	5235	5233	-1	5234	-1	1
5235	5235	6	235788.11401283	3795261.6207244	5236	5234	-1	5235	-1	1
5236	5236	6	235782.11401283	3795254.6207244	5237	5235	-1	5236	-1	1
5237	5237	6	235775.11401283	3795246.6207244	5238	5236	-1	5237	-1	1
5238	5238	6	235772.11401283	3795238.6207244	5239	5237	-1	5238	-1	1
5239	5239	6	235767.11401283	3795230.6207244	5240	5238	-1	5239	-1	1
5240	5240	6	235760.11401283	3795222.6207244	5241	5239	-1	5240	-1	1
5241	5241	6	235752.11401283	3795220.6207244	5242	5240	-1	5241	-1	1
5242	5242	6	235745.11401283	3795214.6207244	5243	5241	-1	5242	-1	1
5243	5243	6	235735.11401283	3795211.6207244	5244	5242	-1	5243	-1	1
5244	5244	6	235727.11401283	3795209.6207244	5245	5243	-1	5244	-1	1
5245	5245	6	235718.11401283	3795211.6207244	5246	5244	-1	5245	-1	1
5246	5246	6	235708.11401283	3795210.6207244	5247	5245	-1	5246	-1	1
5247	5247	6	235700.11401283	3795206.6207244	5248	5246	-1	5247	-1	1
5248	5248	6	235693.11401283	3795204.6207244	5249	5247	-1	5248	-1	1
5249	5249	3	235692.11401283	3795203.6207244	5389	5248	-1	5249	-1	1
5250	5250	0	235589.11401283	3795809.6207244	5251	-1	-1	5250	-1	1
5251	5251	6	235586.11401283	3795799.6207244	5252	5250	-1	5251	-1	1
5252	5252	6	235579.11401283	3795792.6207244	5253	5251	-1	5252	-1	1
5253	5253	6	235580.11401283	3795784.6207244	5254	5252	-1	5253	-1	1
5254	5254	6	235571.11401283	3795785.6207244	5255	5253	-1	5254	-1	1
5255	5255	6	235573.11401283	3795777.6207244	5256	5254	-1	5255	-1	1
5256	5256	6	235575.11401283	3795767.6207244	5257	5255	-1	5256	-1	1
5257	5257	6	235583.11401283	3795764.6207244	5258	5256	-1	5257	-1	1
5258	5258	6	235585.11401283	3795756.6207244	5259	5257	-1	5258	-1	1
