8594
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
3	6965	6966	2	18.788294228055936
4	6966	6967	2	18.384776310850235
5	6967	6968	2	19.235384061671343
6	6968	6969	2	17.88854381999832
7	6969	6970	2	18.439088914585774
8	6970	6971	2	16.492422502470642
9	6971	6972	2	17.029386365926403
10	6972	6973	2	1.0
11	6973	6974	2	18.027756377319946
12	6974	6975	2	19.1049731745428
13	6975	6976	2	19.235384061671343
14	6976	6977	2	17.72004514666935
15	6977	6978	2	19.235384061671343
16	6978	6979	2	19.4164878389476
17	6979	6980	2	17.72004514666935
18	6980	6981	2	10.04987562112089
19	6981	6982	2	1.0
1	6983	6984	3	20.09975124224178
2	6984	6985	3	20.0
3	6985	6986	3	20.0
4	6986	6987	3	20.0
5	6987	6988	3	12.041594578792296
6	6988	6989	3	1.4142135623730951
1	6990	6991	1	18.110770276274835
2	6991	6992	1	18.439088914585774
3	6992	6993	1	18.24828759089466
4	6993	6994	1	12.165525060596439
5	6994	6995	1	8.06225774829855
6	6995	6996	1	18.35755975068582
7	6996	6997	1	16.97056274847714
8	6997	6998	1	1.4142135623730951
1	6999	7000	1	18.439088914585774
2	7000	7001	1	5.0990195135927845
3	7001	7002	1	1.0
1	7003	7004	2	18.681541692269406
2	7004	7005	2	20.518284528683193
3	7005	7006	2	18.027756377319946
4	7006	7007	2	19.79898987322333
5	7007	7008	2	20.518284528683193
6	7008	7009	2	19.1049731745428
7	7009	7010	2	19.209372712298546
8	7010	7011	2	19.1049731745428
9	7011	7012	2	1.4142135623730951
10	7012	7013	2	1.0
1	7014	7015	3	19.849433241279208
2	7015	7016	3	18.439088914585774
3	7016	7017	3	17.204650534085253
4	7017	7018	3	17.804493814764857
5	7018	7019	3	18.384776310850235
6	7019	7020	3	18.027756377319946
7	7020	7021	3	18.681541692269406
8	7021	7022	3	19.235384061671343
9	7022	7023	3	18.24828759089466
10	7023	7024	3	19.235384061671343
11	7024	7025	3	3.1622776601683795
12	7025	7026	3	1.4142135623730951
1	7027	7028	1	18.867962264113206
2	7028	7029	1	1.0
3	7029	7030	1	19.4164878389476
4	7030	7031	1	10.63014581273465
5	7031	7032	1	8.54400374531753
6	7032	7033	1	19.235384061671343
7	7033	7034	1	15.264337522473747
8	7034	7035	1	1.4142135623730951
1	7036	7037	3	18.24828759089466
2	7037	7038	3	19.0
3	7038	7039	3	19.209372712298546
4	7039	7040	3	18.027756377319946
5	7040	7041	3	18.384776310850235
6	7041	7042	3	18.788294228055936
7	7042	7043	3	18.788294228055936
8	7043	7044	3	19.1049731745428
9	7044	7045	3	17.804493814764857
10	7045	7046	3	1.0
11	7046	7047	3	12.36931687685298
12	7047	7048	3	1.0
13	7048	7049	3	1.4142135623730951
1	7050	7051	4	18.439088914585774
2	7051	7052	4	7.810249675906654
3	7052	7053	4	1.4142135623730951
1	7054	7055	1	18.027756377319946
2	7055	7056	1	18.027756377319946
3	7056	7057	1	13.038404810405298
4	7057	7058	1	4.47213595499958
5	7058	7059	1	1.0
1	7060	7061	4	19.209372712298546
2	7061	7062	4	17.11724276862369
3	7062	7063	4	15.0
4	7063	7064	4	1.0
1	7065	7066	4	19.849433241279208
2	7066	7067	4	18.24828759089466
3	7067	7068	4	19.1049731745428
4	7068	7069	4	18.35755975068582
5	7069	7070	4	17.0
6	7070	7071	4	18.110770276274835
7	7071	7072	4	17.88854381999832
8	7072	7073	4	1.4142135623730951
1	7074	7075	4	18.973665961010276
2	7075	7076	4	18.439088914585774
3	7076	7077	4	18.973665961010276
4	7077	7078	4	8.06225774829855
5	7078	7079	4	1.0
1	7080	7081	4	19.026297590440446
2	7081	7082	4	18.35755975068582
3	7082	7083	4	18.384776310850235
4	7083	7084	4	14.035668847618199
5	7084	7085	4	1.4142135623730951
1	7086	7087	1	20.09975124224178
2	7087	7088	1	18.35755975068582
3	7088	7089	1	19.849433241279208
4	7089	7090	1	1.0
5	7090	7091	1	18.027756377319946
6	7091	7092	1	18.384776310850235
7	7092	7093	1	18.027756377319946
8	7093	7094	1	17.46424919657298
9	7094	7095	1	17.804493814764857
10	7095	7096	1	15.132745950421556
11	7096	7097	1	17.72004514666935
12	7097	7098	1	18.601075237738275
13	7098	7099	1	19.4164878389476
14	7099	7100	1	16.1245154965971
15	7100	7101	1	18.384776310850235
16	7101	7102	1	16.76305461424021
17	7102	7103	1	16.15549442140351
18	7103	7104	1	3.0
19	7104	7105	1	16.0
20	7105	7106	1	14.142135623730951
21	7106	7107	1	1.4142135623730951
1	7108	7109	1	18.788294228055936
2	7109	7110	1	16.401219466856727
3	7110	7111	1	17.72004514666935
4	7111	7112	1	20.09975124224178
5	7112	7113	1	18.384776310850235
6	7113	7114	1	16.55294535724685
7	7114	7115	1	17.46424919657298
8	7115	7116	1	16.278820596099706
9	7116	7117	1	17.88854381999832
10	7117	7118	1	17.4928556845359
11	7118	7119	1	18.867962264113206
12	7119	7120	1	19.026297590440446
13	7120	7121	1	18.439088914585774
14	7121	7122	1	20.024984394500787
15	7122	7123	1	18.439088914585774
16	7123	7124	1	20.024984394500787
17	7124	7125	1	19.026297590440446
18	7125	7126	1	19.026297590440446
19	7126	7127	1	15.132745950421556
20	7127	7128	1	18.384776310850235
21	7128	7129	1	19.1049731745428
22	7129	7130	1	20.0
23	7130	7131	1	19.235384061671343
24	7131	7132	1	17.88854381999832
25	7132	7133	1	17.0
26	7133	7134	1	18.384776310850235
27	7134	7135	1	12.806248474865697
28	7135	7136	1	1.0
29	7136	7137	1	1.0
1	7138	7139	1	20.024984394500787
2	7139	7140	1	20.024984394500787
3	7140	7141	1	17.46424919657298
4	7141	7142	1	19.235384061671343
5	7142	7143	1	18.384776310850235
6	7143	7144	1	16.278820596099706
7	7144	7145	1	18.384776310850235
8	7145	7146	1	18.35755975068582
9	7146	7147	1	18.439088914585774
10	7147	7148	1	18.788294228055936
11	7148	7149	1	17.4928556845359
12	7149	7150	1	12.165525060596439
13	7150	7151	1	6.4031242374328485
14	7151	7152	1	19.1049731745428
15	7152	7153	1	18.027756377319946
16	7153	7154	1	19.026297590440446
17	7154	7155	1	18.601075237738275
18	7155	7156	1	17.4928556845359
19	7156	7157	1	3.605551275463989
20	7157	7158	1	1.4142135623730951
1	7159	7160	2	18.027756377319946
2	7160	7161	2	17.69180601295413
3	7161	7162	2	19.1049731745428
4	7162	7163	2	17.26267650163207
5	7163	7164	2	18.973665961010276
6	7164	7165	2	17.46424919657298
7	7165	7166	2	18.867962264113206
8	7166	7167	2	17.029386365926403
9	7167	7168	2	16.492422502470642
10	7168	7169	2	18.681541692269406
11	7169	7170	2	18.027756377319946
12	7170	7171	2	18.681541692269406
13	7171	7172	2	18.110770276274835
14	7172	7173	2	17.88854381999832
15	7173	7174	2	19.313207915827967
16	7174	7175	2	17.029386365926403
17	7175	7176	2	17.88854381999832
18	7176	7177	2	18.681541692269406
19	7177	7178	2	18.788294228055936
20	7178	7179	2	18.439088914585774
21	7179	7180	2	19.209372712298546
22	7180	7181	2	18.027756377319946
23	7181	7182	2	18.439088914585774
24	7182	7183	2	19.1049731745428
25	7183	7184	2	1.4142135623730951
26	7184	7185	2	1.0
1	7186	7187	2	4.0
2	7187	7188	2	1.0
1	7189	7190	4	18.867962264113206
2	7190	7191	4	18.35755975068582
3	7191	7192	4	18.35755975068582
4	7192	7193	4	19.4164878389476
5	7193	7194	4	18.35755975068582
6	7194	7195	4	18.027756377319946
7	7195	7196	4	18.867962264113206
8	7196	7197	4	19.1049731745428
9	7197	7198	4	17.029386365926403
10	7198	7199	4	1.0
1	7200	7201	1	14.142135623730951
2	7201	7202	1	6.082762530298219
3	7202	7203	1	19.0
4	7203	7204	1	18.110770276274835
5	7204	7205	1	18.027756377319946
6	7205	7206	1	15.132745950421556
7	7206	7207	1	19.209372712298546
8	7207	7208	1	18.027756377319946
9	7208	7209	1	19.0
10	7209	7210	1	18.027756377319946
11	7210	7211	1	17.26267650163207
12	7211	7212	1	19.1049731745428
13	7212	7213	1	8.06225774829855
14	7213	7214	1	3.1622776601683795
15	7214	7215	1	8.0
16	7215	7216	1	19.1049731745428
17	7216	7217	1	17.69180601295413
18	7217	7218	1	18.24828759089466
19	7218	7219	1	17.029386365926403
20	7219	7220	1	15.297058540778355
21	7220	7221	1	1.0
22	7221	7222	1	17.26267650163207
23	7222	7223	1	18.027756377319946
24	7223	7224	1	18.439088914585774
25	7224	7225	1	17.0
26	7225	7226	1	17.11724276862369
27	7226	7227	1	1.0
1	7228	7229	1	19.209372712298546
2	7229	7230	1	19.209372712298546
3	7230	7231	1	19.1049731745428
4	7231	7232	1	19.1049731745428
5	7232	7233	1	15.620499351813308
6	7233	7234	1	4.123105625617661
7	7234	7235	1	17.88854381999832
8	7235	7236	1	18.439088914585774
9	7236	7237	1	13.038404810405298
10	7237	7238	1	5.385164807134504
11	7238	7239	1	2.23606797749979
12	7239	7240	1	16.278820596099706
13	7240	7241	1	5.0990195135927845
14	7241	7242	1	10.04987562112089
15	7242	7243	1	5.0990195135927845
16	7243	7244	1	18.867962264113206
17	7244	7245	1	3.605551275463989
18	7245	7246	1	1.0
1	7247	7248	2	18.027756377319946
2	7248	7249	2	19.4164878389476
3	7249	7250	2	17.69180601295413
4	7250	7251	2	18.384776310850235
5	7251	7252	2	18.35755975068582
6	7252	7253	2	18.601075237738275
7	7253	7254	2	18.35755975068582
8	7254	7255	2	19.4164878389476
9	7255	7256	2	18.384776310850235
10	7256	7257	2	19.79898987322333
11	7257	7258	2	17.72004514666935
12	7258	7259	2	19.1049731745428
13	7259	7260	2	19.235384061671343
14	7260	7261	2	19.209372712298546
15	7261	7262	2	18.439088914585774
16	7262	7263	2	17.4928556845359
17	7263	7264	2	18.24828759089466
18	7264	7265	2	18.681541692269406
19	7265	7266	2	17.72004514666935
20	7266	7267	2	19.235384061671343
21	7267	7268	2	18.24828759089466
22	7268	7269	2	2.23606797749979
23	7269	7270	2	2.23606797749979
24	7270	7271	2	1.4142135623730951
1	7272	7273	4	18.439088914585774
2	7273	7274	4	18.867962264113206
3	7274	7275	4	18.027756377319946
4	7275	7276	4	20.518284528683193
5	7276	7277	4	17.69180601295413
6	7277	7278	4	19.4164878389476
7	7278	7279	4	17.88854381999832
8	7279	7280	4	18.35755975068582
9	7280	7281	4	17.11724276862369
10	7281	7282	4	4.0
11	7282	7283	4	1.0
1	7284	7285	4	20.0
2	7285	7286	4	17.69180601295413
3	7286	7287	4	1.0
4	7287	7288	4	13.892443989449804
5	7288	7289	4	5.830951894845301
6	7289	7290	4	6.4031242374328485
7	7290	7291	4	1.4142135623730951
1	7292	7293	5	19.235384061671343
2	7293	7294	5	19.1049731745428
3	7294	7295	5	19.4164878389476
4	7295	7296	5	4.47213595499958
5	7296	7297	5	1.0
1	7298	7299	5	18.35755975068582
2	7299	7300	5	17.26267650163207
3	7300	7301	5	19.72308292331602
4	7301	7302	5	16.97056274847714
5	7302	7303	5	18.027756377319946
6	7303	7304	5	19.209372712298546
7	7304	7305	5	18.027756377319946
8	7305	7306	5	18.788294228055936
9	7306	7307	5	7.0710678118654755
10	7307	7308	5	1.4142135623730951
1	7309	7310	5	18.788294228055936
2	7310	7311	5	4.242640687119285
3	7311	7312	5	1.4142135623730951
1	7313	7314	1	17.4928556845359
2	7314	7315	1	17.11724276862369
3	7315	7316	1	4.47213595499958
4	7316	7317	1	13.341664064126334
5	7317	7318	1	19.4164878389476
6	7318	7319	1	4.123105625617661
7	7319	7320	1	1.0
1	7321	7322	1	18.788294228055936
2	7322	7323	1	18.788294228055936
3	7323	7324	1	18.788294228055936
4	7324	7325	1	17.88854381999832
5	7325	7326	1	17.26267650163207
6	7326	7327	1	16.55294535724685
7	7327	7328	1	16.76305461424021
8	7328	7329	1	19.1049731745428
9	7329	7330	1	18.24828759089466
10	7330	7331	1	18.35755975068582
11	7331	7332	1	18.027756377319946
12	7332	7333	1	18.35755975068582
13	7333	7334	1	16.15549442140351
14	7334	7335	1	17.26267650163207
15	7335	7336	1	7.0710678118654755
16	7336	7337	1	1.4142135623730951
1	7338	7339	2	19.1049731745428
2	7339	7340	2	18.384776310850235
3	7340	7341	2	16.64331697709324
4	7341	7342	2	1.0
5	7342	7343	2	1.4142135623730951
1	7344	7345	1	20.024984394500787
2	7345	7346	1	17.72004514666935
3	7346	7347	1	18.681541692269406
4	7347	7348	1	16.278820596099706
5	7348	7349	1	17.4928556845359
6	7349	7350	1	18.027756377319946
7	7350	7351	1	16.1245154965971
8	7351	7352	1	17.26267650163207
9	7352	7353	1	17.46424919657298
10	7353	7354	1	18.35755975068582
11	7354	7355	1	18.439088914585774
12	7355	7356	1	1.0
13	7356	7357	1	18.384776310850235
14	7357	7358	1	17.804493814764857
15	7358	7359	1	15.811388300841896
16	7359	7360	1	18.0
17	7360	7361	1	19.235384061671343
18	7361	7362	1	18.0
19	7362	7363	1	19.1049731745428
20	7363	7364	1	18.681541692269406
21	7364	7365	1	18.110770276274835
22	7365	7366	1	19.026297590440446
23	7366	7367	1	18.027756377319946
24	7367	7368	1	19.1049731745428
25	7368	7369	1	20.0
26	7369	7370	1	18.027756377319946
27	7370	7371	1	5.0990195135927845
28	7371	7372	1	1.0
1	7373	7374	2	18.439088914585774
2	7374	7375	2	5.0990195135927845
3	7375	7376	2	1.0
1	7377	7378	5	17.4928556845359
2	7378	7379	5	17.88854381999832
3	7379	7380	5	17.88854381999832
4	7380	7381	5	17.0
5	7381	7382	5	18.867962264113206
6	7382	7383	5	20.0
7	7383	7384	5	17.0
8	7384	7385	5	18.681541692269406
9	7385	7386	5	19.026297590440446
10	7386	7387	5	16.15549442140351
11	7387	7388	5	1.4142135623730951
1	7389	7390	1	9.433981132056603
2	7390	7391	1	8.06225774829855
3	7391	7392	1	10.198039027185569
4	7392	7393	1	1.0
1	7394	7395	1	2.8284271247461903
2	7395	7396	1	15.132745950421556
3	7396	7397	1	14.866068747318506
4	7397	7398	1	18.35755975068582
5	7398	7399	1	19.1049731745428
6	7399	7400	1	19.1049731745428
7	7400	7401	1	16.1245154965971
8	7401	7402	1	18.681541692269406
9	7402	7403	1	18.0
10	7403	7404	1	15.811388300841896
11	7404	7405	1	15.620499351813308
12	7405	7406	1	3.0
13	7406	7407	1	19.1049731745428
14	7407	7408	1	7.810249675906654
15	7408	7409	1	1.4142135623730951
1	7410	7411	2	19.72308292331602
2	7411	7412	2	10.63014581273465
3	7412	7413	2	18.439088914585774
4	7413	7414	2	14.866068747318506
5	7414	7415	2	7.0710678118654755
6	7415	7416	2	12.529964086141668
7	7416	7417	2	18.35755975068582
8	7417	7418	2	17.029386365926403
9	7418	7419	2	19.849433241279208
10	7419	7420	2	16.1245154965971
11	7420	7421	2	17.46424919657298
12	7421	7422	2	18.027756377319946
13	7422	7423	2	18.384776310850235
14	7423	7424	2	18.0
15	7424	7425	2	11.045361017187261
16	7425	7426	2	1.4142135623730951
1	7427	7428	1	17.4928556845359
2	7428	7429	1	14.7648230602334
3	7429	7430	1	17.0
4	7430	7431	1	20.518284528683193
5	7431	7432	1	18.24828759089466
6	7432	7433	1	19.4164878389476
7	7433	7434	1	18.788294228055936
8	7434	7435	1	16.1245154965971
9	7435	7436	1	17.0
10	7436	7437	1	16.64331697709324
11	7437	7438	1	17.029386365926403
12	7438	7439	1	16.64331697709324
13	7439	7440	1	13.416407864998739
14	7440	7441	1	2.23606797749979
15	7441	7442	1	16.15549442140351
16	7442	7443	1	17.204650534085253
17	7443	7444	1	18.24828759089466
18	7444	7445	1	13.0
19	7445	7446	1	1.0
1	7447	7448	2	19.849433241279208
2	7448	7449	2	17.46424919657298
3	7449	7450	2	19.1049731745428
4	7450	7451	2	18.027756377319946
5	7451	7452	2	17.204650534085253
6	7452	7453	2	19.849433241279208
7	7453	7454	2	17.804493814764857
8	7454	7455	2	18.601075237738275
9	7455	7456	2	12.041594578792296
10	7456	7457	2	8.06225774829855
11	7457	7458	2	16.64331697709324
12	7458	7459	2	18.788294228055936
13	7459	7460	2	18.027756377319946
14	7460	7461	2	18.788294228055936
15	7461	7462	2	18.027756377319946
16	7462	7463	2	17.0
17	7463	7464	2	18.681541692269406
18	7464	7465	2	18.788294228055936
19	7465	7466	2	18.681541692269406
20	7466	7467	2	1.4142135623730951
1	7468	7469	1	19.026297590440446
2	7469	7470	1	17.029386365926403
3	7470	7471	1	12.165525060596439
4	7471	7472	1	1.0
1	7473	7474	1	18.439088914585774
2	7474	7475	1	17.46424919657298
3	7475	7476	1	2.23606797749979
4	7476	7477	1	17.46424919657298
5	7477	7478	1	19.235384061671343
6	7478	7479	1	19.849433241279208
7	7479	7480	1	18.35755975068582
8	7480	7481	1	19.026297590440446
9	7481	7482	1	18.110770276274835
10	7482	7483	1	1.0
11	7483	7484	1	1.0
1	7485	7486	1	18.681541692269406
2	7486	7487	1	19.026297590440446
3	7487	7488	1	18.384776310850235
4	7488	7489	1	18.384776310850235
5	7489	7490	1	19.235384061671343
6	7490	7491	1	18.439088914585774
7	7491	7492	1	19.1049731745428
8	7492	7493	1	17.029386365926403
9	7493	7494	1	10.770329614269007
10	7494	7495	1	1.4142135623730951
1	7496	7497	2	17.88854381999832
2	7497	7498	2	18.027756377319946
3	7498	7499	2	18.110770276274835
4	7499	7500	2	19.209372712298546
5	7500	7501	2	17.804493814764857
6	7501	7502	2	15.0
7	7502	7503	2	1.0
1	7504	7505	1	13.0
2	7505	7506	1	7.211102550927978
3	7506	7507	1	18.384776310850235
4	7507	7508	1	4.47213595499958
5	7508	7509	1	5.830951894845301
6	7509	7510	1	4.123105625617661
7	7510	7511	1	1.4142135623730951
1	7512	7513	2	18.973665961010276
2	7513	7514	2	19.026297590440446
3	7514	7515	2	10.0
4	7515	7516	2	9.899494936611665
5	7516	7517	2	18.439088914585774
6	7517	7518	2	20.024984394500787
7	7518	7519	2	19.1049731745428
8	7519	7520	2	16.76305461424021
9	7520	7521	2	1.4142135623730951
1	7522	7523	2	18.384776310850235
2	7523	7524	2	2.23606797749979
3	7524	7525	2	17.69180601295413
4	7525	7526	2	18.027756377319946
5	7526	7527	2	18.439088914585774
6	7527	7528	2	17.88854381999832
7	7528	7529	2	18.973665961010276
8	7529	7530	2	19.235384061671343
9	7530	7531	2	18.027756377319946
10	7531	7532	2	11.180339887498949
11	7532	7533	2	1.0
12	7533	7534	2	9.055385138137417
13	7534	7535	2	13.038404810405298
14	7535	7536	2	1.4142135623730951
1	7537	7538	3	18.0
2	7538	7539	3	18.788294228055936
3	7539	7540	3	18.35755975068582
4	7540	7541	3	18.601075237738275
5	7541	7542	3	19.235384061671343
6	7542	7543	3	17.88854381999832
7	7543	7544	3	18.788294228055936
8	7544	7545	3	15.620499351813308
9	7545	7546	3	1.0
10	7546	7547	3	1.0
1	7548	7549	5	20.0
2	7549	7550	5	18.35755975068582
3	7550	7551	5	19.4164878389476
4	7551	7552	5	18.384776310850235
5	7552	7553	5	17.11724276862369
6	7553	7554	5	19.0
7	7554	7555	5	6.0
8	7555	7556	5	1.0
1	7557	7558	5	18.867962264113206
2	7558	7559	5	18.027756377319946
3	7559	7560	5	20.09975124224178
4	7560	7561	5	19.1049731745428
5	7561	7562	5	10.816653826391969
6	7562	7563	5	1.0
1	7564	7565	1	18.439088914585774
2	7565	7566	1	18.110770276274835
3	7566	7567	1	16.1245154965971
4	7567	7568	1	16.0
5	7568	7569	1	18.439088914585774
6	7569	7570	1	5.0
7	7570	7571	1	1.4142135623730951
1	7572	7573	1	18.867962264113206
2	7573	7574	1	17.69180601295413
3	7574	7575	1	17.804493814764857
4	7575	7576	1	18.439088914585774
5	7576	7577	1	16.55294535724685
6	7577	7578	1	18.384776310850235
7	7578	7579	1	18.0
8	7579	7580	1	19.026297590440446
9	7580	7581	1	17.26267650163207
10	7581	7582	1	1.0
1	7583	7584	1	18.601075237738275
2	7584	7585	1	10.04987562112089
3	7585	7586	1	1.4142135623730951
1	7587	7588	2	20.0
2	7588	7589	2	17.46424919657298
3	7589	7590	2	18.601075237738275
4	7590	7591	2	13.341664064126334
5	7591	7592	2	1.0
1	7593	7594	2	18.601075237738275
2	7594	7595	2	7.211102550927978
3	7595	7596	2	1.4142135623730951
1	7597	7598	5	19.4164878389476
2	7598	7599	5	4.47213595499958
3	7599	7600	5	1.0
1	7601	7602	5	19.4164878389476
2	7602	7603	5	17.08800749063506
3	7603	7604	5	19.6468827043885
4	7604	7605	5	13.152946437965905
5	7605	7606	5	1.0
1	7607	7608	5	18.027756377319946
2	7608	7609	5	18.681541692269406
3	7609	7610	5	19.4164878389476
4	7610	7611	5	16.76305461424021
5	7611	7612	5	17.46424919657298
6	7612	7613	5	19.849433241279208
7	7613	7614	5	19.79898987322333
8	7614	7615	5	18.384776310850235
9	7615	7616	5	7.810249675906654
10	7616	7617	5	1.4142135623730951
1	7618	7619	1	18.973665961010276
2	7619	7620	1	16.76305461424021
3	7620	7621	1	17.46424919657298
4	7621	7622	1	19.1049731745428
5	7622	7623	1	13.416407864998739
6	7623	7624	1	11.180339887498949
7	7624	7625	1	8.06225774829855
8	7625	7626	1	18.973665961010276
9	7626	7627	1	10.816653826391969
10	7627	7628	1	1.0
1	7629	7630	5	20.518284528683193
2	7630	7631	5	19.1049731745428
3	7631	7632	5	18.110770276274835
4	7632	7633	5	11.40175425099138
5	7633	7634	5	1.0
1	7635	7636	5	1.4142135623730951
2	7636	7637	5	1.0
1	7638	7639	5	13.601470508735444
2	7639	7640	5	1.4142135623730951
1	7641	7642	1	17.88854381999832
2	7642	7643	1	8.94427190999916
3	7643	7644	1	8.602325267042627
4	7644	7645	1	19.4164878389476
5	7645	7646	1	18.384776310850235
6	7646	7647	1	17.26267650163207
7	7647	7648	1	15.231546211727817
8	7648	7649	1	18.681541692269406
9	7649	7650	1	18.788294228055936
10	7650	7651	1	18.027756377319946
11	7651	7652	1	13.416407864998739
12	7652	7653	1	7.280109889280518
13	7653	7654	1	17.029386365926403
14	7654	7655	1	17.46424919657298
15	7655	7656	1	17.11724276862369
16	7656	7657	1	18.601075237738275
17	7657	7658	1	17.88854381999832
18	7658	7659	1	19.4164878389476
19	7659	7660	1	18.973665961010276
20	7660	7661	1	17.4928556845359
21	7661	7662	1	19.1049731745428
22	7662	7663	1	17.88854381999832
23	7663	7664	1	19.849433241279208
24	7664	7665	1	18.384776310850235
25	7665	7666	1	5.830951894845301
26	7666	7667	1	14.212670403551895
27	7667	7668	1	19.4164878389476
28	7668	7669	1	18.027756377319946
29	7669	7670	1	18.601075237738275
30	7670	7671	1	18.027756377319946
31	7671	7672	1	19.235384061671343
32	7672	7673	1	19.235384061671343
33	7673	7674	1	18.110770276274835
34	7674	7675	1	17.72004514666935
35	7675	7676	1	19.6468827043885
36	7676	7677	1	18.439088914585774
37	7677	7678	1	17.72004514666935
38	7678	7679	1	17.11724276862369
39	7679	7680	1	15.033296378372908
40	7680	7681	1	1.4142135623730951
1	7682	7683	1	18.24828759089466
2	7683	7684	1	19.1049731745428
3	7684	7685	1	18.0
4	7685	7686	1	16.0312195418814
5	7686	7687	1	17.72004514666935
6	7687	7688	1	17.72004514666935
7	7688	7689	1	19.1049731745428
8	7689	7690	1	18.973665961010276
9	7690	7691	1	18.384776310850235
10	7691	7692	1	17.4928556845359
11	7692	7693	1	16.55294535724685
12	7693	7694	1	19.026297590440446
13	7694	7695	1	10.816653826391969
14	7695	7696	1	6.4031242374328485
15	7696	7697	1	1.0
1	7698	7699	1	18.601075237738275
2	7699	7700	1	18.867962264113206
3	7700	7701	1	17.69180601295413
4	7701	7702	1	18.867962264113206
5	7702	7703	1	18.601075237738275
6	7703	7704	1	10.04987562112089
7	7704	7705	1	1.0
1	7706	7707	1	17.11724276862369
2	7707	7708	1	18.027756377319946
3	7708	7709	1	19.4164878389476
4	7709	7710	1	18.35755975068582
5	7710	7711	1	18.35755975068582
6	7711	7712	1	17.46424919657298
7	7712	7713	1	18.867962264113206
8	7713	7714	1	18.439088914585774
9	7714	7715	1	10.770329614269007
10	7715	7716	1	1.0
1	7717	7718	2	18.788294228055936
2	7718	7719	2	19.235384061671343
3	7719	7720	2	11.180339887498949
4	7720	7721	2	1.4142135623730951
1	7722	7723	2	18.027756377319946
2	7723	7724	2	19.026297590440446
3	7724	7725	2	18.384776310850235
4	7725	7726	2	19.4164878389476
5	7726	7727	2	13.601470508735444
6	7727	7728	2	3.0
7	7728	7729	2	15.811388300841896
8	7729	7730	2	18.867962264113206
9	7730	7731	2	18.601075237738275
10	7731	7732	2	17.88854381999832
11	7732	7733	2	18.601075237738275
12	7733	7734	2	8.06225774829855
13	7734	7735	2	1.4142135623730951
1	7736	7737	1	19.697715603592208
2	7737	7738	1	15.033296378372908
3	7738	7739	1	1.0
1	7740	7741	2	18.027756377319946
2	7741	7742	2	18.027756377319946
3	7742	7743	2	18.24828759089466
4	7743	7744	2	18.681541692269406
5	7744	7745	2	17.72004514666935
6	7745	7746	2	17.4928556845359
7	7746	7747	2	19.026297590440446
8	7747	7748	2	16.15549442140351
9	7748	7749	2	18.110770276274835
10	7749	7750	2	18.027756377319946
11	7750	7751	2	18.0
12	7751	7752	2	19.1049731745428
13	7752	7753	2	18.027756377319946
14	7753	7754	2	18.35755975068582
15	7754	7755	2	19.79898987322333
16	7755	7756	2	20.518284528683193
17	7756	7757	2	19.209372712298546
18	7757	7758	2	18.601075237738275
19	7758	7759	2	18.439088914585774
20	7759	7760	2	18.867962264113206
21	7760	7761	2	18.027756377319946
22	7761	7762	2	19.209372712298546
23	7762	7763	2	17.0
24	7763	7764	2	1.0
1	7765	7766	2	18.439088914585774
2	7766	7767	2	18.384776310850235
3	7767	7768	2	18.384776310850235
4	7768	7769	2	18.0
5	7769	7770	2	9.055385138137417
6	7770	7771	2	1.0
1	7772	7773	5	18.681541692269406
2	7773	7774	5	19.849433241279208
3	7774	7775	5	17.69180601295413
4	7775	7776	5	2.8284271247461903
5	7776	7777	5	1.4142135623730951
1	7778	7779	1	19.209372712298546
2	7779	7780	1	10.0
3	7780	7781	1	1.0
1	7782	7783	1	20.024984394500787
2	7783	7784	1	19.026297590440446
3	7784	7785	1	17.46424919657298
4	7785	7786	1	1.4142135623730951
1	7787	7788	2	20.0
2	7788	7789	2	19.026297590440446
3	7789	7790	2	19.0
4	7790	7791	2	17.46424919657298
5	7791	7792	2	19.026297590440446
6	7792	7793	2	18.0
7	7793	7794	2	20.0
8	7794	7795	2	20.024984394500787
9	7795	7796	2	18.439088914585774
10	7796	7797	2	9.486832980505138
11	7797	7798	2	1.0
1	7799	7800	5	20.0
2	7800	7801	5	18.601075237738275
3	7801	7802	5	17.88854381999832
4	7802	7803	5	18.439088914585774
5	7803	7804	5	17.46424919657298
6	7804	7805	5	18.027756377319946
7	7805	7806	5	19.79898987322333
8	7806	7807	5	18.384776310850235
9	7807	7808	5	17.08800749063506
10	7808	7809	5	18.027756377319946
11	7809	7810	5	19.849433241279208
12	7810	7811	5	19.1049731745428
13	7811	7812	5	9.899494936611665
14	7812	7813	5	1.4142135623730951
1	7814	7815	6	18.439088914585774
2	7815	7816	6	19.209372712298546
3	7816	7817	6	19.235384061671343
4	7817	7818	6	17.88854381999832
5	7818	7819	6	17.72004514666935
6	7819	7820	6	18.384776310850235
7	7820	7821	6	16.492422502470642
8	7821	7822	6	18.35755975068582
9	7822	7823	6	17.204650534085253
10	7823	7824	6	18.601075237738275
11	7824	7825	6	18.384776310850235
12	7825	7826	6	19.6468827043885
13	7826	7827	6	18.35755975068582
14	7827	7828	6	18.384776310850235
15	7828	7829	6	9.486832980505138
16	7829	7830	6	1.0
1	7831	7832	1	19.235384061671343
2	7832	7833	1	17.46424919657298
3	7833	7834	1	19.026297590440446
4	7834	7835	1	15.297058540778355
5	7835	7836	1	18.439088914585774
