47368
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
87	33662	33663	1	2.23606797749979
88	33663	33664	1	3.1622776601683795
89	33664	33665	1	2.8284271247461903
90	33665	33666	1	2.8284271247461903
91	33666	33667	1	2.8284271247461903
92	33667	33668	1	4.242640687119285
93	33668	33669	1	2.8284271247461903
94	33669	33670	1	2.8284271247461903
95	33670	33671	1	2.23606797749979
96	33671	33672	1	3.605551275463989
97	33672	33673	1	2.23606797749979
98	33673	33674	1	2.23606797749979
99	33674	33675	1	3.1622776601683795
100	33675	33676	1	3.0
101	33676	33677	1	3.1622776601683795
102	33677	33678	1	3.0
103	33678	33679	1	2.23606797749979
104	33679	33680	1	3.1622776601683795
105	33680	33681	1	2.23606797749979
106	33681	33682	1	3.1622776601683795
107	33682	33683	1	3.1622776601683795
108	33683	33684	1	3.1622776601683795
109	33684	33685	1	2.23606797749979
110	33685	33686	1	2.23606797749979
111	33686	33687	1	3.1622776601683795
112	33687	33688	1	3.605551275463989
113	33688	33689	1	2.0
114	33689	33690	1	3.1622776601683795
115	33690	33691	1	2.8284271247461903
116	33691	33692	1	2.23606797749979
117	33692	33693	1	3.605551275463989
118	33693	33694	1	3.1622776601683795
119	33694	33695	1	2.23606797749979
120	33695	33696	1	2.8284271247461903
121	33696	33697	1	3.605551275463989
122	33697	33698	1	2.8284271247461903
123	33698	33699	1	2.8284271247461903
124	33699	33700	1	2.8284271247461903
125	33700	33701	1	2.23606797749979
126	33701	33702	1	3.0
127	33702	33703	1	1.4142135623730951
128	33703	33704	1	1.4142135623730951
1	33705	33706	1	3.1622776601683795
2	33706	33707	1	3.0
3	33707	33708	1	3.1622776601683795
4	33708	33709	1	2.23606797749979
5	33709	33710	1	3.1622776601683795
6	33710	33711	1	2.23606797749979
7	33711	33712	1	3.0
8	33712	33713	1	3.0
9	33713	33714	1	1.0
10	33714	33715	1	1.0
11	33715	33716	1	3.0
12	33716	33717	1	3.1622776601683795
13	33717	33718	1	3.605551275463989
14	33718	33719	1	2.8284271247461903
15	33719	33720	1	2.8284271247461903
16	33720	33721	1	3.0
17	33721	33722	1	3.0
18	33722	33723	1	2.8284271247461903
19	33723	33724	1	2.8284271247461903
20	33724	33725	1	2.23606797749979
21	33725	33726	1	3.0
22	33726	33727	1	2.8284271247461903
23	33727	33728	1	3.0
24	33728	33729	1	2.8284271247461903
25	33729	33730	1	3.605551275463989
26	33730	33731	1	2.8284271247461903
27	33731	33732	1	2.23606797749979
28	33732	33733	1	2.8284271247461903
29	33733	33734	1	2.8284271247461903
30	33734	33735	1	3.1622776601683795
31	33735	33736	1	3.1622776601683795
32	33736	33737	1	2.23606797749979
33	33737	33738	1	3.1622776601683795
34	33738	33739	1	3.1622776601683795
35	33739	33740	1	2.8284271247461903
36	33740	33741	1	2.23606797749979
37	33741	33742	1	2.8284271247461903
38	33742	33743	1	3.1622776601683795
39	33743	33744	1	2.8284271247461903
40	33744	33745	1	3.605551275463989
41	33745	33746	1	2.8284271247461903
42	33746	33747	1	2.8284271247461903
43	33747	33748	1	2.23606797749979
44	33748	33749	1	3.0
45	33749	33750	1	3.605551275463989
46	33750	33751	1	2.0
47	33751	33752	1	3.1622776601683795
48	33752	33753	1	3.0
49	33753	33754	1	3.1622776601683795
50	33754	33755	1	2.23606797749979
51	33755	33756	1	3.0
52	33756	33757	1	3.0
53	33757	33758	1	3.1622776601683795
54	33758	33759	1	3.0
55	33759	33760	1	2.23606797749979
56	33760	33761	1	3.0
57	33761	33762	1	3.1622776601683795
58	33762	33763	1	3.1622776601683795
59	33763	33764	1	2.0
60	33764	33765	1	3.1622776601683795
61	33765	33766	1	3.1622776601683795
62	33766	33767	1	3.1622776601683795
63	33767	33768	1	2.23606797749979
64	33768	33769	1	3.1622776601683795
65	33769	33770	1	2.23606797749979
66	33770	33771	1	3.1622776601683795
67	33771	33772	1	2.23606797749979
68	33772	33773	1	3.1622776601683795
69	33773	33774	1	3.0
70	33774	33775	1	3.0
71	33775	33776	1	3.0
72	33776	33777	1	2.23606797749979
73	33777	33778	1	3.1622776601683795
74	33778	33779	1	2.8284271247461903
75	33779	33780	1	2.23606797749979
76	33780	33781	1	3.0
77	33781	33782	1	3.0
78	33782	33783	1	2.0
79	33783	33784	1	2.8284271247461903
80	33784	33785	1	3.1622776601683795
81	33785	33786	1	3.0
82	33786	33787	1	3.605551275463989
83	33787	33788	1	2.23606797749979
84	33788	33789	1	2.23606797749979
85	33789	33790	1	3.0
86	33790	33791	1	3.0
87	33791	33792	1	3.1622776601683795
88	33792	33793	1	3.1622776601683795
89	33793	33794	1	2.23606797749979
90	33794	33795	1	3.0
91	33795	33796	1	2.0
92	33796	33797	1	2.8284271247461903
93	33797	33798	1	3.0
94	33798	33799	1	4.242640687119285
95	33799	33800	1	2.8284271247461903
96	33800	33801	1	2.8284271247461903
97	33801	33802	1	2.8284271247461903
98	33802	33803	1	2.8284271247461903
99	33803	33804	1	2.23606797749979
100	33804	33805	1	3.605551275463989
101	33805	33806	1	2.23606797749979
102	33806	33807	1	3.605551275463989
103	33807	33808	1	2.8284271247461903
104	33808	33809	1	2.8284271247461903
105	33809	33810	1	2.23606797749979
106	33810	33811	1	3.605551275463989
107	33811	33812	1	3.0
108	33812	33813	1	3.0
109	33813	33814	1	2.23606797749979
110	33814	33815	1	3.1622776601683795
111	33815	33816	1	2.23606797749979
112	33816	33817	1	3.0
113	33817	33818	1	3.0
114	33818	33819	1	2.23606797749979
115	33819	33820	1	1.0
1	33821	33822	2	3.605551275463989
2	33822	33823	2	2.8284271247461903
3	33823	33824	2	3.0
4	33824	33825	2	3.0
5	33825	33826	2	2.23606797749979
6	33826	33827	2	3.605551275463989
7	33827	33828	2	2.23606797749979
8	33828	33829	2	3.0
9	33829	33830	2	3.605551275463989
10	33830	33831	2	2.0
11	33831	33832	2	3.0
12	33832	33833	2	3.605551275463989
13	33833	33834	2	2.8284271247461903
14	33834	33835	2	2.23606797749979
15	33835	33836	2	2.8284271247461903
16	33836	33837	2	3.605551275463989
17	33837	33838	2	3.0
18	33838	33839	2	2.23606797749979
19	33839	33840	2	2.8284271247461903
20	33840	33841	2	4.242640687119285
21	33841	33842	2	2.23606797749979
22	33842	33843	2	3.1622776601683795
23	33843	33844	2	2.23606797749979
24	33844	33845	2	2.23606797749979
25	33845	33846	2	3.1622776601683795
26	33846	33847	2	2.8284271247461903
27	33847	33848	2	2.8284271247461903
28	33848	33849	2	1.0
29	33849	33850	2	2.8284271247461903
30	33850	33851	2	2.8284271247461903
31	33851	33852	2	2.8284271247461903
32	33852	33853	2	1.4142135623730951
33	33853	33854	2	1.4142135623730951
1	33855	33856	3	3.1622776601683795
2	33856	33857	3	3.1622776601683795
3	33857	33858	3	2.23606797749979
4	33858	33859	3	3.0
5	33859	33860	3	3.1622776601683795
6	33860	33861	3	2.23606797749979
7	33861	33862	3	3.1622776601683795
8	33862	33863	3	3.605551275463989
9	33863	33864	3	2.8284271247461903
10	33864	33865	3	2.23606797749979
11	33865	33866	3	3.605551275463989
12	33866	33867	3	2.8284271247461903
13	33867	33868	3	2.8284271247461903
14	33868	33869	3	2.8284271247461903
15	33869	33870	3	2.23606797749979
16	33870	33871	3	2.8284271247461903
17	33871	33872	3	3.605551275463989
18	33872	33873	3	2.23606797749979
19	33873	33874	3	2.8284271247461903
20	33874	33875	3	3.605551275463989
21	33875	33876	3	2.23606797749979
22	33876	33877	3	3.1622776601683795
23	33877	33878	3	3.0
24	33878	33879	3	2.23606797749979
25	33879	33880	3	2.8284271247461903
26	33880	33881	3	3.605551275463989
27	33881	33882	3	2.23606797749979
28	33882	33883	3	2.8284271247461903
29	33883	33884	3	3.605551275463989
30	33884	33885	3	2.23606797749979
31	33885	33886	3	2.8284271247461903
32	33886	33887	3	3.605551275463989
33	33887	33888	3	2.8284271247461903
34	33888	33889	3	2.8284271247461903
35	33889	33890	3	2.23606797749979
36	33890	33891	3	2.8284271247461903
37	33891	33892	3	2.8284271247461903
38	33892	33893	3	3.605551275463989
39	33893	33894	3	2.8284271247461903
40	33894	33895	3	2.8284271247461903
41	33895	33896	3	2.23606797749979
42	33896	33897	3	3.605551275463989
43	33897	33898	3	2.8284271247461903
44	33898	33899	3	2.23606797749979
45	33899	33900	3	2.23606797749979
46	33900	33901	3	1.0
47	33901	33902	3	2.23606797749979
48	33902	33903	3	2.23606797749979
49	33903	33904	3	2.8284271247461903
50	33904	33905	3	3.0
51	33905	33906	3	3.0
52	33906	33907	3	3.605551275463989
53	33907	33908	3	2.8284271247461903
54	33908	33909	3	2.8284271247461903
55	33909	33910	3	2.8284271247461903
56	33910	33911	3	2.23606797749979
57	33911	33912	3	4.242640687119285
58	33912	33913	3	2.0
59	33913	33914	3	3.0
60	33914	33915	3	2.8284271247461903
61	33915	33916	3	2.8284271247461903
62	33916	33917	3	3.605551275463989
63	33917	33918	3	3.1622776601683795
64	33918	33919	3	2.8284271247461903
65	33919	33920	3	2.8284271247461903
66	33920	33921	3	2.23606797749979
67	33921	33922	3	2.8284271247461903
68	33922	33923	3	2.8284271247461903
69	33923	33924	3	3.1622776601683795
70	33924	33925	3	3.1622776601683795
71	33925	33926	3	2.23606797749979
72	33926	33927	3	2.8284271247461903
73	33927	33928	3	4.242640687119285
74	33928	33929	3	2.23606797749979
75	33929	33930	3	2.8284271247461903
76	33930	33931	3	3.605551275463989
77	33931	33932	3	2.8284271247461903
78	33932	33933	3	2.0
79	33933	33934	3	3.0
80	33934	33935	3	2.8284271247461903
81	33935	33936	3	3.605551275463989
82	33936	33937	3	3.1622776601683795
83	33937	33938	3	2.8284271247461903
84	33938	33939	3	2.0
85	33939	33940	3	3.0
86	33940	33941	3	3.1622776601683795
87	33941	33942	3	3.0
88	33942	33943	3	3.605551275463989
89	33943	33944	3	2.0
90	33944	33945	3	3.1622776601683795
91	33945	33946	3	2.23606797749979
92	33946	33947	3	3.1622776601683795
93	33947	33948	3	3.0
94	33948	33949	3	3.0
95	33949	33950	3	3.0
96	33950	33951	3	3.0
97	33951	33952	3	3.1622776601683795
98	33952	33953	3	2.0
99	33953	33954	3	3.0
100	33954	33955	3	3.0
101	33955	33956	3	3.1622776601683795
102	33956	33957	3	3.605551275463989
103	33957	33958	3	2.8284271247461903
104	33958	33959	3	2.8284271247461903
105	33959	33960	3	2.23606797749979
106	33960	33961	3	3.605551275463989
107	33961	33962	3	2.23606797749979
108	33962	33963	3	3.1622776601683795
109	33963	33964	3	2.23606797749979
110	33964	33965	3	3.1622776601683795
111	33965	33966	3	3.0
112	33966	33967	3	3.0
113	33967	33968	3	2.8284271247461903
114	33968	33969	3	3.0
115	33969	33970	3	2.23606797749979
116	33970	33971	3	3.1622776601683795
117	33971	33972	3	3.0
118	33972	33973	3	3.1622776601683795
119	33973	33974	3	3.0
120	33974	33975	3	2.23606797749979
121	33975	33976	3	3.1622776601683795
122	33976	33977	3	2.8284271247461903
123	33977	33978	3	2.8284271247461903
124	33978	33979	3	2.8284271247461903
125	33979	33980	3	2.8284271247461903
126	33980	33981	3	3.1622776601683795
127	33981	33982	3	3.0
128	33982	33983	3	2.8284271247461903
129	33983	33984	3	2.8284271247461903
130	33984	33985	3	3.605551275463989
131	33985	33986	3	3.0
132	33986	33987	3	2.8284271247461903
133	33987	33988	3	2.8284271247461903
134	33988	33989	3	2.23606797749979
135	33989	33990	3	4.242640687119285
136	33990	33991	3	2.0
137	33991	33992	3	3.1622776601683795
138	33992	33993	3	3.0
139	33993	33994	3	3.0
140	33994	33995	3	2.23606797749979
141	33995	33996	3	3.1622776601683795
142	33996	33997	3	3.0
143	33997	33998	3	3.1622776601683795
144	33998	33999	3	2.0
145	33999	34000	3	1.0
1	34001	34002	3	3.1622776601683795
2	34002	34003	3	3.0
3	34003	34004	3	3.0
4	34004	34005	3	3.0
5	34005	34006	3	3.605551275463989
6	34006	34007	3	2.8284271247461903
7	34007	34008	3	2.8284271247461903
8	34008	34009	3	2.23606797749979
9	34009	34010	3	3.1622776601683795
10	34010	34011	3	2.23606797749979
11	34011	34012	3	3.0
12	34012	34013	3	3.0
13	34013	34014	3	3.0
14	34014	34015	3	3.0
15	34015	34016	3	3.0
16	34016	34017	3	3.0
17	34017	34018	3	3.0
18	34018	34019	3	3.1622776601683795
19	34019	34020	3	3.0
20	34020	34021	3	3.0
21	34021	34022	3	3.1622776601683795
22	34022	34023	3	3.1622776601683795
23	34023	34024	3	2.0
24	34024	34025	3	3.605551275463989
25	34025	34026	3	2.23606797749979
26	34026	34027	3	2.23606797749979
27	34027	34028	3	3.0
28	34028	34029	3	3.0
29	34029	34030	3	3.1622776601683795
30	34030	34031	3	3.1622776601683795
31	34031	34032	3	3.1622776601683795
32	34032	34033	3	2.0
33	34033	34034	3	3.0
34	34034	34035	3	3.0
35	34035	34036	3	2.0
36	34036	34037	3	1.0
1	34038	34039	3	3.605551275463989
2	34039	34040	3	3.0
3	34040	34041	3	3.1622776601683795
4	34041	34042	3	2.23606797749979
5	34042	34043	3	3.0
6	34043	34044	3	3.0
7	34044	34045	3	2.23606797749979
8	34045	34046	3	3.0
9	34046	34047	3	3.1622776601683795
10	34047	34048	3	3.1622776601683795
11	34048	34049	3	3.0
12	34049	34050	3	2.8284271247461903
13	34050	34051	3	3.0
14	34051	34052	3	3.0
15	34052	34053	3	2.23606797749979
16	34053	34054	3	3.0
17	34054	34055	3	3.1622776601683795
18	34055	34056	3	3.1622776601683795
19	34056	34057	3	3.0
20	34057	34058	3	2.23606797749979
21	34058	34059	3	3.1622776601683795
22	34059	34060	3	3.1622776601683795
23	34060	34061	3	2.0
24	34061	34062	3	3.1622776601683795
25	34062	34063	3	3.0
26	34063	34064	3	2.23606797749979
27	34064	34065	3	3.0
28	34065	34066	3	3.1622776601683795
29	34066	34067	3	3.0
30	34067	34068	3	3.1622776601683795
31	34068	34069	3	3.0
32	34069	34070	3	2.23606797749979
33	34070	34071	3	3.1622776601683795
34	34071	34072	3	3.1622776601683795
35	34072	34073	3	2.0
36	34073	34074	3	3.0
37	34074	34075	3	3.0
38	34075	34076	3	3.605551275463989
39	34076	34077	3	2.8284271247461903
40	34077	34078	3	2.8284271247461903
41	34078	34079	3	2.8284271247461903
42	34079	34080	3	3.0
43	34080	34081	3	3.1622776601683795
44	34081	34082	3	3.0
45	34082	34083	3	3.1622776601683795
46	34083	34084	3	2.8284271247461903
47	34084	34085	3	2.23606797749979
48	34085	34086	3	3.605551275463989
49	34086	34087	3	2.23606797749979
50	34087	34088	3	2.23606797749979
51	34088	34089	3	3.605551275463989
52	34089	34090	3	3.0
53	34090	34091	3	2.8284271247461903
54	34091	34092	3	2.23606797749979
55	34092	34093	3	3.605551275463989
56	34093	34094	3	2.0
57	34094	34095	3	3.0
58	34095	34096	3	3.605551275463989
59	34096	34097	3	3.1622776601683795
60	34097	34098	3	2.23606797749979
61	34098	34099	3	3.0
62	34099	34100	3	2.23606797749979
63	34100	34101	3	3.1622776601683795
64	34101	34102	3	3.0
65	34102	34103	3	3.0
66	34103	34104	3	3.0
67	34104	34105	3	3.1622776601683795
68	34105	34106	3	3.0
69	34106	34107	3	2.23606797749979
70	34107	34108	3	3.1622776601683795
71	34108	34109	3	3.0
72	34109	34110	3	2.23606797749979
73	34110	34111	3	2.8284271247461903
74	34111	34112	3	3.1622776601683795
75	34112	34113	3	3.1622776601683795
76	34113	34114	3	3.0
77	34114	34115	3	3.0
78	34115	34116	3	3.0
79	34116	34117	3	3.0
80	34117	34118	3	2.8284271247461903
81	34118	34119	3	2.8284271247461903
82	34119	34120	3	2.8284271247461903
83	34120	34121	3	2.8284271247461903
84	34121	34122	3	3.605551275463989
85	34122	34123	3	2.23606797749979
86	34123	34124	3	3.605551275463989
87	34124	34125	3	2.8284271247461903
88	34125	34126	3	2.23606797749979
89	34126	34127	3	2.8284271247461903
90	34127	34128	3	2.8284271247461903
91	34128	34129	3	4.242640687119285
92	34129	34130	3	2.8284271247461903
93	34130	34131	3	2.8284271247461903
94	34131	34132	3	2.8284271247461903
95	34132	34133	3	1.0
1	34134	34135	1	4.242640687119285
2	34135	34136	1	2.8284271247461903
3	34136	34137	1	2.23606797749979
4	34137	34138	1	3.1622776601683795
5	34138	34139	1	2.23606797749979
6	34139	34140	1	2.8284271247461903
7	34140	34141	1	3.1622776601683795
8	34141	34142	1	3.605551275463989
9	34142	34143	1	2.8284271247461903
10	34143	34144	1	2.0
11	34144	34145	1	2.8284271247461903
12	34145	34146	1	3.1622776601683795
13	34146	34147	1	3.1622776601683795
14	34147	34148	1	2.23606797749979
15	34148	34149	1	3.1622776601683795
16	34149	34150	1	2.23606797749979
17	34150	34151	1	3.605551275463989
18	34151	34152	1	2.23606797749979
19	34152	34153	1	3.605551275463989
20	34153	34154	1	2.23606797749979
21	34154	34155	1	3.0
22	34155	34156	1	2.23606797749979
23	34156	34157	1	4.242640687119285
24	34157	34158	1	2.23606797749979
25	34158	34159	1	2.8284271247461903
26	34159	34160	1	3.605551275463989
27	34160	34161	1	2.0
28	34161	34162	1	3.0
29	34162	34163	1	3.0
30	34163	34164	1	2.8284271247461903
31	34164	34165	1	2.23606797749979
32	34165	34166	1	3.605551275463989
33	34166	34167	1	2.23606797749979
34	34167	34168	1	2.8284271247461903
35	34168	34169	1	2.8284271247461903
36	34169	34170	1	2.8284271247461903
37	34170	34171	1	2.8284271247461903
38	34171	34172	1	2.8284271247461903
39	34172	34173	1	3.1622776601683795
40	34173	34174	1	3.1622776601683795
41	34174	34175	1	2.8284271247461903
42	34175	34176	1	2.23606797749979
43	34176	34177	1	3.1622776601683795
44	34177	34178	1	2.23606797749979
45	34178	34179	1	4.242640687119285
46	34179	34180	1	2.23606797749979
47	34180	34181	1	2.23606797749979
48	34181	34182	1	3.605551275463989
49	34182	34183	1	3.1622776601683795
50	34183	34184	1	2.23606797749979
51	34184	34185	1	2.8284271247461903
52	34185	34186	1	3.0
53	34186	34187	1	2.8284271247461903
54	34187	34188	1	3.605551275463989
55	34188	34189	1	2.23606797749979
56	34189	34190	1	2.23606797749979
57	34190	34191	1	3.0
58	34191	34192	1	3.0
59	34192	34193	1	2.8284271247461903
60	34193	34194	1	2.23606797749979
61	34194	34195	1	3.1622776601683795
62	34195	34196	1	3.1622776601683795
63	34196	34197	1	3.0
64	34197	34198	1	3.1622776601683795
65	34198	34199	1	2.23606797749979
66	34199	34200	1	2.23606797749979
67	34200	34201	1	3.0
68	34201	34202	1	3.605551275463989
69	34202	34203	1	2.23606797749979
70	34203	34204	1	3.1622776601683795
71	34204	34205	1	2.8284271247461903
72	34205	34206	1	2.23606797749979
73	34206	34207	1	3.0
74	34207	34208	1	4.242640687119285
75	34208	34209	1	2.8284271247461903
76	34209	34210	1	2.23606797749979
77	34210	34211	1	3.0
78	34211	34212	1	3.1622776601683795
79	34212	34213	1	2.23606797749979
80	34213	34214	1	3.605551275463989
81	34214	34215	1	2.23606797749979
82	34215	34216	1	3.1622776601683795
83	34216	34217	1	2.23606797749979
84	34217	34218	1	2.8284271247461903
85	34218	34219	1	3.1622776601683795
86	34219	34220	1	3.0
87	34220	34221	1	3.0
88	34221	34222	1	2.23606797749979
89	34222	34223	1	4.242640687119285
90	34223	34224	1	2.23606797749979
91	34224	34225	1	2.23606797749979
92	34225	34226	1	3.1622776601683795
93	34226	34227	1	3.0
94	34227	34228	1	3.0
95	34228	34229	1	2.8284271247461903
96	34229	34230	1	3.0
97	34230	34231	1	3.605551275463989
98	34231	34232	1	2.23606797749979
99	34232	34233	1	2.8284271247461903
100	34233	34234	1	3.605551275463989
101	34234	34235	1	2.23606797749979
102	34235	34236	1	2.8284271247461903
103	34236	34237	1	3.1622776601683795
104	34237	34238	1	2.23606797749979
105	34238	34239	1	2.8284271247461903
106	34239	34240	1	3.1622776601683795
107	34240	34241	1	2.23606797749979
108	34241	34242	1	2.8284271247461903
109	34242	34243	1	1.0
1	34244	34245	1	3.1622776601683795
2	34245	34246	1	3.605551275463989
3	34246	34247	1	2.23606797749979
4	34247	34248	1	2.8284271247461903
5	34248	34249	1	2.8284271247461903
6	34249	34250	1	2.8284271247461903
7	34250	34251	1	3.1622776601683795
8	34251	34252	1	3.1622776601683795
9	34252	34253	1	2.23606797749979
10	34253	34254	1	3.605551275463989
11	34254	34255	1	2.23606797749979
12	34255	34256	1	2.23606797749979
13	34256	34257	1	3.605551275463989
14	34257	34258	1	2.23606797749979
15	34258	34259	1	2.8284271247461903
16	34259	34260	1	3.1622776601683795
17	34260	34261	1	2.8284271247461903
18	34261	34262	1	3.1622776601683795
19	34262	34263	1	2.23606797749979
20	34263	34264	1	3.0
21	34264	34265	1	3.0
22	34265	34266	1	3.0
23	34266	34267	1	3.1622776601683795
24	34267	34268	1	2.8284271247461903
25	34268	34269	1	2.8284271247461903
26	34269	34270	1	3.1622776601683795
27	34270	34271	1	3.0
28	34271	34272	1	2.8284271247461903
29	34272	34273	1	2.0
30	34273	34274	1	2.0
31	34274	34275	1	3.1622776601683795
32	34275	34276	1	3.0
33	34276	34277	1	3.0
34	34277	34278	1	3.0
35	34278	34279	1	2.23606797749979
36	34279	34280	1	3.0
37	34280	34281	1	3.1622776601683795
38	34281	34282	1	3.1622776601683795
39	34282	34283	1	2.0
40	34283	34284	1	3.0
41	34284	34285	1	3.1622776601683795
42	34285	34286	1	3.0
43	34286	34287	1	2.8284271247461903
44	34287	34288	1	2.8284271247461903
45	34288	34289	1	2.23606797749979
46	34289	34290	1	3.0
47	34290	34291	1	3.0
48	34291	34292	1	3.605551275463989
49	34292	34293	1	2.0
50	34293	34294	1	3.605551275463989
51	34294	34295	1	2.0
52	34295	34296	1	3.1622776601683795
53	34296	34297	1	2.8284271247461903
54	34297	34298	1	3.0
55	34298	34299	1	3.1622776601683795
56	34299	34300	1	2.23606797749979
57	34300	34301	1	1.0
58	34301	34302	1	1.0
1	34303	34304	1	3.0
2	34304	34305	1	3.0
3	34305	34306	1	3.1622776601683795
4	34306	34307	1	2.8284271247461903
5	34307	34308	1	3.1622776601683795
6	34308	34309	1	3.0
7	34309	34310	1	2.23606797749979
8	34310	34311	1	3.1622776601683795
9	34311	34312	1	3.605551275463989
10	34312	34313	1	2.0
11	34313	34314	1	3.0
12	34314	34315	1	2.8284271247461903
13	34315	34316	1	3.0
14	34316	34317	1	3.1622776601683795
15	34317	34318	1	3.0
16	34318	34319	1	2.8284271247461903
17	34319	34320	1	2.0
18	34320	34321	1	3.605551275463989
19	34321	34322	1	2.0
20	34322	34323	1	3.0
21	34323	34324	1	3.0
22	34324	34325	1	3.0
23	34325	34326	1	3.1622776601683795
24	34326	34327	1	3.0
25	34327	34328	1	3.1622776601683795
26	34328	34329	1	2.23606797749979
27	34329	34330	1	3.0
28	34330	34331	1	3.1622776601683795
29	34331	34332	1	2.23606797749979
30	34332	34333	1	3.1622776601683795
31	34333	34334	1	3.1622776601683795
32	34334	34335	1	3.0
33	34335	34336	1	2.23606797749979
34	34336	34337	1	3.605551275463989
35	34337	34338	1	2.0
36	34338	34339	1	3.1622776601683795
37	34339	34340	1	3.0
38	34340	34341	1	3.1622776601683795
39	34341	34342	1	2.0
40	34342	34343	1	3.1622776601683795
41	34343	34344	1	3.0
42	34344	34345	1	3.605551275463989
43	34345	34346	1	2.23606797749979
44	34346	34347	1	2.8284271247461903
45	34347	34348	1	3.1622776601683795
46	34348	34349	1	2.8284271247461903
47	34349	34350	1	2.23606797749979
48	34350	34351	1	2.8284271247461903
49	34351	34352	1	3.0
50	34352	34353	1	3.605551275463989
51	34353	34354	1	2.0
52	34354	34355	1	2.8284271247461903
53	34355	34356	1	3.0
54	34356	34357	1	3.0
55	34357	34358	1	3.605551275463989
56	34358	34359	1	2.8284271247461903
57	34359	34360	1	2.23606797749979
58	34360	34361	1	3.0
59	34361	34362	1	2.8284271247461903
60	34362	34363	1	2.23606797749979
61	34363	34364	1	3.0
62	34364	34365	1	3.0
63	34365	34366	1	3.0
64	34366	34367	1	2.8284271247461903
65	34367	34368	1	3.605551275463989
66	34368	34369	1	2.0
67	34369	34370	1	3.1622776601683795
68	34370	34371	1	2.8284271247461903
69	34371	34372	1	2.8284271247461903
70	34372	34373	1	3.605551275463989
71	34373	34374	1	2.8284271247461903
72	34374	34375	1	2.8284271247461903
73	34375	34376	1	3.1622776601683795
74	34376	34377	1	3.1622776601683795
75	34377	34378	1	2.23606797749979
76	34378	34379	1	3.0
77	34379	34380	1	3.1622776601683795
78	34380	34381	1	2.0
79	34381	34382	1	3.0
80	34382	34383	1	3.0
81	34383	34384	1	2.8284271247461903
82	34384	34385	1	3.0
83	34385	34386	1	3.1622776601683795
84	34386	34387	1	2.8284271247461903
85	34387	34388	1	3.1622776601683795
86	34388	34389	1	3.0
87	34389	34390	1	3.0
88	34390	34391	1	2.23606797749979
89	34391	34392	1	4.242640687119285
90	34392	34393	1	2.8284271247461903
91	34393	34394	1	2.23606797749979
92	34394	34395	1	3.0
93	34395	34396	1	2.23606797749979
94	34396	34397	1	3.1622776601683795
95	34397	34398	1	3.0
96	34398	34399	1	3.0
97	34399	34400	1	2.0
98	34400	34401	1	1.0
1	34402	34403	1	3.605551275463989
2	34403	34404	1	2.8284271247461903
3	34404	34405	1	2.8284271247461903
4	34405	34406	1	3.605551275463989
5	34406	34407	1	2.8284271247461903
6	34407	34408	1	2.8284271247461903
7	34408	34409	1	2.23606797749979
8	34409	34410	1	3.605551275463989
9	34410	34411	1	2.8284271247461903
10	34411	34412	1	2.23606797749979
11	34412	34413	1	3.605551275463989
12	34413	34414	1	2.23606797749979
13	34414	34415	1	3.0
14	34415	34416	1	3.0
15	34416	34417	1	3.0
16	34417	34418	1	3.1622776601683795
17	34418	34419	1	2.23606797749979
18	34419	34420	1	3.0
19	34420	34421	1	3.0
20	34421	34422	1	3.0
21	34422	34423	1	3.0
22	34423	34424	1	3.0
23	34424	34425	1	3.0
24	34425	34426	1	3.0
25	34426	34427	1	3.0
26	34427	34428	1	3.1622776601683795
27	34428	34429	1	3.0
28	34429	34430	1	2.0
29	34430	34431	1	3.0
30	34431	34432	1	2.8284271247461903
31	34432	34433	1	2.23606797749979
32	34433	34434	1	3.1622776601683795
33	34434	34435	1	2.8284271247461903
34	34435	34436	1	3.1622776601683795
35	34436	34437	1	2.23606797749979
36	34437	34438	1	3.0
37	34438	34439	1	2.0
38	34439	34440	1	1.4142135623730951
1	34441	34442	2	3.0
2	34442	34443	2	3.0
3	34443	34444	2	3.0
4	34444	34445	2	2.23606797749979
5	34445	34446	2	3.0
6	34446	34447	2	3.0
7	34447	34448	2	3.1622776601683795
8	34448	34449	2	3.0
9	34449	34450	2	3.1622776601683795
10	34450	34451	2	2.0
11	34451	34452	2	3.0
12	34452	34453	2	3.1622776601683795
13	34453	34454	2	3.1622776601683795
14	34454	34455	2	3.1622776601683795
15	34455	34456	2	2.0
16	34456	34457	2	3.1622776601683795
17	34457	34458	2	3.0
18	34458	34459	2	2.23606797749979
19	34459	34460	2	3.605551275463989
20	34460	34461	2	2.8284271247461903
21	34461	34462	2	3.0
22	34462	34463	2	2.8284271247461903
23	34463	34464	2	1.4142135623730951
1	34465	34466	2	3.1622776601683795
2	34466	34467	2	3.605551275463989
3	34467	34468	2	2.23606797749979
4	34468	34469	2	2.8284271247461903
5	34469	34470	2	3.1622776601683795
6	34470	34471	2	3.1622776601683795
7	34471	34472	2	2.0
8	34472	34473	2	3.605551275463989
9	34473	34474	2	2.23606797749979
10	34474	34475	2	3.605551275463989
11	34475	34476	2	2.0
12	34476	34477	2	3.0
13	34477	34478	2	3.0
14	34478	34479	2	2.0
15	34479	34480	2	3.1622776601683795
16	34480	34481	2	2.23606797749979
17	34481	34482	2	3.0
18	34482	34483	2	3.605551275463989
19	34483	34484	2	2.23606797749979
