29927
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
23473	23473	6	235542.11401283	3795881.6207244	23474	23472	-1	23473	-1	1
23474	23474	6	235543.11401283	3795877.6207244	23475	23473	-1	23474	-1	1
23475	23475	6	235541.11401283	3795873.6207244	23476	23474	-1	23475	-1	1
23476	23476	6	235539.11401283	3795869.6207244	23477	23475	-1	23476	-1	1
23477	23477	6	235537.11401283	3795865.6207244	23478	23476	-1	23477	-1	1
23478	23478	6	235536.11401283	3795860.6207244	23479	23477	-1	23478	-1	1
23479	23479	6	235536.11401283	3795855.6207244	23480	23478	-1	23479	-1	1
23480	23480	6	235535.11401283	3795850.6207244	23481	23479	-1	23480	-1	1
23481	23481	6	235535.11401283	3795846.6207244	23482	23480	-1	23481	-1	1
23482	23482	6	235536.11401283	3795842.6207244	23483	23481	-1	23482	-1	1
23483	23483	6	235536.11401283	3795837.6207244	23484	23482	-1	23483	-1	1
23484	23484	6	235537.11401283	3795832.6207244	23485	23483	-1	23484	-1	1
23485	23485	6	235540.11401283	3795829.6207244	23486	23484	-1	23485	-1	1
23486	23486	6	235544.11401283	3795827.6207244	23487	23485	-1	23486	-1	1
23487	23487	6	235549.11401283	3795828.6207244	23488	23486	-1	23487	-1	1
23488	23488	6	235553.11401283	3795827.6207244	23489	23487	-1	23488	-1	1
23489	23489	6	235557.11401283	3795824.6207244	23490	23488	-1	23489	-1	1
23490	23490	6	235560.11401283	3795821.6207244	23491	23489	-1	23490	-1	1
23491	23491	6	235561.11401283	3795818.6207244	23492	23490	-1	23491	-1	1
23492	23492	6	235564.11401283	3795818.6207244	23493	23491	-1	23492	-1	1
23493	23493	6	235569.11401283	3795818.6207244	23494	23492	-1	23493	-1	1
23494	23494	6	235573.11401283	3795817.6207244	23495	23493	-1	23494	-1	1
23495	23495	6	235578.11401283	3795816.6207244	23496	23494	-1	23495	-1	1
23496	23496	6	235583.11401283	3795816.6207244	23497	23495	-1	23496	-1	1
23497	23497	6	235586.11401283	3795813.6207244	23498	23496	-1	23497	-1	1
23498	23498	6	235588.11401283	3795810.6207244	23499	23497	-1	23498	-1	1
23499	23499	3	235589.11401283	3795809.6207244	23500	23498	-1	23449	-1	1
23500	23500	2	235589.11401283	3795809.6207244	23501	23499	23449	23449	-1	1
23501	23501	6	235589.11401283	3795804.6207244	23502	23500	-1	23501	-1	1
23502	23502	6	235586.11401283	3795799.6207244	23503	23501	-1	23502	-1	1
23503	23503	6	235583.11401283	3795796.6207244	23504	23502	-1	23503	-1	1
23504	23504	6	235579.11401283	3795792.6207244	23505	23503	-1	23504	-1	1
23505	23505	6	235581.11401283	3795788.6207244	23506	23504	-1	23505	-1	1
23506	23506	6	235580.11401283	3795784.6207244	23507	23505	-1	23506	-1	1
23507	23507	6	235575.11401283	3795783.6207244	23508	23506	-1	23507	-1	1
23508	23508	6	235571.11401283	3795785.6207244	23509	23507	-1	23508	-1	1
23509	23509	6	235570.11401283	3795781.6207244	23510	23508	-1	23509	-1	1
23510	23510	6	235573.11401283	3795777.6207244	23511	23509	-1	23510	-1	1
23511	23511	6	235574.11401283	3795772.6207244	23512	23510	-1	23511	-1	1
23512	23512	6	235575.11401283	3795767.6207244	23513	23511	-1	23512	-1	1
23513	23513	6	235579.11401283	3795764.6207244	23514	23512	-1	23513	-1	1
23514	23514	6	235583.11401283	3795764.6207244	23515	23513	-1	23514	-1	1
23515	23515	6	235586.11401283	3795760.6207244	23516	23514	-1	23515	-1	1
23516	23516	6	235585.11401283	3795756.6207244	23517	23515	-1	23516	-1	1
23517	23517	6	235586.11401283	3795751.6207244	23518	23516	-1	23517	-1	1
23518	23518	6	235586.11401283	3795749.6207244	23519	23517	-1	23518	-1	1
23519	23519	6	235590.11401283	3795747.6207244	23520	23518	-1	23519	-1	1
23520	23520	6	235594.11401283	3795746.6207244	23521	23519	-1	23520	-1	1
23521	23521	6	235597.11401283	3795743.6207244	23522	23520	-1	23521	-1	1
23522	23522	6	235599.11401283	3795739.6207244	23523	23521	-1	23522	-1	1
23523	23523	6	235602.11401283	3795735.6207244	23524	23522	-1	23523	-1	1
23524	23524	6	235605.11401283	3795731.6207244	23525	23523	-1	23524	-1	1
23525	23525	6	235606.11401283	3795727.6207244	23526	23524	-1	23525	-1	1
23526	23526	6	235609.11401283	3795723.6207244	23527	23525	-1	23526	-1	1
23527	23527	6	235609.11401283	3795718.6207244	23528	23526	-1	23527	-1	1
23528	23528	6	235607.11401283	3795715.6207244	23529	23527	-1	23528	-1	1
23529	23529	6	235607.11401283	3795710.6207244	23530	23528	-1	23529	-1	1
23530	23530	6	235610.11401283	3795706.6207244	23531	23529	-1	23530	-1	1
23531	23531	6	235613.11401283	3795703.6207244	23532	23530	-1	23531	-1	1
23532	23532	6	235616.11401283	3795699.6207244	23533	23531	-1	23532	-1	1
23533	23533	6	235620.11401283	3795695.6207244	23534	23532	-1	23533	-1	1
23534	23534	6	235621.11401283	3795691.6207244	23535	23533	-1	23534	-1	1
23535	23535	6	235618.11401283	3795687.6207244	23536	23534	-1	23535	-1	1
23536	23536	6	235619.11401283	3795682.6207244	23537	23535	-1	23536	-1	1
23537	23537	6	235622.11401283	3795679.6207244	23538	23536	-1	23537	-1	1
23538	23538	6	235624.11401283	3795675.6207244	23539	23537	-1	23538	-1	1
23539	23539	6	235623.11401283	3795670.6207244	23540	23538	-1	23539	-1	1
23540	23540	6	235620.11401283	3795666.6207244	23541	23539	-1	23540	-1	1
23541	23541	6	235618.11401283	3795662.6207244	23542	23540	-1	23541	-1	1
23542	23542	6	235618.11401283	3795657.6207244	23543	23541	-1	23542	-1	1
23543	23543	6	235618.11401283	3795653.6207244	23544	23542	-1	23543	-1	1
23544	23544	6	235617.11401283	3795649.6207244	23545	23543	-1	23544	-1	1
23545	23545	6	235617.11401283	3795644.6207244	23546	23544	-1	23545	-1	1
23546	23546	6	235616.11401283	3795639.6207244	23547	23545	-1	23546	-1	1
23547	23547	6	235615.11401283	3795635.6207244	23548	23546	-1	23547	-1	1
23548	23548	6	235612.11401283	3795631.6207244	23549	23547	-1	23548	-1	1
23549	23549	6	235610.11401283	3795627.6207244	23550	23548	-1	23549	-1	1
23550	23550	6	235607.11401283	3795622.6207244	23551	23549	-1	23550	-1	1
23551	23551	6	235607.11401283	3795618.6207244	23552	23550	-1	23551	-1	1
23552	23552	6	235607.11401283	3795613.6207244	23553	23551	-1	23552	-1	1
23553	23553	6	235610.11401283	3795609.6207244	23554	23552	-1	23553	-1	1
23554	23554	6	235611.11401283	3795605.6207244	23555	23553	-1	23554	-1	1
23555	23555	6	235611.11401283	3795600.6207244	23556	23554	-1	23555	-1	1
23556	23556	6	235611.11401283	3795598.6207244	23557	23555	-1	23556	-1	1
23557	23557	3	235612.11401283	3795597.6207244	23628	23556	-1	23557	-1	1
23558	23558	0	235402.11401283	3795734.6207244	23559	-1	-1	23558	-1	1
23559	23559	6	235403.11401283	3795729.6207244	23560	23558	-1	23559	-1	1
23560	23560	6	235403.11401283	3795725.6207244	23561	23559	-1	23560	-1	1
23561	23561	6	235407.11401283	3795721.6207244	23562	23560	-1	23561	-1	1
23562	23562	6	235411.11401283	3795719.6207244	23563	23561	-1	23562	-1	1
23563	23563	6	235416.11401283	3795719.6207244	23564	23562	-1	23563	-1	1
23564	23564	6	235420.11401283	3795720.6207244	23565	23563	-1	23564	-1	1
23565	23565	6	235424.11401283	3795716.6207244	23566	23564	-1	23565	-1	1
23566	23566	6	235424.11401283	3795712.6207244	23567	23565	-1	23566	-1	1
23567	23567	6	235423.11401283	3795708.6207244	23568	23566	-1	23567	-1	1
23568	23568	6	235426.11401283	3795704.6207244	23569	23567	-1	23568	-1	1
23569	23569	6	235429.11401283	3795701.6207244	23570	23568	-1	23569	-1	1
23570	23570	6	235432.11401283	3795697.6207244	23571	23569	-1	23570	-1	1
23571	23571	6	235436.11401283	3795693.6207244	23572	23570	-1	23571	-1	1
23572	23572	6	235439.11401283	3795690.6207244	23573	23571	-1	23572	-1	1
23573	23573	6	235443.11401283	3795686.6207244	23574	23572	-1	23573	-1	1
23574	23574	6	235447.11401283	3795683.6207244	23575	23573	-1	23574	-1	1
23575	23575	6	235451.11401283	3795681.6207244	23576	23574	-1	23575	-1	1
23576	23576	6	235455.11401283	3795680.6207244	23577	23575	-1	23576	-1	1
23577	23577	6	235460.11401283	3795680.6207244	23578	23576	-1	23577	-1	1
23578	23578	6	235465.11401283	3795680.6207244	23579	23577	-1	23578	-1	1
23579	23579	6	235470.11401283	3795680.6207244	23580	23578	-1	23579	-1	1
23580	23580	6	235475.11401283	3795680.6207244	23581	23579	-1	23580	-1	1
23581	23581	6	235480.11401283	3795681.6207244	23582	23580	-1	23581	-1	1
23582	23582	6	235484.11401283	3795684.6207244	23583	23581	-1	23582	-1	1
23583	23583	6	235487.11401283	3795687.6207244	23584	23582	-1	23583	-1	1
23584	23584	6	235491.11401283	3795689.6207244	23585	23583	-1	23584	-1	1
23585	23585	6	235496.11401283	3795690.6207244	23586	23584	-1	23585	-1	1
23586	23586	6	235501.11401283	3795692.6207244	23587	23585	-1	23586	-1	1
23587	23587	6	235504.11401283	3795689.6207244	23588	23586	-1	23587	-1	1
23588	23588	6	235506.11401283	3795685.6207244	23589	23587	-1	23588	-1	1
23589	23589	6	235506.11401283	3795680.6207244	23590	23588	-1	23589	-1	1
23590	23590	6	235503.11401283	3795676.6207244	23591	23589	-1	23590	-1	1
23591	23591	6	235500.11401283	3795672.6207244	23592	23590	-1	23591	-1	1
23592	23592	6	235501.11401283	3795668.6207244	23593	23591	-1	23592	-1	1
23593	23593	6	235503.11401283	3795663.6207244	23594	23592	-1	23593	-1	1
23594	23594	6	235503.11401283	3795659.6207244	23595	23593	-1	23594	-1	1
23595	23595	6	235502.11401283	3795654.6207244	23596	23594	-1	23595	-1	1
23596	23596	6	235505.11401283	3795650.6207244	23597	23595	-1	23596	-1	1
23597	23597	6	235509.11401283	3795647.6207244	23598	23596	-1	23597	-1	1
23598	23598	6	235512.11401283	3795645.6207244	23599	23597	-1	23598	-1	1
23599	23599	6	235513.11401283	3795641.6207244	23600	23598	-1	23599	-1	1
23600	23600	6	235517.11401283	3795638.6207244	23601	23599	-1	23600	-1	1
23601	23601	6	235521.11401283	3795637.6207244	23602	23600	-1	23601	-1	1
23602	23602	6	235525.11401283	3795634.6207244	23603	23601	-1	23602	-1	1
23603	23603	6	235529.11401283	3795633.6207244	23604	23602	-1	23603	-1	1
23604	23604	6	235533.11401283	3795629.6207244	23605	23603	-1	23604	-1	1
23605	23605	6	235535.11401283	3795625.6207244	23606	23604	-1	23605	-1	1
23606	23606	6	235539.11401283	3795625.6207244	23607	23605	-1	23606	-1	1
23607	23607	6	235540.11401283	3795620.6207244	23608	23606	-1	23607	-1	1
23608	23608	6	235543.11401283	3795617.6207244	23609	23607	-1	23608	-1	1
23609	23609	6	235547.11401283	3795618.6207244	23610	23608	-1	23609	-1	1
23610	23610	6	235551.11401283	3795619.6207244	23611	23609	-1	23610	-1	1
23611	23611	6	235552.11401283	3795621.6207244	23612	23610	-1	23611	-1	1
23612	23612	6	235556.11401283	3795622.6207244	23613	23611	-1	23612	-1	1
23613	23613	6	235560.11401283	3795620.6207244	23614	23612	-1	23613	-1	1
23614	23614	6	235564.11401283	3795618.6207244	23615	23613	-1	23614	-1	1
23615	23615	6	235567.11401283	3795615.6207244	23616	23614	-1	23615	-1	1
23616	23616	6	235569.11401283	3795611.6207244	23617	23615	-1	23616	-1	1
23617	23617	6	235572.11401283	3795607.6207244	23618	23616	-1	23617	-1	1
23618	23618	6	235576.11401283	3795605.6207244	23619	23617	-1	23618	-1	1
23619	23619	6	235581.11401283	3795605.6207244	23620	23618	-1	23619	-1	1
23620	23620	6	235586.11401283	3795606.6207244	23621	23619	-1	23620	-1	1
23621	23621	6	235590.11401283	3795605.6207244	23622	23620	-1	23621	-1	1
23622	23622	6	235595.11401283	3795604.6207244	23623	23621	-1	23622	-1	1
23623	23623	6	235599.11401283	3795602.6207244	23624	23622	-1	23623	-1	1
23624	23624	6	235603.11401283	3795600.6207244	23625	23623	-1	23624	-1	1
23625	23625	6	235608.11401283	3795598.6207244	23626	23624	-1	23625	-1	1
23626	23626	6	235611.11401283	3795597.6207244	23627	23625	-1	23626	-1	1
23627	23627	3	235612.11401283	3795597.6207244	23628	23626	-1	23557	-1	1
23628	23628	2	235612.11401283	3795597.6207244	23629	23627	23557	23557	-1	1
23629	23629	6	235616.11401283	3795593.6207244	23630	23628	-1	23629	-1	1
23630	23630	6	235620.11401283	3795589.6207244	23631	23629	-1	23630	-1	1
23631	23631	6	235623.11401283	3795587.6207244	23632	23630	-1	23631	-1	1
23632	23632	6	235627.11401283	3795584.6207244	23633	23631	-1	23632	-1	1
23633	23633	6	235632.11401283	3795583.6207244	23634	23632	-1	23633	-1	1
23634	23634	6	235636.11401283	3795584.6207244	23635	23633	-1	23634	-1	1
23635	23635	6	235640.11401283	3795582.6207244	23636	23634	-1	23635	-1	1
23636	23636	6	235643.11401283	3795577.6207244	23637	23635	-1	23636	-1	1
23637	23637	6	235645.11401283	3795574.6207244	23638	23636	-1	23637	-1	1
23638	23638	6	235649.11401283	3795571.6207244	23639	23637	-1	23638	-1	1
23639	23639	6	235653.11401283	3795567.6207244	23640	23638	-1	23639	-1	1
23640	23640	6	235656.11401283	3795563.6207244	23641	23639	-1	23640	-1	1
23641	23641	6	235657.11401283	3795559.6207244	23642	23640	-1	23641	-1	1
23642	23642	6	235660.11401283	3795555.6207244	23643	23641	-1	23642	-1	1
23643	23643	6	235663.11401283	3795552.6207244	23644	23642	-1	23643	-1	1
23644	23644	6	235666.11401283	3795548.6207244	23645	23643	-1	23644	-1	1
23645	23645	6	235668.11401283	3795544.6207244	23646	23644	-1	23645	-1	1
23646	23646	6	235672.11401283	3795541.6207244	23647	23645	-1	23646	-1	1
23647	23647	6	235676.11401283	3795540.6207244	23648	23646	-1	23647	-1	1
23648	23648	6	235680.11401283	3795538.6207244	23649	23647	-1	23648	-1	1
23649	23649	6	235683.11401283	3795535.6207244	23650	23648	-1	23649	-1	1
23650	23650	6	235686.11401283	3795531.6207244	23651	23649	-1	23650	-1	1
23651	23651	6	235689.11401283	3795527.6207244	23652	23650	-1	23651	-1	1
23652	23652	6	235693.11401283	3795523.6207244	23653	23651	-1	23652	-1	1
23653	23653	6	235695.11401283	3795520.6207244	23654	23652	-1	23653	-1	1
23654	23654	6	235696.11401283	3795515.6207244	23655	23653	-1	23654	-1	1
23655	23655	6	235700.11401283	3795513.6207244	23656	23654	-1	23655	-1	1
23656	23656	6	235704.11401283	3795509.6207244	23657	23655	-1	23656	-1	1
23657	23657	6	235707.11401283	3795506.6207244	23658	23656	-1	23657	-1	1
23658	23658	6	235711.11401283	3795502.6207244	23659	23657	-1	23658	-1	1
23659	23659	6	235714.11401283	3795499.6207244	23660	23658	-1	23659	-1	1
23660	23660	6	235715.11401283	3795494.6207244	23661	23659	-1	23660	-1	1
23661	23661	6	235716.11401283	3795489.6207244	23662	23660	-1	23661	-1	1
23662	23662	6	235716.11401283	3795484.6207244	23663	23661	-1	23662	-1	1
23663	23663	6	235716.11401283	3795482.6207244	23664	23662	-1	23663	-1	1
23664	23664	6	235713.11401283	3795481.6207244	23665	23663	-1	23664	-1	1
23665	23665	6	235708.11401283	3795481.6207244	23666	23664	-1	23665	-1	1
23666	23666	6	235703.11401283	3795480.6207244	23667	23665	-1	23666	-1	1
23667	23667	6	235699.11401283	3795480.6207244	23668	23666	-1	23667	-1	1
23668	23668	6	235696.11401283	3795476.6207244	23669	23667	-1	23668	-1	1
23669	23669	6	235694.11401283	3795472.6207244	23670	23668	-1	23669	-1	1
23670	23670	6	235690.11401283	3795468.6207244	23671	23669	-1	23670	-1	1
23671	23671	6	235689.11401283	3795464.6207244	23672	23670	-1	23671	-1	1
23672	23672	6	235689.11401283	3795459.6207244	23673	23671	-1	23672	-1	1
23673	23673	6	235686.11401283	3795455.6207244	23674	23672	-1	23673	-1	1
23674	23674	6	235686.11401283	3795451.6207244	23675	23673	-1	23674	-1	1
23675	23675	6	235685.11401283	3795446.6207244	23676	23674	-1	23675	-1	1
23676	23676	6	235684.11401283	3795441.6207244	23677	23675	-1	23676	-1	1
23677	23677	6	235685.11401283	3795437.6207244	23678	23676	-1	23677	-1	1
23678	23678	6	235683.11401283	3795432.6207244	23679	23677	-1	23678	-1	1
23679	23679	6	235680.11401283	3795429.6207244	23680	23678	-1	23679	-1	1
23680	23680	6	235680.11401283	3795424.6207244	23681	23679	-1	23680	-1	1
23681	23681	6	235677.11401283	3795420.6207244	23682	23680	-1	23681	-1	1
23682	23682	6	235675.11401283	3795416.6207244	23683	23681	-1	23682	-1	1
23683	23683	6	235676.11401283	3795412.6207244	23684	23682	-1	23683	-1	1
23684	23684	6	235677.11401283	3795407.6207244	23685	23683	-1	23684	-1	1
23685	23685	6	235676.11401283	3795402.6207244	23686	23684	-1	23685	-1	1
23686	23686	6	235673.11401283	3795399.6207244	23687	23685	-1	23686	-1	1
23687	23687	6	235670.11401283	3795396.6207244	23688	23686	-1	23687	-1	1
23688	23688	6	235669.11401283	3795391.6207244	23689	23687	-1	23688	-1	1
23689	23689	6	235668.11401283	3795387.6207244	23690	23688	-1	23689	-1	1
23690	23690	6	235666.11401283	3795382.6207244	23691	23689	-1	23690	-1	1
23691	23691	6	235665.11401283	3795378.6207244	23692	23690	-1	23691	-1	1
23692	23692	6	235664.11401283	3795373.6207244	23693	23691	-1	23692	-1	1
23693	23693	6	235663.11401283	3795369.6207244	23694	23692	-1	23693	-1	1
23694	23694	6	235661.11401283	3795365.6207244	23695	23693	-1	23694	-1	1
23695	23695	6	235659.11401283	3795360.6207244	23696	23694	-1	23695	-1	1
23696	23696	6	235657.11401283	3795356.6207244	23697	23695	-1	23696	-1	1
23697	23697	6	235655.11401283	3795352.6207244	23698	23696	-1	23697	-1	1
23698	23698	6	235654.11401283	3795347.6207244	23699	23697	-1	23698	-1	1
23699	23699	6	235654.11401283	3795342.6207244	23700	23698	-1	23699	-1	1
23700	23700	6	235652.11401283	3795338.6207244	23701	23699	-1	23700	-1	1
23701	23701	6	235650.11401283	3795334.6207244	23702	23700	-1	23701	-1	1
23702	23702	3	235649.11401283	3795333.6207244	23907	23701	-1	23702	-1	1
23703	23703	0	235502.11401283	3795471.6207244	23704	-1	-1	23703	-1	1
23704	23704	6	235502.11401283	3795466.6207244	23705	23703	-1	23704	-1	1
23705	23705	6	235500.11401283	3795461.6207244	23706	23704	-1	23705	-1	1
23706	23706	6	235501.11401283	3795457.6207244	23707	23705	-1	23706	-1	1
23707	23707	6	235501.11401283	3795452.6207244	23708	23706	-1	23707	-1	1
23708	23708	6	235501.11401283	3795448.6207244	23709	23707	-1	23708	-1	1
23709	23709	6	235504.11401283	3795443.6207244	23710	23708	-1	23709	-1	1
23710	23710	6	235503.11401283	3795439.6207244	23711	23709	-1	23710	-1	1
23711	23711	6	235500.11401283	3795435.6207244	23712	23710	-1	23711	-1	1
23712	23712	6	235498.11401283	3795431.6207244	23713	23711	-1	23712	-1	1
23713	23713	6	235499.11401283	3795427.6207244	23714	23712	-1	23713	-1	1
23714	23714	6	235498.11401283	3795423.6207244	23715	23713	-1	23714	-1	1
23715	23715	3	235498.11401283	3795422.6207244	23862	23714	-1	23715	-1	1
23716	23716	0	235282.11401283	3795660.6207244	23717	-1	-1	23716	-1	1
23717	23717	6	235282.11401283	3795655.6207244	23718	23716	-1	23717	-1	1
23718	23718	6	235281.11401283	3795650.6207244	23719	23717	-1	23718	-1	1
23719	23719	6	235277.11401283	3795646.6207244	23720	23718	-1	23719	-1	1
23720	23720	6	235278.11401283	3795642.6207244	23721	23719	-1	23720	-1	1
23721	23721	6	235276.11401283	3795637.6207244	23722	23720	-1	23721	-1	1
23722	23722	6	235276.11401283	3795633.6207244	23723	23721	-1	23722	-1	1
23723	23723	6	235275.11401283	3795628.6207244	23724	23722	-1	23723	-1	1
23724	23724	6	235274.11401283	3795625.6207244	23725	23723	-1	23724	-1	1
23725	23725	6	235276.11401283	3795624.6207244	23726	23724	-1	23725	-1	1
23726	23726	6	235281.11401283	3795623.6207244	23727	23725	-1	23726	-1	1
23727	23727	6	235286.11401283	3795622.6207244	23728	23726	-1	23727	-1	1
23728	23728	6	235290.11401283	3795622.6207244	23729	23727	-1	23728	-1	1
23729	23729	6	235293.11401283	3795620.6207244	23730	23728	-1	23729	-1	1
23730	23730	6	235295.11401283	3795615.6207244	23731	23729	-1	23730	-1	1
23731	23731	6	235296.11401283	3795611.6207244	23732	23730	-1	23731	-1	1
23732	23732	6	235296.11401283	3795606.6207244	23733	23731	-1	23732	-1	1
23733	23733	6	235296.11401283	3795601.6207244	23734	23732	-1	23733	-1	1
23734	23734	6	235299.11401283	3795597.6207244	23735	23733	-1	23734	-1	1
23735	23735	6	235302.11401283	3795593.6207244	23736	23734	-1	23735	-1	1
23736	23736	6	235305.11401283	3795590.6207244	23737	23735	-1	23736	-1	1
23737	23737	6	235309.11401283	3795586.6207244	23738	23736	-1	23737	-1	1
23738	23738	6	235310.11401283	3795581.6207244	23739	23737	-1	23738	-1	1
23739	23739	6	235313.11401283	3795577.6207244	23740	23738	-1	23739	-1	1
23740	23740	6	235315.11401283	3795574.6207244	23741	23739	-1	23740	-1	1
23741	23741	6	235318.11401283	3795570.6207244	23742	23740	-1	23741	-1	1
23742	23742	6	235320.11401283	3795566.6207244	23743	23741	-1	23742	-1	1
23743	23743	6	235319.11401283	3795561.6207244	23744	23742	-1	23743	-1	1
23744	23744	6	235319.11401283	3795556.6207244	23745	23743	-1	23744	-1	1
23745	23745	6	235319.11401283	3795551.6207244	23746	23744	-1	23745	-1	1
23746	23746	6	235318.11401283	3795547.6207244	23747	23745	-1	23746	-1	1
23747	23747	6	235317.11401283	3795542.6207244	23748	23746	-1	23747	-1	1
23748	23748	6	235315.11401283	3795538.6207244	23749	23747	-1	23748	-1	1
23749	23749	6	235317.11401283	3795533.6207244	23750	23748	-1	23749	-1	1
23750	23750	6	235317.11401283	3795532.6207244	23751	23749	-1	23750	-1	1
23751	23751	3	235317.11401283	3795531.6207244	23789	23750	-1	23751	-1	1
23752	23752	0	235171.11401283	3795587.6207244	23753	-1	-1	23752	-1	1
23753	23753	6	235176.11401283	3795585.6207244	23754	23752	-1	23753	-1	1
23754	23754	6	235180.11401283	3795584.6207244	23755	23753	-1	23754	-1	1
23755	23755	6	235185.11401283	3795583.6207244	23756	23754	-1	23755	-1	1
23756	23756	6	235189.11401283	3795582.6207244	23757	23755	-1	23756	-1	1
23757	23757	6	235194.11401283	3795582.6207244	23758	23756	-1	23757	-1	1
23758	23758	6	235199.11401283	3795581.6207244	23759	23757	-1	23758	-1	1
23759	23759	6	235204.11401283	3795582.6207244	23760	23758	-1	23759	-1	1
23760	23760	6	235208.11401283	3795581.6207244	23761	23759	-1	23760	-1	1
23761	23761	6	235213.11401283	3795580.6207244	23762	23760	-1	23761	-1	1
23762	23762	6	235217.11401283	3795577.6207244	23763	23761	-1	23762	-1	1
23763	23763	6	235221.11401283	3795575.6207244	23764	23762	-1	23763	-1	1
23764	23764	6	235225.11401283	3795574.6207244	23765	23763	-1	23764	-1	1
23765	23765	6	235229.11401283	3795572.6207244	23766	23764	-1	23765	-1	1
23766	23766	6	235234.11401283	3795571.6207244	23767	23765	-1	23766	-1	1
23767	23767	6	235238.11401283	3795569.6207244	23768	23766	-1	23767	-1	1
23768	23768	6	235242.11401283	3795567.6207244	23769	23767	-1	23768	-1	1
23769	23769	6	235247.11401283	3795566.6207244	23770	23768	-1	23769	-1	1
23770	23770	6	235252.11401283	3795566.6207244	23771	23769	-1	23770	-1	1
23771	23771	6	235257.11401283	3795565.6207244	23772	23770	-1	23771	-1	1
23772	23772	6	235261.11401283	3795564.6207244	23773	23771	-1	23772	-1	1
23773	23773	6	235266.11401283	3795565.6207244	23774	23772	-1	23773	-1	1
23774	23774	6	235271.11401283	3795565.6207244	23775	23773	-1	23774	-1	1
23775	23775	6	235274.11401283	3795562.6207244	23776	23774	-1	23775	-1	1
23776	23776	6	235279.11401283	3795560.6207244	23777	23775	-1	23776	-1	1
23777	23777	6	235283.11401283	3795558.6207244	23778	23776	-1	23777	-1	1
23778	23778	6	235287.11401283	3795554.6207244	23779	23777	-1	23778	-1	1
23779	23779	6	235290.11401283	3795551.6207244	23780	23778	-1	23779	-1	1
23780	23780	6	235293.11401283	3795547.6207244	23781	23779	-1	23780	-1	1
23781	23781	6	235295.11401283	3795543.6207244	23782	23780	-1	23781	-1	1
23782	23782	6	235299.11401283	3795540.6207244	23783	23781	-1	23782	-1	1
23783	23783	6	235303.11401283	3795539.6207244	23784	23782	-1	23783	-1	1
23784	23784	6	235306.11401283	3795536.6207244	23785	23783	-1	23784	-1	1
23785	23785	6	235311.11401283	3795535.6207244	23786	23784	-1	23785	-1	1
23786	23786	6	235315.11401283	3795533.6207244	23787	23785	-1	23786	-1	1
23787	23787	6	235316.11401283	3795532.6207244	23788	23786	-1	23787	-1	1
23788	23788	3	235317.11401283	3795531.6207244	23789	23787	-1	23751	-1	1
23789	23789	2	235317.11401283	3795531.6207244	23790	23788	23751	23751	-1	1
23790	23790	6	235318.11401283	3795526.6207244	23791	23789	-1	23790	-1	1
23791	23791	6	235319.11401283	3795522.6207244	23792	23790	-1	23791	-1	1
23792	23792	6	235322.11401283	3795518.6207244	23793	23791	-1	23792	-1	1
23793	23793	6	235325.11401283	3795515.6207244	23794	23792	-1	23793	-1	1
23794	23794	6	235326.11401283	3795510.6207244	23795	23793	-1	23794	-1	1
23795	23795	6	235327.11401283	3795505.6207244	23796	23794	-1	23795	-1	1
23796	23796	6	235326.11401283	3795501.6207244	23797	23795	-1	23796	-1	1
23797	23797	6	235326.11401283	3795497.6207244	23798	23796	-1	23797	-1	1
23798	23798	6	235324.11401283	3795493.6207244	23799	23797	-1	23798	-1	1
23799	23799	6	235326.11401283	3795488.6207244	23800	23798	-1	23799	-1	1
23800	23800	6	235326.11401283	3795483.6207244	23801	23799	-1	23800	-1	1
23801	23801	6	235328.11401283	3795479.6207244	23802	23800	-1	23801	-1	1
23802	23802	6	235332.11401283	3795475.6207244	23803	23801	-1	23802	-1	1
23803	23803	6	235334.11401283	3795472.6207244	23804	23802	-1	23803	-1	1
23804	23804	6	235338.11401283	3795468.6207244	23805	23803	-1	23804	-1	1
23805	23805	6	235343.11401283	3795467.6207244	23806	23804	-1	23805	-1	1
23806	23806	6	235346.11401283	3795465.6207244	23807	23805	-1	23806	-1	1
23807	23807	6	235351.11401283	3795463.6207244	23808	23806	-1	23807	-1	1
23808	23808	6	235355.11401283	3795460.6207244	23809	23807	-1	23808	-1	1
23809	23809	6	235357.11401283	3795456.6207244	23810	23808	-1	23809	-1	1
23810	23810	6	235360.11401283	3795453.6207244	23811	23809	-1	23810	-1	1
23811	23811	6	235364.11401283	3795449.6207244	23812	23810	-1	23811	-1	1
23812	23812	6	235368.11401283	3795447.6207244	23813	23811	-1	23812	-1	1
23813	23813	6	235369.11401283	3795447.6207244	23814	23812	-1	23813	-1	1
23814	23814	3	235370.11401283	3795447.6207244	23831	23813	-1	23814	-1	1
23815	23815	0	235325.11401283	3795420.6207244	23816	-1	-1	23815	-1	1
23816	23816	6	235330.11401283	3795420.6207244	23817	23815	-1	23816	-1	1
23817	23817	6	235334.11401283	3795423.6207244	23818	23816	-1	23817	-1	1
23818	23818	6	235337.11401283	3795425.6207244	23819	23817	-1	23818	-1	1
23819	23819	6	235338.11401283	3795427.6207244	23820	23818	-1	23819	-1	1
23820	23820	6	235341.11401283	3795431.6207244	23821	23819	-1	23820	-1	1
