3295
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
33	2537	2538	3	9.055385138137417
34	2538	2539	3	8.94427190999916
35	2539	2540	3	10.04987562112089
36	2540	2541	3	8.54400374531753
37	2541	2542	3	10.44030650891055
38	2542	2543	3	9.055385138137417
39	2543	2544	3	9.486832980505138
40	2544	2545	3	9.433981132056603
41	2545	2546	3	8.246211251235321
42	2546	2547	3	9.848857801796104
43	2547	2548	3	9.219544457292887
44	2548	2549	3	9.219544457292887
45	2549	2550	3	9.219544457292887
46	2550	2551	3	10.0
47	2551	2552	3	9.219544457292887
48	2552	2553	3	9.219544457292887
49	2553	2554	3	9.899494936611665
50	2554	2555	3	8.48528137423857
51	2555	2556	3	10.63014581273465
52	2556	2557	3	9.899494936611665
53	2557	2558	3	9.219544457292887
54	2558	2559	3	9.899494936611665
55	2559	2560	3	8.246211251235321
56	2560	2561	3	9.219544457292887
57	2561	2562	3	9.219544457292887
58	2562	2563	3	9.486832980505138
59	2563	2564	3	9.219544457292887
60	2564	2565	3	9.486832980505138
61	2565	2566	3	9.486832980505138
62	2566	2567	3	8.06225774829855
63	2567	2568	3	10.0
64	2568	2569	3	9.899494936611665
65	2569	2570	3	8.48528137423857
66	2570	2571	3	10.63014581273465
67	2571	2572	3	9.219544457292887
68	2572	2573	3	9.433981132056603
69	2573	2574	3	9.433981132056603
70	2574	2575	3	9.219544457292887
71	2575	2576	3	9.219544457292887
72	2576	2577	3	9.219544457292887
73	2577	2578	3	8.602325267042627
74	2578	2579	3	9.899494936611665
75	2579	2580	3	9.219544457292887
76	2580	2581	3	9.433981132056603
77	2581	2582	3	8.06225774829855
78	2582	2583	3	10.63014581273465
79	2583	2584	3	9.219544457292887
80	2584	2585	3	9.219544457292887
81	2585	2586	3	9.486832980505138
82	2586	2587	3	8.94427190999916
83	2587	2588	3	9.433981132056603
84	2588	2589	3	9.0
85	2589	2590	3	8.94427190999916
86	2590	2591	3	9.219544457292887
87	2591	2592	3	9.899494936611665
88	2592	2593	3	10.0
89	2593	2594	3	9.899494936611665
90	2594	2595	3	9.219544457292887
91	2595	2596	3	9.899494936611665
92	2596	2597	3	1.4142135623730951
1	2598	2599	4	10.04987562112089
2	2599	2600	4	9.433981132056603
3	2600	2601	4	9.433981132056603
4	2601	2602	4	9.899494936611665
5	2602	2603	4	9.433981132056603
6	2603	2604	4	9.848857801796104
7	2604	2605	4	8.94427190999916
8	2605	2606	4	8.94427190999916
9	2606	2607	4	9.055385138137417
10	2607	2608	4	8.94427190999916
11	2608	2609	4	8.94427190999916
12	2609	2610	4	9.486832980505138
13	2610	2611	4	10.0
14	2611	2612	4	8.246211251235321
15	2612	2613	4	9.219544457292887
16	2613	2614	4	9.486832980505138
17	2614	2615	4	10.0
18	2615	2616	4	8.246211251235321
19	2616	2617	4	9.899494936611665
20	2617	2618	4	8.94427190999916
21	2618	2619	4	10.0
22	2619	2620	4	9.055385138137417
23	2620	2621	4	9.486832980505138
24	2621	2622	4	10.198039027185569
25	2622	2623	4	9.433981132056603
26	2623	2624	4	8.94427190999916
27	2624	2625	4	9.433981132056603
28	2625	2626	4	9.219544457292887
29	2626	2627	4	8.54400374531753
30	2627	2628	4	10.295630140987
31	2628	2629	4	8.54400374531753
32	2629	2630	4	10.63014581273465
33	2630	2631	4	8.48528137423857
34	2631	2632	4	10.0
35	2632	2633	4	8.246211251235321
36	2633	2634	4	9.486832980505138
37	2634	2635	4	9.848857801796104
38	2635	2636	4	9.055385138137417
39	2636	2637	4	9.219544457292887
40	2637	2638	4	6.324555320336759
41	2638	2639	4	1.0
1	2640	2641	4	9.848857801796104
2	2641	2642	4	10.0
3	2642	2643	4	9.219544457292887
4	2643	2644	4	8.06225774829855
5	2644	2645	4	9.219544457292887
6	2645	2646	4	9.486832980505138
7	2646	2647	4	8.94427190999916
8	2647	2648	4	10.0
9	2648	2649	4	9.848857801796104
10	2649	2650	4	8.602325267042627
11	2650	2651	4	9.219544457292887
12	2651	2652	4	8.602325267042627
13	2652	2653	4	10.63014581273465
14	2653	2654	4	9.219544457292887
15	2654	2655	4	9.899494936611665
16	2655	2656	4	7.0710678118654755
17	2656	2657	4	11.313708498984761
18	2657	2658	4	9.219544457292887
19	2658	2659	4	9.219544457292887
20	2659	2660	4	8.48528137423857
21	2660	2661	4	9.899494936611665
22	2661	2662	4	10.0
23	2662	2663	4	8.602325267042627
24	2663	2664	4	10.0
25	2664	2665	4	9.219544457292887
26	2665	2666	4	8.94427190999916
27	2666	2667	4	9.055385138137417
28	2667	2668	4	10.295630140987
29	2668	2669	4	8.48528137423857
30	2669	2670	4	9.899494936611665
31	2670	2671	4	9.433981132056603
32	2671	2672	4	9.486832980505138
33	2672	2673	4	9.055385138137417
34	2673	2674	4	8.602325267042627
35	2674	2675	4	9.899494936611665
36	2675	2676	4	9.899494936611665
37	2676	2677	4	9.219544457292887
38	2677	2678	4	9.486832980505138
39	2678	2679	4	8.246211251235321
40	2679	2680	4	9.219544457292887
41	2680	2681	4	10.0
42	2681	2682	4	9.219544457292887
43	2682	2683	4	9.899494936611665
44	2683	2684	4	9.219544457292887
45	2684	2685	4	9.219544457292887
46	2685	2686	4	10.0
47	2686	2687	4	9.899494936611665
48	2687	2688	4	9.219544457292887
49	2688	2689	4	8.94427190999916
50	2689	2690	4	9.486832980505138
51	2690	2691	4	9.0
52	2691	2692	4	10.04987562112089
53	2692	2693	4	9.219544457292887
54	2693	2694	4	10.04987562112089
55	2694	2695	4	9.848857801796104
56	2695	2696	4	8.602325267042627
57	2696	2697	4	9.0
58	2697	2698	4	8.54400374531753
59	2698	2699	4	10.198039027185569
60	2699	2700	4	9.486832980505138
61	2700	2701	4	9.0
62	2701	2702	4	10.04987562112089
63	2702	2703	4	9.055385138137417
64	2703	2704	4	9.055385138137417
65	2704	2705	4	9.219544457292887
66	2705	2706	4	10.0
67	2706	2707	4	9.219544457292887
68	2707	2708	4	9.433981132056603
69	2708	2709	4	9.433981132056603
70	2709	2710	4	8.602325267042627
71	2710	2711	4	9.219544457292887
72	2711	2712	4	9.433981132056603
73	2712	2713	4	1.0
74	2713	2714	4	10.0
75	2714	2715	4	9.433981132056603
76	2715	2716	4	8.246211251235321
77	2716	2717	4	10.04987562112089
78	2717	2718	4	9.848857801796104
79	2718	2719	4	9.486832980505138
80	2719	2720	4	9.055385138137417
81	2720	2721	4	9.219544457292887
82	2721	2722	4	9.899494936611665
83	2722	2723	4	2.0
84	2723	2724	4	1.0
1	2725	2726	1	10.0
2	2726	2727	1	9.055385138137417
3	2727	2728	1	9.486832980505138
4	2728	2729	1	8.54400374531753
5	2729	2730	1	10.04987562112089
6	2730	2731	1	9.219544457292887
7	2731	2732	1	9.219544457292887
8	2732	2733	1	8.94427190999916
9	2733	2734	1	9.848857801796104
10	2734	2735	1	9.219544457292887
11	2735	2736	1	8.246211251235321
12	2736	2737	1	8.06225774829855
13	2737	2738	1	10.198039027185569
14	2738	2739	1	8.54400374531753
15	2739	2740	1	8.94427190999916
16	2740	2741	1	9.219544457292887
17	2741	2742	1	10.0
18	2742	2743	1	9.219544457292887
19	2743	2744	1	9.486832980505138
20	2744	2745	1	10.0
21	2745	2746	1	8.602325267042627
22	2746	2747	1	8.246211251235321
23	2747	2748	1	9.433981132056603
24	2748	2749	1	8.94427190999916
25	2749	2750	1	8.602325267042627
26	2750	2751	1	8.246211251235321
27	2751	2752	1	3.605551275463989
28	2752	2753	1	7.211102550927978
29	2753	2754	1	10.0
30	2754	2755	1	8.54400374531753
31	2755	2756	1	9.899494936611665
32	2756	2757	1	9.219544457292887
33	2757	2758	1	10.04987562112089
34	2758	2759	1	9.219544457292887
35	2759	2760	1	9.219544457292887
36	2760	2761	1	8.48528137423857
37	2761	2762	1	9.219544457292887
38	2762	2763	1	5.385164807134504
39	2763	2764	1	1.4142135623730951
1	2765	2766	4	8.06225774829855
2	2766	2767	4	9.486832980505138
3	2767	2768	4	10.198039027185569
4	2768	2769	4	9.055385138137417
5	2769	2770	4	10.04987562112089
6	2770	2771	4	8.602325267042627
7	2771	2772	4	9.486832980505138
8	2772	2773	4	5.830951894845301
9	2773	2774	4	1.0
1	2775	2776	4	10.04987562112089
2	2776	2777	4	10.04987562112089
3	2777	2778	4	9.055385138137417
4	2778	2779	4	10.0
5	2779	2780	4	10.0
6	2780	2781	4	10.04987562112089
7	2781	2782	4	9.055385138137417
8	2782	2783	4	10.198039027185569
9	2783	2784	4	9.219544457292887
10	2784	2785	4	8.94427190999916
11	2785	2786	4	9.219544457292887
12	2786	2787	4	9.219544457292887
13	2787	2788	4	9.219544457292887
14	2788	2789	4	9.055385138137417
15	2789	2790	4	8.602325267042627
16	2790	2791	4	10.295630140987
17	2791	2792	4	8.06225774829855
18	2792	2793	4	10.295630140987
19	2793	2794	4	8.94427190999916
20	2794	2795	4	9.055385138137417
21	2795	2796	4	10.198039027185569
22	2796	2797	4	8.246211251235321
23	2797	2798	4	9.486832980505138
24	2798	2799	4	9.219544457292887
25	2799	2800	4	9.486832980505138
26	2800	2801	4	10.04987562112089
27	2801	2802	4	9.433981132056603
28	2802	2803	4	8.06225774829855
29	2803	2804	4	10.0
30	2804	2805	4	8.06225774829855
31	2805	2806	4	9.219544457292887
32	2806	2807	4	10.04987562112089
33	2807	2808	4	9.219544457292887
34	2808	2809	4	10.0
35	2809	2810	4	10.04987562112089
36	2810	2811	4	9.055385138137417
37	2811	2812	4	10.198039027185569
38	2812	2813	4	8.246211251235321
39	2813	2814	4	9.486832980505138
40	2814	2815	4	9.219544457292887
41	2815	2816	4	10.0
42	2816	2817	4	9.219544457292887
43	2817	2818	4	9.055385138137417
44	2818	2819	4	9.848857801796104
45	2819	2820	4	9.219544457292887
46	2820	2821	4	9.219544457292887
47	2821	2822	4	9.219544457292887
48	2822	2823	4	9.486832980505138
49	2823	2824	4	9.0
50	2824	2825	4	10.04987562112089
51	2825	2826	4	9.219544457292887
52	2826	2827	4	9.055385138137417
53	2827	2828	4	10.198039027185569
54	2828	2829	4	8.06225774829855
55	2829	2830	4	10.04987562112089
56	2830	2831	4	9.219544457292887
57	2831	2832	4	9.219544457292887
58	2832	2833	4	9.486832980505138
59	2833	2834	4	9.055385138137417
60	2834	2835	4	10.295630140987
61	2835	2836	4	9.219544457292887
62	2836	2837	4	9.219544457292887
63	2837	2838	4	9.433981132056603
64	2838	2839	4	10.0
65	2839	2840	4	9.899494936611665
66	2840	2841	4	8.602325267042627
67	2841	2842	4	10.63014581273465
68	2842	2843	4	4.242640687119285
69	2843	2844	4	1.4142135623730951
1	2845	2846	4	10.295630140987
2	2846	2847	4	8.54400374531753
3	2847	2848	4	10.295630140987
4	2848	2849	4	8.54400374531753
5	2849	2850	4	8.94427190999916
6	2850	2851	4	10.0
7	2851	2852	4	10.0
8	2852	2853	4	9.219544457292887
9	2853	2854	4	10.198039027185569
10	2854	2855	4	10.04987562112089
11	2855	2856	4	9.055385138137417
12	2856	2857	4	9.055385138137417
13	2857	2858	4	10.0
14	2858	2859	4	9.219544457292887
15	2859	2860	4	10.04987562112089
16	2860	2861	4	9.486832980505138
17	2861	2862	4	9.219544457292887
18	2862	2863	4	9.219544457292887
19	2863	2864	4	9.433981132056603
20	2864	2865	4	9.848857801796104
21	2865	2866	4	9.433981132056603
22	2866	2867	4	9.219544457292887
23	2867	2868	4	9.219544457292887
24	2868	2869	4	9.219544457292887
25	2869	2870	4	9.055385138137417
26	2870	2871	4	10.0
27	2871	2872	4	9.848857801796104
28	2872	2873	4	8.94427190999916
29	2873	2874	4	10.04987562112089
30	2874	2875	4	9.219544457292887
31	2875	2876	4	9.055385138137417
32	2876	2877	4	8.54400374531753
33	2877	2878	4	10.04987562112089
34	2878	2879	4	10.04987562112089
35	2879	2880	4	9.055385138137417
36	2880	2881	4	9.848857801796104
37	2881	2882	4	8.48528137423857
38	2882	2883	4	10.63014581273465
39	2883	2884	4	8.602325267042627
40	2884	2885	4	9.219544457292887
41	2885	2886	4	10.63014581273465
42	2886	2887	4	8.54400374531753
43	2887	2888	4	3.605551275463989
44	2888	2889	4	1.4142135623730951
1	2890	2891	4	9.486832980505138
2	2891	2892	4	9.848857801796104
3	2892	2893	4	9.219544457292887
4	2893	2894	4	10.0
5	2894	2895	4	9.055385138137417
6	2895	2896	4	9.0
7	2896	2897	4	8.06225774829855
8	2897	2898	4	10.198039027185569
9	2898	2899	4	9.486832980505138
10	2899	2900	4	8.94427190999916
11	2900	2901	4	9.055385138137417
12	2901	2902	4	9.433981132056603
13	2902	2903	4	10.295630140987
14	2903	2904	4	8.602325267042627
15	2904	2905	4	8.94427190999916
16	2905	2906	4	9.848857801796104
17	2906	2907	4	1.4142135623730951
18	2907	2908	4	1.0
1	2909	2910	1	9.433981132056603
2	2910	2911	1	10.0
3	2911	2912	1	9.0
4	2912	2913	1	8.602325267042627
5	2913	2914	1	10.0
6	2914	2915	1	7.615773105863909
7	2915	2916	1	1.4142135623730951
1	2917	2918	4	9.219544457292887
2	2918	2919	4	9.433981132056603
3	2919	2920	4	10.0
4	2920	2921	4	9.433981132056603
5	2921	2922	4	9.219544457292887
6	2922	2923	4	10.04987562112089
7	2923	2924	4	9.055385138137417
8	2924	2925	4	10.04987562112089
9	2925	2926	4	9.055385138137417
10	2926	2927	4	8.602325267042627
11	2927	2928	4	9.219544457292887
12	2928	2929	4	9.486832980505138
13	2929	2930	4	9.486832980505138
14	2930	2931	4	9.848857801796104
15	2931	2932	4	8.54400374531753
16	2932	2933	4	9.433981132056603
17	2933	2934	4	9.899494936611665
18	2934	2935	4	9.055385138137417
19	2935	2936	4	9.219544457292887
20	2936	2937	4	8.94427190999916
21	2937	2938	4	9.433981132056603
22	2938	2939	4	9.219544457292887
23	2939	2940	4	10.44030650891055
24	2940	2941	4	8.94427190999916
25	2941	2942	4	8.602325267042627
26	2942	2943	4	8.602325267042627
27	2943	2944	4	9.433981132056603
28	2944	2945	4	10.0
29	2945	2946	4	8.602325267042627
30	2946	2947	4	9.433981132056603
31	2947	2948	4	9.433981132056603
32	2948	2949	4	9.219544457292887
33	2949	2950	4	10.63014581273465
34	2950	2951	4	8.602325267042627
35	2951	2952	4	10.0
36	2952	2953	4	9.219544457292887
37	2953	2954	4	9.848857801796104
38	2954	2955	4	8.54400374531753
39	2955	2956	4	9.219544457292887
40	2956	2957	4	8.94427190999916
41	2957	2958	4	10.04987562112089
42	2958	2959	4	10.0
43	2959	2960	4	10.0
44	2960	2961	4	10.04987562112089
45	2961	2962	4	8.246211251235321
46	2962	2963	4	10.0
47	2963	2964	4	9.486832980505138
48	2964	2965	4	8.54400374531753
49	2965	2966	4	9.433981132056603
50	2966	2967	4	9.219544457292887
51	2967	2968	4	9.486832980505138
52	2968	2969	4	7.280109889280518
53	2969	2970	4	10.0
54	2970	2971	4	8.06225774829855
55	2971	2972	4	10.0
56	2972	2973	4	8.94427190999916
57	2973	2974	4	10.04987562112089
58	2974	2975	4	9.055385138137417
59	2975	2976	4	9.219544457292887
60	2976	2977	4	9.219544457292887
61	2977	2978	4	8.94427190999916
62	2978	2979	4	11.313708498984761
63	2979	2980	4	9.899494936611665
64	2980	2981	4	8.48528137423857
65	2981	2982	4	10.04987562112089
66	2982	2983	4	10.0
67	2983	2984	4	8.54400374531753
68	2984	2985	4	9.486832980505138
69	2985	2986	4	10.04987562112089
70	2986	2987	4	8.94427190999916
71	2987	2988	4	10.63014581273465
72	2988	2989	4	8.602325267042627
73	2989	2990	4	10.0
74	2990	2991	4	8.94427190999916
75	2991	2992	4	9.219544457292887
76	2992	2993	4	10.63014581273465
77	2993	2994	4	9.219544457292887
78	2994	2995	4	9.219544457292887
79	2995	2996	4	10.63014581273465
80	2996	2997	4	9.899494936611665
81	2997	2998	4	8.48528137423857
82	2998	2999	4	10.63014581273465
83	2999	3000	4	9.219544457292887
84	3000	3001	4	8.602325267042627
85	3001	3002	4	10.63014581273465
86	3002	3003	4	9.219544457292887
87	3003	3004	4	8.94427190999916
88	3004	3005	4	9.433981132056603
89	3005	3006	4	3.1622776601683795
90	3006	3007	4	6.0
91	3007	3008	4	9.848857801796104
92	3008	3009	4	8.94427190999916
93	3009	3010	4	8.94427190999916
94	3010	3011	4	3.605551275463989
95	3011	3012	4	6.082762530298219
96	3012	3013	4	9.055385138137417
97	3013	3014	4	9.486832980505138
98	3014	3015	4	9.219544457292887
99	3015	3016	4	9.219544457292887
100	3016	3017	4	9.486832980505138
101	3017	3018	4	9.433981132056603
102	3018	3019	4	10.0
103	3019	3020	4	8.602325267042627
104	3020	3021	4	9.219544457292887
105	3021	3022	4	9.219544457292887
106	3022	3023	4	9.433981132056603
107	3023	3024	4	8.94427190999916
108	3024	3025	4	9.486832980505138
109	3025	3026	4	9.219544457292887
110	3026	3027	4	9.899494936611665
111	3027	3028	4	9.899494936611665
112	3028	3029	4	8.602325267042627
113	3029	3030	4	8.94427190999916
114	3030	3031	4	9.433981132056603
115	3031	3032	4	1.0
116	3032	3033	4	1.0
1	3034	3035	4	9.486832980505138
2	3035	3036	4	10.0
3	3036	3037	4	9.848857801796104
4	3037	3038	4	8.54400374531753
5	3038	3039	4	8.94427190999916
6	3039	3040	4	9.219544457292887
7	3040	3041	4	10.198039027185569
8	3041	3042	4	8.94427190999916
9	3042	3043	4	9.219544457292887
10	3043	3044	4	8.54400374531753
11	3044	3045	4	9.486832980505138
12	3045	3046	4	9.433981132056603
13	3046	3047	4	9.219544457292887
14	3047	3048	4	9.486832980505138
15	3048	3049	4	9.219544457292887
16	3049	3050	4	9.486832980505138
17	3050	3051	4	8.602325267042627
18	3051	3052	4	9.848857801796104
19	3052	3053	4	9.899494936611665
20	3053	3054	4	9.219544457292887
21	3054	3055	4	9.0
22	3055	3056	4	9.433981132056603
23	3056	3057	4	9.219544457292887
24	3057	3058	4	9.219544457292887
25	3058	3059	4	9.219544457292887
26	3059	3060	4	8.94427190999916
27	3060	3061	4	9.433981132056603
28	3061	3062	4	9.219544457292887
29	3062	3063	4	9.899494936611665
30	3063	3064	4	8.94427190999916
31	3064	3065	4	9.219544457292887
32	3065	3066	4	9.848857801796104
33	3066	3067	4	10.0
34	3067	3068	4	10.0
35	3068	3069	4	9.219544457292887
36	3069	3070	4	9.055385138137417
37	3070	3071	4	10.198039027185569
38	3071	3072	4	9.055385138137417
39	3072	3073	4	10.0
40	3073	3074	4	9.486832980505138
41	3074	3075	4	8.94427190999916
42	3075	3076	4	9.899494936611665
43	3076	3077	4	8.602325267042627
44	3077	3078	4	9.219544457292887
45	3078	3079	4	10.44030650891055
46	3079	3080	4	9.055385138137417
47	3080	3081	4	8.54400374531753
48	3081	3082	4	10.63014581273465
49	3082	3083	4	9.219544457292887
50	3083	3084	4	8.94427190999916
51	3084	3085	4	9.486832980505138
52	3085	3086	4	9.899494936611665
53	3086	3087	4	9.899494936611665
54	3087	3088	4	9.899494936611665
55	3088	3089	4	9.219544457292887
56	3089	3090	4	9.433981132056603
57	3090	3091	4	9.899494936611665
58	3091	3092	4	9.219544457292887
59	3092	3093	4	9.848857801796104
60	3093	3094	4	8.54400374531753
61	3094	3095	4	9.486832980505138
62	3095	3096	4	10.04987562112089
63	3096	3097	4	9.055385138137417
64	3097	3098	4	10.04987562112089
65	3098	3099	4	9.219544457292887
66	3099	3100	4	10.04987562112089
67	3100	3101	4	10.0
68	3101	3102	4	10.0
69	3102	3103	4	9.055385138137417
70	3103	3104	4	10.198039027185569
71	3104	3105	4	9.219544457292887
72	3105	3106	4	9.433981132056603
73	3106	3107	4	9.219544457292887
74	3107	3108	4	9.899494936611665
75	3108	3109	4	8.48528137423857
76	3109	3110	4	9.433981132056603
77	3110	3111	4	8.94427190999916
78	3111	3112	4	10.0
79	3112	3113	4	8.48528137423857
80	3113	3114	4	9.055385138137417
81	3114	3115	4	8.54400374531753
82	3115	3116	4	10.198039027185569
83	3116	3117	4	9.055385138137417
84	3117	3118	4	9.219544457292887
85	3118	3119	4	9.219544457292887
86	3119	3120	4	9.486832980505138
87	3120	3121	4	10.198039027185569
88	3121	3122	4	7.810249675906654
89	3122	3123	4	10.63014581273465
90	3123	3124	4	8.602325267042627
91	3124	3125	4	10.04987562112089
92	3125	3126	4	9.055385138137417
93	3126	3127	4	8.94427190999916
94	3127	3128	4	11.313708498984761
95	3128	3129	4	8.06225774829855
96	3129	3130	4	9.055385138137417
97	3130	3131	4	9.219544457292887
98	3131	3132	4	8.602325267042627
99	3132	3133	4	9.219544457292887
100	3133	3134	4	10.0
101	3134	3135	4	9.219544457292887
102	3135	3136	4	9.219544457292887
103	3136	3137	4	9.899494936611665
104	3137	3138	4	8.246211251235321
105	3138	3139	4	8.94427190999916
106	3139	3140	4	9.899494936611665
107	3140	3141	4	8.94427190999916
108	3141	3142	4	8.54400374531753
109	3142	3143	4	10.44030650891055
110	3143	3144	4	9.055385138137417
111	3144	3145	4	10.0
112	3145	3146	4	9.433981132056603
113	3146	3147	4	9.219544457292887
114	3147	3148	4	9.899494936611665
115	3148	3149	4	9.219544457292887
116	3149	3150	4	8.94427190999916
117	3150	3151	4	9.219544457292887
118	3151	3152	4	8.94427190999916
119	3152	3153	4	9.433981132056603
120	3153	3154	4	8.602325267042627
121	3154	3155	4	9.848857801796104
122	3155	3156	4	8.94427190999916
123	3156	3157	4	9.486832980505138
124	3157	3158	4	8.94427190999916
125	3158	3159	4	9.055385138137417
126	3159	3160	4	10.04987562112089
127	3160	3161	4	9.055385138137417
128	3161	3162	4	9.848857801796104
129	3162	3163	4	8.94427190999916
130	3163	3164	4	8.06225774829855
131	3164	3165	4	9.0
132	3165	3166	4	9.219544457292887
133	3166	3167	4	8.94427190999916
134	3167	3168	4	9.486832980505138
135	3168	3169	4	4.0
136	3169	3170	4	5.830951894845301
137	3170	3171	4	10.63014581273465
138	3171	3172	4	9.219544457292887
139	3172	3173	4	8.602325267042627
140	3173	3174	4	8.54400374531753
141	3174	3175	4	10.0
142	3175	3176	4	7.615773105863909
143	3176	3177	4	9.899494936611665
144	3177	3178	4	9.899494936611665
145	3178	3179	4	9.219544457292887
146	3179	3180	4	10.0
147	3180	3181	4	1.0
148	3181	3182	4	9.055385138137417
149	3182	3183	4	9.848857801796104
150	3183	3184	4	8.54400374531753
151	3184	3185	4	8.602325267042627
152	3185	3186	4	10.63014581273465
153	3186	3187	4	1.4142135623730951
154	3187	3188	4	1.4142135623730951
1	3189	3190	1	9.219544457292887
2	3190	3191	1	9.486832980505138
3	3191	3192	1	9.486832980505138
4	3192	3193	1	9.433981132056603
5	3193	3194	1	9.219544457292887
6	3194	3195	1	10.295630140987
7	3195	3196	1	8.602325267042627
8	3196	3197	1	9.848857801796104
9	3197	3198	1	9.0
10	3198	3199	1	8.94427190999916
11	3199	3200	1	9.899494936611665
12	3200	3201	1	8.246211251235321
13	3201	3202	1	9.486832980505138
14	3202	3203	1	9.055385138137417
15	3203	3204	1	9.0
16	3204	3205	1	9.848857801796104
17	3205	3206	1	9.219544457292887
18	3206	3207	1	9.899494936611665
19	3207	3208	1	8.94427190999916
20	3208	3209	1	9.433981132056603
21	3209	3210	1	10.04987562112089
22	3210	3211	1	8.602325267042627
23	3211	3212	1	9.899494936611665
24	3212	3213	1	9.219544457292887
25	3213	3214	1	10.0
26	3214	3215	1	9.433981132056603
27	3215	3216	1	1.0
28	3216	3217	1	9.055385138137417
29	3217	3218	1	9.848857801796104
30	3218	3219	1	8.54400374531753
31	3219	3220	1	9.219544457292887
32	3220	3221	1	8.602325267042627
33	3221	3222	1	8.54400374531753
34	3222	3223	1	9.848857801796104
35	3223	3224	1	8.94427190999916
36	3224	3225	1	10.198039027185569
37	3225	3226	1	8.246211251235321
38	3226	3227	1	9.486832980505138
39	3227	3228	1	10.04987562112089
40	3228	3229	1	9.055385138137417
41	3229	3230	1	10.0
42	3230	3231	1	9.219544457292887
43	3231	3232	1	9.486832980505138
44	3232	3233	1	9.219544457292887
45	3233	3234	1	10.0
46	3234	3235	1	10.198039027185569
47	3235	3236	1	8.602325267042627
48	3236	3237	1	10.04987562112089
49	3237	3238	1	9.219544457292887
50	3238	3239	1	9.848857801796104
51	3239	3240	1	9.055385138137417
52	3240	3241	1	10.04987562112089
53	3241	3242	1	8.94427190999916
54	3242	3243	1	9.219544457292887
55	3243	3244	1	9.433981132056603
56	3244	3245	1	9.055385138137417
57	3245	3246	1	9.486832980505138
58	3246	3247	1	9.0
59	3247	3248	1	8.94427190999916
60	3248	3249	1	3.605551275463989
61	3249	3250	1	1.0
1	3251	3252	4	9.433981132056603
2	3252	3253	4	9.899494936611665
3	3253	3254	4	9.219544457292887
4	3254	3255	4	9.219544457292887
5	3255	3256	4	8.94427190999916
6	3256	3257	4	8.48528137423857
7	3257	3258	4	10.63014581273465
8	3258	3259	4	8.48528137423857
9	3259	3260	4	10.0
10	3260	3261	4	10.0
11	3261	3262	4	8.06225774829855
12	3262	3263	4	9.433981132056603
13	3263	3264	4	10.0
14	3264	3265	4	9.433981132056603
15	3265	3266	4	8.602325267042627
16	3266	3267	4	8.54400374531753
17	3267	3268	4	9.219544457292887
18	3268	3269	4	10.295630140987
19	3269	3270	4	9.219544457292887
20	3270	3271	4	9.055385138137417
21	3271	3272	4	9.899494936611665
22	3272	3273	4	10.63014581273465
23	3273	3274	4	8.48528137423857
24	3274	3275	4	9.219544457292887
25	3275	3276	4	9.219544457292887
26	3276	3277	4	10.63014581273465
27	3277	3278	4	8.94427190999916
28	3278	3279	4	9.433981132056603
29	3279	3280	4	9.433981132056603
30	3280	3281	4	9.219544457292887
31	3281	3282	4	8.48528137423857
32	3282	3283	4	10.198039027185569
33	3283	3284	4	9.055385138137417
34	3284	3285	4	10.198039027185569
35	3285	3286	4	9.0
36	3286	3287	4	9.219544457292887
37	3287	3288	4	10.04987562112089
38	3288	3289	4	9.848857801796104
39	3289	3290	4	8.602325267042627
40	3290	3291	4	9.055385138137417
41	3291	3292	4	9.433981132056603
42	3292	3293	4	9.219544457292887
43	3293	3294	4	10.63014581273465
44	3294	3295	4	9.219544457292887
45	3295	3296	4	10.0
46	3296	3297	4	7.810249675906654
47	3297	3298	4	10.0
48	3298	3299	4	9.055385138137417
49	3299	3300	4	10.0
50	3300	3301	4	10.0
51	3301	3302	4	8.246211251235321
52	3302	3303	4	1.4142135623730951
1	3304	3305	4	9.899494936611665
2	3305	3306	4	9.899494936611665
3	3306	3307	4	9.486832980505138
4	3307	3308	4	8.602325267042627
5	3308	3309	4	9.433981132056603
6	3309	3310	4	9.219544457292887
7	3310	3311	4	9.219544457292887
8	3311	3312	4	10.0
9	3312	3313	4	8.94427190999916
10	3313	3314	4	8.602325267042627
11	3314	3315	4	9.848857801796104
12	3315	3316	4	8.94427190999916
13	3316	3317	4	9.433981132056603
14	3317	3318	4	8.94427190999916
15	3318	3319	4	10.0
16	3319	3320	4	8.94427190999916
17	3320	3321	4	8.06225774829855
18	3321	3322	4	3.1622776601683795
19	3322	3323	4	9.055385138137417
20	3323	3324	4	8.54400374531753
21	3324	3325	4	8.54400374531753
22	3325	3326	4	1.0
23	3326	3327	4	9.219544457292887
24	3327	3328	4	8.94427190999916
25	3328	3329	4	10.04987562112089
26	3329	3330	4	8.246211251235321
27	3330	3331	4	9.219544457292887
28	3331	3332	4	10.44030650891055
29	3332	3333	4	8.0
30	3333	3334	4	10.04987562112089
31	3334	3335	4	9.486832980505138
32	3335	3336	4	10.04987562112089
33	3336	3337	4	8.94427190999916
34	3337	3338	4	7.615773105863909
