3566
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
35	2606	2607	1	14.035668847618199
36	2607	2608	1	18.384776310850235
37	2608	2609	1	17.88854381999832
38	2609	2610	1	18.867962264113206
39	2610	2611	1	18.384776310850235
40	2611	2612	1	19.313207915827967
41	2612	2613	1	18.027756377319946
42	2613	2614	1	18.027756377319946
43	2614	2615	1	17.88854381999832
44	2615	2616	1	19.235384061671343
45	2616	2617	1	19.235384061671343
46	2617	2618	1	15.264337522473747
47	2618	2619	1	3.1622776601683795
48	2619	2620	1	18.384776310850235
49	2620	2621	1	4.47213595499958
50	2621	2622	1	13.341664064126334
51	2622	2623	1	18.027756377319946
52	2623	2624	1	18.027756377319946
53	2624	2625	1	20.0
54	2625	2626	1	18.439088914585774
55	2626	2627	1	18.601075237738275
56	2627	2628	1	10.295630140987
57	2628	2629	1	1.4142135623730951
1	2630	2631	2	20.09975124224178
2	2631	2632	2	18.110770276274835
3	2632	2633	2	18.973665961010276
4	2633	2634	2	18.027756377319946
5	2634	2635	2	18.027756377319946
6	2635	2636	2	19.849433241279208
7	2636	2637	2	19.026297590440446
8	2637	2638	2	18.681541692269406
9	2638	2639	2	17.08800749063506
10	2639	2640	2	18.973665961010276
11	2640	2641	2	18.027756377319946
12	2641	2642	2	18.110770276274835
13	2642	2643	2	19.235384061671343
14	2643	2644	2	19.1049731745428
15	2644	2645	2	19.235384061671343
16	2645	2646	2	15.033296378372908
17	2646	2647	2	1.0
1	2648	2649	1	19.4164878389476
2	2649	2650	1	14.7648230602334
3	2650	2651	1	17.204650534085253
4	2651	2652	1	19.1049731745428
5	2652	2653	1	20.024984394500787
6	2653	2654	1	18.110770276274835
7	2654	2655	1	20.0
8	2655	2656	1	18.027756377319946
9	2656	2657	1	20.0
10	2657	2658	1	20.0
11	2658	2659	1	19.026297590440446
12	2659	2660	1	20.024984394500787
13	2660	2661	1	17.11724276862369
14	2661	2662	1	17.46424919657298
15	2662	2663	1	18.384776310850235
16	2663	2664	1	19.79898987322333
17	2664	2665	1	19.1049731745428
18	2665	2666	1	19.79898987322333
19	2666	2667	1	19.1049731745428
20	2667	2668	1	19.1049731745428
21	2668	2669	1	19.79898987322333
22	2669	2670	1	7.0710678118654755
23	2670	2671	1	1.4142135623730951
1	2672	2673	1	16.1245154965971
2	2673	2674	1	18.24828759089466
3	2674	2675	1	18.788294228055936
4	2675	2676	1	18.384776310850235
5	2676	2677	1	19.235384061671343
6	2677	2678	1	17.88854381999832
7	2678	2679	1	18.439088914585774
8	2679	2680	1	16.492422502470642
9	2680	2681	1	17.029386365926403
10	2681	2682	1	1.0
11	2682	2683	1	18.027756377319946
12	2683	2684	1	19.1049731745428
13	2684	2685	1	19.235384061671343
14	2685	2686	1	17.72004514666935
15	2686	2687	1	19.235384061671343
16	2687	2688	1	19.4164878389476
17	2688	2689	1	17.72004514666935
18	2689	2690	1	10.04987562112089
19	2690	2691	1	1.0
1	2692	2693	2	20.09975124224178
2	2693	2694	2	20.0
3	2694	2695	2	20.0
4	2695	2696	2	20.0
5	2696	2697	2	12.041594578792296
6	2697	2698	2	1.4142135623730951
1	2699	2700	1	18.681541692269406
2	2700	2701	1	20.518284528683193
3	2701	2702	1	18.027756377319946
4	2702	2703	1	19.79898987322333
5	2703	2704	1	20.518284528683193
6	2704	2705	1	19.1049731745428
7	2705	2706	1	19.209372712298546
8	2706	2707	1	19.1049731745428
9	2707	2708	1	1.4142135623730951
10	2708	2709	1	1.0
1	2710	2711	2	19.849433241279208
2	2711	2712	2	18.439088914585774
3	2712	2713	2	17.204650534085253
4	2713	2714	2	17.804493814764857
5	2714	2715	2	18.384776310850235
6	2715	2716	2	18.027756377319946
7	2716	2717	2	18.681541692269406
8	2717	2718	2	19.235384061671343
9	2718	2719	2	18.24828759089466
10	2719	2720	2	19.235384061671343
11	2720	2721	2	17.46424919657298
12	2721	2722	2	18.027756377319946
13	2722	2723	2	18.788294228055936
14	2723	2724	2	18.35755975068582
15	2724	2725	2	18.384776310850235
16	2725	2726	2	19.313207915827967
17	2726	2727	2	17.88854381999832
18	2727	2728	2	18.439088914585774
19	2728	2729	2	15.297058540778355
20	2729	2730	2	5.0
21	2730	2731	2	12.165525060596439
22	2731	2732	2	6.082762530298219
23	2732	2733	2	1.4142135623730951
1	2734	2735	3	18.439088914585774
2	2735	2736	3	19.79898987322333
3	2736	2737	3	17.88854381999832
4	2737	2738	3	18.24828759089466
5	2738	2739	3	13.601470508735444
6	2739	2740	3	19.235384061671343
7	2740	2741	3	19.026297590440446
8	2741	2742	3	18.384776310850235
9	2742	2743	3	18.027756377319946
10	2743	2744	3	18.027756377319946
11	2744	2745	3	18.788294228055936
12	2745	2746	3	18.35755975068582
13	2746	2747	3	19.235384061671343
14	2747	2748	3	18.681541692269406
15	2748	2749	3	17.46424919657298
16	2749	2750	3	1.0
1	2751	2752	3	19.026297590440446
2	2752	2753	3	18.35755975068582
3	2753	2754	3	18.384776310850235
4	2754	2755	3	14.035668847618199
5	2755	2756	3	1.4142135623730951
1	2757	2758	1	18.027756377319946
2	2758	2759	1	17.69180601295413
3	2759	2760	1	19.1049731745428
4	2760	2761	1	17.26267650163207
5	2761	2762	1	18.973665961010276
6	2762	2763	1	17.46424919657298
7	2763	2764	1	18.867962264113206
8	2764	2765	1	17.029386365926403
9	2765	2766	1	16.492422502470642
10	2766	2767	1	18.681541692269406
11	2767	2768	1	18.027756377319946
12	2768	2769	1	18.681541692269406
13	2769	2770	1	18.110770276274835
14	2770	2771	1	17.88854381999832
15	2771	2772	1	19.313207915827967
16	2772	2773	1	17.029386365926403
17	2773	2774	1	17.88854381999832
18	2774	2775	1	18.681541692269406
19	2775	2776	1	18.788294228055936
20	2776	2777	1	18.439088914585774
21	2777	2778	1	19.209372712298546
22	2778	2779	1	18.027756377319946
23	2779	2780	1	18.439088914585774
24	2780	2781	1	19.1049731745428
25	2781	2782	1	6.082762530298219
26	2782	2783	1	1.0
1	2784	2785	3	18.867962264113206
2	2785	2786	3	18.35755975068582
3	2786	2787	3	18.35755975068582
4	2787	2788	3	19.4164878389476
5	2788	2789	3	18.35755975068582
6	2789	2790	3	18.027756377319946
7	2790	2791	3	18.867962264113206
8	2791	2792	3	19.1049731745428
9	2792	2793	3	17.029386365926403
10	2793	2794	3	1.0
1	2795	2796	1	18.027756377319946
2	2796	2797	1	19.4164878389476
3	2797	2798	1	17.69180601295413
4	2798	2799	1	18.384776310850235
5	2799	2800	1	18.35755975068582
6	2800	2801	1	18.601075237738275
7	2801	2802	1	18.35755975068582
8	2802	2803	1	19.4164878389476
9	2803	2804	1	18.384776310850235
10	2804	2805	1	19.79898987322333
11	2805	2806	1	17.72004514666935
12	2806	2807	1	19.1049731745428
13	2807	2808	1	19.235384061671343
14	2808	2809	1	19.209372712298546
15	2809	2810	1	18.439088914585774
16	2810	2811	1	17.4928556845359
17	2811	2812	1	18.24828759089466
18	2812	2813	1	18.681541692269406
19	2813	2814	1	17.72004514666935
20	2814	2815	1	19.235384061671343
21	2815	2816	1	18.24828759089466
22	2816	2817	1	2.23606797749979
23	2817	2818	1	2.23606797749979
24	2818	2819	1	1.4142135623730951
1	2820	2821	3	18.439088914585774
2	2821	2822	3	18.867962264113206
3	2822	2823	3	18.027756377319946
4	2823	2824	3	20.518284528683193
5	2824	2825	3	17.69180601295413
6	2825	2826	3	19.4164878389476
7	2826	2827	3	17.88854381999832
8	2827	2828	3	18.35755975068582
9	2828	2829	3	17.11724276862369
10	2829	2830	3	18.788294228055936
11	2830	2831	3	18.384776310850235
12	2831	2832	3	5.830951894845301
13	2832	2833	3	13.892443989449804
14	2833	2834	3	1.0
15	2834	2835	3	11.313708498984761
16	2835	2836	3	1.4142135623730951
1	2837	2838	4	19.235384061671343
2	2838	2839	4	19.1049731745428
3	2839	2840	4	19.4164878389476
4	2840	2841	4	16.64331697709324
5	2841	2842	4	17.08800749063506
6	2842	2843	4	18.788294228055936
7	2843	2844	4	18.027756377319946
8	2844	2845	4	17.88854381999832
9	2845	2846	4	19.1049731745428
10	2846	2847	4	19.72308292331602
11	2847	2848	4	16.1245154965971
12	2848	2849	4	12.806248474865697
13	2849	2850	4	1.4142135623730951
1	2851	2852	4	18.788294228055936
2	2852	2853	4	4.242640687119285
3	2853	2854	4	1.4142135623730951
1	2855	2856	1	19.1049731745428
2	2856	2857	1	18.384776310850235
3	2857	2858	1	16.64331697709324
4	2858	2859	1	2.23606797749979
5	2859	2860	1	18.439088914585774
6	2860	2861	1	5.0990195135927845
7	2861	2862	1	1.0
1	2863	2864	4	17.4928556845359
2	2864	2865	4	17.88854381999832
3	2865	2866	4	17.88854381999832
4	2866	2867	4	17.0
5	2867	2868	4	18.867962264113206
6	2868	2869	4	20.0
7	2869	2870	4	17.0
8	2870	2871	4	18.681541692269406
9	2871	2872	4	19.026297590440446
10	2872	2873	4	16.15549442140351
11	2873	2874	4	1.4142135623730951
1	2875	2876	1	19.72308292331602
2	2876	2877	1	10.63014581273465
3	2877	2878	1	18.439088914585774
4	2878	2879	1	14.866068747318506
5	2879	2880	1	7.0710678118654755
6	2880	2881	1	12.529964086141668
7	2881	2882	1	18.35755975068582
8	2882	2883	1	17.029386365926403
9	2883	2884	1	19.849433241279208
10	2884	2885	1	16.1245154965971
11	2885	2886	1	17.46424919657298
12	2886	2887	1	18.027756377319946
13	2887	2888	1	18.384776310850235
14	2888	2889	1	18.0
15	2889	2890	1	18.384776310850235
16	2890	2891	1	18.35755975068582
17	2891	2892	1	17.204650534085253
18	2892	2893	1	18.601075237738275
19	2893	2894	1	18.601075237738275
20	2894	2895	1	18.027756377319946
21	2895	2896	1	18.601075237738275
22	2896	2897	1	18.384776310850235
23	2897	2898	1	18.788294228055936
24	2898	2899	1	6.0
25	2899	2900	1	14.142135623730951
26	2900	2901	1	18.384776310850235
27	2901	2902	1	18.24828759089466
28	2902	2903	1	18.439088914585774
29	2903	2904	1	17.46424919657298
30	2904	2905	1	17.46424919657298
31	2905	2906	1	17.72004514666935
32	2906	2907	1	18.973665961010276
33	2907	2908	1	18.027756377319946
34	2908	2909	1	12.649110640673518
35	2909	2910	1	1.4142135623730951
1	2911	2912	1	17.88854381999832
2	2912	2913	1	18.027756377319946
3	2913	2914	1	18.110770276274835
4	2914	2915	1	19.209372712298546
5	2915	2916	1	17.804493814764857
6	2916	2917	1	18.867962264113206
7	2917	2918	1	18.027756377319946
8	2918	2919	1	19.0
9	2919	2920	1	8.0
10	2920	2921	1	12.041594578792296
11	2921	2922	1	18.24828759089466
12	2922	2923	1	20.024984394500787
13	2923	2924	1	19.1049731745428
14	2924	2925	1	18.788294228055936
15	2925	2926	1	15.811388300841896
16	2926	2927	1	3.605551275463989
17	2927	2928	1	17.804493814764857
18	2928	2929	1	19.209372712298546
19	2929	2930	1	17.204650534085253
20	2930	2931	1	17.204650534085253
21	2931	2932	1	18.384776310850235
22	2932	2933	1	19.235384061671343
23	2933	2934	1	18.973665961010276
24	2934	2935	1	8.94427190999916
25	2935	2936	1	1.0
26	2936	2937	1	10.198039027185569
27	2937	2938	1	12.806248474865697
28	2938	2939	1	1.4142135623730951
1	2940	2941	2	18.0
2	2941	2942	2	18.788294228055936
3	2942	2943	2	18.35755975068582
4	2943	2944	2	18.601075237738275
5	2944	2945	2	19.235384061671343
6	2945	2946	2	17.88854381999832
7	2946	2947	2	18.788294228055936
8	2947	2948	2	15.620499351813308
9	2948	2949	2	1.0
10	2949	2950	2	1.0
1	2951	2952	4	20.0
2	2952	2953	4	18.35755975068582
3	2953	2954	4	19.4164878389476
4	2954	2955	4	18.384776310850235
5	2955	2956	4	17.11724276862369
6	2956	2957	4	19.0
7	2957	2958	4	18.681541692269406
8	2958	2959	4	18.867962264113206
9	2959	2960	4	19.026297590440446
10	2960	2961	4	18.867962264113206
11	2961	2962	4	17.804493814764857
12	2962	2963	4	1.0
1	2964	2965	1	20.0
2	2965	2966	1	17.46424919657298
3	2966	2967	1	18.601075237738275
4	2967	2968	1	18.24828759089466
5	2968	2969	1	19.79898987322333
6	2969	2970	1	3.1622776601683795
7	2970	2971	1	1.4142135623730951
1	2972	2973	4	19.4164878389476
2	2973	2974	4	18.027756377319946
3	2974	2975	4	17.88854381999832
4	2975	2976	4	19.235384061671343
5	2976	2977	4	18.24828759089466
6	2977	2978	4	1.0
7	2978	2979	4	1.0
1	2980	2981	4	18.027756377319946
2	2981	2982	4	18.681541692269406
3	2982	2983	4	19.4164878389476
4	2983	2984	4	16.76305461424021
5	2984	2985	4	17.46424919657298
6	2985	2986	4	19.849433241279208
7	2986	2987	4	19.79898987322333
8	2987	2988	4	18.384776310850235
9	2988	2989	4	18.384776310850235
10	2989	2990	4	20.518284528683193
11	2990	2991	4	16.55294535724685
12	2991	2992	4	18.439088914585774
13	2992	2993	4	5.385164807134504
14	2993	2994	4	1.0
1	2995	2996	4	13.601470508735444
2	2996	2997	4	1.4142135623730951
1	2998	2999	1	18.788294228055936
2	2999	3000	1	19.235384061671343
3	3000	3001	1	17.0
4	3001	3002	1	18.681541692269406
5	3002	3003	1	18.0
6	3003	3004	1	18.788294228055936
7	3004	3005	1	17.4928556845359
8	3005	3006	1	10.63014581273465
9	3006	3007	1	7.615773105863909
10	3007	3008	1	18.601075237738275
11	3008	3009	1	18.35755975068582
12	3009	3010	1	19.4164878389476
13	3010	3011	1	18.35755975068582
14	3011	3012	1	18.601075237738275
15	3012	3013	1	16.64331697709324
16	3013	3014	1	17.4928556845359
17	3014	3015	1	17.72004514666935
18	3015	3016	1	19.4164878389476
19	3016	3017	1	17.46424919657298
20	3017	3018	1	16.401219466856727
21	3018	3019	1	18.439088914585774
22	3019	3020	1	15.811388300841896
23	3020	3021	1	18.681541692269406
24	3021	3022	1	18.110770276274835
25	3022	3023	1	17.26267650163207
26	3023	3024	1	19.4164878389476
27	3024	3025	1	19.0
28	3025	3026	1	18.788294228055936
29	3026	3027	1	19.79898987322333
30	3027	3028	1	19.1049731745428
31	3028	3029	1	19.849433241279208
32	3029	3030	1	17.804493814764857
33	3030	3031	1	19.1049731745428
34	3031	3032	1	18.027756377319946
35	3032	3033	1	19.849433241279208
36	3033	3034	1	18.439088914585774
37	3034	3035	1	17.69180601295413
38	3035	3036	1	17.204650534085253
39	3036	3037	1	17.88854381999832
40	3037	3038	1	18.384776310850235
41	3038	3039	1	18.027756377319946
42	3039	3040	1	14.142135623730951
43	3040	3041	1	1.0
1	3042	3043	4	18.681541692269406
2	3043	3044	4	19.849433241279208
3	3044	3045	4	17.69180601295413
4	3045	3046	4	2.8284271247461903
5	3046	3047	4	1.4142135623730951
1	3048	3049	1	20.0
2	3049	3050	1	19.026297590440446
3	3050	3051	1	19.0
4	3051	3052	1	17.46424919657298
5	3052	3053	1	19.026297590440446
6	3053	3054	1	18.0
7	3054	3055	1	20.0
8	3055	3056	1	20.024984394500787
9	3056	3057	1	18.439088914585774
10	3057	3058	1	9.486832980505138
11	3058	3059	1	1.0
1	3060	3061	4	20.0
2	3061	3062	4	18.601075237738275
3	3062	3063	4	17.88854381999832
4	3063	3064	4	18.439088914585774
5	3064	3065	4	17.46424919657298
6	3065	3066	4	18.027756377319946
7	3066	3067	4	19.79898987322333
8	3067	3068	4	18.384776310850235
9	3068	3069	4	17.08800749063506
10	3069	3070	4	18.027756377319946
11	3070	3071	4	19.849433241279208
12	3071	3072	4	19.1049731745428
13	3072	3073	4	9.899494936611665
14	3073	3074	4	1.4142135623730951
1	3075	3076	5	18.439088914585774
2	3076	3077	5	19.209372712298546
3	3077	3078	5	19.235384061671343
4	3078	3079	5	17.88854381999832
5	3079	3080	5	17.72004514666935
6	3080	3081	5	18.384776310850235
7	3081	3082	5	16.492422502470642
8	3082	3083	5	18.35755975068582
9	3083	3084	5	17.204650534085253
10	3084	3085	5	18.601075237738275
11	3085	3086	5	18.384776310850235
12	3086	3087	5	19.6468827043885
13	3087	3088	5	18.35755975068582
14	3088	3089	5	18.384776310850235
15	3089	3090	5	18.788294228055936
16	3090	3091	5	18.867962264113206
17	3091	3092	5	18.439088914585774
18	3092	3093	5	17.72004514666935
19	3093	3094	5	18.681541692269406
20	3094	3095	5	15.0
21	3095	3096	5	1.0
1	3097	3098	5	19.72308292331602
2	3098	3099	5	17.029386365926403
3	3099	3100	5	18.681541692269406
4	3100	3101	5	18.867962264113206
5	3101	3102	5	18.35755975068582
6	3102	3103	5	17.69180601295413
7	3103	3104	5	19.849433241279208
8	3104	3105	5	16.1245154965971
9	3105	3106	5	20.518284528683193
10	3106	3107	5	17.69180601295413
11	3107	3108	5	19.849433241279208
12	3108	3109	5	18.601075237738275
13	3109	3110	5	18.027756377319946
14	3110	3111	5	18.439088914585774
15	3111	3112	5	18.384776310850235
16	3112	3113	5	18.788294228055936
17	3113	3114	5	9.055385138137417
18	3114	3115	5	1.4142135623730951
1	3116	3117	1	19.697715603592208
2	3117	3118	1	17.69180601295413
3	3118	3119	1	18.788294228055936
4	3119	3120	1	18.867962264113206
5	3120	3121	1	18.439088914585774
6	3121	3122	1	19.235384061671343
7	3122	3123	1	20.0
8	3123	3124	1	19.209372712298546
9	3124	3125	1	18.867962264113206
10	3125	3126	1	17.88854381999832
11	3126	3127	1	18.973665961010276
12	3127	3128	1	19.235384061671343
13	3128	3129	1	17.08800749063506
14	3129	3130	1	18.027756377319946
15	3130	3131	1	18.601075237738275
16	3131	3132	1	19.1049731745428
17	3132	3133	1	17.88854381999832
18	3133	3134	1	18.439088914585774
19	3134	3135	1	19.1049731745428
20	3135	3136	1	19.4164878389476
21	3136	3137	1	8.94427190999916
22	3137	3138	1	10.63014581273465
23	3138	3139	1	18.35755975068582
24	3139	3140	1	19.1049731745428
25	3140	3141	1	18.601075237738275
26	3141	3142	1	18.027756377319946
27	3142	3143	1	17.11724276862369
28	3143	3144	1	18.027756377319946
29	3144	3145	1	18.788294228055936
30	3145	3146	1	15.132745950421556
31	3146	3147	1	17.08800749063506
32	3147	3148	1	17.26267650163207
33	3148	3149	1	17.0
34	3149	3150	1	18.973665961010276
35	3150	3151	1	18.027756377319946
36	3151	3152	1	19.313207915827967
37	3152	3153	1	19.1049731745428
38	3153	3154	1	18.681541692269406
39	3154	3155	1	18.027756377319946
40	3155	3156	1	19.235384061671343
41	3156	3157	1	19.235384061671343
42	3157	3158	1	18.027756377319946
43	3158	3159	1	19.1049731745428
44	3159	3160	1	19.313207915827967
45	3160	3161	1	17.46424919657298
46	3161	3162	1	18.681541692269406
47	3162	3163	1	13.92838827718412
48	3163	3164	1	1.0
1	3165	3166	5	11.313708498984761
2	3166	3167	5	1.4142135623730951
1	3168	3169	5	19.79898987322333
2	3169	3170	5	18.384776310850235
3	3170	3171	5	17.804493814764857
4	3171	3172	5	19.79898987322333
5	3172	3173	5	19.209372712298546
6	3173	3174	5	17.69180601295413
7	3174	3175	5	19.849433241279208
8	3175	3176	5	18.439088914585774
9	3176	3177	5	19.026297590440446
10	3177	3178	5	18.681541692269406
11	3178	3179	5	17.08800749063506
12	3179	3180	5	18.681541692269406
13	3180	3181	5	18.439088914585774
14	3181	3182	5	20.09975124224178
15	3182	3183	5	17.46424919657298
16	3183	3184	5	20.0
17	3184	3185	5	18.35755975068582
18	3185	3186	5	18.027756377319946
19	3186	3187	5	13.892443989449804
20	3187	3188	5	5.830951894845301
21	3188	3189	5	7.211102550927978
22	3189	3190	5	1.4142135623730951
1	3191	3192	1	18.867962264113206
2	3192	3193	1	14.035668847618199
3	3193	3194	1	19.1049731745428
4	3194	3195	1	4.242640687119285
5	3195	3196	1	1.0
1	3197	3198	5	18.681541692269406
2	3198	3199	5	18.439088914585774
3	3199	3200	5	18.0
4	3200	3201	5	15.620499351813308
5	3201	3202	5	1.0
1	3203	3204	1	18.384776310850235
2	3204	3205	1	18.027756377319946
3	3205	3206	1	19.1049731745428
4	3206	3207	1	18.681541692269406
5	3207	3208	1	17.46424919657298
6	3208	3209	1	18.24828759089466
7	3209	3210	1	20.09975124224178
8	3210	3211	1	18.973665961010276
9	3211	3212	1	18.110770276274835
10	3212	3213	1	18.681541692269406
11	3213	3214	1	17.88854381999832
12	3214	3215	1	19.79898987322333
13	3215	3216	1	18.24828759089466
14	3216	3217	1	18.601075237738275
15	3217	3218	1	17.88854381999832
16	3218	3219	1	20.518284528683193
17	3219	3220	1	14.866068747318506
18	3220	3221	1	10.198039027185569
19	3221	3222	1	9.055385138137417
20	3222	3223	1	18.439088914585774
21	3223	3224	1	17.204650534085253
22	3224	3225	1	18.973665961010276
23	3225	3226	1	19.1049731745428
24	3226	3227	1	19.849433241279208
25	3227	3228	1	18.788294228055936
26	3228	3229	1	17.4928556845359
27	3229	3230	1	20.09975124224178
28	3230	3231	1	19.1049731745428
29	3231	3232	1	18.027756377319946
30	3232	3233	1	19.4164878389476
31	3233	3234	1	19.1049731745428
32	3234	3235	1	19.235384061671343
33	3235	3236	1	17.11724276862369
34	3236	3237	1	17.029386365926403
35	3237	3238	1	18.384776310850235
36	3238	3239	1	18.788294228055936
37	3239	3240	1	18.027756377319946
38	3240	3241	1	18.384776310850235
39	3241	3242	1	16.1245154965971
40	3242	3243	1	16.1245154965971
41	3243	3244	1	11.313708498984761
42	3244	3245	1	1.0
1	3246	3247	1	18.601075237738275
2	3247	3248	1	17.029386365926403
3	3248	3249	1	17.69180601295413
4	3249	3250	1	16.64331697709324
5	3250	3251	1	15.264337522473747
6	3251	3252	1	17.72004514666935
7	3252	3253	1	18.027756377319946
8	3253	3254	1	18.384776310850235
9	3254	3255	1	12.206555615733702
10	3255	3256	1	7.280109889280518
11	3256	3257	1	17.46424919657298
12	3257	3258	1	15.811388300841896
13	3258	3259	1	17.69180601295413
14	3259	3260	1	17.46424919657298
15	3260	3261	1	18.24828759089466
16	3261	3262	1	17.46424919657298
17	3262	3263	1	18.35755975068582
18	3263	3264	1	13.038404810405298
19	3264	3265	1	8.06225774829855
20	3265	3266	1	11.180339887498949
21	3266	3267	1	15.811388300841896
22	3267	3268	1	18.681541692269406
23	3268	3269	1	16.55294535724685
24	3269	3270	1	1.0
25	3270	3271	1	11.180339887498949
26	3271	3272	1	8.94427190999916
27	3272	3273	1	11.180339887498949
28	3273	3274	1	6.324555320336759
29	3274	3275	1	13.45362404707371
30	3275	3276	1	18.788294228055936
31	3276	3277	1	18.027756377319946
32	3277	3278	1	18.384776310850235
33	3278	3279	1	17.029386365926403
34	3279	3280	1	1.4142135623730951
1	3281	3282	2	18.384776310850235
2	3282	3283	2	18.027756377319946
3	3283	3284	2	17.72004514666935
4	3284	3285	2	18.027756377319946
5	3285	3286	2	18.601075237738275
6	3286	3287	2	16.15549442140351
7	3287	3288	2	18.681541692269406
8	3288	3289	2	18.027756377319946
9	3289	3290	2	19.1049731745428
10	3290	3291	2	19.235384061671343
11	3291	3292	2	9.486832980505138
12	3292	3293	2	16.0312195418814
13	3293	3294	2	15.297058540778355
14	3294	3295	2	3.605551275463989
15	3295	3296	2	16.492422502470642
16	3296	3297	2	18.027756377319946
17	3297	3298	2	19.026297590440446
18	3298	3299	2	18.439088914585774
19	3299	3300	2	17.0
20	3300	3301	2	5.385164807134504
21	3301	3302	2	1.4142135623730951
1	3303	3304	5	17.11724276862369
2	3304	3305	5	19.235384061671343
3	3305	3306	5	18.027756377319946
4	3306	3307	5	14.0
5	3307	3308	5	1.0
1	3309	3310	5	20.0
2	3310	3311	5	19.026297590440446
3	3311	3312	5	20.024984394500787
4	3312	3313	5	19.026297590440446
5	3313	3314	5	17.11724276862369
6	3314	3315	5	17.88854381999832
7	3315	3316	5	18.24828759089466
8	3316	3317	5	18.439088914585774
9	3317	3318	5	18.027756377319946
10	3318	3319	5	5.385164807134504
11	3319	3320	5	1.4142135623730951
1	3321	3322	1	18.027756377319946
2	3322	3323	1	18.027756377319946
3	3323	3324	1	1.0
4	3324	3325	1	2.0
5	3325	3326	1	1.0
1	3327	3328	5	19.235384061671343
2	3328	3329	5	18.681541692269406
3	3329	3330	5	9.486832980505138
4	3330	3331	5	1.0
1	3332	3333	1	19.235384061671343
2	3333	3334	1	18.788294228055936
3	3334	3335	1	18.027756377319946
4	3335	3336	1	18.439088914585774
5	3336	3337	1	18.788294228055936
6	3337	3338	1	18.788294228055936
7	3338	3339	1	11.704699910719626
8	3339	3340	1	1.0
1	3341	3342	5	19.4164878389476
2	3342	3343	5	18.027756377319946
3	3343	3344	5	17.029386365926403
4	3344	3345	5	19.235384061671343
5	3345	3346	5	19.1049731745428
6	3346	3347	5	20.0
7	3347	3348	5	17.46424919657298
8	3348	3349	5	18.027756377319946
9	3349	3350	5	19.209372712298546
10	3350	3351	5	18.24828759089466
11	3351	3352	5	16.492422502470642
12	3352	3353	5	18.681541692269406
13	3353	3354	5	19.026297590440446
14	3354	3355	5	16.76305461424021
15	3355	3356	5	18.027756377319946
16	3356	3357	5	19.026297590440446
17	3357	3358	5	1.0
18	3358	3359	5	1.4142135623730951
1	3360	3361	1	20.0
2	3361	3362	1	18.35755975068582
3	3362	3363	1	18.384776310850235
4	3363	3364	1	19.1049731745428
5	3364	3365	1	18.027756377319946
6	3365	3366	1	11.180339887498949
7	3366	3367	1	1.0
1	3368	3369	5	19.1049731745428
2	3369	3370	5	18.788294228055936
3	3370	3371	5	17.69180601295413
4	3371	3372	5	20.0
5	3372	3373	5	18.439088914585774
6	3373	3374	5	12.041594578792296
7	3374	3375	5	1.4142135623730951
1	3376	3377	5	18.788294228055936
2	3377	3378	5	18.788294228055936
3	3378	3379	5	18.439088914585774
4	3379	3380	5	19.1049731745428
5	3380	3381	5	20.024984394500787
6	3381	3382	5	18.0
7	3382	3383	5	19.1049731745428
8	3383	3384	5	19.1049731745428
9	3384	3385	5	18.439088914585774
10	3385	3386	5	19.235384061671343
11	3386	3387	5	18.384776310850235
12	3387	3388	5	18.439088914585774
13	3388	3389	5	19.026297590440446
14	3389	3390	5	6.082762530298219
15	3390	3391	5	1.4142135623730951
1	3392	3393	1	18.384776310850235
2	3393	3394	1	18.867962264113206
3	3394	3395	1	17.26267650163207
4	3395	3396	1	1.0
1	3397	3398	5	18.681541692269406
2	3398	3399	5	18.24828759089466
3	3399	3400	5	18.439088914585774
4	3400	3401	5	19.1049731745428
5	3401	3402	5	18.35755975068582
6	3402	3403	5	19.209372712298546
7	3403	3404	5	18.439088914585774
8	3404	3405	5	14.422205101855956
9	3405	3406	5	1.4142135623730951
1	3407	3408	5	19.313207915827967
2	3408	3409	5	19.1049731745428
3	3409	3410	5	18.027756377319946
4	3410	3411	5	18.24828759089466
5	3411	3412	5	18.384776310850235
6	3412	3413	5	18.027756377319946
7	3413	3414	5	18.867962264113206
8	3414	3415	5	18.788294228055936
9	3415	3416	5	1.4142135623730951
10	3416	3417	5	1.0
1	3418	3419	1	17.08800749063506
2	3419	3420	1	13.892443989449804
3	3420	3421	1	19.1049731745428
4	3421	3422	1	17.72004514666935
5	3422	3423	1	18.439088914585774
6	3423	3424	1	17.46424919657298
7	3424	3425	1	18.0
8	3425	3426	1	17.88854381999832
9	3426	3427	1	17.46424919657298
10	3427	3428	1	17.46424919657298
11	3428	3429	1	18.384776310850235
12	3429	3430	1	18.384776310850235
13	3430	3431	1	15.132745950421556
14	3431	3432	1	1.0
1	3433	3434	1	19.849433241279208
2	3434	3435	1	17.88854381999832
3	3435	3436	1	17.88854381999832
4	3436	3437	1	15.264337522473747
5	3437	3438	1	9.848857801796104
6	3438	3439	1	1.4142135623730951
1	3440	3441	2	19.4164878389476
2	3441	3442	2	15.652475842498529
3	3442	3443	2	17.4928556845359
4	3443	3444	2	1.4142135623730951
1	3445	3446	5	18.439088914585774
2	3446	3447	5	19.4164878389476
3	3447	3448	5	18.384776310850235
4	3448	3449	5	19.1049731745428
5	3449	3450	5	17.08800749063506
