Month,Day,Year,Max Air Temperature,Min Air Temperature,Precip,Dew Point,Sky Cover,Wind Speed,Wind Direction,Solar Radiation,Storm Type ID,Potential ET,Actual ET,Actual EI,Input Units Code
1,5,2000,15.5,0.1,0,-4.25,37.71,5.5,0,,,,,,1
1,6,2000,16.5,0.1,0,1.55,89.49,6.08,0,,,,,,1
1,7,2000,12.3,1.1,0,-0.08,65.5,5.82,0,,,,,,1
1,8,2000,11.7,0.1,15.494,0.4,79.86,4.93,0,,,,,,1
1,9,2000,12.9,0.1,0,3.31,98.48,4.29,0,,,,,,1
1,10,2000,6.7,0.1,0,-0.75,81.88,5.54,0,,,,,,1
1,11,2000,5.3,0.1,0,-1.85,98.98,6.37,0,,,,,,1
1,12,2000,12.5,0.1,0,-4.72,35.99,6.86,0,,,,,,1
1,13,2000,15.8,0.1,1.524,0.35,79.31,2.85,0,,,,,,1
1,14,2000,12.3,9,0,4.71,100,5.07,0,,,,,,1
1,15,2000,14.4,8.4,0,-0.05,66.36,4.92,0,,,,,,1
1,16,2000,11.7,2.4,0,-0.02,67.92,5.17,0,,,,,,1
1,17,2000,11.3,3.7,0,0.69,83.01,5.83,0,,,,,,1
1,18,2000,10.3,4.7,0,0.02,72.27,4.81,0,,,,,,1
1,19,2000,4.8,0.1,0,-4.5,36.79,4.94,0,,,,,,1
1,20,2000,3.8,0.1,0,2.63,95.37,7.61,0,,,,,,1
1,21,2000,3,0.1,0,-0.04,66.83,6.96,0,,,,,,1
1,22,2000,2,0.1,17.018,0.03,72.63,2.95,0,,,,,,1
1,23,2000,7.8,0.1,0,-2.77,43.94,5.85,0,,,,,,1
1,24,2000,14.7,2.8,0,-5.25,49.14,6.19,0,,,,,,1
1,25,2000,10.2,0.1,0,-9.1,76.46,4.92,0,,,,,,1
1,26,2000,0.1,0.1,0,-15,93.3,6.28,0,,,,,,1
1,27,2000,8,0.1,0,-9.1,66.67,4.93,0,,,,,,1
1,28,2000,15,0.1,11.43,-2.15,78.83,4.84,0,,,,,,1
1,29,2000,19.6,9,0,-3.02,42.79,5.49,0,,,,,,1
1,30,2000,17.5,1,0,1.56,89.55,7.09,0,,,,,,1
1,31,2000,16,0.1,0,-0.4,65.27,4.66,0,,,,,,1
2,1,2000,17.6,1.2,0,-0.75,84.29,7.77,0,,,,,,1
2,2,2000,10.7,9,0,-0.27,47.11,4.23,0,,,,,,1
2,3,2000,18.9,3.1,0,1,62.4,4.93,0,,,,,,1
2,4,2000,12.5,2.3,0,0.08,49.48,5.74,0,,,,,,1
2,5,2000,19.5,0.6,0,-0.11,48.14,4.96,0,,,,,,1
2,6,2000,9.9,6.9,0,0.49,52.91,5.34,0,,,,,,1
2,7,2000,15.8,0.1,0,-0.51,45.67,4.96,0,,,,,,1
2,8,2000,16.8,0.1,0,-1.09,42.62,5.72,0,,,,,,1
2,9,2000,9.2,0.1,0,1.25,69.98,4.25,0,,,,,,1
2,10,2000,15.4,0.1,0,-0.89,43.61,5.31,0,,,,,,1
2,11,2000,18.8,0.1,0,0.81,56.85,4.92,0,,,,,,1
2,12,2000,23.4,2.1,0,0.51,53.16,4.62,0,,,,,,1
2,13,2000,22.6,0.1,1.524,1.38,71.73,2.4,0,,,,,,1
2,14,2000,20.5,10.7,0,0.83,57.14,5.98,0,,,,,,1
2,15,2000,18.1,11.7,0,3.05,83.15,5.05,0,,,,,,1
2,16,2000,12.3,0.4,0,4.74,90.23,4.35,0,,,,,,1
2,17,2000,1.3,0.1,8.89,-2.39,37.07,4.88,0,,,,,,1
2,18,2000,3.5,0.1,4.318,2.72,81.48,4.9,0,,,,,,1
2,19,2000,7.6,0.1,0,2.67,81.19,4.81,0,,,,,,1
2,20,2000,5.5,3,0,3.85,86.79,5.99,0,,,,,,1
2,21,2000,8.5,5.4,0,1,63.76,4.92,0,,,,,,1
2,22,2000,7.4,0.1,0,1.79,75.5,3.57,0,,,,,,1
2,23,2000,13.5,0.1,0,5.82,93.93,4.92,0,,,,,,1
2,24,2000,11.9,3.4,0,1.24,69.88,7.79,0,,,,,,1
2,25,2000,16.3,1.4,0,2.59,80.75,1.97,0,,,,,,1
2,26,2000,12.1,9.2,20.32,-0.7,44.65,4.86,0,,,,,,1
2,27,2000,12.8,9.2,0,2.61,80.88,6.1,0,,,,,,1
2,28,2000,17.7,8.4,0,1.14,68.3,4.7,0,,,,,,1
2,29,2000,17.7,8.4,0,1.14,68.3,4.7,0,,,,,,1
3,1,2000,10.4,1.5,0,-2.04,33.47,3.33,0,,,,,,1
3,2,2000,20.9,8.7,0,7.12,92.74,5.35,0,,,,,,1
3,3,2000,20.9,8.7,0,7.12,92.74,5.35,0,,,,,,1
3,4,2000,20.3,0.1,0,2.01,55.93,6.16,0,,,,,,1
3,5,2000,21.8,0.1,0,-1.39,35.73,5.42,0,,,,,,1
3,6,2000,23.6,3.4,0,-0.11,40.91,5.21,0,,,,,,1
3,7,2000,20.1,1.7,0,2.42,68.53,4.84,0,,,,,,1
3,8,2000,14.1,10.6,0,1.59,51.13,5.21,0,,,,,,1
3,9,2000,21.1,6.4,13.97,-1.91,33.88,3.63,0,,,,,,1
3,10,2000,6.1,3.1,13.462,2.24,64.77,5.35,0,,,,,,1
3,11,2000,8.6,0.1,0,1.36,49.29,5.76,0,,,,,,1
3,12,2000,13,0.1,0,6.69,91.38,5.34,0,,,,,,1
3,13,2000,18.4,0.1,0,-1.05,37.02,5.1,0,,,,,,1
3,14,2000,20.8,0.1,0,3.57,78.23,6.7,0,,,,,,1
3,15,2000,21.8,8.7,29.718,1.85,69.44,5.43,0,,,,,,1
3,16,2000,24,11.7,0,5.33,86.52,5.18,0,,,,,,1
3,17,2000,21.9,15,0,1.46,50.06,5.2,0,,,,,,1
3,18,2000,18.1,5.6,24.38,-1,37.19,7.73,0,,,,,,1
3,19,2000,21.8,7.7,0,2.32,66.81,6.28,0,,,,,,1
3,20,2000,24,7.9,0,6.15,89.55,5.31,0,,,,,,1
3,21,2000,27.3,5.3,0,2.97,74.2,7.29,0,,,,,,1
3,22,2000,29,10.3,0,0.62,44.6,4.99,0,,,,,,1
3,23,2000,26.8,10,0,2.33,66.99,8.14,0,,,,,,1
3,24,2000,14.1,9.3,0,2.16,59.38,4.82,0,,,,,,1
3,25,2000,20,5.6,1.016,4.11,81.16,5.59,0,,,,,,1
3,26,2000,23.8,5.4,6.604,5.36,86.65,5.52,0,,,,,,1
3,27,2000,24.5,7.8,0,-0.95,37.41,4.07,0,,,,,,1
3,28,2000,19.9,7.3,0,2.2,61.28,6.08,0,,,,,,1
3,29,2000,20.1,7.4,0,4.65,83.7,2.51,0,,,,,,1
3,30,2000,2.2,0.1,0,5.7,87.95,2.79,0,,,,,,1
3,31,2000,9.8,0.1,0,3.67,78.82,7.65,0,,,,,,1
4,1,2000,19.3,12.4,73.914,9.06,66.85,5.16,0,,,,,,1
4,2,2000,14.6,1,0,9.57,71.8,4.85,0,,,,,,1
4,3,2000,9.4,1,39.624,11.03,80.03,4.02,0,,,,,,1
4,4,2000,11.4,0.4,0,9.02,66.22,4.92,0,,,,,,1
4,5,2000,17.4,0.2,0,6.62,40.2,7.9,0,,,,,,1
4,6,2000,19.3,0.6,0,12.21,84.77,4.25,0,,,,,,1
4,7,2000,19.1,3.5,5.08,8.24,49.96,4.93,0,,,,,,1
4,8,2000,24.4,2.5,0,8.72,56.15,2.98,0,,,,,,1
4,9,2000,26.7,4.7,0,9.03,66.4,6.08,0,,,,,,1
4,10,2000,26,3.8,0,8.67,55.24,4.95,0,,,,,,1
4,11,2000,25.3,5.2,8.128,8.65,54.79,6.9,0,,,,,,1
4,12,2000,25.1,14.5,6.35,9.39,70.31,3.44,0,,,,,,1
4,13,2000,24.5,17,0,8.82,61.73,4.82,0,,,,,,1
4,14,2000,17.4,11.6,0,7.04,42.21,4.65,0,,,,,,1
4,15,2000,16.6,11.4,0,8.43,51.79,6.6,0,,,,,,1
4,16,2000,19.4,8.1,0,4.56,32.36,6.99,0,,,,,,1
4,17,2000,25.4,6.4,0,8.72,56.17,5.01,0,,,,,,1
4,18,2000,28.5,9.8,0,7.52,44.81,5,0,,,,,,1
4,19,2000,32.4,12.3,0,8.09,48.69,5.41,0,,,,,,1
4,20,2000,33.4,12.2,0,7.06,42.29,4.91,0,,,,,,1
4,21,2000,34.1,12.9,0,11.31,81.26,5.17,0,,,,,,1
4,22,2000,25,11.4,0,11,79.88,6.12,0,,,,,,1
4,23,2000,26.8,6.7,36.322,11.83,83.34,4.92,0,,,,,,1
4,24,2000,23.4,9.5,0,5.89,37.11,7.49,0,,,,,,1
4,25,2000,25,8.5,0,11.11,80.38,6.62,0,,,,,,1
4,26,2000,30.5,6.4,0,4.76,33.05,4.92,0,,,,,,1
4,27,2000,34.8,10.7,0,6.13,38.08,3.51,0,,,,,,1
4,28,2000,27,7.8,0,6.71,40.59,4.72,0,,,,,,1
4,29,2000,30.9,6.1,0,7.4,44.11,4.98,0,,,,,,1
4,30,2000,34,11.1,0,8.9,64.2,5.8,0,,,,,,1
5,1,2000,33.3,11.2,4.064,19.16,89.57,6.24,0,,,,,,1
5,2,2000,20.5,15.1,0,18.79,88.42,1.35,0,,,,,,1
5,3,2000,27.2,16.6,10.922,14.39,64.12,3.83,0,,,,,,1
5,4,2000,30.9,15.3,0.254,14.97,70.95,3.78,0,,,,,,1
5,5,2000,28.8,17.7,6.604,10.39,33.47,2.63,0,,,,,,1
5,6,2000,28.3,16.6,0,12.89,44.07,6.99,0,,,,,,1
5,7,2000,28.6,15.9,0,11.31,36.79,5.62,0,,,,,,1
5,8,2000,29.4,12.9,0,14.65,67.98,1.86,0,,,,,,1
5,9,2000,30.2,9.2,0,15.14,72.26,1.66,0,,,,,,1
5,10,2000,29.9,13.8,5.842,11.28,36.67,4.6,0,,,,,,1
5,11,2000,27.5,16.3,0,17.25,85.98,3.63,0,,,,,,1
5,12,2000,31.5,15.4,0,17.28,83.17,1.48,0,,,,,,1
5,13,2000,31.1,16,0,14.86,70,6.43,0,,,,,,1
5,14,2000,31.6,17.3,0,15.97,77.32,2.89,0,,,,,,1
5,15,2000,31.3,18,0,13.85,50.96,5.06,0,,,,,,1
5,16,2000,32.9,18.5,0,19.02,89.15,4.02,0,,,,,,1
5,17,2000,30.6,19.3,0,16.26,78.78,2.53,0,,,,,,1
5,18,2000,30.1,22.3,0,17.83,85.2,4.83,0,,,,,,1
5,19,2000,33.3,19.9,0,13.93,51.86,4,0,,,,,,1
5,20,2000,33.4,19.8,0,12.82,43.66,3.65,0,,,,,,1
5,21,2000,34.7,19.9,0,17.2,82.85,6.64,0,,,,,,1
5,22,2000,34.3,19.9,0,15.36,73.81,5.26,0,,,,,,1
5,23,2000,31.1,18.6,0,18.35,87.82,6.52,0,,,,,,1
5,24,2000,29.6,20.5,0,15.03,71.46,3.96,0,,,,,,1
5,25,2000,30.3,19,0,10.4,33.51,5.01,0,,,,,,1
5,26,2000,31,20.9,0,13.95,52.06,4.02,0,,,,,,1
5,27,2000,31.6,19.1,4.318,14.3,60.85,4.04,0,,,,,,1
5,28,2000,32.2,18.5,0,10.37,33.39,4.69,0,,,,,,1
5,29,2000,31.6,20.9,0,17.4,84.12,4.39,0,,,,,,1
5,30,2000,29.2,20.5,0,15.48,74.6,5.58,0,,,,,,1
5,31,2000,31.8,20.9,0,12.21,40.6,6.76,0,,,,,,1
6,1,2000,31.8,20.4,0,18.46,45.98,1.35,0,,,,,,1
6,2,2000,33,19.8,0,15.64,32.2,2.71,0,,,,,,1
6,3,2000,32.7,19.4,0,15.41,31.46,3.4,0,,,,,,1
6,4,2000,28,18.3,12.7,20.04,66.88,4.37,0,,,,,,1
6,5,2000,30.4,15.2,0,19.86,65.84,3.6,0,,,,,,1
6,6,2000,33.2,12.9,0,18.74,49.2,1.54,0,,,,,,1
6,7,2000,25.7,15.4,0,15.59,32.02,4.27,0,,,,,,1
6,8,2000,23.9,20.9,0,19.23,60.95,3.66,0,,,,,,1
6,9,2000,35.3,19.6,0,23.59,80.16,3.39,0,,,,,,1
6,10,2000,32.1,18.4,0,21.39,73.04,3.5,0,,,,,,1
6,11,2000,33.5,19.9,0,19.65,66.2,1.84,0,,,,,,1
6,12,2000,26,22.8,0,19.37,62.31,4.65,0,,,,,,1
6,13,2000,29.8,22.5,0,18.45,58.65,3.5,0,,,,,,1
6,14,2000,33.4,20.1,16.256,18.2,45.01,1.05,0,,,,,,1
6,15,2000,32.7,17.6,0,22.3,76.95,3.28,0,,,,,,1
6,16,2000,29.6,20.4,0,22.17,75.82,1.34,0,,,,,,1
6,17,2000,32.2,19.5,29.464,18.9,53.38,2.33,0,,,,,,1
6,18,2000,31.8,22.1,11.938,18.8,50.11,3.57,0,,,,,,1
6,19,2000,30.5,22.1,1.27,19.06,58.76,3.47,0,,,,,,1
6,20,2000,31.3,21.9,0,18.88,52.29,2.74,0,,,,,,1
6,21,2000,32.5,22,0,20.81,70.7,4.77,0,,,,,,1
6,22,2000,33.7,24.1,0,20.44,68.99,3.16,0,,,,,,1
6,23,2000,35.1,22.3,0,15.55,31.89,4.17,0,,,,,,1
6,24,2000,33.3,21,0,17.69,40.72,6.3,0,,,,,,1
6,25,2000,34.5,22.2,0,19.77,65.29,4.03,0,,,,,,1
6,26,2000,30.7,18.3,6.35,19.8,65.47,5.58,0,,,,,,1
6,27,2000,31,17.2,0,18.9,53.15,3.42,0,,,,,,1
6,28,2000,33.2,16.8,8.89,18.9,53.92,3.97,0,,,,,,1
6,29,2000,33,18.7,0,17.76,41.09,1.15,0,,,,,,1
6,30,2000,33.1,19.7,0,18.89,52.65,6.57,0,,,,,,1
7,1,2000,23.3,22.2,0,22.79,72.29,2.06,0,,,,,,1
7,2,2000,32,20,0,21.96,68.59,5.01,0,,,,,,1
7,3,2000,32.1,20,0,20.49,53.02,5.94,0,,,,,,1
7,4,2000,32.1,20.1,0,19.31,40.85,2.31,0,,,,,,1
7,5,2000,32.2,20.2,0,17.18,32,3.58,0,,,,,,1
7,6,2000,32.2,20.2,0,22.18,69.67,3.57,0,,,,,,1
7,7,2000,32.3,20.3,0,16.9,31.1,3.87,0,,,,,,1
7,8,2000,32.3,20.4,0,21.85,68.01,2.88,0,,,,,,1
7,9,2000,32.4,20.4,0,20.51,54.97,4.16,0,,,,,,1
7,10,2000,32.4,20.5,0,15.63,27.37,0.67,0,,,,,,1
7,11,2000,32.5,20.5,0,20.63,58.41,3.49,0,,,,,,1
7,12,2000,32.5,20.6,13.716,20.5,54.07,3.58,0,,,,,,1
7,13,2000,32.6,20.7,0,16.99,31.39,5.76,0,,,,,,1
7,14,2000,32.6,20.7,0,19.68,43.04,4.1,0,,,,,,1
7,15,2000,32.7,20.8,0,21.02,62.72,2.49,0,,,,,,1
7,16,2000,32.7,20.8,0,21.69,67.18,2.31,0,,,,,,1
7,17,2000,32.7,20.7,0,19.12,39.83,6.35,0,,,,,,1
7,18,2000,32.7,20.7,0,20.29,48.42,2.72,0,,,,,,1
7,19,2000,32.7,20.7,0,24.13,77,3.05,0,,,,,,1
7,20,2000,32.7,20.7,0,17.8,34.17,1.49,0,,,,,,1
7,21,2000,32.7,20.6,0,20.54,56.52,4.64,0,,,,,,1
7,22,2000,32.7,20.6,0,16.36,29.44,5.24,0,,,,,,1
7,23,2000,31.1,21.5,14.986,15.98,28.32,4.37,0,,,,,,1
7,24,2000,32.9,21.6,0,19.99,45.4,3.9,0,,,,,,1
7,25,2000,34.2,23,0,25.03,79.71,3.45,0,,,,,,1
7,26,2000,34.6,20.8,0,20.74,59.94,3.44,0,,,,,,1
7,27,2000,36.2,22.7,0,21.62,66.77,2.74,0,,,,,,1
7,28,2000,37.6,23.1,0,20.91,61.69,3.86,0,,,,,,1
7,29,2000,35.9,22.7,7.62,23.68,75.54,6.01,0,,,,,,1
7,30,2000,36.7,24.1,0,17.27,32.31,2.43,0,,,,,,1
7,31,2000,37.6,22.7,0,19.71,43.24,4.2,0,,,,,,1
8,1,2000,37.2,21.9,0,20.6,61.01,3.01,0,,,,,,1
8,2,2000,37.2,21.9,0,22.14,67.14,3.12,0,,,,,,1
8,3,2000,38.3,25.1,0,22.09,66.96,4.71,0,,,,,,1
8,4,2000,38,24.2,0,16.05,28.95,4.12,0,,,,,,1
8,5,2000,34.1,23,0,19.42,50.37,1.12,0,,,,,,1
8,6,2000,35.9,22.9,0,19.41,49.9,1.76,0,,,,,,1
8,7,2000,35.5,21.3,0,18.13,36.66,3.14,0,,,,,,1
8,8,2000,36.1,20.4,0,21.85,66.14,2.74,0,,,,,,1
8,9,2000,36.2,23.9,0,19.45,51.37,3.59,0,,,,,,1
8,10,2000,35,23.4,4.318,21.04,63.03,2.34,0,,,,,,1
8,11,2000,36.5,23.8,0,19.79,55.83,3.2,0,,,,,,1
8,12,2000,33.2,22.3,0,19.71,55.06,0.19,0,,,,,,1
8,13,2000,34.2,23.1,0,20.12,58.27,2.98,0,,,,,,1
8,14,2000,26.7,22.9,0,21.7,65.6,2.94,0,,,,,,1
8,15,2000,32.6,20,0,19.22,44.3,3.18,0,,,,,,1
8,16,2000,32.5,19.9,0,22.02,66.74,2.95,0,,,,,,1
8,17,2000,32.4,19.8,0,19.28,45.13,4.57,0,,,,,,1
8,18,2000,32.3,19.7,0,19.28,45.15,3.81,0,,,,,,1
8,19,2000,32.2,19.6,0,15.77,28.14,1.72,0,,,,,,1
8,20,2000,32.1,19.5,0,23.38,70.85,3.2,0,,,,,,1
8,21,2000,32,19.4,0,19.52,52.74,4.7,0,,,,,,1
8,22,2000,31.9,19.3,0,16.48,30.28,2.57,0,,,,,,1
8,23,2000,31.8,19.1,0,21.39,64.45,3.07,0,,,,,,1
8,24,2000,31.7,19,0,15.41,27.12,4.03,0,,,,,,1
8,25,2000,31.6,18.9,0,22.16,67.2,3.13,0,,,,,,1
8,26,2000,31.5,18.8,0,21.12,63.35,1.26,0,,,,,,1
8,27,2000,31.4,18.7,0,21.98,66.6,2.44,0,,,,,,1
8,28,2000,30.5,17.7,0,21.32,64.16,0.9,0,,,,,,1
8,29,2000,31.7,17.4,0,20.33,59.55,4.39,0,,,,,,1
8,30,2000,31.1,18.4,0,21.04,63.05,3.06,0,,,,,,1
8,31,2000,30.9,18.3,0,22.65,68.75,3.55,0,,,,,,1
9,1,2000,30.8,18.2,0,15.85,40.19,2.17,0,,,,,,1
9,2,2000,30.7,18.1,0,16.78,52.71,2.23,0,,,,,,1
9,3,2000,30.6,18,0,16.1,47.06,3.35,0,,,,,,1
9,4,2000,23.1,18.5,0,16,43.76,4.77,0,,,,,,1
9,5,2000,35.3,17.2,0,16.46,50.7,3.48,0,,,,,,1
9,6,2000,33.8,16.9,0,16.92,53.43,1.26,0,,,,,,1
9,7,2000,31.5,19.5,8.636,19.25,61.73,2.34,0,,,,,,1
9,8,2000,32.1,19,0,14.11,30.47,2.12,0,,,,,,1
9,9,2000,33.7,17.7,0,16.32,49.53,2.22,0,,,,,,1
9,10,2000,33.8,16,14.732,19.41,62.18,0,0,,,,,,1
9,11,2000,29.6,19,0.508,13.2,27.53,1.77,0,,,,,,1
9,12,2000,30.8,19,15.748,17.15,63.68,2.68,0,,,,,,1
9,13,2000,31.9,18.6,0,15.3,37.89,1.11,0,,,,,,1
9,14,2000,34.6,16.4,0,12.82,26.44,1.27,0,,,,,,1
9,15,2000,33.4,20.7,0,14.9,33.67,4.5,0,,,,,,1
9,16,2000,31.5,23.9,0,15.12,34.77,2.45,0,,,,,,1
9,17,2000,34.8,23,0,13.2,27.53,1.16,0,,,,,,1
9,18,2000,29.9,20.1,0,15.96,42,2.27,0,,,,,,1
9,19,2000,27.3,12.9,0,15.62,37.92,3.27,0,,,,,,1
9,20,2000,30.1,10.6,0,17.25,55.02,0.89,0,,,,,,1
9,21,2000,29.8,11.4,0,17.95,58.3,2.24,0,,,,,,1
9,22,2000,26.8,10.7,0,16.15,47.76,4.61,0,,,,,,1
9,23,2000,26.1,8.4,0,20.56,65.01,2.24,0,,,,,,1
9,24,2000,28.5,9.1,5.08,15.4,36.37,2.25,0,,,,,,1
9,25,2000,31.4,9.2,0,19.19,61.56,4.43,0,,,,,,1
9,26,2000,31.3,10.6,0,16.26,49.01,3.99,0,,,,,,1
9,27,2000,31.2,14.1,0,15.89,40.76,3.16,0,,,,,,1
9,28,2000,32.1,19,0,12.53,25.66,2.5,0,,,,,,1
9,29,2000,27.9,13.8,0,16.56,51.39,1.41,0,,,,,,1
9,30,2000,26.3,9.7,0,15.92,41.2,1.92,0,,,,,,1
10,1,2000,29,5.4,0,8.07,29.64,4.17,0,,,,,,1
10,2,2000,29.6,6,0,10.49,49.73,3.1,0,,,,,,1
10,3,2000,19.9,2.2,0,13.92,62.03,3.92,0,,,,,,1
10,4,2000,23.9,0.1,0,10.06,45.31,5.31,0,,,,,,1
10,5,2000,24.2,0.1,0,8.69,31.98,2.43,0,,,,,,1
10,6,2000,24.3,3.3,9.91,9.89,39.86,5.28,0,,,,,,1
10,7,2000,21.5,0.1,0,8.31,30.5,0.86,0,,,,,,1
10,8,2000,23.8,0.1,0,10.95,56.1,6.35,0,,,,,,1
10,9,2000,28.3,4,0,6.13,24.07,4.58,0,,,,,,1
10,10,2000,31.3,4.4,0,14.28,62.89,3.87,0,,,,,,1
10,11,2000,24.7,10.9,0,10.13,46.51,2.57,0,,,,,,1
10,12,2000,24.5,10.7,0,7.28,27.15,4.14,0,,,,,,1
10,13,2000,24.2,0.1,0,11.84,56.06,5.76,0,,,,,,1
10,14,2000,26.2,0.1,0,12.48,58.15,3.88,0,,,,,,1
10,15,2000,26.1,0.1,0,14.67,63.77,3.49,0,,,,,,1
10,16,2000,27.3,0.1,0,10.81,51.66,5.8,0,,,,,,1
10,17,2000,27.3,3.9,0,6.61,25.3,3.99,0,,,,,,1
10,18,2000,28.6,1.1,0,9.73,38.05,3.61,0,,,,,,1
10,19,2000,21.4,11.1,0,10,43.38,3.85,0,,,,,,1
10,20,2000,18.4,1.9,0,11.59,55.13,3.53,0,,,,,,1
10,21,2000,15.7,0.1,0,11.73,55.66,1.35,0,,,,,,1
10,22,2000,20.4,0.1,0,9.23,34.55,3.5,0,,,,,,1
10,23,2000,22.2,8.9,0,9.55,36.56,0.9,0,,,,,,1
10,24,2000,24.7,12.4,0,9.76,38.26,3.58,0,,,,,,1
10,25,2000,24.8,12.7,0,8.88,32.83,5.45,0,,,,,,1
10,26,2000,19.6,12.3,0,10,42.86,3.57,0,,,,,,1
10,27,2000,19.7,0.1,0,10.85,51.88,2.26,0,,,,,,1
10,28,2000,18.5,0.1,0,5.08,21.67,4.02,0,,,,,,1
10,29,2000,22.3,0.3,0,14.6,63.64,5.96,0,,,,,,1
10,30,2000,27.6,6.1,0,5.9,23.52,1.84,0,,,,,,1
10,31,2000,28.5,4.3,0,9.8,50.02,2.19,0,,,,,,1
11,1,2000,30,4.6,0,3.96,55.98,6.38,0,,,,,,1
11,2,2000,29.9,5,0,-0.05,48.99,4.89,0,,,,,,1
11,3,2000,29.6,5.9,31.496,0.5,75.82,6.08,0,,,,,,1
11,4,2000,28.7,6.9,0,3.89,51.62,6.03,0,,,,,,1
11,5,2000,20.4,0.1,0,4.49,62.12,5.42,0,,,,,,1
11,6,2000,21.6,0.1,20.066,2.42,38.56,4.84,0,,,,,,1
11,7,2000,21.8,1.2,0,3.89,51.55,4,0,,,,,,1
11,8,2000,18.7,5.7,68.072,3.94,55.34,5.8,0,,,,,,1
11,9,2000,17.7,8.3,0,7.52,75.55,2.69,0,,,,,,1
11,10,2000,17.4,0.9,0,4.24,59.96,4.44,0,,,,,,1
11,11,2000,11.2,0.1,0,2.12,37.2,3.2,0,,,,,,1
11,12,2000,12.8,0.1,0,3.96,56.01,5.01,0,,,,,,1
11,13,2000,18.6,0.1,5.842,0.55,31.32,3.4,0,,,,,,1
11,14,2000,21,0.1,0,6.99,73.82,7.3,0,,,,,,1
11,15,2000,24.7,11.3,0,3.9,53.22,4.12,0,,,,,,1
11,16,2000,20.7,13.4,22.098,3.2,43.06,4.3,0,,,,,,1
11,17,2000,15.4,0.4,0,5.08,65.87,6.77,0,,,,,,1
11,18,2000,15,0.1,0,3.99,56.65,4.43,0,,,,,,1
11,19,2000,16.2,0.1,0,1.7,35.43,4.47,0,,,,,,1
11,20,2000,12,0.1,0,3.93,54.98,4.57,0,,,,,,1
11,21,2000,13.1,0.1,0,3.55,45.95,3.14,0,,,,,,1
11,22,2000,19,0.1,0,7.86,76.57,4.82,0,,,,,,1
11,23,2000,22.5,13.4,96.266,1.98,36.59,4.17,0,,,,,,1
11,24,2000,24,15.5,0,2.48,38.88,3.29,0,,,,,,1
11,25,2000,25.1,15.2,0,-0.35,64.25,4.48,0,,,,,,1
11,26,2000,20.9,14.2,0,0.9,41.03,4.74,0,,,,,,1
11,27,2000,12.3,10.5,0,3.91,53.91,4.6,0,,,,,,1
11,28,2000,11,4.9,6.604,4.82,64.4,5.63,0,,,,,,1
11,29,2000,11.8,3.2,0,8.06,77.19,5.25,0,,,,,,1
11,30,2000,8.4,6.1,0,6.49,72.08,5.2,0,,,,,,1
12,1,2000,6.8,0.1,0,0.25,70.05,4.47,0,,,,,,1
12,2,2000,12.1,0.1,0,-0.3,55.26,5.39,0,,,,,,1
12,3,2000,18.7,0.3,0,0.02,65.09,4.74,0,,,,,,1
12,4,2000,13.3,0.1,0,4.59,93.18,6.31,0,,,,,,1
12,5,2000,13.8,0.1,0,-4.71,32.44,1.67,0,,,,,,1
12,6,2000,13.6,2,0,-0.06,59.63,4.47,0,,,,,,1
12,7,2000,20.5,10.2,0,-1.18,47.72,4.73,0,,,,,,1
12,8,2000,17.8,13.3,0,0.89,76.31,6.69,0,,,,,,1
12,9,2000,19.6,0.3,0,0.34,71.15,4.47,0,,,,,,1
12,10,2000,17.9,0.1,0,-1.34,46.69,4.33,0,,,,,,1
12,11,2000,18.1,1.5,2.794,0.04,65.99,4.13,0,,,,,,1
12,12,2000,18.3,0.1,0,-0.47,53.32,4.47,0,,,,,,1
12,13,2000,10,1.9,23.876,-1.96,43.27,3.86,0,,,,,,1
12,14,2000,22.1,14.4,0,-2.17,42.25,4.24,0,,,,,,1
12,15,2000,10.5,0.1,44.958,0.05,66.27,4.58,0,,,,,,1
12,16,2000,6.4,0.1,0,-1.73,44.45,4.5,0,,,,,,1
12,17,2000,7.6,0.1,0,-1.02,48.79,3.73,0,,,,,,1
12,18,2000,9.4,0.1,2.032,-1.07,48.41,1.62,0,,,,,,1
12,19,2000,14.3,6.5,0,0.23,69.82,3.54,0,,,,,,1
12,20,2000,13.6,6.1,0,-2.08,42.69,4.97,0,,,,,,1
12,21,2000,8.1,0.1,2.286,0,63.34,7.04,0,,,,,,1
12,22,2000,13.4,0.1,0,-2.91,38.98,4.66,0,,,,,,1
12,23,2000,20.1,0.1,0,1.75,81.62,3.21,0,,,,,,1
12,24,2000,18.6,12.7,0,-4.68,32.54,4.49,0,,,,,,1
12,25,2000,23.1,5.5,0,4.51,92.9,4.19,0,,,,,,1
12,26,2000,8.7,5.4,12.954,3.77,90.36,6.58,0,,,,,,1
12,27,2000,14.9,8.2,0,4.6,93.2,3.47,0,,,,,,1
12,28,2000,8.7,0.5,0,-1.01,48.83,2.93,0,,,,,,1
12,29,2000,8.2,0.1,0,-0.41,53.94,4.92,0,,,,,,1
12,30,2000,10.2,0.1,0,-3.97,34.94,3.34,0,,,,,,1
12,31,2000,12.6,6.8,0,0.23,69.76,4.88,0,,,,,,1
1,1,2001,7.6,0.1,1.27,0.33,78.96,2.68,0,,,,,,1
1,2,2001,4.3,0.1,0,-0.72,56.76,4.96,0,,,,,,1
1,3,2001,2.6,0.1,0,-2.03,47.71,5.85,0,,,,,,1
