Date: 07/25/2023    AnnAGNPS: "v6.00.a.014_2022.03.08; 64-bit"    Time: 15:33:30
Input File Version Nos.:  Watershed--"5.50"        Climate--"5.42"        Storm Type--"not read"
PRIMARY CLIMATE FILE HEADER: 30  TN_Memphis
WATERSHED ID: Five cell watershed
WATERSHED DESCRIPTION: Five cell watershed
WATERSHED LOCATION: Watershed Location not provided in "Watershed Data" sect     Lat: 34.2378    Long: -89.7924

Units: SI,        Simulation Period: 01/01/0001 - 12/31/0010

POLLUTANT LOADINGS AT W/S OUTLET AND ALL USER-REQUESTED REACHES

TIME-INVARIANT REACH INFORMATION
Reach ID,Reach Length [m],Drainage Area: Upstream End [ha],Drainage Area: Local [ha],Drainage Area: Downstream End [ha],Hydraulic Geometry Bankfull Depth [m],Hydraulic Geometry Bankfull Width [m],Hydraulic Geometry Valley Width [m],Time of Concentration: Upstream End [hr],Time of Concentration: Downstream End [hr],Time to Base: Upstream End [hr],Time to Base: Downstream End [hr]
W/S OUTLET,    2376.520,     219.520,,,       0.457,       4.013,       4.013,       1.331,,       8.754

Drainage Area at W/S Outlet = ,219.52,[ha],

POLLUTANT LOADINGS TABLE,Event
Gregorian Day,Month,Day,Year,Reach ID,Reach End,Rainfall [mm],Rainfall on Snow Pack [mm],Snow Fall [mm],Snow Pack: Beginning of Day [mm],Snow Melt [mm],Snow Pack: End of Day [mm],Irrigation [mm],Effective Rainfall [mm],Event-Peak Discharge [cms],Total Streamflow [Mg],Direct Runoff [Mg],Baseflow [Mg],Water: Sheet & Rill [Mg],Water: Irrigation [Mg],Water: Point Source [Mg],Water: Feedlot [Mg],Water: Pond [Mg],Sediment: Sheet & Rill: Clay [Mg],Sediment: Sheet & Rill: Silt [Mg],Sediment: Sheet & Rill: Sand [Mg],Sediment: Sheet & Rill: Small Aggregate [Mg],Sediment: Sheet & Rill: Large Aggregate [Mg],Sediment: Sheet & Rill: Total [Mg],Sediment: Gully-Cell: Clay [Mg],Sediment: Gully-Cell: Silt [Mg],Sediment: Gully-Cell: Sand [Mg],Sediment: Gully-Cell: Small Aggregate [Mg],Sediment: Gully-Cell: Large Aggregate [Mg],Sediment: Gully-Cell: Total [Mg],Sediment: Gully-Reach: Clay [Mg],Sediment: Gully-Reach: Silt [Mg],Sediment: Gully-Reach: Sand [Mg],Sediment: Gully-Reach: Small Aggregate [Mg],Sediment: Gully-Reach: Large Aggregate [Mg],Sediment: Gully-Reach: Total [Mg],Sediment: Pond: Clay [Mg],Sediment: Pond: Silt [Mg],Sediment: Pond: Sand [Mg],Sediment: Pond: Small Aggregate [Mg],Sediment: Pond: Large Aggregate [Mg],Sediment: Pond: Total [Mg],Sediment: Reach: Clay [Mg],Sediment: Reach: Silt [Mg],Sediment: Reach: Sand [Mg],Sediment: Reach: Small Aggregate [Mg],Sediment: Reach: Large Aggregate [Mg],Sediment: Reach: Total [Mg],Sediment: All: Clay [Mg],Sediment: All: Silt [Mg],Sediment: All: Sand [Mg],Sediment: All: Small Aggregate [Mg],Sediment: All: Large Aggregate [Mg],Sediment: All: Total [Mg],Nitrogen: Attached [kg],Nitrogen: Dissolved [kg],Nitrogen: Total [kg],Phosphorus: Attached Inorganic [kg],Phosphorus: Attached Organic [kg],Phosphorus: Dissolved [kg],Phosphorus: Total [kg],Organic Carbon: Attached [kg],Organic Carbon: Dissolved [kg],Organic Carbon: Total [kg],Pesticide: Attached [kg],Pesticide: Dissolved [kg],Pesticide: Total [kg]
3075,06,02,0009,OUTLET,----,19.560,0,0,0,0,0,0,19.560,2.561,19794.512,19794.512,0,19794.510,0,0,0,0,0.966,8.372,0.170,0,0,9.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.966,8.372,0.170,0,0,9.508,12.925,0.707,13.632,1.340,2.154,0.335,3.829,83.565,0,83.565,0,0,0,
3076,06,03,0009,OUTLET,----,3.050,0,0,0,0,0,0,3.050,0.002,80.859,80.859,0,80.859,0,0,0,0,0.030,0.081,0.044,0,0,0.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030,0.081,0.044,0,0,0.155,0.395,0.021,0.415,0.024,0.066,0.006,0.096,2.551,0,2.551,0,0,0,
3077,06,04,0009,OUTLET,----,9.400,0,0,0,0,0,0,9.400,0.567,5049.047,5049.047,0,5049.047,0,0,0,0,0.174,1.538,0.017,0,0,1.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174,1.538,0.017,0,0,1.729,2.323,0.692,3.015,0.709,0.387,0.177,1.273,15.017,0,15.017,0,0,0,
3078,06,05,0009,OUTLET,----,29.970,0,0,0,0,0,0,29.970,5.305,40090.242,40090.242,0,40090.242,0,0,0,0,2.549,21.904,0.526,0,0,24.980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.549,21.904,0.526,0,0,24.980,34.118,0.690,34.808,2.589,5.686,0.647,8.922,220.591,0,220.591,0,0,0,
3079,06,06,0009,OUTLET,----,13.210,0,0,0,0,0,0,13.210,1.407,11138.236,11138.236,0,11138.236,0,0,0,0,0.395,3.442,0.063,0,0,3.901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395,3.442,0.063,0,0,3.901,5.290,0.670,5.961,0.888,0.882,0.222,1.992,34.206,0,34.206,0,0,0,
3080,06,07,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.780,0.780,0,0.780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.021,0,0,0,0,0,0,0,0,0,0,
3081,06,08,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.777,0.777,0,0.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.021,0,0,0,0,0,0,0,0,0,0,
3082,06,09,0009,OUTLET,----,7.620,0,0,0,0,0,0,7.620,0.356,3402.222,3402.222,0,3402.222,0,0,0,0,0.106,0.942,0.008,0,0,1.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106,0.942,0.008,0,0,1.056,1.416,0.672,2.088,0.655,0.236,0.164,1.054,9.157,0,9.157,0,0,0,
3083,06,10,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.719,0.719,0,0.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.019,0,0,0,0,0,0,0,0,0,0,
3084,06,11,0009,OUTLET,----,34.540,0,0,0,0,0,0,34.540,6.563,49518.891,49518.891,0,49518.891,0,0,0,0,3.500,30.013,0.750,0,0,34.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.500,30.013,0.750,0,0,34.263,46.845,0.677,47.522,3.338,7.808,0.834,11.979,302.882,0,302.882,0,0,0,
3085,06,12,0009,OUTLET,----,67.560,0,0,0,0,0,0,67.560,15.205,119245.359,119245.359,0,119245.359,0,0,0,0,15.160,129.385,3.502,0,0,148.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.160,129.385,3.502,0,0,148.048,202.899,0.666,203.566,12.539,33.817,3.135,49.491,1311.868,0,1311.868,0,0,0,
3086,06,13,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,1.624,1.624,0,1.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030,0.030,0,0,0,0,0,0,0,0,0,0,
3087,06,14,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,1.212,1.212,0,1.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.031,0,0,0,0,0,0,0,0,0,0,
3088,06,15,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,1.148,1.148,0,1.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0.029,0,0,0,0,0,0,0,0,0,0,
3089,06,16,0009,OUTLET,----,0.250,0,0,0,0,0,0,0.250,0,1.076,1.076,0,1.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0.028,0,0,0,0,0,0,0,0,0,0,
3090,06,17,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,1.002,1.002,0,1.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0.026,0,0,0,0,0,0,0,0,0,0,
3091,06,18,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.931,0.931,0,0.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.024,0,0,0,0,0,0,0,0,0,0,
3092,06,19,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.875,0.875,0,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.023,0,0,0,0,0,0,0,0,0,0,
3093,06,20,0009,OUTLET,----,8.130,0,0,0,0,0,0,8.130,0.383,3648.183,3648.183,0,3648.183,0,0,0,0,0.120,1.071,0.009,0,0,1.200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120,1.071,0.009,0,0,1.200,1.606,0.671,2.277,0.664,0.268,0.166,1.098,10.385,0,10.385,0,0,0,
3094,06,21,0009,OUTLET,----,8.380,0,0,0,0,0,0,8.380,0.450,4151.363,4151.363,0,4151.363,0,0,0,0,0.131,1.157,0.012,0,0,1.300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131,1.157,0.012,0,0,1.300,1.743,0.674,2.418,0.672,0.291,0.168,1.131,11.273,0,11.273,0,0,0,
3095,06,22,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.777,0.777,0,0.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020,0.020,0,0,0,0,0,0,0,0,0,0,
3096,06,23,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.747,0.747,0,0.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020,0.020,0,0,0,0,0,0,0,0,0,0,
3097,06,24,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.713,0.713,0,0.713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.019,0,0,0,0,0,0,0,0,0,0,
3098,06,25,0009,OUTLET,----,3.560,0,0,0,0,0,0,3.560,0.008,250.095,250.095,0,250.095,0,0,0,0,0.035,0.205,0.036,0,0,0.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.205,0.036,0,0,0.275,0.456,0.030,0.485,0.028,0.076,0.007,0.111,2.947,0,2.947,0,0,0,
3099,06,26,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.638,0.638,0,0.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.017,0,0,0,0,0,0,0,0,0,0,
3100,06,27,0009,OUTLET,----,39.120,0,0,0,0,0,0,39.120,7.618,57531.145,57531.145,0,57531.148,0,0,0,0,4.510,38.651,0.973,0,0,44.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.510,38.651,0.973,0,0,44.134,60.305,0.703,61.008,4.130,10.051,1.032,15.213,389.920,0,389.920,0,0,0,
3101,06,28,0009,OUTLET,----,35.560,0,0,0,0,0,0,35.560,6.826,51515.234,51515.234,0,51515.234,0,0,0,0,3.663,31.396,0.788,0,0,35.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.663,31.396,0.788,0,0,35.846,48.975,0.704,49.679,3.462,8.163,0.865,12.490,316.662,0,316.662,0,0,0,
3102,06,29,0009,OUTLET,----,32.000,0,0,0,0,0,0,32.000,5.997,45242.895,45242.895,0,45242.898,0,0,0,0,2.905,24.913,0.620,0,0,28.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.905,24.913,0.620,0,0,28.438,38.845,0.691,39.536,2.864,6.474,0.716,10.054,251.161,0,251.161,0,0,0,
3103,06,30,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.988,0.988,0,0.988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.025,0,0,0,0,0,0,0,0,0,0,
3104,07,01,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,1.010,1.010,0,1.010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0.026,0,0,0,0,0,0,0,0,0,0,
3105,07,02,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.972,0.972,0,0.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.025,0,0,0,0,0,0,0,0,0,0,
3106,07,03,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.930,0.930,0,0.930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.024,0,0,0,0,0,0,0,0,0,0,
3107,07,04,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.885,0.885,0,0.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.023,0,0,0,0,0,0,0,0,0,0,
3108,07,05,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.840,0.840,0,0.840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.022,0,0,0,0,0,0,0,0,0,0,
3109,07,06,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.792,0.792,0,0.792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.021,0,0,0,0,0,0,0,0,0,0,
3110,07,07,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.746,0.746,0,0.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020,0.020,0,0,0,0,0,0,0,0,0,0,
3111,07,08,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.704,0.704,0,0.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.019,0,0,0,0,0,0,0,0,0,0,
3112,07,09,0009,OUTLET,----,5.330,0,0,0,0,0,0,5.330,0.064,1005.326,1005.326,0,1005.326,0,0,0,0,0.031,0.280,0,0,0,0.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.280,0,0,0,0.311,0.409,0.029,0.438,0.025,0.068,0.006,0.099,2.642,0,2.642,0,0,0,
3113,07,10,0009,OUTLET,----,14.480,0,0,0,0,0,0,14.480,1.505,11965.773,11965.773,0,11965.773,0,0,0,0,0.395,3.444,0.061,0,0,3.900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395,3.444,0.061,0,0,3.900,5.278,0.722,6.000,0.884,0.880,0.221,1.985,34.129,0,34.129,0,0,0,
3114,07,11,0009,OUTLET,----,5.840,0,0,0,0,0,0,5.840,0.136,1635.769,1635.769,0,1635.769,0,0,0,0,0.042,0.383,0,0,0,0.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0.383,0,0,0,0.425,0.563,0.030,0.593,0.034,0.094,0.009,0.137,3.642,0,3.642,0,0,0,
3115,07,12,0009,OUTLET,----,9.910,0,0,0,0,0,0,9.910,0.714,6134.202,6134.202,0,6134.202,0,0,0,0,0.163,1.436,0.020,0,0,1.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163,1.436,0.020,0,0,1.619,2.182,0.729,2.911,0.697,0.364,0.174,1.234,14.108,0,14.108,0,0,0,
3116,07,13,0009,OUTLET,----,6.350,0,0,0,0,0,0,6.350,0.222,2324.330,2324.330,0,2324.330,0,0,0,0,0.055,0.493,0.002,0,0,0.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055,0.493,0.002,0,0,0.551,0.735,0.727,1.462,0.611,0.123,0.153,0.886,4.755,0,4.755,0,0,0,
3117,07,14,0009,OUTLET,----,3.560,0,0,0,0,0,0,3.560,0.015,372.702,372.702,0,372.702,0,0,0,0,0.017,0.135,0.008,0,0,0.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.135,0.008,0,0,0.159,0.211,0.032,0.243,0.014,0.035,0.003,0.053,1.367,0,1.367,0,0,0,
3118,07,15,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.685,0.685,0,0.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.018,0,0,0,0,0,0,0,0,0,0,
3119,07,16,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.655,0.655,0,0.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.017,0,0,0,0,0,0,0,0,0,0,
3120,07,17,0009,OUTLET,----,4.060,0,0,0,0,0,0,4.060,0.024,507.797,507.797,0,507.797,0,0,0,0,0.017,0.152,0.001,0,0,0.170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.152,0.001,0,0,0.170,0.220,0.030,0.251,0.015,0.037,0.004,0.055,1.425,0,1.425,0,0,0,
3121,07,18,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.602,0.602,0,0.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0,0,0,0,0,0,0,0,0,0,
3122,07,19,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.575,0.575,0,0.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0,0,0,0,0,0,0,0,0,0,
3123,07,20,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.547,0.547,0,0.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0,0,0,0,0,0,0,0,0,0,
3124,07,21,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.521,0.521,0,0.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.014,0,0,0,0,0,0,0,0,0,0,
3125,07,22,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.498,0.498,0,0.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.014,0,0,0,0,0,0,0,0,0,0,
3126,07,23,0009,OUTLET,----,39.370,0,0,0,0,0,0,39.370,7.592,57307.484,57307.484,0,57307.484,0,0,0,0,3.486,29.895,0.747,0,0,34.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.486,29.895,0.747,0,0,34.129,46.598,0.773,47.371,3.319,7.766,0.830,11.915,301.302,0,301.302,0,0,0,
3127,07,24,0009,OUTLET,----,1.020,0,0,0,0,0,0,1.020,0,0.475,0.475,0,0.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0,0,0,0,0,0,0,0,0,0,
3128,07,25,0009,OUTLET,----,9.140,0,0,0,0,0,0,9.140,0.535,4802.830,4802.830,0,4802.830,0,0,0,0,0.122,1.079,0.012,0,0,1.213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122,1.079,0.012,0,0,1.213,1.627,0.779,2.405,0.664,0.271,0.166,1.101,10.517,0,10.517,0,0,0,
3129,07,26,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.484,0.484,0,0.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0,0,0,0,0,0,0,0,0,0,
3130,07,27,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.479,0.479,0,0.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0,0,0,0,0,0,0,0,0,0,
3131,07,28,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.463,0.463,0,0.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0,0,0,0,0,0,0,0,0,0,
3132,07,29,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.445,0.445,0,0.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.012,0,0,0,0,0,0,0,0,0,0,
3133,07,30,0009,OUTLET,----,12.700,0,0,0,0,0,0,12.700,1.091,8967.659,8967.659,0,8967.659,0,0,0,0,0.266,2.329,0.036,0,0,2.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266,2.329,0.036,0,0,2.631,3.549,0.798,4.347,0.782,0.591,0.195,1.569,22.946,0,22.946,0,0,0,
3134,07,31,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.420,0.420,0,0.420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.012,0,0,0,0,0,0,0,0,0,0,
3135,08,01,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.404,0.404,0,0.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.011,0,0,0,0,0,0,0,0,0,0,
3136,08,02,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.388,0.388,0,0.388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.011,0,0,0,0,0,0,0,0,0,0,
3137,08,03,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.370,0.370,0,0.370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0.010,0,0,0,0,0,0,0,0,0,0,
3138,08,04,0009,OUTLET,----,23.880,0,0,0,0,0,0,23.880,3.477,26463.805,26463.805,0,26463.805,0,0,0,0,0.919,7.948,0.168,0,0,9.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.919,7.948,0.168,0,0,9.034,12.272,0.822,13.094,1.295,2.045,0.324,3.664,79.352,0,79.352,0,0,0,
3139,08,05,0009,OUTLET,----,0.760,0,0,0,0,0,0,0.760,0,0.355,0.355,0,0.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0.010,0,0,0,0,0,0,0,0,0,0,
3140,08,06,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.353,0.353,0,0.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0.010,0,0,0,0,0,0,0,0,0,0,
3141,08,07,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.345,0.345,0,0.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0.010,0,0,0,0,0,0,0,0,0,0,
3154,08,20,0009,OUTLET,----,2.030,0,0,0,0,0,0,2.030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3159,08,25,0009,OUTLET,----,1.020,0,0,0,0,0,0,1.020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3167,09,02,0009,OUTLET,----,3.300,0,0,0,0,0,0,3.300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
