3338
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
2512	2512	6	235653.11401283	3795149.6207244	2513	2511	-1	2512	-1	1
2513	2513	6	235647.11401283	3795142.6207244	2514	2512	-1	2513	-1	1
2514	2514	6	235644.11401283	3795134.6207244	2515	2513	-1	2514	-1	1
2515	2515	6	235645.11401283	3795125.6207244	2516	2514	-1	2515	-1	1
2516	2516	6	235646.11401283	3795115.6207244	2517	2515	-1	2516	-1	1
2517	2517	6	235645.11401283	3795106.6207244	2518	2516	-1	2517	-1	1
2518	2518	6	235644.11401283	3795096.6207244	2519	2517	-1	2518	-1	1
2519	2519	6	235640.11401283	3795088.6207244	2520	2518	-1	2519	-1	1
2520	2520	6	235633.11401283	3795081.6207244	2521	2519	-1	2520	-1	1
2521	2521	6	235624.11401283	3795078.6207244	2522	2520	-1	2521	-1	1
2522	2522	6	235615.11401283	3795077.6207244	2523	2521	-1	2522	-1	1
2523	2523	6	235605.11401283	3795077.6207244	2524	2522	-1	2523	-1	1
2524	2524	6	235596.11401283	3795075.6207244	2525	2523	-1	2524	-1	1
2525	2525	6	235589.11401283	3795067.6207244	2526	2524	-1	2525	-1	1
2526	2526	6	235582.11401283	3795060.6207244	2527	2525	-1	2526	-1	1
2527	2527	6	235574.11401283	3795056.6207244	2528	2526	-1	2527	-1	1
2528	2528	6	235574.11401283	3795055.6207244	2529	2527	-1	2528	-1	1
2529	2529	6	235572.11401283	3795046.6207244	2530	2528	-1	2529	-1	1
2530	2530	6	235570.11401283	3795037.6207244	2531	2529	-1	2530	-1	1
2531	2531	6	235565.11401283	3795028.6207244	2532	2530	-1	2531	-1	1
2532	2532	6	235560.11401283	3795022.6207244	2533	2531	-1	2532	-1	1
2533	2533	6	235555.11401283	3795014.6207244	2534	2532	-1	2533	-1	1
2534	2534	6	235552.11401283	3795005.6207244	2535	2533	-1	2534	-1	1
2535	2535	6	235551.11401283	3794996.6207244	2536	2534	-1	2535	-1	1
2536	2536	6	235555.11401283	3794987.6207244	2537	2535	-1	2536	-1	1
2537	2537	6	235557.11401283	3794978.6207244	2538	2536	-1	2537	-1	1
2538	2538	6	235558.11401283	3794969.6207244	2539	2537	-1	2538	-1	1
2539	2539	6	235554.11401283	3794961.6207244	2540	2538	-1	2539	-1	1
2540	2540	6	235553.11401283	3794951.6207244	2541	2539	-1	2540	-1	1
2541	2541	6	235550.11401283	3794943.6207244	2542	2540	-1	2541	-1	1
2542	2542	6	235547.11401283	3794933.6207244	2543	2541	-1	2542	-1	1
2543	2543	6	235546.11401283	3794924.6207244	2544	2542	-1	2543	-1	1
2544	2544	6	235543.11401283	3794915.6207244	2545	2543	-1	2544	-1	1
2545	2545	6	235538.11401283	3794907.6207244	2546	2544	-1	2545	-1	1
2546	2546	6	235540.11401283	3794899.6207244	2547	2545	-1	2546	-1	1
2547	2547	6	235536.11401283	3794890.6207244	2548	2546	-1	2547	-1	1
2548	2548	6	235534.11401283	3794881.6207244	2549	2547	-1	2548	-1	1
2549	2549	6	235528.11401283	3794874.6207244	2550	2548	-1	2549	-1	1
2550	2550	6	235522.11401283	3794867.6207244	2551	2549	-1	2550	-1	1
2551	2551	6	235516.11401283	3794859.6207244	2552	2550	-1	2551	-1	1
2552	2552	6	235509.11401283	3794853.6207244	2553	2551	-1	2552	-1	1
2553	2553	6	235502.11401283	3794847.6207244	2554	2552	-1	2553	-1	1
2554	2554	6	235495.11401283	3794840.6207244	2555	2553	-1	2554	-1	1
2555	2555	6	235489.11401283	3794834.6207244	2556	2554	-1	2555	-1	1
2556	2556	6	235482.11401283	3794826.6207244	2557	2555	-1	2556	-1	1
2557	2557	6	235475.11401283	3794819.6207244	2558	2556	-1	2557	-1	1
2558	2558	6	235468.11401283	3794813.6207244	2559	2557	-1	2558	-1	1
2559	2559	6	235461.11401283	3794806.6207244	2560	2558	-1	2559	-1	1
2560	2560	6	235459.11401283	3794798.6207244	2561	2559	-1	2560	-1	1
2561	2561	6	235457.11401283	3794789.6207244	2562	2560	-1	2561	-1	1
2562	2562	6	235455.11401283	3794780.6207244	2563	2561	-1	2562	-1	1
2563	2563	6	235452.11401283	3794771.6207244	2564	2562	-1	2563	-1	1
2564	2564	6	235446.11401283	3794764.6207244	2565	2563	-1	2564	-1	1
2565	2565	6	235443.11401283	3794755.6207244	2566	2564	-1	2565	-1	1
2566	2566	6	235440.11401283	3794746.6207244	2567	2565	-1	2566	-1	1
2567	2567	6	235436.11401283	3794739.6207244	2568	2566	-1	2567	-1	1
2568	2568	6	235430.11401283	3794731.6207244	2569	2567	-1	2568	-1	1
2569	2569	6	235423.11401283	3794724.6207244	2570	2568	-1	2569	-1	1
2570	2570	6	235417.11401283	3794718.6207244	2571	2569	-1	2570	-1	1
2571	2571	6	235409.11401283	3794711.6207244	2572	2570	-1	2571	-1	1
2572	2572	6	235403.11401283	3794704.6207244	2573	2571	-1	2572	-1	1
2573	2573	6	235398.11401283	3794696.6207244	2574	2572	-1	2573	-1	1
2574	2574	6	235393.11401283	3794688.6207244	2575	2573	-1	2574	-1	1
2575	2575	6	235387.11401283	3794681.6207244	2576	2574	-1	2575	-1	1
2576	2576	6	235380.11401283	3794675.6207244	2577	2575	-1	2576	-1	1
2577	2577	6	235371.11401283	3794673.6207244	2578	2576	-1	2577	-1	1
2578	2578	6	235366.11401283	3794666.6207244	2579	2577	-1	2578	-1	1
2579	2579	6	235359.11401283	3794659.6207244	2580	2578	-1	2579	-1	1
2580	2580	6	235350.11401283	3794657.6207244	2581	2579	-1	2580	-1	1
2581	2581	6	235342.11401283	3794652.6207244	2582	2580	-1	2581	-1	1
2582	2582	6	235335.11401283	3794648.6207244	2583	2581	-1	2582	-1	1
2583	2583	6	235327.11401283	3794641.6207244	2584	2582	-1	2583	-1	1
2584	2584	6	235320.11401283	3794635.6207244	2585	2583	-1	2584	-1	1
2585	2585	6	235314.11401283	3794628.6207244	2586	2584	-1	2585	-1	1
2586	2586	6	235305.11401283	3794625.6207244	2587	2585	-1	2586	-1	1
2587	2587	6	235297.11401283	3794621.6207244	2588	2586	-1	2587	-1	1
2588	2588	6	235289.11401283	3794616.6207244	2589	2587	-1	2588	-1	1
2589	2589	6	235280.11401283	3794616.6207244	2590	2588	-1	2589	-1	1
2590	2590	6	235272.11401283	3794612.6207244	2591	2589	-1	2590	-1	1
2591	2591	6	235266.11401283	3794605.6207244	2592	2590	-1	2591	-1	1
2592	2592	6	235259.11401283	3794598.6207244	2593	2591	-1	2592	-1	1
2593	2593	6	235251.11401283	3794592.6207244	2594	2592	-1	2593	-1	1
2594	2594	6	235244.11401283	3794585.6207244	2595	2593	-1	2594	-1	1
2595	2595	6	235237.11401283	3794579.6207244	2596	2594	-1	2595	-1	1
2596	2596	6	235230.11401283	3794572.6207244	2597	2595	-1	2596	-1	1
2597	2597	3	235229.11401283	3794571.6207244	2598	2596	-1	1418	-1	1
2598	2598	2	235229.11401283	3794571.6207244	2599	2597	1418	1418	-1	1
2599	2599	6	235219.11401283	3794572.6207244	2600	2598	-1	2599	-1	1
2600	2600	6	235211.11401283	3794567.6207244	2601	2599	-1	2600	-1	1
2601	2601	6	235203.11401283	3794562.6207244	2602	2600	-1	2601	-1	1
2602	2602	6	235196.11401283	3794555.6207244	2603	2601	-1	2602	-1	1
2603	2603	6	235191.11401283	3794547.6207244	2604	2602	-1	2603	-1	1
2604	2604	6	235187.11401283	3794538.6207244	2605	2603	-1	2604	-1	1
2605	2605	6	235183.11401283	3794530.6207244	2606	2604	-1	2605	-1	1
2606	2606	6	235179.11401283	3794522.6207244	2607	2605	-1	2606	-1	1
2607	2607	6	235178.11401283	3794513.6207244	2608	2606	-1	2607	-1	1
2608	2608	6	235174.11401283	3794505.6207244	2609	2607	-1	2608	-1	1
2609	2609	6	235170.11401283	3794497.6207244	2610	2608	-1	2609	-1	1
2610	2610	6	235167.11401283	3794488.6207244	2611	2609	-1	2610	-1	1
2611	2611	6	235161.11401283	3794480.6207244	2612	2610	-1	2611	-1	1
2612	2612	6	235163.11401283	3794472.6207244	2613	2611	-1	2612	-1	1
2613	2613	6	235157.11401283	3794465.6207244	2614	2612	-1	2613	-1	1
2614	2614	6	235154.11401283	3794456.6207244	2615	2613	-1	2614	-1	1
2615	2615	6	235146.11401283	3794450.6207244	2616	2614	-1	2615	-1	1
2616	2616	6	235144.11401283	3794442.6207244	2617	2615	-1	2616	-1	1
2617	2617	6	235137.11401283	3794435.6207244	2618	2616	-1	2617	-1	1
2618	2618	6	235129.11401283	3794431.6207244	2619	2617	-1	2618	-1	1
2619	2619	6	235121.11401283	3794425.6207244	2620	2618	-1	2619	-1	1
2620	2620	6	235112.11401283	3794424.6207244	2621	2619	-1	2620	-1	1
2621	2621	6	235103.11401283	3794421.6207244	2622	2620	-1	2621	-1	1
2622	2622	6	235093.11401283	3794419.6207244	2623	2621	-1	2622	-1	1
2623	2623	6	235085.11401283	3794414.6207244	2624	2622	-1	2623	-1	1
2624	2624	6	235077.11401283	3794410.6207244	2625	2623	-1	2624	-1	1
2625	2625	6	235069.11401283	3794405.6207244	2626	2624	-1	2625	-1	1
2626	2626	6	235060.11401283	3794403.6207244	2627	2625	-1	2626	-1	1
2627	2627	6	235052.11401283	3794400.6207244	2628	2626	-1	2627	-1	1
2628	2628	6	235043.11401283	3794395.6207244	2629	2627	-1	2628	-1	1
2629	2629	6	235035.11401283	3794392.6207244	2630	2628	-1	2629	-1	1
2630	2630	6	235027.11401283	3794385.6207244	2631	2629	-1	2630	-1	1
2631	2631	6	235021.11401283	3794379.6207244	2632	2630	-1	2631	-1	1
2632	2632	6	235015.11401283	3794371.6207244	2633	2631	-1	2632	-1	1
2633	2633	6	235013.11401283	3794363.6207244	2634	2632	-1	2633	-1	1
2634	2634	6	235010.11401283	3794354.6207244	2635	2633	-1	2634	-1	1
2635	2635	6	235006.11401283	3794345.6207244	2636	2634	-1	2635	-1	1
2636	2636	6	235005.11401283	3794336.6207244	2637	2635	-1	2636	-1	1
2637	2637	6	235007.11401283	3794327.6207244	2638	2636	-1	2637	-1	1
2638	2638	6	235005.11401283	3794321.6207244	2639	2637	-1	2638	-1	1
2639	2639	3	235005.11401283	3794320.6207244	2640	2638	-1	806	-1	1
2640	2640	2	235005.11401283	3794320.6207244	2641	2639	806	806	-1	1
2641	2641	6	235001.11401283	3794311.6207244	2642	2640	-1	2641	-1	1
2642	2642	6	234995.11401283	3794303.6207244	2643	2641	-1	2642	-1	1
2643	2643	6	234989.11401283	3794296.6207244	2644	2642	-1	2643	-1	1
2644	2644	6	234982.11401283	3794292.6207244	2645	2643	-1	2644	-1	1
2645	2645	6	234973.11401283	3794290.6207244	2646	2644	-1	2645	-1	1
2646	2646	6	234964.11401283	3794287.6207244	2647	2645	-1	2646	-1	1
2647	2647	6	234956.11401283	3794283.6207244	2648	2646	-1	2647	-1	1
2648	2648	6	234948.11401283	3794277.6207244	2649	2647	-1	2648	-1	1
2649	2649	6	234939.11401283	3794273.6207244	2650	2648	-1	2649	-1	1
2650	2650	6	234932.11401283	3794268.6207244	2651	2649	-1	2650	-1	1
2651	2651	6	234926.11401283	3794261.6207244	2652	2650	-1	2651	-1	1
2652	2652	6	234919.11401283	3794256.6207244	2653	2651	-1	2652	-1	1
2653	2653	6	234911.11401283	3794249.6207244	2654	2652	-1	2653	-1	1
2654	2654	6	234904.11401283	3794243.6207244	2655	2653	-1	2654	-1	1
2655	2655	6	234897.11401283	3794236.6207244	2656	2654	-1	2655	-1	1
2656	2656	6	234896.11401283	3794229.6207244	2657	2655	-1	2656	-1	1
2657	2657	6	234888.11401283	3794221.6207244	2658	2656	-1	2657	-1	1
2658	2658	6	234882.11401283	3794214.6207244	2659	2657	-1	2658	-1	1
2659	2659	6	234875.11401283	3794208.6207244	2660	2658	-1	2659	-1	1
2660	2660	6	234869.11401283	3794202.6207244	2661	2659	-1	2660	-1	1
2661	2661	6	234862.11401283	3794195.6207244	2662	2660	-1	2661	-1	1
2662	2662	6	234856.11401283	3794187.6207244	2663	2661	-1	2662	-1	1
2663	2663	6	234851.11401283	3794180.6207244	2664	2662	-1	2663	-1	1
2664	2664	6	234845.11401283	3794172.6207244	2665	2663	-1	2664	-1	1
2665	2665	6	234843.11401283	3794163.6207244	2666	2664	-1	2665	-1	1
2666	2666	6	234839.11401283	3794155.6207244	2667	2665	-1	2666	-1	1
2667	2667	6	234840.11401283	3794146.6207244	2668	2666	-1	2667	-1	1
2668	2668	6	234835.11401283	3794137.6207244	2669	2667	-1	2668	-1	1
2669	2669	6	234829.11401283	3794131.6207244	2670	2668	-1	2669	-1	1
2670	2670	6	234822.11401283	3794124.6207244	2671	2669	-1	2670	-1	1
2671	2671	6	234814.11401283	3794119.6207244	2672	2670	-1	2671	-1	1
2672	2672	6	234805.11401283	3794116.6207244	2673	2671	-1	2672	-1	1
2673	2673	6	234796.11401283	3794115.6207244	2674	2672	-1	2673	-1	1
2674	2674	6	234789.11401283	3794110.6207244	2675	2673	-1	2674	-1	1
2675	2675	6	234782.11401283	3794103.6207244	2676	2674	-1	2675	-1	1
2676	2676	6	234775.11401283	3794096.6207244	2677	2675	-1	2676	-1	1
2677	2677	6	234769.11401283	3794089.6207244	2678	2676	-1	2677	-1	1
2678	2678	6	234766.11401283	3794080.6207244	2679	2677	-1	2678	-1	1
2679	2679	6	234764.11401283	3794072.6207244	2680	2678	-1	2679	-1	1
2680	2680	6	234758.11401283	3794065.6207244	2681	2679	-1	2680	-1	1
2681	2681	6	234750.11401283	3794059.6207244	2682	2680	-1	2681	-1	1
2682	2682	6	234744.11401283	3794052.6207244	2683	2681	-1	2682	-1	1
2683	2683	6	234737.11401283	3794045.6207244	2684	2682	-1	2683	-1	1
2684	2684	6	234730.11401283	3794039.6207244	2685	2683	-1	2684	-1	1
2685	2685	6	234723.11401283	3794033.6207244	2686	2684	-1	2685	-1	1
2686	2686	6	234715.11401283	3794027.6207244	2687	2685	-1	2686	-1	1
2687	2687	6	234708.11401283	3794020.6207244	2688	2686	-1	2687	-1	1
2688	2688	6	234701.11401283	3794014.6207244	2689	2687	-1	2688	-1	1
2689	2689	6	234693.11401283	3794010.6207244	2690	2688	-1	2689	-1	1
2690	2690	6	234684.11401283	3794007.6207244	2691	2689	-1	2690	-1	1
2691	2691	6	234675.11401283	3794007.6207244	2692	2690	-1	2691	-1	1
2692	2692	6	234665.11401283	3794006.6207244	2693	2691	-1	2692	-1	1
2693	2693	6	234656.11401283	3794008.6207244	2694	2692	-1	2693	-1	1
2694	2694	6	234646.11401283	3794009.6207244	2695	2693	-1	2694	-1	1
2695	2695	6	234637.11401283	3794013.6207244	2696	2694	-1	2695	-1	1
2696	2696	6	234630.11401283	3794018.6207244	2697	2695	-1	2696	-1	1
2697	2697	6	234621.11401283	3794018.6207244	2698	2696	-1	2697	-1	1
2698	2698	6	234613.11401283	3794021.6207244	2699	2697	-1	2698	-1	1
2699	2699	6	234603.11401283	3794023.6207244	2700	2698	-1	2699	-1	1
2700	2700	6	234594.11401283	3794026.6207244	2701	2699	-1	2700	-1	1
2701	2701	6	234585.11401283	3794026.6207244	2702	2700	-1	2701	-1	1
2702	2702	6	234575.11401283	3794025.6207244	2703	2701	-1	2702	-1	1
2703	2703	6	234566.11401283	3794024.6207244	2704	2702	-1	2703	-1	1
2704	2704	6	234557.11401283	3794025.6207244	2705	2703	-1	2704	-1	1
2705	2705	6	234548.11401283	3794027.6207244	2706	2704	-1	2705	-1	1
2706	2706	6	234538.11401283	3794027.6207244	2707	2705	-1	2706	-1	1
2707	2707	6	234529.11401283	3794029.6207244	2708	2706	-1	2707	-1	1
2708	2708	6	234521.11401283	3794034.6207244	2709	2707	-1	2708	-1	1
2709	2709	6	234513.11401283	3794039.6207244	2710	2708	-1	2709	-1	1
2710	2710	6	234506.11401283	3794044.6207244	2711	2709	-1	2710	-1	1
2711	2711	6	234500.11401283	3794051.6207244	2712	2710	-1	2711	-1	1
2712	2712	6	234495.11401283	3794059.6207244	2713	2711	-1	2712	-1	1
2713	2713	6	234494.11401283	3794059.6207244	2714	2712	-1	2713	-1	1
2714	2714	6	234486.11401283	3794065.6207244	2715	2713	-1	2714	-1	1
2715	2715	6	234478.11401283	3794070.6207244	2716	2714	-1	2715	-1	1
2716	2716	6	234470.11401283	3794072.6207244	2717	2715	-1	2716	-1	1
2717	2717	6	234460.11401283	3794073.6207244	2718	2716	-1	2717	-1	1
2718	2718	6	234451.11401283	3794069.6207244	2719	2717	-1	2718	-1	1
2719	2719	6	234442.11401283	3794066.6207244	2720	2718	-1	2719	-1	1
2720	2720	6	234433.11401283	3794065.6207244	2721	2719	-1	2720	-1	1
2721	2721	6	234426.11401283	3794071.6207244	2722	2720	-1	2721	-1	1
2722	2722	6	234419.11401283	3794078.6207244	2723	2721	-1	2722	-1	1
2723	2723	6	234417.11401283	3794078.6207244	2724	2722	-1	2723	-1	1
2724	2724	3	234416.11401283	3794078.6207244	2765	2723	-1	2724	-1	1
2725	2725	0	234436.11401283	3794361.6207244	2726	-1	-1	2725	-1	1
2726	2726	6	234442.11401283	3794353.6207244	2727	2725	-1	2726	-1	1
2727	2727	6	234443.11401283	3794344.6207244	2728	2726	-1	2727	-1	1
2728	2728	6	234446.11401283	3794335.6207244	2729	2727	-1	2728	-1	1
2729	2729	6	234449.11401283	3794327.6207244	2730	2728	-1	2729	-1	1
2730	2730	6	234450.11401283	3794317.6207244	2731	2729	-1	2730	-1	1
2731	2731	6	234444.11401283	3794310.6207244	2732	2730	-1	2731	-1	1
2732	2732	6	234446.11401283	3794301.6207244	2733	2731	-1	2732	-1	1
2733	2733	6	234450.11401283	3794293.6207244	2734	2732	-1	2733	-1	1
2734	2734	6	234454.11401283	3794284.6207244	2735	2733	-1	2734	-1	1
2735	2735	6	234461.11401283	3794278.6207244	2736	2734	-1	2735	-1	1
2736	2736	6	234459.11401283	3794270.6207244	2737	2735	-1	2736	-1	1
2737	2737	6	234455.11401283	3794263.6207244	2738	2736	-1	2737	-1	1
2738	2738	6	234453.11401283	3794253.6207244	2739	2737	-1	2738	-1	1
2739	2739	6	234450.11401283	3794245.6207244	2740	2738	-1	2739	-1	1
2740	2740	6	234446.11401283	3794237.6207244	2741	2739	-1	2740	-1	1
2741	2741	6	234444.11401283	3794228.6207244	2742	2740	-1	2741	-1	1
2742	2742	6	234444.11401283	3794218.6207244	2743	2741	-1	2742	-1	1
2743	2743	6	234446.11401283	3794209.6207244	2744	2742	-1	2743	-1	1
2744	2744	6	234449.11401283	3794200.6207244	2745	2743	-1	2744	-1	1
2745	2745	6	234455.11401283	3794192.6207244	2746	2744	-1	2745	-1	1
2746	2746	6	234460.11401283	3794185.6207244	2747	2745	-1	2746	-1	1
2747	2747	6	234452.11401283	3794183.6207244	2748	2746	-1	2747	-1	1
2748	2748	6	234444.11401283	3794188.6207244	2749	2747	-1	2748	-1	1
2749	2749	6	234436.11401283	3794184.6207244	2750	2748	-1	2749	-1	1
2750	2750	6	234431.11401283	3794177.6207244	2751	2749	-1	2750	-1	1
2751	2751	6	234433.11401283	3794169.6207244	2752	2750	-1	2751	-1	1
2752	2752	6	234436.11401283	3794167.6207244	2753	2751	-1	2752	-1	1
2753	2753	6	234440.11401283	3794161.6207244	2754	2752	-1	2753	-1	1
2754	2754	6	234440.11401283	3794151.6207244	2755	2753	-1	2754	-1	1
2755	2755	6	234437.11401283	3794143.6207244	2756	2754	-1	2755	-1	1
2756	2756	6	234430.11401283	3794136.6207244	2757	2755	-1	2756	-1	1
2757	2757	6	234432.11401283	3794127.6207244	2758	2756	-1	2757	-1	1
2758	2758	6	234431.11401283	3794117.6207244	2759	2757	-1	2758	-1	1
2759	2759	6	234429.11401283	3794108.6207244	2760	2758	-1	2759	-1	1
2760	2760	6	234427.11401283	3794099.6207244	2761	2759	-1	2760	-1	1
2761	2761	6	234421.11401283	3794093.6207244	2762	2760	-1	2761	-1	1
2762	2762	6	234419.11401283	3794084.6207244	2763	2761	-1	2762	-1	1
2763	2763	6	234417.11401283	3794079.6207244	2764	2762	-1	2763	-1	1
2764	2764	3	234416.11401283	3794078.6207244	2765	2763	-1	2724	-1	1
2765	2765	2	234416.11401283	3794078.6207244	2766	2764	2724	2724	-1	1
2766	2766	6	234408.11401283	3794077.6207244	2767	2765	-1	2766	-1	1
2767	2767	6	234399.11401283	3794080.6207244	2768	2766	-1	2767	-1	1
2768	2768	6	234389.11401283	3794082.6207244	2769	2767	-1	2768	-1	1
2769	2769	6	234380.11401283	3794083.6207244	2770	2768	-1	2769	-1	1
2770	2770	6	234370.11401283	3794082.6207244	2771	2769	-1	2770	-1	1
2771	2771	6	234363.11401283	3794077.6207244	2772	2770	-1	2771	-1	1
2772	2772	6	234354.11401283	3794074.6207244	2773	2771	-1	2772	-1	1
2773	2773	6	234349.11401283	3794077.6207244	2774	2772	-1	2773	-1	1
2774	2774	3	234348.11401283	3794077.6207244	2775	2773	-1	800	-1	1
2775	2775	2	234348.11401283	3794077.6207244	2776	2774	800	800	-1	1
2776	2776	6	234338.11401283	3794078.6207244	2777	2775	-1	2776	-1	1
2777	2777	6	234328.11401283	3794077.6207244	2778	2776	-1	2777	-1	1
2778	2778	6	234319.11401283	3794076.6207244	2779	2777	-1	2778	-1	1
2779	2779	6	234309.11401283	3794076.6207244	2780	2778	-1	2779	-1	1
2780	2780	6	234299.11401283	3794076.6207244	2781	2779	-1	2780	-1	1
2781	2781	6	234289.11401283	3794075.6207244	2782	2780	-1	2781	-1	1
2782	2782	6	234280.11401283	3794076.6207244	2783	2781	-1	2782	-1	1
2783	2783	6	234270.11401283	3794074.6207244	2784	2782	-1	2783	-1	1
2784	2784	6	234261.11401283	3794076.6207244	2785	2783	-1	2784	-1	1
2785	2785	6	234253.11401283	3794072.6207244	2786	2784	-1	2785	-1	1
2786	2786	6	234246.11401283	3794066.6207244	2787	2785	-1	2786	-1	1
2787	2787	6	234237.11401283	3794064.6207244	2788	2786	-1	2787	-1	1
2788	2788	6	234228.11401283	3794066.6207244	2789	2787	-1	2788	-1	1
2789	2789	6	234219.11401283	3794067.6207244	2790	2788	-1	2789	-1	1
2790	2790	6	234214.11401283	3794060.6207244	2791	2789	-1	2790	-1	1
2791	2791	6	234205.11401283	3794055.6207244	2792	2790	-1	2791	-1	1
2792	2792	6	234197.11401283	3794056.6207244	2793	2791	-1	2792	-1	1
2793	2793	6	234188.11401283	3794061.6207244	2794	2792	-1	2793	-1	1
2794	2794	6	234180.11401283	3794065.6207244	2795	2793	-1	2794	-1	1
2795	2795	6	234171.11401283	3794066.6207244	2796	2794	-1	2795	-1	1
2796	2796	6	234161.11401283	3794068.6207244	2797	2795	-1	2796	-1	1
2797	2797	6	234153.11401283	3794070.6207244	2798	2796	-1	2797	-1	1
2798	2798	6	234144.11401283	3794073.6207244	2799	2797	-1	2798	-1	1
2799	2799	6	234135.11401283	3794075.6207244	2800	2798	-1	2799	-1	1
2800	2800	6	234126.11401283	3794072.6207244	2801	2799	-1	2800	-1	1
2801	2801	6	234116.11401283	3794071.6207244	2802	2800	-1	2801	-1	1
2802	2802	6	234108.11401283	3794066.6207244	2803	2801	-1	2802	-1	1
2803	2803	6	234100.11401283	3794065.6207244	2804	2802	-1	2803	-1	1
2804	2804	6	234090.11401283	3794065.6207244	2805	2803	-1	2804	-1	1
2805	2805	6	234082.11401283	3794064.6207244	2806	2804	-1	2805	-1	1
2806	2806	6	234073.11401283	3794062.6207244	2807	2805	-1	2806	-1	1
2807	2807	6	234063.11401283	3794061.6207244	2808	2806	-1	2807	-1	1
2808	2808	6	234054.11401283	3794059.6207244	2809	2807	-1	2808	-1	1
2809	2809	6	234044.11401283	3794059.6207244	2810	2808	-1	2809	-1	1
2810	2810	6	234034.11401283	3794058.6207244	2811	2809	-1	2810	-1	1
2811	2811	6	234025.11401283	3794059.6207244	2812	2810	-1	2811	-1	1
2812	2812	6	234015.11401283	3794061.6207244	2813	2811	-1	2812	-1	1
2813	2813	6	234007.11401283	3794063.6207244	2814	2812	-1	2813	-1	1
2814	2814	6	233998.11401283	3794066.6207244	2815	2813	-1	2814	-1	1
2815	2815	6	233992.11401283	3794073.6207244	2816	2814	-1	2815	-1	1
2816	2816	6	233984.11401283	3794079.6207244	2817	2815	-1	2816	-1	1
2817	2817	6	233977.11401283	3794085.6207244	2818	2816	-1	2817	-1	1
2818	2818	6	233968.11401283	3794086.6207244	2819	2817	-1	2818	-1	1
2819	2819	6	233959.11401283	3794082.6207244	2820	2818	-1	2819	-1	1
2820	2820	6	233952.11401283	3794088.6207244	2821	2819	-1	2820	-1	1
2821	2821	6	233943.11401283	3794086.6207244	2822	2820	-1	2821	-1	1
2822	2822	6	233934.11401283	3794084.6207244	2823	2821	-1	2822	-1	1
2823	2823	6	233925.11401283	3794081.6207244	2824	2822	-1	2823	-1	1
2824	2824	6	233916.11401283	3794081.6207244	2825	2823	-1	2824	-1	1
2825	2825	6	233906.11401283	3794082.6207244	2826	2824	-1	2825	-1	1
2826	2826	6	233899.11401283	3794076.6207244	2827	2825	-1	2826	-1	1
2827	2827	6	233890.11401283	3794077.6207244	2828	2826	-1	2827	-1	1
2828	2828	6	233880.11401283	3794079.6207244	2829	2827	-1	2828	-1	1
2829	2829	6	233873.11401283	3794083.6207244	2830	2828	-1	2829	-1	1
2830	2830	6	233863.11401283	3794082.6207244	2831	2829	-1	2830	-1	1
2831	2831	6	233854.11401283	3794084.6207244	2832	2830	-1	2831	-1	1
2832	2832	6	233845.11401283	3794086.6207244	2833	2831	-1	2832	-1	1
2833	2833	6	233836.11401283	3794083.6207244	2834	2832	-1	2833	-1	1
2834	2834	6	233827.11401283	3794082.6207244	2835	2833	-1	2834	-1	1
2835	2835	6	233818.11401283	3794077.6207244	2836	2834	-1	2835	-1	1
2836	2836	6	233811.11401283	3794071.6207244	2837	2835	-1	2836	-1	1
2837	2837	6	233805.11401283	3794064.6207244	2838	2836	-1	2837	-1	1
2838	2838	6	233800.11401283	3794056.6207244	2839	2837	-1	2838	-1	1
2839	2839	6	233794.11401283	3794048.6207244	2840	2838	-1	2839	-1	1
2840	2840	6	233787.11401283	3794041.6207244	2841	2839	-1	2840	-1	1
2841	2841	6	233780.11401283	3794036.6207244	2842	2840	-1	2841	-1	1
2842	2842	6	233773.11401283	3794028.6207244	2843	2841	-1	2842	-1	1
2843	2843	6	233770.11401283	3794025.6207244	2844	2842	-1	2843	-1	1
2844	2844	3	233769.11401283	3794024.6207244	2845	2843	-1	476	-1	1
2845	2845	2	233769.11401283	3794024.6207244	2846	2844	476	476	-1	1
2846	2846	6	233760.11401283	3794019.6207244	2847	2845	-1	2846	-1	1
2847	2847	6	233752.11401283	3794016.6207244	2848	2846	-1	2847	-1	1
2848	2848	6	233743.11401283	3794011.6207244	2849	2847	-1	2848	-1	1
2849	2849	6	233735.11401283	3794008.6207244	2850	2848	-1	2849	-1	1
2850	2850	6	233727.11401283	3794004.6207244	2851	2849	-1	2850	-1	1
2851	2851	6	233717.11401283	3794004.6207244	2852	2850	-1	2851	-1	1
2852	2852	6	233707.11401283	3794004.6207244	2853	2851	-1	2852	-1	1
2853	2853	6	233698.11401283	3794002.6207244	2854	2852	-1	2853	-1	1
2854	2854	6	233688.11401283	3794004.6207244	2855	2853	-1	2854	-1	1
2855	2855	6	233678.11401283	3794003.6207244	2856	2854	-1	2855	-1	1
2856	2856	6	233669.11401283	3794004.6207244	2857	2855	-1	2856	-1	1
2857	2857	6	233660.11401283	3794003.6207244	2858	2856	-1	2857	-1	1
2858	2858	6	233650.11401283	3794003.6207244	2859	2857	-1	2858	-1	1
2859	2859	6	233641.11401283	3794001.6207244	2860	2858	-1	2859	-1	1
