97246
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
54	67838	67839	1	1.0
55	67839	67840	1	1.0
56	67840	67841	1	1.0
57	67841	67842	1	1.0
58	67842	67843	1	1.0
59	67843	67844	1	1.0
60	67844	67845	1	1.0
61	67845	67846	1	1.0
62	67846	67847	1	1.0
63	67847	67848	1	1.0
64	67848	67849	1	1.0
65	67849	67850	1	1.0
66	67850	67851	1	1.0
67	67851	67852	1	1.0
68	67852	67853	1	1.0
69	67853	67854	1	1.0
70	67854	67855	1	1.0
71	67855	67856	1	1.0
72	67856	67857	1	2.8284271247461903
73	67857	67858	1	2.8284271247461903
74	67858	67859	1	1.4142135623730951
75	67859	67860	1	2.8284271247461903
76	67860	67861	1	2.8284271247461903
77	67861	67862	1	2.8284271247461903
78	67862	67863	1	1.4142135623730951
79	67863	67864	1	1.0
80	67864	67865	1	1.0
81	67865	67866	1	1.0
82	67866	67867	1	2.23606797749979
83	67867	67868	1	1.4142135623730951
84	67868	67869	1	1.0
85	67869	67870	1	1.0
86	67870	67871	1	2.23606797749979
87	67871	67872	1	1.4142135623730951
88	67872	67873	1	1.0
89	67873	67874	1	1.4142135623730951
90	67874	67875	1	1.0
91	67875	67876	1	2.23606797749979
92	67876	67877	1	1.4142135623730951
93	67877	67878	1	1.0
94	67878	67879	1	1.0
95	67879	67880	1	2.23606797749979
96	67880	67881	1	1.4142135623730951
97	67881	67882	1	1.0
98	67882	67883	1	1.4142135623730951
99	67883	67884	1	1.0
100	67884	67885	1	2.23606797749979
101	67885	67886	1	1.4142135623730951
102	67886	67887	1	1.0
103	67887	67888	1	2.23606797749979
104	67888	67889	1	1.0
105	67889	67890	1	1.4142135623730951
106	67890	67891	1	2.8284271247461903
107	67891	67892	1	1.4142135623730951
108	67892	67893	1	2.8284271247461903
109	67893	67894	1	1.0
110	67894	67895	1	1.0
111	67895	67896	1	1.0
112	67896	67897	1	2.23606797749979
113	67897	67898	1	1.0
114	67898	67899	1	1.0
115	67899	67900	1	1.0
116	67900	67901	1	1.0
117	67901	67902	1	1.0
118	67902	67903	1	1.4142135623730951
119	67903	67904	1	1.0
120	67904	67905	1	1.0
121	67905	67906	1	1.0
122	67906	67907	1	1.4142135623730951
123	67907	67908	1	2.8284271247461903
124	67908	67909	1	2.8284271247461903
125	67909	67910	1	2.8284271247461903
126	67910	67911	1	1.4142135623730951
127	67911	67912	1	1.0
128	67912	67913	1	2.8284271247461903
129	67913	67914	1	1.0
130	67914	67915	1	1.0
131	67915	67916	1	1.0
132	67916	67917	1	1.0
133	67917	67918	1	1.0
134	67918	67919	1	1.0
135	67919	67920	1	1.0
136	67920	67921	1	2.8284271247461903
137	67921	67922	1	1.4142135623730951
138	67922	67923	1	1.0
139	67923	67924	1	1.0
140	67924	67925	1	1.0
141	67925	67926	1	2.23606797749979
142	67926	67927	1	1.4142135623730951
143	67927	67928	1	1.0
144	67928	67929	1	2.23606797749979
145	67929	67930	1	1.0
146	67930	67931	1	1.4142135623730951
147	67931	67932	1	1.0
148	67932	67933	1	1.0
149	67933	67934	1	1.0
150	67934	67935	1	1.0
151	67935	67936	1	1.0
152	67936	67937	1	1.0
153	67937	67938	1	1.0
154	67938	67939	1	1.4142135623730951
155	67939	67940	1	1.0
156	67940	67941	1	1.0
157	67941	67942	1	2.23606797749979
158	67942	67943	1	1.0
159	67943	67944	1	1.0
160	67944	67945	1	1.0
161	67945	67946	1	1.4142135623730951
162	67946	67947	1	1.0
163	67947	67948	1	2.8284271247461903
164	67948	67949	1	1.0
165	67949	67950	1	1.0
166	67950	67951	1	1.0
167	67951	67952	1	1.0
168	67952	67953	1	1.0
169	67953	67954	1	1.0
170	67954	67955	1	1.0
171	67955	67956	1	1.0
172	67956	67957	1	1.0
173	67957	67958	1	1.0
174	67958	67959	1	1.0
175	67959	67960	1	1.0
176	67960	67961	1	1.0
177	67961	67962	1	1.0
178	67962	67963	1	1.0
179	67963	67964	1	1.0
180	67964	67965	1	1.0
181	67965	67966	1	1.0
182	67966	67967	1	2.23606797749979
183	67967	67968	1	1.4142135623730951
184	67968	67969	1	1.0
185	67969	67970	1	1.4142135623730951
186	67970	67971	1	2.23606797749979
187	67971	67972	1	1.0
188	67972	67973	1	1.0
189	67973	67974	1	1.0
190	67974	67975	1	1.4142135623730951
191	67975	67976	1	1.0
192	67976	67977	1	1.0
193	67977	67978	1	2.8284271247461903
194	67978	67979	1	1.0
195	67979	67980	1	1.4142135623730951
196	67980	67981	1	2.8284271247461903
197	67981	67982	1	1.0
198	67982	67983	1	2.23606797749979
199	67983	67984	1	1.4142135623730951
200	67984	67985	1	2.23606797749979
201	67985	67986	1	1.4142135623730951
202	67986	67987	1	1.4142135623730951
203	67987	67988	1	2.8284271247461903
204	67988	67989	1	2.8284271247461903
205	67989	67990	1	1.4142135623730951
206	67990	67991	1	2.8284271247461903
207	67991	67992	1	1.0
208	67992	67993	1	2.23606797749979
209	67993	67994	1	1.4142135623730951
210	67994	67995	1	2.23606797749979
211	67995	67996	1	1.4142135623730951
212	67996	67997	1	1.0
213	67997	67998	1	1.4142135623730951
214	67998	67999	1	1.0
215	67999	68000	1	1.0
216	68000	68001	1	2.8284271247461903
217	68001	68002	1	1.0
218	68002	68003	1	2.8284271247461903
219	68003	68004	1	1.4142135623730951
220	68004	68005	1	2.8284271247461903
221	68005	68006	1	2.8284271247461903
222	68006	68007	1	1.4142135623730951
223	68007	68008	1	2.8284271247461903
224	68008	68009	1	2.8284271247461903
225	68009	68010	1	2.8284271247461903
226	68010	68011	1	1.4142135623730951
227	68011	68012	1	1.0
228	68012	68013	1	1.0
229	68013	68014	1	1.0
230	68014	68015	1	1.0
231	68015	68016	1	2.8284271247461903
232	68016	68017	1	2.23606797749979
233	68017	68018	1	1.0
234	68018	68019	1	1.4142135623730951
235	68019	68020	1	1.4142135623730951
236	68020	68021	1	2.8284271247461903
237	68021	68022	1	2.23606797749979
238	68022	68023	1	1.0
239	68023	68024	1	1.4142135623730951
240	68024	68025	1	2.23606797749979
241	68025	68026	1	1.4142135623730951
242	68026	68027	1	1.4142135623730951
243	68027	68028	1	2.23606797749979
244	68028	68029	1	1.0
245	68029	68030	1	1.0
246	68030	68031	1	1.0
247	68031	68032	1	1.4142135623730951
248	68032	68033	1	2.8284271247461903
249	68033	68034	1	1.4142135623730951
250	68034	68035	1	2.23606797749979
251	68035	68036	1	1.0
252	68036	68037	1	1.4142135623730951
253	68037	68038	1	2.23606797749979
254	68038	68039	1	1.4142135623730951
255	68039	68040	1	1.0
256	68040	68041	1	1.0
257	68041	68042	1	1.4142135623730951
258	68042	68043	1	2.23606797749979
259	68043	68044	1	1.0
260	68044	68045	1	1.4142135623730951
261	68045	68046	1	2.8284271247461903
262	68046	68047	1	2.23606797749979
263	68047	68048	1	1.0
264	68048	68049	1	1.4142135623730951
265	68049	68050	1	1.4142135623730951
1	68051	68052	2	1.4142135623730951
2	68052	68053	2	1.0
3	68053	68054	2	1.4142135623730951
4	68054	68055	2	1.4142135623730951
1	68056	68057	1	1.4142135623730951
2	68057	68058	1	1.4142135623730951
3	68058	68059	1	2.8284271247461903
4	68059	68060	1	2.8284271247461903
5	68060	68061	1	1.4142135623730951
6	68061	68062	1	1.0
7	68062	68063	1	1.0
8	68063	68064	1	1.0
9	68064	68065	1	2.23606797749979
10	68065	68066	1	1.0
11	68066	68067	1	1.0
12	68067	68068	1	1.0
13	68068	68069	1	1.0
14	68069	68070	1	1.0
15	68070	68071	1	1.4142135623730951
16	68071	68072	1	1.0
17	68072	68073	1	1.0
18	68073	68074	1	2.8284271247461903
19	68074	68075	1	1.0
20	68075	68076	1	1.0
1	68077	68078	2	1.4142135623730951
2	68078	68079	2	1.0
3	68079	68080	2	1.4142135623730951
4	68080	68081	2	1.0
5	68081	68082	2	1.0
6	68082	68083	2	2.23606797749979
7	68083	68084	2	1.4142135623730951
8	68084	68085	2	2.23606797749979
9	68085	68086	2	1.4142135623730951
10	68086	68087	2	1.4142135623730951
11	68087	68088	2	2.23606797749979
12	68088	68089	2	1.4142135623730951
13	68089	68090	2	2.8284271247461903
14	68090	68091	2	1.4142135623730951
15	68091	68092	2	1.0
16	68092	68093	2	2.8284271247461903
17	68093	68094	2	2.8284271247461903
18	68094	68095	2	2.8284271247461903
19	68095	68096	2	1.4142135623730951
20	68096	68097	2	2.8284271247461903
21	68097	68098	2	1.0
22	68098	68099	2	1.0
23	68099	68100	2	1.0
24	68100	68101	2	1.0
25	68101	68102	2	2.8284271247461903
26	68102	68103	2	1.0
27	68103	68104	2	1.0
28	68104	68105	2	1.0
29	68105	68106	2	1.0
30	68106	68107	2	1.4142135623730951
31	68107	68108	2	1.0
32	68108	68109	2	2.8284271247461903
33	68109	68110	2	2.8284271247461903
34	68110	68111	2	2.8284271247461903
35	68111	68112	2	1.0
36	68112	68113	2	1.4142135623730951
37	68113	68114	2	2.23606797749979
38	68114	68115	2	1.0
39	68115	68116	2	1.4142135623730951
40	68116	68117	2	1.0
41	68117	68118	2	1.0
42	68118	68119	2	2.23606797749979
43	68119	68120	2	1.4142135623730951
44	68120	68121	2	1.0
45	68121	68122	2	1.0
46	68122	68123	2	1.0
47	68123	68124	2	1.4142135623730951
48	68124	68125	2	1.0
49	68125	68126	2	1.0
50	68126	68127	2	2.23606797749979
51	68127	68128	2	1.0
52	68128	68129	2	1.4142135623730951
53	68129	68130	2	1.0
54	68130	68131	2	2.8284271247461903
55	68131	68132	2	1.0
56	68132	68133	2	1.0
57	68133	68134	2	1.0
58	68134	68135	2	1.0
59	68135	68136	2	1.4142135623730951
60	68136	68137	2	1.0
61	68137	68138	2	1.0
62	68138	68139	2	2.23606797749979
63	68139	68140	2	1.4142135623730951
64	68140	68141	2	1.0
65	68141	68142	2	1.4142135623730951
1	68143	68144	2	1.4142135623730951
2	68144	68145	2	1.0
3	68145	68146	2	1.0
4	68146	68147	2	1.0
5	68147	68148	2	1.4142135623730951
6	68148	68149	2	1.0
7	68149	68150	2	1.0
8	68150	68151	2	1.0
9	68151	68152	2	1.0
10	68152	68153	2	1.0
11	68153	68154	2	1.0
12	68154	68155	2	2.23606797749979
13	68155	68156	2	1.0
14	68156	68157	2	1.0
15	68157	68158	2	1.4142135623730951
16	68158	68159	2	2.8284271247461903
17	68159	68160	2	1.0
18	68160	68161	2	1.4142135623730951
19	68161	68162	2	2.23606797749979
20	68162	68163	2	1.4142135623730951
21	68163	68164	2	1.0
22	68164	68165	2	1.0
23	68165	68166	2	1.0
24	68166	68167	2	1.0
25	68167	68168	2	1.0
26	68168	68169	2	2.8284271247461903
27	68169	68170	2	1.4142135623730951
28	68170	68171	2	2.8284271247461903
29	68171	68172	2	2.23606797749979
30	68172	68173	2	1.0
31	68173	68174	2	1.4142135623730951
32	68174	68175	2	2.8284271247461903
33	68175	68176	2	1.4142135623730951
34	68176	68177	2	1.0
35	68177	68178	2	1.0
36	68178	68179	2	1.0
37	68179	68180	2	1.0
38	68180	68181	2	1.0
39	68181	68182	2	1.0
40	68182	68183	2	1.0
41	68183	68184	2	1.0
42	68184	68185	2	1.0
43	68185	68186	2	1.0
44	68186	68187	2	1.0
45	68187	68188	2	1.0
46	68188	68189	2	1.0
47	68189	68190	2	1.0
48	68190	68191	2	2.23606797749979
49	68191	68192	2	1.0
50	68192	68193	2	1.0
51	68193	68194	2	1.0
52	68194	68195	2	1.0
53	68195	68196	2	1.0
54	68196	68197	2	1.4142135623730951
55	68197	68198	2	2.8284271247461903
56	68198	68199	2	1.4142135623730951
57	68199	68200	2	1.0
58	68200	68201	2	1.0
59	68201	68202	2	1.0
60	68202	68203	2	2.23606797749979
61	68203	68204	2	1.0
62	68204	68205	2	1.0
63	68205	68206	2	1.0
64	68206	68207	2	1.0
65	68207	68208	2	1.0
66	68208	68209	2	1.0
67	68209	68210	2	1.0
68	68210	68211	2	1.4142135623730951
69	68211	68212	2	1.0
70	68212	68213	2	1.0
71	68213	68214	2	1.0
72	68214	68215	2	1.0
73	68215	68216	2	2.23606797749979
74	68216	68217	2	1.0
75	68217	68218	2	1.4142135623730951
76	68218	68219	2	2.8284271247461903
77	68219	68220	2	1.4142135623730951
78	68220	68221	2	1.0
79	68221	68222	2	1.0
80	68222	68223	2	1.0
81	68223	68224	2	1.0
82	68224	68225	2	1.0
83	68225	68226	2	1.0
84	68226	68227	2	1.0
85	68227	68228	2	1.0
86	68228	68229	2	1.0
87	68229	68230	2	1.0
88	68230	68231	2	1.0
89	68231	68232	2	1.0
90	68232	68233	2	1.0
91	68233	68234	2	2.23606797749979
92	68234	68235	2	1.4142135623730951
93	68235	68236	2	1.0
94	68236	68237	2	1.0
95	68237	68238	2	2.8284271247461903
96	68238	68239	2	1.4142135623730951
97	68239	68240	2	2.23606797749979
98	68240	68241	2	1.0
99	68241	68242	2	1.4142135623730951
100	68242	68243	2	1.0
101	68243	68244	2	1.0
102	68244	68245	2	1.0
103	68245	68246	2	1.0
104	68246	68247	2	1.0
105	68247	68248	2	2.23606797749979
106	68248	68249	2	1.0
107	68249	68250	2	1.4142135623730951
108	68250	68251	2	1.0
109	68251	68252	2	1.0
110	68252	68253	2	1.0
111	68253	68254	2	1.0
112	68254	68255	2	1.0
113	68255	68256	2	1.0
114	68256	68257	2	1.0
115	68257	68258	2	1.0
116	68258	68259	2	1.0
117	68259	68260	2	1.4142135623730951
118	68260	68261	2	2.8284271247461903
119	68261	68262	2	2.23606797749979
120	68262	68263	2	1.4142135623730951
121	68263	68264	2	1.0
122	68264	68265	2	1.0
123	68265	68266	2	1.0
124	68266	68267	2	2.23606797749979
125	68267	68268	2	1.0
126	68268	68269	2	1.0
127	68269	68270	2	1.4142135623730951
128	68270	68271	2	1.0
129	68271	68272	2	1.4142135623730951
130	68272	68273	2	1.0
131	68273	68274	2	1.0
132	68274	68275	2	1.0
133	68275	68276	2	1.0
134	68276	68277	2	1.0
135	68277	68278	2	1.0
136	68278	68279	2	2.23606797749979
137	68279	68280	2	1.0
138	68280	68281	2	1.0
139	68281	68282	2	1.0
140	68282	68283	2	1.0
141	68283	68284	2	1.0
1	68285	68286	2	1.0
2	68286	68287	2	1.0
3	68287	68288	2	1.4142135623730951
4	68288	68289	2	1.4142135623730951
5	68289	68290	2	2.8284271247461903
6	68290	68291	2	1.0
7	68291	68292	2	1.0
8	68292	68293	2	1.0
9	68293	68294	2	1.0
10	68294	68295	2	1.0
11	68295	68296	2	1.0
12	68296	68297	2	1.0
13	68297	68298	2	1.0
14	68298	68299	2	1.0
15	68299	68300	2	1.0
16	68300	68301	2	1.0
17	68301	68302	2	2.23606797749979
18	68302	68303	2	1.0
19	68303	68304	2	1.0
20	68304	68305	2	1.0
21	68305	68306	2	1.0
22	68306	68307	2	1.0
23	68307	68308	2	1.0
24	68308	68309	2	1.4142135623730951
25	68309	68310	2	1.0
26	68310	68311	2	1.0
27	68311	68312	2	1.0
28	68312	68313	2	1.0
29	68313	68314	2	1.0
30	68314	68315	2	1.4142135623730951
31	68315	68316	2	1.0
32	68316	68317	2	1.0
33	68317	68318	2	1.0
34	68318	68319	2	1.0
35	68319	68320	2	1.0
36	68320	68321	2	1.0
37	68321	68322	2	1.0
38	68322	68323	2	1.0
39	68323	68324	2	1.0
40	68324	68325	2	2.23606797749979
41	68325	68326	2	1.0
42	68326	68327	2	1.0
43	68327	68328	2	1.0
44	68328	68329	2	1.0
45	68329	68330	2	1.0
46	68330	68331	2	1.0
47	68331	68332	2	1.0
48	68332	68333	2	1.0
49	68333	68334	2	1.0
50	68334	68335	2	1.0
51	68335	68336	2	1.4142135623730951
52	68336	68337	2	1.0
53	68337	68338	2	1.0
54	68338	68339	2	1.0
55	68339	68340	2	1.0
56	68340	68341	2	2.23606797749979
57	68341	68342	2	1.0
58	68342	68343	2	1.0
59	68343	68344	2	1.0
60	68344	68345	2	1.0
61	68345	68346	2	1.0
62	68346	68347	2	1.0
63	68347	68348	2	1.0
1	68349	68350	1	1.4142135623730951
2	68350	68351	1	1.4142135623730951
3	68351	68352	1	2.23606797749979
4	68352	68353	1	1.4142135623730951
5	68353	68354	1	2.23606797749979
6	68354	68355	1	1.0
7	68355	68356	1	1.4142135623730951
8	68356	68357	1	1.4142135623730951
9	68357	68358	1	1.0
10	68358	68359	1	2.23606797749979
11	68359	68360	1	1.4142135623730951
12	68360	68361	1	1.0
13	68361	68362	1	1.0
14	68362	68363	1	2.23606797749979
15	68363	68364	1	1.0
16	68364	68365	1	1.0
17	68365	68366	1	1.0
18	68366	68367	1	1.0
19	68367	68368	1	1.0
20	68368	68369	1	1.0
21	68369	68370	1	1.0
22	68370	68371	1	1.0
23	68371	68372	1	1.0
24	68372	68373	1	1.0
25	68373	68374	1	1.0
26	68374	68375	1	1.0
27	68375	68376	1	1.0
28	68376	68377	1	1.0
29	68377	68378	1	1.4142135623730951
30	68378	68379	1	1.0
31	68379	68380	1	1.0
32	68380	68381	1	1.0
33	68381	68382	1	1.4142135623730951
34	68382	68383	1	1.0
35	68383	68384	1	2.23606797749979
36	68384	68385	1	1.4142135623730951
37	68385	68386	1	1.0
38	68386	68387	1	1.0
39	68387	68388	1	1.0
40	68388	68389	1	2.8284271247461903
41	68389	68390	1	2.8284271247461903
42	68390	68391	1	1.4142135623730951
43	68391	68392	1	1.0
44	68392	68393	1	2.8284271247461903
45	68393	68394	1	1.0
46	68394	68395	1	1.0
47	68395	68396	1	2.23606797749979
48	68396	68397	1	1.4142135623730951
49	68397	68398	1	1.0
50	68398	68399	1	1.4142135623730951
51	68399	68400	1	2.8284271247461903
52	68400	68401	1	1.0
53	68401	68402	1	2.8284271247461903
54	68402	68403	1	2.8284271247461903
55	68403	68404	1	1.0
56	68404	68405	1	1.4142135623730951
57	68405	68406	1	1.0
58	68406	68407	1	2.23606797749979
59	68407	68408	1	1.4142135623730951
60	68408	68409	1	2.23606797749979
61	68409	68410	1	1.4142135623730951
62	68410	68411	1	1.0
63	68411	68412	1	1.0
64	68412	68413	1	1.0
65	68413	68414	1	1.0
66	68414	68415	1	1.0
67	68415	68416	1	1.0
68	68416	68417	1	1.0
69	68417	68418	1	1.0
70	68418	68419	1	1.0
71	68419	68420	1	1.4142135623730951
72	68420	68421	1	2.23606797749979
73	68421	68422	1	1.0
74	68422	68423	1	1.0
75	68423	68424	1	1.0
76	68424	68425	1	1.0
77	68425	68426	1	1.4142135623730951
78	68426	68427	1	1.0
79	68427	68428	1	1.0
80	68428	68429	1	2.8284271247461903
81	68429	68430	1	1.0
82	68430	68431	1	1.4142135623730951
83	68431	68432	1	1.0
84	68432	68433	1	2.23606797749979
85	68433	68434	1	1.0
86	68434	68435	1	1.4142135623730951
87	68435	68436	1	2.8284271247461903
88	68436	68437	1	2.8284271247461903
89	68437	68438	1	1.4142135623730951
90	68438	68439	1	2.23606797749979
91	68439	68440	1	1.0
92	68440	68441	1	1.0
93	68441	68442	1	1.4142135623730951
94	68442	68443	1	2.8284271247461903
95	68443	68444	1	1.0
96	68444	68445	1	1.4142135623730951
97	68445	68446	1	2.23606797749979
98	68446	68447	1	1.0
99	68447	68448	1	1.0
100	68448	68449	1	1.0
101	68449	68450	1	1.4142135623730951
102	68450	68451	1	1.0
103	68451	68452	1	2.8284271247461903
104	68452	68453	1	1.0
105	68453	68454	1	2.23606797749979
106	68454	68455	1	1.4142135623730951
107	68455	68456	1	1.0
108	68456	68457	1	1.0
109	68457	68458	1	1.4142135623730951
110	68458	68459	1	2.23606797749979
111	68459	68460	1	1.4142135623730951
112	68460	68461	1	1.0
113	68461	68462	1	2.8284271247461903
114	68462	68463	1	1.4142135623730951
115	68463	68464	1	1.0
116	68464	68465	1	2.23606797749979
117	68465	68466	1	1.0
118	68466	68467	1	1.4142135623730951
119	68467	68468	1	2.8284271247461903
120	68468	68469	1	1.0
121	68469	68470	1	1.0
122	68470	68471	1	1.0
123	68471	68472	1	1.4142135623730951
124	68472	68473	1	1.0
125	68473	68474	1	1.0
126	68474	68475	1	1.0
127	68475	68476	1	2.8284271247461903
128	68476	68477	1	1.0
129	68477	68478	1	2.8284271247461903
130	68478	68479	1	1.0
131	68479	68480	1	2.23606797749979
132	68480	68481	1	1.0
133	68481	68482	1	1.4142135623730951
134	68482	68483	1	1.4142135623730951
135	68483	68484	1	2.8284271247461903
136	68484	68485	1	1.0
137	68485	68486	1	1.0
138	68486	68487	1	1.0
139	68487	68488	1	1.0
140	68488	68489	1	1.0
141	68489	68490	1	1.0
142	68490	68491	1	1.0
143	68491	68492	1	1.0
144	68492	68493	1	2.23606797749979
145	68493	68494	1	1.4142135623730951
146	68494	68495	1	1.4142135623730951
147	68495	68496	1	1.0
148	68496	68497	1	2.8284271247461903
149	68497	68498	1	2.8284271247461903
150	68498	68499	1	2.23606797749979
151	68499	68500	1	1.0
152	68500	68501	1	1.4142135623730951
153	68501	68502	1	1.0
154	68502	68503	1	1.4142135623730951
155	68503	68504	1	2.8284271247461903
156	68504	68505	1	2.8284271247461903
157	68505	68506	1	1.4142135623730951
158	68506	68507	1	2.8284271247461903
159	68507	68508	1	2.23606797749979
160	68508	68509	1	1.4142135623730951
161	68509	68510	1	2.8284271247461903
162	68510	68511	1	1.4142135623730951
163	68511	68512	1	1.0
164	68512	68513	1	2.8284271247461903
165	68513	68514	1	2.8284271247461903
166	68514	68515	1	1.4142135623730951
167	68515	68516	1	2.23606797749979
168	68516	68517	1	1.4142135623730951
169	68517	68518	1	1.0
170	68518	68519	1	2.23606797749979
171	68519	68520	1	1.0
172	68520	68521	1	1.4142135623730951
173	68521	68522	1	1.4142135623730951
174	68522	68523	1	2.8284271247461903
175	68523	68524	1	2.8284271247461903
176	68524	68525	1	2.8284271247461903
177	68525	68526	1	1.4142135623730951
178	68526	68527	1	2.8284271247461903
179	68527	68528	1	2.8284271247461903
180	68528	68529	1	1.4142135623730951
181	68529	68530	1	2.23606797749979
182	68530	68531	1	1.0
183	68531	68532	1	1.4142135623730951
184	68532	68533	1	2.8284271247461903
185	68533	68534	1	1.0
186	68534	68535	1	1.0
187	68535	68536	1	2.23606797749979
188	68536	68537	1	1.4142135623730951
189	68537	68538	1	1.0
190	68538	68539	1	1.0
191	68539	68540	1	1.0
192	68540	68541	1	1.0
193	68541	68542	1	1.0
194	68542	68543	1	1.4142135623730951
195	68543	68544	1	1.0
196	68544	68545	1	1.0
197	68545	68546	1	1.0
198	68546	68547	1	1.0
199	68547	68548	1	1.0
200	68548	68549	1	2.8284271247461903
201	68549	68550	1	1.0
202	68550	68551	1	1.0
203	68551	68552	1	2.23606797749979
204	68552	68553	1	1.4142135623730951
205	68553	68554	1	1.0
206	68554	68555	1	1.0
207	68555	68556	1	1.0
208	68556	68557	1	1.0
209	68557	68558	1	1.4142135623730951
210	68558	68559	1	1.0
211	68559	68560	1	1.0
212	68560	68561	1	2.8284271247461903
213	68561	68562	1	1.0
214	68562	68563	1	2.23606797749979
215	68563	68564	1	1.0
216	68564	68565	1	1.4142135623730951
217	68565	68566	1	1.0
218	68566	68567	1	1.4142135623730951
219	68567	68568	1	1.0
220	68568	68569	1	2.23606797749979
221	68569	68570	1	1.0
222	68570	68571	1	1.0
223	68571	68572	1	1.0
224	68572	68573	1	1.4142135623730951
225	68573	68574	1	2.8284271247461903
226	68574	68575	1	1.0
227	68575	68576	1	2.8284271247461903
228	68576	68577	1	1.0
229	68577	68578	1	1.4142135623730951
230	68578	68579	1	1.0
231	68579	68580	1	1.0
232	68580	68581	1	2.8284271247461903
233	68581	68582	1	1.0
234	68582	68583	1	2.8284271247461903
235	68583	68584	1	1.0
236	68584	68585	1	1.4142135623730951
237	68585	68586	1	2.8284271247461903
238	68586	68587	1	2.8284271247461903
239	68587	68588	1	2.8284271247461903
240	68588	68589	1	1.4142135623730951
241	68589	68590	1	1.0
242	68590	68591	1	2.23606797749979
243	68591	68592	1	1.0
244	68592	68593	1	1.0
245	68593	68594	1	1.4142135623730951
246	68594	68595	1	1.4142135623730951
1	68596	68597	1	1.0
2	68597	68598	1	1.4142135623730951
3	68598	68599	1	1.0
4	68599	68600	1	1.0
5	68600	68601	1	1.0
6	68601	68602	1	1.0
7	68602	68603	1	1.0
8	68603	68604	1	1.0
9	68604	68605	1	1.4142135623730951
10	68605	68606	1	1.0
11	68606	68607	1	2.8284271247461903
12	68607	68608	1	1.0
13	68608	68609	1	1.0
14	68609	68610	1	2.23606797749979
15	68610	68611	1	1.0
16	68611	68612	1	1.0
17	68612	68613	1	1.0
18	68613	68614	1	1.0
19	68614	68615	1	1.0
20	68615	68616	1	1.0
21	68616	68617	1	1.0
22	68617	68618	1	1.0
23	68618	68619	1	1.0
24	68619	68620	1	1.0
25	68620	68621	1	1.0
26	68621	68622	1	1.4142135623730951
27	68622	68623	1	1.0
28	68623	68624	1	1.0
29	68624	68625	1	1.0
30	68625	68626	1	1.4142135623730951
31	68626	68627	1	2.8284271247461903
32	68627	68628	1	2.8284271247461903
33	68628	68629	1	1.4142135623730951
34	68629	68630	1	1.0
35	68630	68631	1	1.0
36	68631	68632	1	1.0
37	68632	68633	1	1.0
38	68633	68634	1	1.0
39	68634	68635	1	1.0
40	68635	68636	1	2.8284271247461903
41	68636	68637	1	2.8284271247461903
42	68637	68638	1	1.0
43	68638	68639	1	2.23606797749979
44	68639	68640	1	1.0
45	68640	68641	1	1.0
46	68641	68642	1	1.0
47	68642	68643	1	1.4142135623730951
48	68643	68644	1	1.0
49	68644	68645	1	1.0
50	68645	68646	1	1.0
51	68646	68647	1	1.0
52	68647	68648	1	1.4142135623730951
53	68648	68649	1	2.8284271247461903
54	68649	68650	1	1.0
55	68650	68651	1	2.8284271247461903
56	68651	68652	1	1.4142135623730951
57	68652	68653	1	1.0
58	68653	68654	1	2.8284271247461903
59	68654	68655	1	2.8284271247461903
60	68655	68656	1	2.23606797749979
61	68656	68657	1	1.0
62	68657	68658	1	1.4142135623730951
63	68658	68659	1	1.4142135623730951
64	68659	68660	1	1.0
65	68660	68661	1	1.0
66	68661	68662	1	1.0
67	68662	68663	1	2.8284271247461903
68	68663	68664	1	1.0
69	68664	68665	1	1.0
70	68665	68666	1	1.0
71	68666	68667	1	1.0
72	68667	68668	1	2.8284271247461903
73	68668	68669	1	1.4142135623730951
74	68669	68670	1	1.0
75	68670	68671	1	2.8284271247461903
76	68671	68672	1	2.23606797749979
77	68672	68673	1	1.0
78	68673	68674	1	1.4142135623730951
79	68674	68675	1	1.4142135623730951
80	68675	68676	1	2.8284271247461903
81	68676	68677	1	1.0
82	68677	68678	1	2.8284271247461903
83	68678	68679	1	2.8284271247461903
84	68679	68680	1	1.4142135623730951
85	68680	68681	1	1.0
86	68681	68682	1	2.23606797749979
87	68682	68683	1	1.0
88	68683	68684	1	1.0
89	68684	68685	1	1.4142135623730951
90	68685	68686	1	1.0
91	68686	68687	1	2.23606797749979
92	68687	68688	1	1.0
93	68688	68689	1	1.0
94	68689	68690	1	1.4142135623730951
95	68690	68691	1	1.0
96	68691	68692	1	1.0
97	68692	68693	1	1.0
98	68693	68694	1	1.0
99	68694	68695	1	1.0
100	68695	68696	1	1.0
101	68696	68697	1	1.4142135623730951
102	68697	68698	1	2.23606797749979
103	68698	68699	1	1.0
104	68699	68700	1	1.0
105	68700	68701	1	1.0
106	68701	68702	1	1.0
107	68702	68703	1	1.0
108	68703	68704	1	1.0
109	68704	68705	1	1.0
110	68705	68706	1	1.0
111	68706	68707	1	1.4142135623730951
112	68707	68708	1	1.0
113	68708	68709	1	1.0
114	68709	68710	1	1.0
115	68710	68711	1	1.0
116	68711	68712	1	2.23606797749979
117	68712	68713	1	1.0
118	68713	68714	1	1.0
119	68714	68715	1	1.4142135623730951
120	68715	68716	1	1.0
121	68716	68717	1	1.0
122	68717	68718	1	1.0
123	68718	68719	1	1.0
