16247
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
12940	12940	6	235369.11401283	3795447.6207244	12941	12939	-1	12940	-1	1
12941	12941	3	235370.11401283	3795447.6207244	12953	12940	-1	12941	-1	1
12942	12942	0	235325.11401283	3795420.6207244	12943	-1	-1	12942	-1	1
12943	12943	6	235334.11401283	3795423.6207244	12944	12942	-1	12943	-1	1
12944	12944	6	235337.11401283	3795425.6207244	12945	12943	-1	12944	-1	1
12945	12945	6	235341.11401283	3795431.6207244	12946	12944	-1	12945	-1	1
12946	12946	6	235350.11401283	3795435.6207244	12947	12945	-1	12946	-1	1
12947	12947	6	235358.11401283	3795438.6207244	12948	12946	-1	12947	-1	1
12948	12948	6	235362.11401283	3795440.6207244	12949	12947	-1	12948	-1	1
12949	12949	6	235365.11401283	3795445.6207244	12950	12948	-1	12949	-1	1
12950	12950	6	235366.11401283	3795445.6207244	12951	12949	-1	12950	-1	1
12951	12951	6	235369.11401283	3795446.6207244	12952	12950	-1	12951	-1	1
12952	12952	3	235370.11401283	3795447.6207244	12953	12951	-1	12941	-1	1
12953	12953	2	235370.11401283	3795447.6207244	12954	12952	12941	12941	-1	1
12954	12954	6	235379.11401283	3795443.6207244	12955	12953	-1	12954	-1	1
12955	12955	6	235388.11401283	3795441.6207244	12956	12954	-1	12955	-1	1
12956	12956	6	235397.11401283	3795439.6207244	12957	12955	-1	12956	-1	1
12957	12957	6	235407.11401283	3795440.6207244	12958	12956	-1	12957	-1	1
12958	12958	6	235417.11401283	3795440.6207244	12959	12957	-1	12958	-1	1
12959	12959	6	235417.11401283	3795439.6207244	12960	12958	-1	12959	-1	1
12960	12960	6	235424.11401283	3795433.6207244	12961	12959	-1	12960	-1	1
12961	12961	6	235433.11401283	3795430.6207244	12962	12960	-1	12961	-1	1
12962	12962	6	235442.11401283	3795429.6207244	12963	12961	-1	12962	-1	1
12963	12963	6	235452.11401283	3795430.6207244	12964	12962	-1	12963	-1	1
12964	12964	6	235462.11401283	3795430.6207244	12965	12963	-1	12964	-1	1
12965	12965	6	235471.11401283	3795429.6207244	12966	12964	-1	12965	-1	1
12966	12966	6	235481.11401283	3795428.6207244	12967	12965	-1	12966	-1	1
12967	12967	6	235490.11401283	3795426.6207244	12968	12966	-1	12967	-1	1
12968	12968	6	235497.11401283	3795423.6207244	12969	12967	-1	12968	-1	1
12969	12969	3	235498.11401283	3795422.6207244	12970	12968	-1	12887	-1	1
12970	12970	2	235498.11401283	3795422.6207244	12971	12969	12887	12887	-1	1
12971	12971	6	235506.11401283	3795417.6207244	12972	12970	-1	12971	-1	1
12972	12972	6	235515.11401283	3795415.6207244	12973	12971	-1	12972	-1	1
12973	12973	6	235516.11401283	3795413.6207244	12974	12972	-1	12973	-1	1
12974	12974	6	235521.11401283	3795406.6207244	12975	12973	-1	12974	-1	1
12975	12975	6	235529.11401283	3795401.6207244	12976	12974	-1	12975	-1	1
12976	12976	6	235537.11401283	3795397.6207244	12977	12975	-1	12976	-1	1
12977	12977	6	235544.11401283	3795391.6207244	12978	12976	-1	12977	-1	1
12978	12978	6	235551.11401283	3795384.6207244	12979	12977	-1	12978	-1	1
12979	12979	6	235556.11401283	3795377.6207244	12980	12978	-1	12979	-1	1
12980	12980	6	235557.11401283	3795367.6207244	12981	12979	-1	12980	-1	1
12981	12981	6	235564.11401283	3795361.6207244	12982	12980	-1	12981	-1	1
12982	12982	6	235573.11401283	3795358.6207244	12983	12981	-1	12982	-1	1
12983	12983	6	235582.11401283	3795355.6207244	12984	12982	-1	12983	-1	1
12984	12984	6	235591.11401283	3795352.6207244	12985	12983	-1	12984	-1	1
12985	12985	6	235601.11401283	3795352.6207244	12986	12984	-1	12985	-1	1
12986	12986	6	235609.11401283	3795348.6207244	12987	12985	-1	12986	-1	1
12987	12987	6	235618.11401283	3795346.6207244	12988	12986	-1	12987	-1	1
12988	12988	6	235626.11401283	3795342.6207244	12989	12987	-1	12988	-1	1
12989	12989	6	235628.11401283	3795341.6207244	12990	12988	-1	12989	-1	1
12990	12990	6	235628.11401283	3795340.6207244	12991	12989	-1	12990	-1	1
12991	12991	6	235637.11401283	3795341.6207244	12992	12990	-1	12991	-1	1
12992	12992	6	235644.11401283	3795341.6207244	12993	12991	-1	12992	-1	1
12993	12993	6	235648.11401283	3795334.6207244	12994	12992	-1	12993	-1	1
12994	12994	3	235649.11401283	3795333.6207244	12995	12993	-1	12879	-1	1
12995	12995	2	235649.11401283	3795333.6207244	12996	12994	12879	12879	-1	1
12996	12996	6	235646.11401283	3795324.6207244	12997	12995	-1	12996	-1	1
12997	12997	6	235649.11401283	3795315.6207244	12998	12996	-1	12997	-1	1
12998	12998	6	235651.11401283	3795306.6207244	12999	12997	-1	12998	-1	1
12999	12999	6	235657.11401283	3795298.6207244	13000	12998	-1	12999	-1	1
13000	13000	6	235662.11401283	3795290.6207244	13001	12999	-1	13000	-1	1
13001	13001	6	235666.11401283	3795282.6207244	13002	13000	-1	13001	-1	1
13002	13002	6	235671.11401283	3795274.6207244	13003	13001	-1	13002	-1	1
13003	13003	6	235677.11401283	3795267.6207244	13004	13002	-1	13003	-1	1
13004	13004	6	235681.11401283	3795258.6207244	13005	13003	-1	13004	-1	1
13005	13005	6	235686.11401283	3795250.6207244	13006	13004	-1	13005	-1	1
13006	13006	6	235692.11401283	3795242.6207244	13007	13005	-1	13006	-1	1
13007	13007	6	235694.11401283	3795234.6207244	13008	13006	-1	13007	-1	1
13008	13008	6	235699.11401283	3795226.6207244	13009	13007	-1	13008	-1	1
13009	13009	6	235702.11401283	3795217.6207244	13010	13008	-1	13009	-1	1
13010	13010	6	235698.11401283	3795211.6207244	13011	13009	-1	13010	-1	1
13011	13011	6	235692.11401283	3795205.6207244	13012	13010	-1	13011	-1	1
13012	13012	6	235692.11401283	3795204.6207244	13013	13011	-1	13012	-1	1
13013	13013	3	235692.11401283	3795203.6207244	13014	13012	-1	12738	-1	1
13014	13014	2	235692.11401283	3795203.6207244	13015	13013	12738	12738	-1	1
13015	13015	6	235685.11401283	3795195.6207244	13016	13014	-1	13015	-1	1
13016	13016	6	235680.11401283	3795187.6207244	13017	13015	-1	13016	-1	1
13017	13017	6	235676.11401283	3795179.6207244	13018	13016	-1	13017	-1	1
13018	13018	6	235671.11401283	3795171.6207244	13019	13017	-1	13018	-1	1
13019	13019	6	235667.11401283	3795162.6207244	13020	13018	-1	13019	-1	1
13020	13020	6	235660.11401283	3795155.6207244	13021	13019	-1	13020	-1	1
13021	13021	6	235653.11401283	3795149.6207244	13022	13020	-1	13021	-1	1
13022	13022	6	235647.11401283	3795142.6207244	13023	13021	-1	13022	-1	1
13023	13023	6	235644.11401283	3795134.6207244	13024	13022	-1	13023	-1	1
13024	13024	6	235645.11401283	3795125.6207244	13025	13023	-1	13024	-1	1
13025	13025	6	235646.11401283	3795115.6207244	13026	13024	-1	13025	-1	1
13026	13026	6	235645.11401283	3795106.6207244	13027	13025	-1	13026	-1	1
13027	13027	6	235645.11401283	3795100.6207244	13028	13026	-1	13027	-1	1
13028	13028	3	235645.11401283	3795099.6207244	13029	13027	-1	8278	-1	1
13029	13029	2	235645.11401283	3795099.6207244	13030	13028	8278	8278	-1	1
13030	13030	6	235642.11401283	3795090.6207244	13031	13029	-1	13030	-1	1
13031	13031	6	235635.11401283	3795083.6207244	13032	13030	-1	13031	-1	1
13032	13032	6	235627.11401283	3795078.6207244	13033	13031	-1	13032	-1	1
13033	13033	6	235618.11401283	3795077.6207244	13034	13032	-1	13033	-1	1
13034	13034	6	235608.11401283	3795077.6207244	13035	13033	-1	13034	-1	1
13035	13035	6	235598.11401283	3795075.6207244	13036	13034	-1	13035	-1	1
13036	13036	6	235591.11401283	3795070.6207244	13037	13035	-1	13036	-1	1
13037	13037	6	235584.11401283	3795062.6207244	13038	13036	-1	13037	-1	1
13038	13038	6	235577.11401283	3795056.6207244	13039	13037	-1	13038	-1	1
13039	13039	6	235575.11401283	3795056.6207244	13040	13038	-1	13039	-1	1
13040	13040	3	235574.11401283	3795056.6207244	13095	13039	-1	13040	-1	1
13041	13041	0	235586.11401283	3795163.6207244	13042	-1	-1	13041	-1	1
13042	13042	6	235583.11401283	3795154.6207244	13043	13041	-1	13042	-1	1
13043	13043	6	235582.11401283	3795145.6207244	13044	13042	-1	13043	-1	1
13044	13044	6	235580.11401283	3795136.6207244	13045	13043	-1	13044	-1	1
13045	13045	6	235580.11401283	3795127.6207244	13046	13044	-1	13045	-1	1
13046	13046	6	235575.11401283	3795119.6207244	13047	13045	-1	13046	-1	1
13047	13047	6	235578.11401283	3795111.6207244	13048	13046	-1	13047	-1	1
13048	13048	6	235581.11401283	3795103.6207244	13049	13047	-1	13048	-1	1
13049	13049	6	235578.11401283	3795095.6207244	13050	13048	-1	13049	-1	1
13050	13050	6	235571.11401283	3795090.6207244	13051	13049	-1	13050	-1	1
13051	13051	6	235564.11401283	3795083.6207244	13052	13050	-1	13051	-1	1
13052	13052	6	235561.11401283	3795079.6207244	13053	13051	-1	13052	-1	1
13053	13053	3	235560.11401283	3795078.6207244	13090	13052	-1	13053	-1	1
13054	13054	0	235477.11401283	3795272.6207244	13055	-1	-1	13054	-1	1
13055	13055	6	235486.11401283	3795269.6207244	13056	13054	-1	13055	-1	1
13056	13056	6	235493.11401283	3795262.6207244	13057	13055	-1	13056	-1	1
13057	13057	6	235500.11401283	3795256.6207244	13058	13056	-1	13057	-1	1
13058	13058	6	235506.11401283	3795250.6207244	13059	13057	-1	13058	-1	1
13059	13059	6	235515.11401283	3795247.6207244	13060	13058	-1	13059	-1	1
13060	13060	6	235520.11401283	3795239.6207244	13061	13059	-1	13060	-1	1
13061	13061	6	235527.11401283	3795234.6207244	13062	13060	-1	13061	-1	1
13062	13062	6	235534.11401283	3795227.6207244	13063	13061	-1	13062	-1	1
13063	13063	6	235538.11401283	3795219.6207244	13064	13062	-1	13063	-1	1
13064	13064	6	235541.11401283	3795212.6207244	13065	13063	-1	13064	-1	1
13065	13065	6	235539.11401283	3795203.6207244	13066	13064	-1	13065	-1	1
13066	13066	6	235534.11401283	3795195.6207244	13067	13065	-1	13066	-1	1
13067	13067	6	235533.11401283	3795187.6207244	13068	13066	-1	13067	-1	1
13068	13068	6	235534.11401283	3795177.6207244	13069	13067	-1	13068	-1	1
13069	13069	6	235535.11401283	3795168.6207244	13070	13068	-1	13069	-1	1
13070	13070	6	235533.11401283	3795158.6207244	13071	13069	-1	13070	-1	1
13071	13071	6	235530.11401283	3795150.6207244	13072	13070	-1	13071	-1	1
13072	13072	6	235530.11401283	3795141.6207244	13073	13071	-1	13072	-1	1
13073	13073	3	235530.11401283	3795140.6207244	13080	13072	-1	13073	-1	1
13074	13074	0	235504.11401283	3795129.6207244	13075	-1	-1	13074	-1	1
13075	13075	6	235512.11401283	3795133.6207244	13076	13074	-1	13075	-1	1
13076	13076	6	235519.11401283	3795140.6207244	13077	13075	-1	13076	-1	1
13077	13077	6	235527.11401283	3795143.6207244	13078	13076	-1	13077	-1	1
13078	13078	6	235529.11401283	3795141.6207244	13079	13077	-1	13078	-1	1
13079	13079	3	235530.11401283	3795140.6207244	13080	13078	-1	13073	-1	1
13080	13080	2	235530.11401283	3795140.6207244	13081	13079	13073	13073	-1	1
13081	13081	6	235537.11401283	3795132.6207244	13082	13080	-1	13081	-1	1
13082	13082	6	235542.11401283	3795124.6207244	13083	13081	-1	13082	-1	1
13083	13083	6	235545.11401283	3795116.6207244	13084	13082	-1	13083	-1	1
13084	13084	6	235546.11401283	3795107.6207244	13085	13083	-1	13084	-1	1
13085	13085	6	235550.11401283	3795099.6207244	13086	13084	-1	13085	-1	1
13086	13086	6	235557.11401283	3795092.6207244	13087	13085	-1	13086	-1	1
13087	13087	6	235559.11401283	3795083.6207244	13088	13086	-1	13087	-1	1
13088	13088	6	235560.11401283	3795079.6207244	13089	13087	-1	13088	-1	1
13089	13089	3	235560.11401283	3795078.6207244	13090	13088	-1	13053	-1	1
13090	13090	2	235560.11401283	3795078.6207244	13091	13089	13053	13053	-1	1
13091	13091	6	235564.11401283	3795070.6207244	13092	13090	-1	13091	-1	1
13092	13092	6	235571.11401283	3795063.6207244	13093	13091	-1	13092	-1	1
13093	13093	6	235575.11401283	3795057.6207244	13094	13092	-1	13093	-1	1
13094	13094	3	235574.11401283	3795056.6207244	13095	13093	-1	13040	-1	1
13095	13095	2	235574.11401283	3795056.6207244	13096	13094	13040	13040	-1	1
13096	13096	6	235572.11401283	3795046.6207244	13097	13095	-1	13096	-1	1
13097	13097	6	235570.11401283	3795037.6207244	13098	13096	-1	13097	-1	1
13098	13098	6	235568.11401283	3795033.6207244	13099	13097	-1	13098	-1	1
13099	13099	3	235568.11401283	3795032.6207244	13100	13098	-1	8270	-1	1
13100	13100	2	235568.11401283	3795032.6207244	13101	13099	8270	8270	-1	1
13101	13101	6	235562.11401283	3795025.6207244	13102	13100	-1	13101	-1	1
13102	13102	6	235557.11401283	3795016.6207244	13103	13101	-1	13102	-1	1
13103	13103	6	235553.11401283	3795009.6207244	13104	13102	-1	13103	-1	1
13104	13104	6	235551.11401283	3795000.6207244	13105	13103	-1	13104	-1	1
13105	13105	6	235553.11401283	3794991.6207244	13106	13104	-1	13105	-1	1
13106	13106	6	235556.11401283	3794981.6207244	13107	13105	-1	13106	-1	1
13107	13107	6	235558.11401283	3794973.6207244	13108	13106	-1	13107	-1	1
13108	13108	6	235558.11401283	3794968.6207244	13109	13107	-1	13108	-1	1
13109	13109	3	235558.11401283	3794967.6207244	13110	13108	-1	8239	-1	1
13110	13110	2	235558.11401283	3794967.6207244	13111	13109	8239	8239	-1	1
13111	13111	6	235554.11401283	3794959.6207244	13112	13110	-1	13111	-1	1
13112	13112	6	235552.11401283	3794950.6207244	13113	13111	-1	13112	-1	1
13113	13113	6	235549.11401283	3794940.6207244	13114	13112	-1	13113	-1	1
13114	13114	6	235547.11401283	3794932.6207244	13115	13113	-1	13114	-1	1
13115	13115	6	235545.11401283	3794922.6207244	13116	13114	-1	13115	-1	1
13116	13116	6	235543.11401283	3794913.6207244	13117	13115	-1	13116	-1	1
13117	13117	6	235539.11401283	3794905.6207244	13118	13116	-1	13117	-1	1
13118	13118	6	235538.11401283	3794897.6207244	13119	13117	-1	13118	-1	1
13119	13119	6	235536.11401283	3794889.6207244	13120	13118	-1	13119	-1	1
13120	13120	6	235534.11401283	3794880.6207244	13121	13119	-1	13120	-1	1
13121	13121	6	235527.11401283	3794873.6207244	13122	13120	-1	13121	-1	1
13122	13122	6	235521.11401283	3794865.6207244	13123	13121	-1	13122	-1	1
13123	13123	6	235515.11401283	3794858.6207244	13124	13122	-1	13123	-1	1
13124	13124	6	235507.11401283	3794851.6207244	13125	13123	-1	13124	-1	1
13125	13125	6	235501.11401283	3794846.6207244	13126	13124	-1	13125	-1	1
13126	13126	6	235494.11401283	3794838.6207244	13127	13125	-1	13126	-1	1
13127	13127	6	235488.11401283	3794833.6207244	13128	13126	-1	13127	-1	1
13128	13128	3	235487.11401283	3794832.6207244	13148	13127	-1	13128	-1	1
13129	13129	0	235523.11401283	3794945.6207244	13130	-1	-1	13129	-1	1
13130	13130	6	235520.11401283	3794935.6207244	13131	13129	-1	13130	-1	1
13131	13131	6	235517.11401283	3794927.6207244	13132	13130	-1	13131	-1	1
13132	13132	6	235515.11401283	3794919.6207244	13133	13131	-1	13132	-1	1
13133	13133	6	235512.11401283	3794911.6207244	13134	13132	-1	13133	-1	1
13134	13134	6	235511.11401283	3794902.6207244	13135	13133	-1	13134	-1	1
13135	13135	6	235505.11401283	3794895.6207244	13136	13134	-1	13135	-1	1
13136	13136	6	235497.11401283	3794889.6207244	13137	13135	-1	13136	-1	1
13137	13137	6	235491.11401283	3794882.6207244	13138	13136	-1	13137	-1	1
13138	13138	6	235492.11401283	3794874.6207244	13139	13137	-1	13138	-1	1
13139	13139	6	235485.11401283	3794870.6207244	13140	13138	-1	13139	-1	1
13140	13140	6	235475.11401283	3794868.6207244	13141	13139	-1	13140	-1	1
13141	13141	6	235474.11401283	3794868.6207244	13142	13140	-1	13141	-1	1
13142	13142	6	235475.11401283	3794860.6207244	13143	13141	-1	13142	-1	1
13143	13143	6	235479.11401283	3794851.6207244	13144	13142	-1	13143	-1	1
13144	13144	6	235481.11401283	3794842.6207244	13145	13143	-1	13144	-1	1
13145	13145	6	235487.11401283	3794835.6207244	13146	13144	-1	13145	-1	1
13146	13146	6	235487.11401283	3794833.6207244	13147	13145	-1	13146	-1	1
13147	13147	3	235487.11401283	3794832.6207244	13148	13146	-1	13128	-1	1
13148	13148	2	235487.11401283	3794832.6207244	13149	13147	13128	13128	-1	1
13149	13149	6	235480.11401283	3794824.6207244	13150	13148	-1	13149	-1	1
13150	13150	6	235473.11401283	3794817.6207244	13151	13149	-1	13150	-1	1
13151	13151	6	235466.11401283	3794811.6207244	13152	13150	-1	13151	-1	1
13152	13152	6	235459.11401283	3794804.6207244	13153	13151	-1	13152	-1	1
13153	13153	6	235459.11401283	3794795.6207244	13154	13152	-1	13153	-1	1
13154	13154	6	235457.11401283	3794786.6207244	13155	13153	-1	13154	-1	1
13155	13155	6	235455.11401283	3794777.6207244	13156	13154	-1	13155	-1	1
13156	13156	6	235454.11401283	3794775.6207244	13157	13155	-1	13156	-1	1
13157	13157	3	235454.11401283	3794774.6207244	13158	13156	-1	8171	-1	1
13158	13158	2	235454.11401283	3794774.6207244	13159	13157	8171	8171	-1	1
13159	13159	6	235453.11401283	3794773.6207244	13160	13158	-1	13159	-1	1
13160	13160	3	235453.11401283	3794772.6207244	13161	13159	-1	8142	-1	1
13161	13161	2	235453.11401283	3794772.6207244	13162	13160	8142	8142	-1	1
13162	13162	6	235446.11401283	3794764.6207244	13163	13161	-1	13162	-1	1
13163	13163	6	235445.11401283	3794761.6207244	13164	13162	-1	13163	-1	1
13164	13164	3	235444.11401283	3794760.6207244	13402	13163	-1	13164	-1	1
13165	13165	0	235076.11401283	3795336.6207244	13166	-1	-1	13165	-1	1
13166	13166	6	235077.11401283	3795327.6207244	13167	13165	-1	13166	-1	1
13167	13167	6	235084.11401283	3795320.6207244	13168	13166	-1	13167	-1	1
13168	13168	6	235091.11401283	3795316.6207244	13169	13167	-1	13168	-1	1
13169	13169	6	235092.11401283	3795316.6207244	13170	13168	-1	13169	-1	1
13170	13170	6	235099.11401283	3795311.6207244	13171	13169	-1	13170	-1	1
13171	13171	6	235108.11401283	3795308.6207244	13172	13170	-1	13171	-1	1
13172	13172	6	235118.11401283	3795307.6207244	13173	13171	-1	13172	-1	1
13173	13173	6	235127.11401283	3795306.6207244	13174	13172	-1	13173	-1	1
13174	13174	6	235135.11401283	3795300.6207244	13175	13173	-1	13174	-1	1
13175	13175	6	235143.11401283	3795295.6207244	13176	13174	-1	13175	-1	1
13176	13176	6	235152.11401283	3795297.6207244	13177	13175	-1	13176	-1	1
13177	13177	6	235160.11401283	3795296.6207244	13178	13176	-1	13177	-1	1
13178	13178	6	235166.11401283	3795291.6207244	13179	13177	-1	13178	-1	1
13179	13179	6	235169.11401283	3795282.6207244	13180	13178	-1	13179	-1	1
13180	13180	6	235171.11401283	3795273.6207244	13181	13179	-1	13180	-1	1
13181	13181	6	235175.11401283	3795265.6207244	13182	13180	-1	13181	-1	1
13182	13182	6	235179.11401283	3795256.6207244	13183	13181	-1	13182	-1	1
13183	13183	6	235187.11401283	3795252.6207244	13184	13182	-1	13183	-1	1
13184	13184	6	235194.11401283	3795246.6207244	13185	13183	-1	13184	-1	1
13185	13185	6	235198.11401283	3795237.6207244	13186	13184	-1	13185	-1	1
13186	13186	6	235200.11401283	3795234.6207244	13187	13185	-1	13186	-1	1
13187	13187	6	235207.11401283	3795232.6207244	13188	13186	-1	13187	-1	1
13188	13188	6	235213.11401283	3795226.6207244	13189	13187	-1	13188	-1	1
13189	13189	6	235220.11401283	3795221.6207244	13190	13188	-1	13189	-1	1
13190	13190	6	235226.11401283	3795214.6207244	13191	13189	-1	13190	-1	1
13191	13191	6	235227.11401283	3795205.6207244	13192	13190	-1	13191	-1	1
13192	13192	6	235225.11401283	3795197.6207244	13193	13191	-1	13192	-1	1
13193	13193	6	235229.11401283	3795188.6207244	13194	13192	-1	13193	-1	1
13194	13194	6	235236.11401283	3795182.6207244	13195	13193	-1	13194	-1	1
13195	13195	6	235240.11401283	3795173.6207244	13196	13194	-1	13195	-1	1
13196	13196	6	235245.11401283	3795165.6207244	13197	13195	-1	13196	-1	1
13197	13197	6	235248.11401283	3795157.6207244	13198	13196	-1	13197	-1	1
13198	13198	6	235250.11401283	3795148.6207244	13199	13197	-1	13198	-1	1
13199	13199	6	235252.11401283	3795138.6207244	13200	13198	-1	13199	-1	1
13200	13200	6	235253.11401283	3795129.6207244	13201	13199	-1	13200	-1	1
13201	13201	6	235258.11401283	3795120.6207244	13202	13200	-1	13201	-1	1
13202	13202	6	235265.11401283	3795115.6207244	13203	13201	-1	13202	-1	1
13203	13203	6	235273.11401283	3795111.6207244	13204	13202	-1	13203	-1	1
13204	13204	6	235282.11401283	3795109.6207244	13205	13203	-1	13204	-1	1
13205	13205	6	235292.11401283	3795109.6207244	13206	13204	-1	13205	-1	1
13206	13206	6	235301.11401283	3795106.6207244	13207	13205	-1	13206	-1	1
13207	13207	6	235308.11401283	3795101.6207244	13208	13206	-1	13207	-1	1
13208	13208	6	235315.11401283	3795093.6207244	13209	13207	-1	13208	-1	1
13209	13209	6	235321.11401283	3795086.6207244	13210	13208	-1	13209	-1	1
13210	13210	6	235328.11401283	3795079.6207244	13211	13209	-1	13210	-1	1
13211	13211	6	235334.11401283	3795073.6207244	13212	13210	-1	13211	-1	1
13212	13212	6	235339.11401283	3795070.6207244	13213	13211	-1	13212	-1	1
13213	13213	6	235342.11401283	3795066.6207244	13214	13212	-1	13213	-1	1
13214	13214	6	235348.11401283	3795059.6207244	13215	13213	-1	13214	-1	1
13215	13215	6	235354.11401283	3795051.6207244	13216	13214	-1	13215	-1	1
13216	13216	6	235359.11401283	3795043.6207244	13217	13215	-1	13216	-1	1
13217	13217	6	235365.11401283	3795035.6207244	13218	13216	-1	13217	-1	1
13218	13218	6	235369.11401283	3795028.6207244	13219	13217	-1	13218	-1	1
13219	13219	6	235375.11401283	3795020.6207244	13220	13218	-1	13219	-1	1
13220	13220	6	235380.11401283	3795013.6207244	13221	13219	-1	13220	-1	1
13221	13221	6	235384.11401283	3795005.6207244	13222	13220	-1	13221	-1	1
13222	13222	6	235386.11401283	3794996.6207244	13223	13221	-1	13222	-1	1
13223	13223	6	235388.11401283	3794987.6207244	13224	13222	-1	13223	-1	1
13224	13224	6	235389.11401283	3794977.6207244	13225	13223	-1	13224	-1	1
13225	13225	6	235390.11401283	3794967.6207244	13226	13224	-1	13225	-1	1
13226	13226	6	235392.11401283	3794958.6207244	13227	13225	-1	13226	-1	1
13227	13227	6	235391.11401283	3794949.6207244	13228	13226	-1	13227	-1	1
13228	13228	6	235394.11401283	3794940.6207244	13229	13227	-1	13228	-1	1
13229	13229	6	235396.11401283	3794932.6207244	13230	13228	-1	13229	-1	1
13230	13230	6	235399.11401283	3794923.6207244	13231	13229	-1	13230	-1	1
13231	13231	6	235401.11401283	3794913.6207244	13232	13230	-1	13231	-1	1
13232	13232	6	235404.11401283	3794904.6207244	13233	13231	-1	13232	-1	1
13233	13233	6	235406.11401283	3794896.6207244	13234	13232	-1	13233	-1	1
13234	13234	6	235408.11401283	3794886.6207244	13235	13233	-1	13234	-1	1
13235	13235	6	235411.11401283	3794878.6207244	13236	13234	-1	13235	-1	1
13236	13236	6	235413.11401283	3794869.6207244	13237	13235	-1	13236	-1	1
13237	13237	6	235413.11401283	3794860.6207244	13238	13236	-1	13237	-1	1
13238	13238	6	235415.11401283	3794852.6207244	13239	13237	-1	13238	-1	1
13239	13239	6	235418.11401283	3794843.6207244	13240	13238	-1	13239	-1	1
13240	13240	6	235416.11401283	3794837.6207244	13241	13239	-1	13240	-1	1
13241	13241	3	235417.11401283	3794836.6207244	13391	13240	-1	13241	-1	1
13242	13242	0	234964.11401283	3795372.6207244	13243	-1	-1	13242	-1	1
13243	13243	6	234960.11401283	3795363.6207244	13244	13242	-1	13243	-1	1
13244	13244	6	234961.11401283	3795354.6207244	13245	13243	-1	13244	-1	1
13245	13245	6	234962.11401283	3795344.6207244	13246	13244	-1	13245	-1	1
13246	13246	6	234963.11401283	3795335.6207244	13247	13245	-1	13246	-1	1
13247	13247	6	234963.11401283	3795327.6207244	13248	13246	-1	13247	-1	1
13248	13248	6	234963.11401283	3795317.6207244	13249	13247	-1	13248	-1	1
13249	13249	6	234963.11401283	3795310.6207244	13250	13248	-1	13249	-1	1
13250	13250	6	234964.11401283	3795301.6207244	13251	13249	-1	13250	-1	1
13251	13251	6	234967.11401283	3795293.6207244	13252	13250	-1	13251	-1	1
13252	13252	6	234969.11401283	3795284.6207244	13253	13251	-1	13252	-1	1
13253	13253	6	234972.11401283	3795276.6207244	13254	13252	-1	13253	-1	1
13254	13254	6	234974.11401283	3795267.6207244	13255	13253	-1	13254	-1	1
13255	13255	6	234974.11401283	3795257.6207244	13256	13254	-1	13255	-1	1
13256	13256	6	234972.11401283	3795248.6207244	13257	13255	-1	13256	-1	1
13257	13257	6	234970.11401283	3795238.6207244	13258	13256	-1	13257	-1	1
13258	13258	6	234966.11401283	3795230.6207244	13259	13257	-1	13258	-1	1
13259	13259	6	234960.11401283	3795223.6207244	13260	13258	-1	13259	-1	1
13260	13260	6	234953.11401283	3795217.6207244	13261	13259	-1	13260	-1	1
13261	13261	6	234946.11401283	3795210.6207244	13262	13260	-1	13261	-1	1
13262	13262	6	234944.11401283	3795202.6207244	13263	13261	-1	13262	-1	1
13263	13263	6	234939.11401283	3795195.6207244	13264	13262	-1	13263	-1	1
13264	13264	6	234937.11401283	3795187.6207244	13265	13263	-1	13264	-1	1
13265	13265	6	234936.11401283	3795177.6207244	13266	13264	-1	13265	-1	1
13266	13266	6	234938.11401283	3795168.6207244	13267	13265	-1	13266	-1	1
13267	13267	6	234946.11401283	3795162.6207244	13268	13266	-1	13267	-1	1
13268	13268	6	234947.11401283	3795162.6207244	13269	13267	-1	13268	-1	1
13269	13269	6	234951.11401283	3795157.6207244	13270	13268	-1	13269	-1	1
13270	13270	3	234952.11401283	3795157.6207244	13313	13269	-1	13270	-1	1
13271	13271	0	234836.11401283	3795236.6207244	13272	-1	-1	13271	-1	1
13272	13272	6	234845.11401283	3795231.6207244	13273	13271	-1	13272	-1	1
13273	13273	6	234851.11401283	3795225.6207244	13274	13272	-1	13273	-1	1
13274	13274	6	234857.11401283	3795218.6207244	13275	13273	-1	13274	-1	1
13275	13275	6	234861.11401283	3795209.6207244	13276	13274	-1	13275	-1	1
13276	13276	6	234865.11401283	3795201.6207244	13277	13275	-1	13276	-1	1
13277	13277	6	234874.11401283	3795197.6207244	13278	13276	-1	13277	-1	1
13278	13278	6	234882.11401283	3795192.6207244	13279	13277	-1	13278	-1	1
13279	13279	6	234890.11401283	3795187.6207244	13280	13278	-1	13279	-1	1
13280	13280	6	234897.11401283	3795181.6207244	13281	13279	-1	13280	-1	1
13281	13281	6	234905.11401283	3795176.6207244	13282	13280	-1	13281	-1	1
13282	13282	6	234905.11401283	3795169.6207244	13283	13281	-1	13282	-1	1
13283	13283	6	234904.11401283	3795166.6207244	13284	13282	-1	13283	-1	1
13284	13284	3	234904.11401283	3795165.6207244	13305	13283	-1	13284	-1	1
13285	13285	0	234765.11401283	3795231.6207244	13286	-1	-1	13285	-1	1
13286	13286	6	234774.11401283	3795233.6207244	13287	13285	-1	13286	-1	1
13287	13287	6	234782.11401283	3795229.6207244	13288	13286	-1	13287	-1	1
