1748
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
1166	1166	6	236946.11401283	3795933.6207244	1167	1165	-1	1166	-1	1
1167	1167	6	236927.11401283	3795934.6207244	1168	1166	-1	1167	-1	1
1168	1168	6	236909.11401283	3795936.6207244	1169	1167	-1	1168	-1	1
1169	1169	6	236890.11401283	3795940.6207244	1170	1168	-1	1169	-1	1
1170	1170	6	236872.11401283	3795944.6207244	1171	1169	-1	1170	-1	1
1171	1171	6	236854.11401283	3795949.6207244	1172	1170	-1	1171	-1	1
1172	1172	6	236835.11401283	3795952.6207244	1173	1171	-1	1172	-1	1
1173	1173	6	236817.11401283	3795948.6207244	1174	1172	-1	1173	-1	1
1174	1174	6	236800.11401283	3795956.6207244	1175	1173	-1	1174	-1	1
1175	1175	6	236785.11401283	3795947.6207244	1176	1174	-1	1175	-1	1
1176	1176	6	236769.11401283	3795940.6207244	1177	1175	-1	1176	-1	1
1177	1177	6	236751.11401283	3795938.6207244	1178	1176	-1	1177	-1	1
1178	1178	6	236732.11401283	3795938.6207244	1179	1177	-1	1178	-1	1
1179	1179	6	236715.11401283	3795932.6207244	1180	1178	-1	1179	-1	1
1180	1180	6	236697.11401283	3795940.6207244	1181	1179	-1	1180	-1	1
1181	1181	6	236683.11401283	3795952.6207244	1182	1180	-1	1181	-1	1
1182	1182	6	236668.11401283	3795962.6207244	1183	1181	-1	1182	-1	1
1183	1183	6	236648.11401283	3795965.6207244	1184	1182	-1	1183	-1	1
1184	1184	6	236630.11401283	3795960.6207244	1185	1183	-1	1184	-1	1
1185	1185	6	236613.11401283	3795955.6207244	1186	1184	-1	1185	-1	1
1186	1186	6	236594.11401283	3795956.6207244	1187	1185	-1	1186	-1	1
1187	1187	6	236577.11401283	3795951.6207244	1188	1186	-1	1187	-1	1
1188	1188	6	236562.11401283	3795940.6207244	1189	1187	-1	1188	-1	1
1189	1189	6	236542.11401283	3795942.6207244	1190	1188	-1	1189	-1	1
1190	1190	6	236526.11401283	3795934.6207244	1191	1189	-1	1190	-1	1
1191	1191	6	236508.11401283	3795930.6207244	1192	1190	-1	1191	-1	1
1192	1192	6	236491.11401283	3795923.6207244	1193	1191	-1	1192	-1	1
1193	1193	6	236473.11401283	3795926.6207244	1194	1192	-1	1193	-1	1
1194	1194	6	236454.11401283	3795925.6207244	1195	1193	-1	1194	-1	1
1195	1195	6	236435.11401283	3795922.6207244	1196	1194	-1	1195	-1	1
1196	1196	6	236416.11401283	3795921.6207244	1197	1195	-1	1196	-1	1
1197	1197	6	236398.11401283	3795926.6207244	1198	1196	-1	1197	-1	1
1198	1198	6	236386.11401283	3795925.6207244	1199	1197	-1	1198	-1	1
1199	1199	3	236385.11401283	3795925.6207244	1229	1198	-1	1199	-1	1
1200	1200	0	236549.11401283	3796325.6207244	1201	-1	-1	1200	-1	1
1201	1201	6	236547.11401283	3796305.6207244	1202	1200	-1	1201	-1	1
1202	1202	6	236547.11401283	3796285.6207244	1203	1201	-1	1202	-1	1
1203	1203	6	236547.11401283	3796265.6207244	1204	1202	-1	1203	-1	1
1204	1204	6	236547.11401283	3796245.6207244	1205	1203	-1	1204	-1	1
1205	1205	6	236534.11401283	3796231.6207244	1206	1204	-1	1205	-1	1
1206	1206	6	236522.11401283	3796216.6207244	1207	1205	-1	1206	-1	1
1207	1207	6	236506.11401283	3796206.6207244	1208	1206	-1	1207	-1	1
1208	1208	6	236494.11401283	3796194.6207244	1209	1207	-1	1208	-1	1
1209	1209	6	236482.11401283	3796182.6207244	1210	1208	-1	1209	-1	1
1210	1210	6	236465.11401283	3796173.6207244	1211	1209	-1	1210	-1	1
1211	1211	6	236458.11401283	3796157.6207244	1212	1210	-1	1211	-1	1
1212	1212	6	236454.11401283	3796139.6207244	1213	1211	-1	1212	-1	1
1213	1213	6	236449.11401283	3796120.6207244	1214	1212	-1	1213	-1	1
1214	1214	6	236446.11401283	3796102.6207244	1215	1213	-1	1214	-1	1
1215	1215	6	236437.11401283	3796086.6207244	1216	1214	-1	1215	-1	1
1216	1216	6	236434.11401283	3796068.6207244	1217	1215	-1	1216	-1	1
1217	1217	6	236434.11401283	3796050.6207244	1218	1216	-1	1217	-1	1
1218	1218	6	236422.11401283	3796034.6207244	1219	1217	-1	1218	-1	1
1219	1219	6	236416.11401283	3796017.6207244	1220	1218	-1	1219	-1	1
1220	1220	6	236409.11401283	3796000.6207244	1221	1219	-1	1220	-1	1
1221	1221	6	236401.11401283	3795983.6207244	1222	1220	-1	1221	-1	1
1222	1222	6	236393.11401283	3795966.6207244	1223	1221	-1	1222	-1	1
1223	1223	6	236379.11401283	3795953.6207244	1224	1222	-1	1223	-1	1
1224	1224	6	236390.11401283	3795939.6207244	1225	1223	-1	1224	-1	1
1225	1225	6	236390.11401283	3795938.6207244	1226	1224	-1	1225	-1	1
1226	1226	6	236387.11401283	3795926.6207244	1227	1225	-1	1226	-1	1
1227	1227	6	236386.11401283	3795926.6207244	1228	1226	-1	1227	-1	1
1228	1228	3	236385.11401283	3795925.6207244	1229	1227	-1	1199	-1	1
1229	1229	2	236385.11401283	3795925.6207244	1230	1228	1199	1199	-1	1
1230	1230	6	236373.11401283	3795911.6207244	1231	1229	-1	1230	-1	1
1231	1231	6	236359.11401283	3795897.6207244	1232	1230	-1	1231	-1	1
1232	1232	6	236351.11401283	3795881.6207244	1233	1231	-1	1232	-1	1
1233	1233	6	236348.11401283	3795863.6207244	1234	1232	-1	1233	-1	1
1234	1234	6	236344.11401283	3795850.6207244	1235	1233	-1	1234	-1	1
1235	1235	6	236327.11401283	3795841.6207244	1236	1234	-1	1235	-1	1
1236	1236	6	236308.11401283	3795840.6207244	1237	1235	-1	1236	-1	1
1237	1237	6	236291.11401283	3795833.6207244	1238	1236	-1	1237	-1	1
1238	1238	6	236276.11401283	3795823.6207244	1239	1237	-1	1238	-1	1
1239	1239	6	236277.11401283	3795805.6207244	1240	1238	-1	1239	-1	1
1240	1240	6	236269.11401283	3795788.6207244	1241	1239	-1	1240	-1	1
1241	1241	6	236260.11401283	3795772.6207244	1242	1240	-1	1241	-1	1
1242	1242	6	236257.11401283	3795753.6207244	1243	1241	-1	1242	-1	1
1243	1243	6	236252.11401283	3795735.6207244	1244	1242	-1	1243	-1	1
1244	1244	6	236248.11401283	3795717.6207244	1245	1243	-1	1244	-1	1
1245	1245	6	236247.11401283	3795698.6207244	1246	1244	-1	1245	-1	1
1246	1246	6	236238.11401283	3795682.6207244	1247	1245	-1	1246	-1	1
1247	1247	6	236221.11401283	3795689.6207244	1248	1246	-1	1247	-1	1
1248	1248	6	236205.11401283	3795688.6207244	1249	1247	-1	1248	-1	1
1249	1249	6	236195.11401283	3795672.6207244	1250	1248	-1	1249	-1	1
1250	1250	6	236187.11401283	3795657.6207244	1251	1249	-1	1250	-1	1
1251	1251	6	236178.11401283	3795640.6207244	1252	1250	-1	1251	-1	1
1252	1252	6	236167.11401283	3795625.6207244	1253	1251	-1	1252	-1	1
1253	1253	6	236158.11401283	3795609.6207244	1254	1252	-1	1253	-1	1
1254	1254	6	236152.11401283	3795592.6207244	1255	1253	-1	1254	-1	1
1255	1255	6	236142.11401283	3795576.6207244	1256	1254	-1	1255	-1	1
1256	1256	6	236129.11401283	3795562.6207244	1257	1255	-1	1256	-1	1
1257	1257	6	236117.11401283	3795575.6207244	1258	1256	-1	1257	-1	1
1258	1258	6	236113.11401283	3795557.6207244	1259	1257	-1	1258	-1	1
1259	1259	6	236103.11401283	3795541.6207244	1260	1258	-1	1259	-1	1
1260	1260	6	236097.11401283	3795524.6207244	1261	1259	-1	1260	-1	1
1261	1261	6	236083.11401283	3795509.6207244	1262	1260	-1	1261	-1	1
1262	1262	6	236071.11401283	3795496.6207244	1263	1261	-1	1262	-1	1
1263	1263	6	236061.11401283	3795481.6207244	1264	1262	-1	1263	-1	1
1264	1264	6	236053.11401283	3795465.6207244	1265	1263	-1	1264	-1	1
1265	1265	6	236043.11401283	3795448.6207244	1266	1264	-1	1265	-1	1
1266	1266	6	236041.11401283	3795431.6207244	1267	1265	-1	1266	-1	1
1267	1267	6	236033.11401283	3795414.6207244	1268	1266	-1	1267	-1	1
1268	1268	6	236020.11401283	3795401.6207244	1269	1267	-1	1268	-1	1
1269	1269	6	236015.11401283	3795398.6207244	1270	1268	-1	1269	-1	1
1270	1270	6	236008.11401283	3795386.6207244	1271	1269	-1	1270	-1	1
1271	1271	6	236007.11401283	3795386.6207244	1272	1270	-1	1271	-1	1
1272	1272	6	235999.11401283	3795378.6207244	1273	1271	-1	1272	-1	1
1273	1273	3	235998.11401283	3795377.6207244	1274	1272	-1	1138	-1	1
1274	1274	2	235998.11401283	3795377.6207244	1275	1273	1138	1138	-1	1
1275	1275	6	235979.11401283	3795380.6207244	1276	1274	-1	1275	-1	1
1276	1276	6	235960.11401283	3795378.6207244	1277	1275	-1	1276	-1	1
1277	1277	6	235944.11401283	3795367.6207244	1278	1276	-1	1277	-1	1
1278	1278	6	235930.11401283	3795358.6207244	1279	1277	-1	1278	-1	1
1279	1279	6	235924.11401283	3795342.6207244	1280	1278	-1	1279	-1	1
1280	1280	6	235916.11401283	3795325.6207244	1281	1279	-1	1280	-1	1
1281	1281	6	235906.11401283	3795310.6207244	1282	1280	-1	1281	-1	1
1282	1282	6	235890.11401283	3795302.6207244	1283	1281	-1	1282	-1	1
1283	1283	6	235877.11401283	3795288.6207244	1284	1282	-1	1283	-1	1
1284	1284	6	235860.11401283	3795278.6207244	1285	1283	-1	1284	-1	1
1285	1285	6	235844.11401283	3795280.6207244	1286	1284	-1	1285	-1	1
1286	1286	6	235831.11401283	3795293.6207244	1287	1285	-1	1286	-1	1
1287	1287	6	235821.11401283	3795310.6207244	1288	1286	-1	1287	-1	1
1288	1288	6	235807.11401283	3795302.6207244	1289	1287	-1	1288	-1	1
1289	1289	6	235798.11401283	3795286.6207244	1290	1288	-1	1289	-1	1
1290	1290	6	235791.11401283	3795271.6207244	1291	1289	-1	1290	-1	1
1291	1291	6	235782.11401283	3795255.6207244	1292	1290	-1	1291	-1	1
1292	1292	6	235772.11401283	3795239.6207244	1293	1291	-1	1292	-1	1
1293	1293	6	235761.11401283	3795223.6207244	1294	1292	-1	1293	-1	1
1294	1294	6	235746.11401283	3795214.6207244	1295	1293	-1	1294	-1	1
1295	1295	6	235728.11401283	3795209.6207244	1296	1294	-1	1295	-1	1
1296	1296	6	235709.11401283	3795210.6207244	1297	1295	-1	1296	-1	1
1297	1297	6	235693.11401283	3795204.6207244	1298	1296	-1	1297	-1	1
1298	1298	3	235692.11401283	3795203.6207244	1310	1297	-1	1298	-1	1
1299	1299	0	235649.11401283	3795333.6207244	1300	-1	-1	1299	-1	1
1300	1300	6	235649.11401283	3795315.6207244	1301	1299	-1	1300	-1	1
1301	1301	6	235657.11401283	3795298.6207244	1302	1300	-1	1301	-1	1
1302	1302	6	235666.11401283	3795282.6207244	1303	1301	-1	1302	-1	1
1303	1303	6	235677.11401283	3795267.6207244	1304	1302	-1	1303	-1	1
1304	1304	6	235686.11401283	3795250.6207244	1305	1303	-1	1304	-1	1
1305	1305	6	235694.11401283	3795234.6207244	1306	1304	-1	1305	-1	1
1306	1306	6	235702.11401283	3795217.6207244	1307	1305	-1	1306	-1	1
1307	1307	6	235692.11401283	3795205.6207244	1308	1306	-1	1307	-1	1
1308	1308	6	235692.11401283	3795204.6207244	1309	1307	-1	1308	-1	1
1309	1309	3	235692.11401283	3795203.6207244	1310	1308	-1	1298	-1	1
1310	1310	2	235692.11401283	3795203.6207244	1311	1309	1298	1298	-1	1
1311	1311	6	235680.11401283	3795187.6207244	1312	1310	-1	1311	-1	1
1312	1312	6	235671.11401283	3795171.6207244	1313	1311	-1	1312	-1	1
1313	1313	6	235660.11401283	3795155.6207244	1314	1312	-1	1313	-1	1
1314	1314	6	235647.11401283	3795142.6207244	1315	1313	-1	1314	-1	1
1315	1315	6	235645.11401283	3795125.6207244	1316	1314	-1	1315	-1	1
1316	1316	6	235645.11401283	3795106.6207244	1317	1315	-1	1316	-1	1
1317	1317	6	235640.11401283	3795088.6207244	1318	1316	-1	1317	-1	1
1318	1318	6	235624.11401283	3795078.6207244	1319	1317	-1	1318	-1	1
1319	1319	6	235605.11401283	3795077.6207244	1320	1318	-1	1319	-1	1
1320	1320	6	235589.11401283	3795067.6207244	1321	1319	-1	1320	-1	1
1321	1321	6	235574.11401283	3795056.6207244	1322	1320	-1	1321	-1	1
1322	1322	6	235574.11401283	3795055.6207244	1323	1321	-1	1322	-1	1
1323	1323	6	235570.11401283	3795037.6207244	1324	1322	-1	1323	-1	1
1324	1324	6	235560.11401283	3795022.6207244	1325	1323	-1	1324	-1	1
1325	1325	6	235552.11401283	3795005.6207244	1326	1324	-1	1325	-1	1
1326	1326	6	235555.11401283	3794987.6207244	1327	1325	-1	1326	-1	1
1327	1327	6	235558.11401283	3794969.6207244	1328	1326	-1	1327	-1	1
1328	1328	6	235553.11401283	3794951.6207244	1329	1327	-1	1328	-1	1
1329	1329	6	235547.11401283	3794933.6207244	1330	1328	-1	1329	-1	1
1330	1330	6	235543.11401283	3794915.6207244	1331	1329	-1	1330	-1	1
1331	1331	6	235540.11401283	3794899.6207244	1332	1330	-1	1331	-1	1
1332	1332	6	235534.11401283	3794881.6207244	1333	1331	-1	1332	-1	1
1333	1333	6	235522.11401283	3794867.6207244	1334	1332	-1	1333	-1	1
1334	1334	6	235509.11401283	3794853.6207244	1335	1333	-1	1334	-1	1
1335	1335	6	235495.11401283	3794840.6207244	1336	1334	-1	1335	-1	1
1336	1336	6	235482.11401283	3794826.6207244	1337	1335	-1	1336	-1	1
1337	1337	6	235468.11401283	3794813.6207244	1338	1336	-1	1337	-1	1
1338	1338	6	235459.11401283	3794798.6207244	1339	1337	-1	1338	-1	1
1339	1339	6	235455.11401283	3794780.6207244	1340	1338	-1	1339	-1	1
1340	1340	6	235446.11401283	3794764.6207244	1341	1339	-1	1340	-1	1
1341	1341	6	235440.11401283	3794746.6207244	1342	1340	-1	1341	-1	1
1342	1342	6	235430.11401283	3794731.6207244	1343	1341	-1	1342	-1	1
1343	1343	6	235417.11401283	3794718.6207244	1344	1342	-1	1343	-1	1
1344	1344	6	235403.11401283	3794704.6207244	1345	1343	-1	1344	-1	1
1345	1345	6	235393.11401283	3794688.6207244	1346	1344	-1	1345	-1	1
1346	1346	6	235380.11401283	3794675.6207244	1347	1345	-1	1346	-1	1
1347	1347	6	235366.11401283	3794666.6207244	1348	1346	-1	1347	-1	1
1348	1348	6	235350.11401283	3794657.6207244	1349	1347	-1	1348	-1	1
1349	1349	6	235335.11401283	3794648.6207244	1350	1348	-1	1349	-1	1
1350	1350	6	235320.11401283	3794635.6207244	1351	1349	-1	1350	-1	1
1351	1351	6	235305.11401283	3794625.6207244	1352	1350	-1	1351	-1	1
1352	1352	6	235289.11401283	3794616.6207244	1353	1351	-1	1352	-1	1
1353	1353	6	235272.11401283	3794612.6207244	1354	1352	-1	1353	-1	1
1354	1354	6	235259.11401283	3794598.6207244	1355	1353	-1	1354	-1	1
1355	1355	6	235244.11401283	3794585.6207244	1356	1354	-1	1355	-1	1
1356	1356	6	235230.11401283	3794572.6207244	1357	1355	-1	1356	-1	1
1357	1357	3	235229.11401283	3794571.6207244	1358	1356	-1	744	-1	1
1358	1358	2	235229.11401283	3794571.6207244	1359	1357	744	744	-1	1
1359	1359	6	235211.11401283	3794567.6207244	1360	1358	-1	1359	-1	1
1360	1360	6	235196.11401283	3794555.6207244	1361	1359	-1	1360	-1	1
1361	1361	6	235187.11401283	3794538.6207244	1362	1360	-1	1361	-1	1
1362	1362	6	235179.11401283	3794522.6207244	1363	1361	-1	1362	-1	1
1363	1363	6	235174.11401283	3794505.6207244	1364	1362	-1	1363	-1	1
1364	1364	6	235167.11401283	3794488.6207244	1365	1363	-1	1364	-1	1
1365	1365	6	235163.11401283	3794472.6207244	1366	1364	-1	1365	-1	1
1366	1366	6	235154.11401283	3794456.6207244	1367	1365	-1	1366	-1	1
1367	1367	6	235144.11401283	3794442.6207244	1368	1366	-1	1367	-1	1
1368	1368	6	235129.11401283	3794431.6207244	1369	1367	-1	1368	-1	1
1369	1369	6	235112.11401283	3794424.6207244	1370	1368	-1	1369	-1	1
1370	1370	6	235093.11401283	3794419.6207244	1371	1369	-1	1370	-1	1
1371	1371	6	235077.11401283	3794410.6207244	1372	1370	-1	1371	-1	1
1372	1372	6	235060.11401283	3794403.6207244	1373	1371	-1	1372	-1	1
1373	1373	6	235043.11401283	3794395.6207244	1374	1372	-1	1373	-1	1
1374	1374	6	235027.11401283	3794385.6207244	1375	1373	-1	1374	-1	1
1375	1375	6	235015.11401283	3794371.6207244	1376	1374	-1	1375	-1	1
1376	1376	6	235010.11401283	3794354.6207244	1377	1375	-1	1376	-1	1
1377	1377	6	235005.11401283	3794336.6207244	1378	1376	-1	1377	-1	1
1378	1378	6	235005.11401283	3794321.6207244	1379	1377	-1	1378	-1	1
1379	1379	3	235005.11401283	3794320.6207244	1380	1378	-1	425	-1	1
1380	1380	2	235005.11401283	3794320.6207244	1381	1379	425	425	-1	1
1381	1381	6	234995.11401283	3794303.6207244	1382	1380	-1	1381	-1	1
1382	1382	6	234982.11401283	3794292.6207244	1383	1381	-1	1382	-1	1
1383	1383	6	234964.11401283	3794287.6207244	1384	1382	-1	1383	-1	1
1384	1384	6	234948.11401283	3794277.6207244	1385	1383	-1	1384	-1	1
1385	1385	6	234932.11401283	3794268.6207244	1386	1384	-1	1385	-1	1
1386	1386	6	234919.11401283	3794256.6207244	1387	1385	-1	1386	-1	1
1387	1387	6	234904.11401283	3794243.6207244	1388	1386	-1	1387	-1	1
1388	1388	6	234896.11401283	3794229.6207244	1389	1387	-1	1388	-1	1
1389	1389	6	234882.11401283	3794214.6207244	1390	1388	-1	1389	-1	1
1390	1390	6	234869.11401283	3794202.6207244	1391	1389	-1	1390	-1	1
1391	1391	6	234856.11401283	3794187.6207244	1392	1390	-1	1391	-1	1
1392	1392	6	234845.11401283	3794172.6207244	1393	1391	-1	1392	-1	1
1393	1393	6	234839.11401283	3794155.6207244	1394	1392	-1	1393	-1	1
1394	1394	6	234835.11401283	3794137.6207244	1395	1393	-1	1394	-1	1
1395	1395	6	234822.11401283	3794124.6207244	1396	1394	-1	1395	-1	1
1396	1396	6	234805.11401283	3794116.6207244	1397	1395	-1	1396	-1	1
1397	1397	6	234789.11401283	3794110.6207244	1398	1396	-1	1397	-1	1
1398	1398	6	234775.11401283	3794096.6207244	1399	1397	-1	1398	-1	1
1399	1399	6	234766.11401283	3794080.6207244	1400	1398	-1	1399	-1	1
1400	1400	6	234758.11401283	3794065.6207244	1401	1399	-1	1400	-1	1
1401	1401	6	234744.11401283	3794052.6207244	1402	1400	-1	1401	-1	1
1402	1402	6	234730.11401283	3794039.6207244	1403	1401	-1	1402	-1	1
1403	1403	6	234715.11401283	3794027.6207244	1404	1402	-1	1403	-1	1
1404	1404	6	234701.11401283	3794014.6207244	1405	1403	-1	1404	-1	1
1405	1405	6	234684.11401283	3794007.6207244	1406	1404	-1	1405	-1	1
1406	1406	6	234665.11401283	3794006.6207244	1407	1405	-1	1406	-1	1
1407	1407	6	234646.11401283	3794009.6207244	1408	1406	-1	1407	-1	1
1408	1408	6	234630.11401283	3794018.6207244	1409	1407	-1	1408	-1	1
1409	1409	6	234613.11401283	3794021.6207244	1410	1408	-1	1409	-1	1
1410	1410	6	234594.11401283	3794026.6207244	1411	1409	-1	1410	-1	1
1411	1411	6	234575.11401283	3794025.6207244	1412	1410	-1	1411	-1	1
1412	1412	6	234557.11401283	3794025.6207244	1413	1411	-1	1412	-1	1
1413	1413	6	234538.11401283	3794027.6207244	1414	1412	-1	1413	-1	1
1414	1414	6	234521.11401283	3794034.6207244	1415	1413	-1	1414	-1	1
1415	1415	6	234506.11401283	3794044.6207244	1416	1414	-1	1415	-1	1
1416	1416	6	234495.11401283	3794059.6207244	1417	1415	-1	1416	-1	1
1417	1417	6	234494.11401283	3794059.6207244	1418	1416	-1	1417	-1	1
1418	1418	6	234478.11401283	3794070.6207244	1419	1417	-1	1418	-1	1
1419	1419	6	234460.11401283	3794073.6207244	1420	1418	-1	1419	-1	1
1420	1420	6	234442.11401283	3794066.6207244	1421	1419	-1	1420	-1	1
1421	1421	6	234426.11401283	3794071.6207244	1422	1420	-1	1421	-1	1
1422	1422	6	234417.11401283	3794078.6207244	1423	1421	-1	1422	-1	1
1423	1423	3	234416.11401283	3794078.6207244	1446	1422	-1	1423	-1	1
1424	1424	0	234436.11401283	3794361.6207244	1425	-1	-1	1424	-1	1
1425	1425	6	234443.11401283	3794344.6207244	1426	1424	-1	1425	-1	1
1426	1426	6	234449.11401283	3794327.6207244	1427	1425	-1	1426	-1	1
1427	1427	6	234444.11401283	3794310.6207244	1428	1426	-1	1427	-1	1
1428	1428	6	234450.11401283	3794293.6207244	1429	1427	-1	1428	-1	1
1429	1429	6	234461.11401283	3794278.6207244	1430	1428	-1	1429	-1	1
1430	1430	6	234455.11401283	3794263.6207244	1431	1429	-1	1430	-1	1
1431	1431	6	234450.11401283	3794245.6207244	1432	1430	-1	1431	-1	1
1432	1432	6	234444.11401283	3794228.6207244	1433	1431	-1	1432	-1	1
1433	1433	6	234446.11401283	3794209.6207244	1434	1432	-1	1433	-1	1
1434	1434	6	234455.11401283	3794192.6207244	1435	1433	-1	1434	-1	1
1435	1435	6	234452.11401283	3794183.6207244	1436	1434	-1	1435	-1	1
1436	1436	6	234436.11401283	3794184.6207244	1437	1435	-1	1436	-1	1
1437	1437	6	234433.11401283	3794169.6207244	1438	1436	-1	1437	-1	1
1438	1438	6	234436.11401283	3794167.6207244	1439	1437	-1	1438	-1	1
1439	1439	6	234440.11401283	3794151.6207244	1440	1438	-1	1439	-1	1
1440	1440	6	234430.11401283	3794136.6207244	1441	1439	-1	1440	-1	1
1441	1441	6	234431.11401283	3794117.6207244	1442	1440	-1	1441	-1	1
1442	1442	6	234427.11401283	3794099.6207244	1443	1441	-1	1442	-1	1
1443	1443	6	234419.11401283	3794084.6207244	1444	1442	-1	1443	-1	1
1444	1444	6	234417.11401283	3794079.6207244	1445	1443	-1	1444	-1	1
1445	1445	3	234416.11401283	3794078.6207244	1446	1444	-1	1423	-1	1
1446	1446	2	234416.11401283	3794078.6207244	1447	1445	1423	1423	-1	1
1447	1447	6	234399.11401283	3794080.6207244	1448	1446	-1	1447	-1	1
1448	1448	6	234380.11401283	3794083.6207244	1449	1447	-1	1448	-1	1
1449	1449	6	234363.11401283	3794077.6207244	1450	1448	-1	1449	-1	1
1450	1450	6	234349.11401283	3794077.6207244	1451	1449	-1	1450	-1	1
1451	1451	3	234348.11401283	3794077.6207244	1452	1450	-1	421	-1	1
1452	1452	2	234348.11401283	3794077.6207244	1453	1451	421	421	-1	1
1453	1453	6	234328.11401283	3794077.6207244	1454	1452	-1	1453	-1	1
1454	1454	6	234309.11401283	3794076.6207244	1455	1453	-1	1454	-1	1
1455	1455	6	234289.11401283	3794075.6207244	1456	1454	-1	1455	-1	1
1456	1456	6	234270.11401283	3794074.6207244	1457	1455	-1	1456	-1	1
1457	1457	6	234253.11401283	3794072.6207244	1458	1456	-1	1457	-1	1
1458	1458	6	234237.11401283	3794064.6207244	1459	1457	-1	1458	-1	1
1459	1459	6	234219.11401283	3794067.6207244	1460	1458	-1	1459	-1	1
1460	1460	6	234205.11401283	3794055.6207244	1461	1459	-1	1460	-1	1
1461	1461	6	234188.11401283	3794061.6207244	1462	1460	-1	1461	-1	1
1462	1462	6	234171.11401283	3794066.6207244	1463	1461	-1	1462	-1	1
1463	1463	6	234153.11401283	3794070.6207244	1464	1462	-1	1463	-1	1
1464	1464	6	234135.11401283	3794075.6207244	1465	1463	-1	1464	-1	1
1465	1465	6	234116.11401283	3794071.6207244	1466	1464	-1	1465	-1	1
1466	1466	6	234100.11401283	3794065.6207244	1467	1465	-1	1466	-1	1
1467	1467	6	234082.11401283	3794064.6207244	1468	1466	-1	1467	-1	1
1468	1468	6	234063.11401283	3794061.6207244	1469	1467	-1	1468	-1	1
1469	1469	6	234044.11401283	3794059.6207244	1470	1468	-1	1469	-1	1
1470	1470	6	234025.11401283	3794059.6207244	1471	1469	-1	1470	-1	1
1471	1471	6	234007.11401283	3794063.6207244	1472	1470	-1	1471	-1	1
1472	1472	6	233992.11401283	3794073.6207244	1473	1471	-1	1472	-1	1
1473	1473	6	233977.11401283	3794085.6207244	1474	1472	-1	1473	-1	1
1474	1474	6	233959.11401283	3794082.6207244	1475	1473	-1	1474	-1	1
1475	1475	6	233943.11401283	3794086.6207244	1476	1474	-1	1475	-1	1
1476	1476	6	233925.11401283	3794081.6207244	1477	1475	-1	1476	-1	1
1477	1477	6	233906.11401283	3794082.6207244	1478	1476	-1	1477	-1	1
1478	1478	6	233890.11401283	3794077.6207244	1479	1477	-1	1478	-1	1
1479	1479	6	233873.11401283	3794083.6207244	1480	1478	-1	1479	-1	1
1480	1480	6	233854.11401283	3794084.6207244	1481	1479	-1	1480	-1	1
1481	1481	6	233836.11401283	3794083.6207244	1482	1480	-1	1481	-1	1
1482	1482	6	233818.11401283	3794077.6207244	1483	1481	-1	1482	-1	1
1483	1483	6	233805.11401283	3794064.6207244	1484	1482	-1	1483	-1	1
1484	1484	6	233794.11401283	3794048.6207244	1485	1483	-1	1484	-1	1
1485	1485	6	233780.11401283	3794036.6207244	1486	1484	-1	1485	-1	1
1486	1486	6	233770.11401283	3794025.6207244	1487	1485	-1	1486	-1	1
1487	1487	3	233769.11401283	3794024.6207244	1488	1486	-1	247	-1	1
1488	1488	2	233769.11401283	3794024.6207244	1489	1487	247	247	-1	1
1489	1489	6	233752.11401283	3794016.6207244	1490	1488	-1	1489	-1	1
1490	1490	6	233735.11401283	3794008.6207244	1491	1489	-1	1490	-1	1
1491	1491	6	233717.11401283	3794004.6207244	1492	1490	-1	1491	-1	1
1492	1492	6	233698.11401283	3794002.6207244	1493	1491	-1	1492	-1	1
1493	1493	6	233678.11401283	3794003.6207244	1494	1492	-1	1493	-1	1
1494	1494	6	233660.11401283	3794003.6207244	1495	1493	-1	1494	-1	1
1495	1495	6	233641.11401283	3794001.6207244	1496	1494	-1	1495	-1	1
1496	1496	6	233622.11401283	3793999.6207244	1497	1495	-1	1496	-1	1
1497	1497	6	233604.11401283	3793995.6207244	1498	1496	-1	1497	-1	1
1498	1498	6	233587.11401283	3793986.6207244	1499	1497	-1	1498	-1	1
1499	1499	6	233570.11401283	3793979.6207244	1500	1498	-1	1499	-1	1
1500	1500	6	233552.11401283	3793975.6207244	1501	1499	-1	1500	-1	1
1501	1501	6	233533.11401283	3793974.6207244	1502	1500	-1	1501	-1	1
1502	1502	6	233516.11401283	3793966.6207244	1503	1501	-1	1502	-1	1
1503	1503	6	233497.11401283	3793969.6207244	1504	1502	-1	1503	-1	1
1504	1504	6	233480.11401283	3793967.6207244	1505	1503	-1	1504	-1	1
1505	1505	6	233460.11401283	3793965.6207244	1506	1504	-1	1505	-1	1
1506	1506	6	233442.11401283	3793960.6207244	1507	1505	-1	1506	-1	1
1507	1507	6	233428.11401283	3793947.6207244	1508	1506	-1	1507	-1	1
1508	1508	6	233414.11401283	3793936.6207244	1509	1507	-1	1508	-1	1
1509	1509	6	233398.11401283	3793926.6207244	1510	1508	-1	1509	-1	1
1510	1510	6	233396.11401283	3793923.6207244	1511	1509	-1	1510	-1	1
1511	1511	3	233395.11401283	3793922.6207244	1512	1510	-1	221	-1	1
1512	1512	2	233395.11401283	3793922.6207244	1513	1511	221	221	-1	1
1513	1513	6	233377.11401283	3793915.6207244	1514	1512	-1	1513	-1	1
