1739
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
1296	1296	6	717560.897	4475486.33	1297	1295	-1	1296	-1	1
1297	1297	6	717557.897	4475483.33	1298	1296	-1	1297	-1	1
1298	1298	6	717554.897	4475480.33	1299	1297	-1	1298	-1	1
1299	1299	6	717551.897	4475477.33	1300	1298	-1	1299	-1	1
1300	1300	6	717548.897	4475474.33	1301	1299	-1	1300	-1	1
1301	1301	6	717545.897	4475471.33	1302	1300	-1	1301	-1	1
1302	1302	6	717542.897	4475468.33	1303	1301	-1	1302	-1	1
1303	1303	6	717539.897	4475465.33	1304	1302	-1	1303	-1	1
1304	1304	6	717536.897	4475462.33	1305	1303	-1	1304	-1	1
1305	1305	6	717533.897	4475459.33	1306	1304	-1	1305	-1	1
1306	1306	6	717530.897	4475456.33	1307	1305	-1	1306	-1	1
1307	1307	6	717527.897	4475453.33	1308	1306	-1	1307	-1	1
1308	1308	6	717524.897	4475450.33	1309	1307	-1	1308	-1	1
1309	1309	6	717521.897	4475447.33	1310	1308	-1	1309	-1	1
1310	1310	6	717518.897	4475444.33	1311	1309	-1	1310	-1	1
1311	1311	6	717515.897	4475441.33	1312	1310	-1	1311	-1	1
1312	1312	6	717512.897	4475438.33	1313	1311	-1	1312	-1	1
1313	1313	6	717509.897	4475435.33	1314	1312	-1	1313	-1	1
1314	1314	6	717506.897	4475435.33	1315	1313	-1	1314	-1	1
1315	1315	6	717503.897	4475435.33	1316	1314	-1	1315	-1	1
1316	1316	6	717500.897	4475435.33	1317	1315	-1	1316	-1	1
1317	1317	3	717497.897	4475435.33	1318	1316	-1	1286	-1	1
1318	1318	2	717497.897	4475435.33	1319	1317	1286	1286	-1	1
1319	1319	6	717494.897	4475438.33	1320	1318	-1	1319	-1	1
1320	1320	6	717491.897	4475441.33	1321	1319	-1	1320	-1	1
1321	1321	6	717488.897	4475444.33	1322	1320	-1	1321	-1	1
1322	1322	6	717485.897	4475447.33	1323	1321	-1	1322	-1	1
1323	1323	6	717482.897	4475450.33	1324	1322	-1	1323	-1	1
1324	1324	6	717479.897	4475453.33	1325	1323	-1	1324	-1	1
1325	1325	6	717476.897	4475456.33	1326	1324	-1	1325	-1	1
1326	1326	6	717473.897	4475459.33	1327	1325	-1	1326	-1	1
1327	1327	6	717470.897	4475462.33	1328	1326	-1	1327	-1	1
1328	1328	6	717467.897	4475465.33	1329	1327	-1	1328	-1	1
1329	1329	6	717464.897	4475468.33	1330	1328	-1	1329	-1	1
1330	1330	6	717461.897	4475471.33	1331	1329	-1	1330	-1	1
1331	1331	6	717458.897	4475474.33	1332	1330	-1	1331	-1	1
1332	1332	6	717455.897	4475477.33	1333	1331	-1	1332	-1	1
1333	1333	6	717452.897	4475480.33	1334	1332	-1	1333	-1	1
1334	1334	6	717449.897	4475483.33	1335	1333	-1	1334	-1	1
1335	1335	6	717446.897	4475486.33	1336	1334	-1	1335	-1	1
1336	1336	6	717443.897	4475489.33	1337	1335	-1	1336	-1	1
1337	1337	6	717440.897	4475492.33	1338	1336	-1	1337	-1	1
1338	1338	6	717437.897	4475495.33	1339	1337	-1	1338	-1	1
1339	1339	6	717434.897	4475498.33	1340	1338	-1	1339	-1	1
1340	1340	6	717431.897	4475501.33	1341	1339	-1	1340	-1	1
1341	1341	6	717428.897	4475501.33	1342	1340	-1	1341	-1	1
1342	1342	6	717425.897	4475504.33	1343	1341	-1	1342	-1	1
1343	1343	3	717422.897	4475504.33	1344	1342	-1	1004	-1	1
1344	1344	2	717422.897	4475504.33	1345	1343	1004	1004	-1	1
1345	1345	6	717419.897	4475507.33	1346	1344	-1	1345	-1	1
1346	1346	6	717416.897	4475507.33	1347	1345	-1	1346	-1	1
1347	1347	6	717413.897	4475507.33	1348	1346	-1	1347	-1	1
1348	1348	6	717410.897	4475507.33	1349	1347	-1	1348	-1	1
1349	1349	6	717407.897	4475510.33	1350	1348	-1	1349	-1	1
1350	1350	6	717404.897	4475513.33	1351	1349	-1	1350	-1	1
1351	1351	6	717401.897	4475516.33	1352	1350	-1	1351	-1	1
1352	1352	6	717398.897	4475519.33	1353	1351	-1	1352	-1	1
1353	1353	6	717395.897	4475522.33	1354	1352	-1	1353	-1	1
1354	1354	6	717392.897	4475525.33	1355	1353	-1	1354	-1	1
1355	1355	6	717389.897	4475528.33	1356	1354	-1	1355	-1	1
1356	1356	6	717386.897	4475531.33	1357	1355	-1	1356	-1	1
1357	1357	6	717383.897	4475534.33	1358	1356	-1	1357	-1	1
1358	1358	6	717380.897	4475537.33	1359	1357	-1	1358	-1	1
1359	1359	6	717377.897	4475540.33	1360	1358	-1	1359	-1	1
1360	1360	6	717374.897	4475543.33	1361	1359	-1	1360	-1	1
1361	1361	6	717371.897	4475546.33	1362	1360	-1	1361	-1	1
1362	1362	6	717368.897	4475549.33	1363	1361	-1	1362	-1	1
1363	1363	6	717365.897	4475552.33	1364	1362	-1	1363	-1	1
1364	1364	6	717362.897	4475555.33	1365	1363	-1	1364	-1	1
1365	1365	6	717359.897	4475555.33	1366	1364	-1	1365	-1	1
1366	1366	6	717356.897	4475558.33	1367	1365	-1	1366	-1	1
1367	1367	6	717353.897	4475558.33	1368	1366	-1	1367	-1	1
1368	1368	6	717350.897	4475561.33	1369	1367	-1	1368	-1	1
1369	1369	6	717347.897	4475564.33	1370	1368	-1	1369	-1	1
1370	1370	6	717347.897	4475567.33	1371	1369	-1	1370	-1	1
1371	1371	6	717344.897	4475570.33	1372	1370	-1	1371	-1	1
1372	1372	6	717341.897	4475573.33	1373	1371	-1	1372	-1	1
1373	1373	6	717338.897	4475576.33	1374	1372	-1	1373	-1	1
1374	1374	6	717335.897	4475579.33	1375	1373	-1	1374	-1	1
1375	1375	6	717332.897	4475579.33	1376	1374	-1	1375	-1	1
1376	1376	6	717329.897	4475582.33	1377	1375	-1	1376	-1	1
1377	1377	6	717326.897	4475585.33	1378	1376	-1	1377	-1	1
1378	1378	6	717326.897	4475588.33	1379	1377	-1	1378	-1	1
1379	1379	6	717323.897	4475591.33	1380	1378	-1	1379	-1	1
1380	1380	6	717320.897	4475591.33	1381	1379	-1	1380	-1	1
1381	1381	6	717317.897	4475594.33	1382	1380	-1	1381	-1	1
1382	1382	6	717314.897	4475597.33	1383	1381	-1	1382	-1	1
1383	1383	6	717311.897	4475600.33	1384	1382	-1	1383	-1	1
1384	1384	6	717311.897	4475603.33	1385	1383	-1	1384	-1	1
1385	1385	6	717308.897	4475606.33	1386	1384	-1	1385	-1	1
1386	1386	6	717305.897	4475609.33	1387	1385	-1	1386	-1	1
1387	1387	3	717302.897	4475612.33	1388	1386	-1	877	-1	1
1388	1388	2	717302.897	4475612.33	1389	1387	877	877	-1	1
1389	1389	6	717302.897	4475615.33	1390	1388	-1	1389	-1	1
1390	1390	6	717299.897	4475618.33	1391	1389	-1	1390	-1	1
1391	1391	6	717299.897	4475621.33	1392	1390	-1	1391	-1	1
1392	1392	6	717299.897	4475624.33	1393	1391	-1	1392	-1	1
1393	1393	6	717296.897	4475627.33	1394	1392	-1	1393	-1	1
1394	1394	6	717296.897	4475630.33	1395	1393	-1	1394	-1	1
1395	1395	6	717296.897	4475633.33	1396	1394	-1	1395	-1	1
1396	1396	6	717296.897	4475636.33	1397	1395	-1	1396	-1	1
1397	1397	6	717296.897	4475639.33	1398	1396	-1	1397	-1	1
1398	1398	6	717296.897	4475642.33	1399	1397	-1	1398	-1	1
1399	1399	6	717293.897	4475645.33	1400	1398	-1	1399	-1	1
1400	1400	6	717293.897	4475648.33	1401	1399	-1	1400	-1	1
1401	1401	6	717293.897	4475651.33	1402	1400	-1	1401	-1	1
1402	1402	6	717293.897	4475654.33	1403	1401	-1	1402	-1	1
1403	1403	6	717293.897	4475657.33	1404	1402	-1	1403	-1	1
1404	1404	6	717293.897	4475660.33	1405	1403	-1	1404	-1	1
1405	1405	6	717293.897	4475663.33	1406	1404	-1	1405	-1	1
1406	1406	6	717293.897	4475666.33	1407	1405	-1	1406	-1	1
1407	1407	6	717293.897	4475669.33	1408	1406	-1	1407	-1	1
1408	1408	6	717293.897	4475672.33	1409	1407	-1	1408	-1	1
1409	1409	6	717293.897	4475675.33	1410	1408	-1	1409	-1	1
1410	1410	6	717293.897	4475678.33	1411	1409	-1	1410	-1	1
1411	1411	6	717293.897	4475681.33	1412	1410	-1	1411	-1	1
1412	1412	6	717293.897	4475684.33	1413	1411	-1	1412	-1	1
1413	1413	6	717293.897	4475687.33	1414	1412	-1	1413	-1	1
1414	1414	6	717293.897	4475690.33	1415	1413	-1	1414	-1	1
1415	1415	6	717293.897	4475693.33	1416	1414	-1	1415	-1	1
1416	1416	6	717293.897	4475696.33	1417	1415	-1	1416	-1	1
1417	1417	6	717296.897	4475699.33	1418	1416	-1	1417	-1	1
1418	1418	6	717299.897	4475702.33	1419	1417	-1	1418	-1	1
1419	1419	6	717299.897	4475705.33	1420	1418	-1	1419	-1	1
1420	1420	6	717299.897	4475708.33	1421	1419	-1	1420	-1	1
1421	1421	6	717299.897	4475711.33	1422	1420	-1	1421	-1	1
1422	1422	6	717299.897	4475714.33	1423	1421	-1	1422	-1	1
1423	1423	6	717299.897	4475717.33	1424	1422	-1	1423	-1	1
1424	1424	6	717299.897	4475720.33	1425	1423	-1	1424	-1	1
1425	1425	6	717299.897	4475723.33	1426	1424	-1	1425	-1	1
1426	1426	6	717302.897	4475726.33	1427	1425	-1	1426	-1	1
1427	1427	6	717305.897	4475729.33	1428	1426	-1	1427	-1	1
1428	1428	6	717305.897	4475732.33	1429	1427	-1	1428	-1	1
1429	1429	6	717308.897	4475735.33	1430	1428	-1	1429	-1	1
1430	1430	6	717311.897	4475738.33	1431	1429	-1	1430	-1	1
1431	1431	6	717314.897	4475741.33	1432	1430	-1	1431	-1	1
1432	1432	6	717314.897	4475744.33	1433	1431	-1	1432	-1	1
1433	1433	6	717314.897	4475747.33	1434	1432	-1	1433	-1	1
1434	1434	6	717314.897	4475750.33	1435	1433	-1	1434	-1	1
1435	1435	6	717314.897	4475753.33	1436	1434	-1	1435	-1	1
1436	1436	6	717317.897	4475756.33	1437	1435	-1	1436	-1	1
1437	1437	6	717317.897	4475759.33	1438	1436	-1	1437	-1	1
1438	1438	6	717317.897	4475762.33	1439	1437	-1	1438	-1	1
1439	1439	6	717320.897	4475765.33	1440	1438	-1	1439	-1	1
1440	1440	6	717320.897	4475768.33	1441	1439	-1	1440	-1	1
1441	1441	6	717320.897	4475771.33	1442	1440	-1	1441	-1	1
1442	1442	6	717320.897	4475774.33	1443	1441	-1	1442	-1	1
1443	1443	6	717320.897	4475777.33	1444	1442	-1	1443	-1	1
1444	1444	6	717320.897	4475780.33	1445	1443	-1	1444	-1	1
1445	1445	6	717317.897	4475783.33	1446	1444	-1	1445	-1	1
1446	1446	6	717317.897	4475786.33	1447	1445	-1	1446	-1	1
1447	1447	6	717317.897	4475789.33	1448	1446	-1	1447	-1	1
1448	1448	3	717317.897	4475792.33	1648	1447	-1	1448	-1	1
1449	1449	0	717776.897	4475867.33	1450	-1	-1	1449	-1	1
1450	1450	6	717776.897	4475870.33	1451	1449	-1	1450	-1	1
1451	1451	6	717773.897	4475873.33	1452	1450	-1	1451	-1	1
1452	1452	6	717770.897	4475876.33	1453	1451	-1	1452	-1	1
1453	1453	6	717767.897	4475879.33	1454	1452	-1	1453	-1	1
1454	1454	6	717764.897	4475882.33	1455	1453	-1	1454	-1	1
1455	1455	6	717761.897	4475885.33	1456	1454	-1	1455	-1	1
1456	1456	6	717758.897	4475885.33	1457	1455	-1	1456	-1	1
1457	1457	6	717755.897	4475885.33	1458	1456	-1	1457	-1	1
1458	1458	6	717752.897	4475885.33	1459	1457	-1	1458	-1	1
1459	1459	6	717749.897	4475885.33	1460	1458	-1	1459	-1	1
1460	1460	6	717746.897	4475885.33	1461	1459	-1	1460	-1	1
1461	1461	6	717743.897	4475885.33	1462	1460	-1	1461	-1	1
1462	1462	6	717740.897	4475885.33	1463	1461	-1	1462	-1	1
1463	1463	6	717737.897	4475885.33	1464	1462	-1	1463	-1	1
1464	1464	6	717734.897	4475885.33	1465	1463	-1	1464	-1	1
1465	1465	6	717731.897	4475885.33	1466	1464	-1	1465	-1	1
1466	1466	6	717728.897	4475885.33	1467	1465	-1	1466	-1	1
1467	1467	6	717725.897	4475885.33	1468	1466	-1	1467	-1	1
1468	1468	6	717722.897	4475885.33	1469	1467	-1	1468	-1	1
1469	1469	6	717719.897	4475885.33	1470	1468	-1	1469	-1	1
1470	1470	6	717716.897	4475885.33	1471	1469	-1	1470	-1	1
1471	1471	6	717713.897	4475885.33	1472	1470	-1	1471	-1	1
1472	1472	6	717710.897	4475885.33	1473	1471	-1	1472	-1	1
1473	1473	6	717707.897	4475882.33	1474	1472	-1	1473	-1	1
1474	1474	6	717704.897	4475882.33	1475	1473	-1	1474	-1	1
1475	1475	6	717701.897	4475879.33	1476	1474	-1	1475	-1	1
1476	1476	6	717698.897	4475879.33	1477	1475	-1	1476	-1	1
1477	1477	6	717695.897	4475876.33	1478	1476	-1	1477	-1	1
1478	1478	6	717692.897	4475876.33	1479	1477	-1	1478	-1	1
1479	1479	6	717689.897	4475876.33	1480	1478	-1	1479	-1	1
1480	1480	6	717686.897	4475873.33	1481	1479	-1	1480	-1	1
1481	1481	6	717683.897	4475873.33	1482	1480	-1	1481	-1	1
1482	1482	6	717680.897	4475873.33	1483	1481	-1	1482	-1	1
1483	1483	6	717677.897	4475870.33	1484	1482	-1	1483	-1	1
1484	1484	6	717674.897	4475870.33	1485	1483	-1	1484	-1	1
1485	1485	6	717671.897	4475870.33	1486	1484	-1	1485	-1	1
1486	1486	6	717668.897	4475867.33	1487	1485	-1	1486	-1	1
1487	1487	6	717665.897	4475867.33	1488	1486	-1	1487	-1	1
1488	1488	6	717662.897	4475867.33	1489	1487	-1	1488	-1	1
1489	1489	6	717659.897	4475864.33	1490	1488	-1	1489	-1	1
1490	1490	6	717656.897	4475864.33	1491	1489	-1	1490	-1	1
1491	1491	6	717653.897	4475864.33	1492	1490	-1	1491	-1	1
1492	1492	6	717650.897	4475864.33	1493	1491	-1	1492	-1	1
1493	1493	6	717647.897	4475861.33	1494	1492	-1	1493	-1	1
1494	1494	6	717644.897	4475861.33	1495	1493	-1	1494	-1	1
1495	1495	6	717641.897	4475861.33	1496	1494	-1	1495	-1	1
1496	1496	6	717638.897	4475861.33	1497	1495	-1	1496	-1	1
1497	1497	6	717635.897	4475858.33	1498	1496	-1	1497	-1	1
1498	1498	6	717632.897	4475858.33	1499	1497	-1	1498	-1	1
1499	1499	6	717629.897	4475855.33	1500	1498	-1	1499	-1	1
1500	1500	6	717626.897	4475855.33	1501	1499	-1	1500	-1	1
1501	1501	3	717623.897	4475855.33	1545	1500	-1	1501	-1	1
1502	1502	0	717734.897	4475972.33	1503	-1	-1	1502	-1	1
1503	1503	6	717731.897	4475969.33	1504	1502	-1	1503	-1	1
1504	1504	6	717728.897	4475966.33	1505	1503	-1	1504	-1	1
1505	1505	6	717725.897	4475963.33	1506	1504	-1	1505	-1	1
1506	1506	6	717722.897	4475960.33	1507	1505	-1	1506	-1	1
1507	1507	6	717719.897	4475957.33	1508	1506	-1	1507	-1	1
1508	1508	6	717716.897	4475954.33	1509	1507	-1	1508	-1	1
1509	1509	6	717716.897	4475951.33	1510	1508	-1	1509	-1	1
1510	1510	6	717713.897	4475948.33	1511	1509	-1	1510	-1	1
1511	1511	6	717713.897	4475945.33	1512	1510	-1	1511	-1	1
1512	1512	6	717710.897	4475942.33	1513	1511	-1	1512	-1	1
1513	1513	6	717707.897	4475939.33	1514	1512	-1	1513	-1	1
1514	1514	6	717704.897	4475936.33	1515	1513	-1	1514	-1	1
1515	1515	6	717701.897	4475933.33	1516	1514	-1	1515	-1	1
1516	1516	6	717698.897	4475930.33	1517	1515	-1	1516	-1	1
1517	1517	6	717698.897	4475927.33	1518	1516	-1	1517	-1	1
1518	1518	6	717695.897	4475924.33	1519	1517	-1	1518	-1	1
1519	1519	6	717692.897	4475921.33	1520	1518	-1	1519	-1	1
1520	1520	6	717689.897	4475918.33	1521	1519	-1	1520	-1	1
1521	1521	6	717686.897	4475915.33	1522	1520	-1	1521	-1	1
1522	1522	6	717683.897	4475912.33	1523	1521	-1	1522	-1	1
1523	1523	6	717680.897	4475909.33	1524	1522	-1	1523	-1	1
1524	1524	6	717677.897	4475909.33	1525	1523	-1	1524	-1	1
1525	1525	6	717674.897	4475906.33	1526	1524	-1	1525	-1	1
1526	1526	6	717674.897	4475903.33	1527	1525	-1	1526	-1	1
1527	1527	6	717671.897	4475900.33	1528	1526	-1	1527	-1	1
1528	1528	6	717668.897	4475897.33	1529	1527	-1	1528	-1	1
1529	1529	6	717665.897	4475894.33	1530	1528	-1	1529	-1	1
1530	1530	6	717662.897	4475891.33	1531	1529	-1	1530	-1	1
1531	1531	6	717659.897	4475888.33	1532	1530	-1	1531	-1	1
1532	1532	6	717656.897	4475885.33	1533	1531	-1	1532	-1	1
1533	1533	6	717653.897	4475882.33	1534	1532	-1	1533	-1	1
1534	1534	6	717650.897	4475879.33	1535	1533	-1	1534	-1	1
1535	1535	6	717647.897	4475876.33	1536	1534	-1	1535	-1	1
1536	1536	6	717644.897	4475876.33	1537	1535	-1	1536	-1	1
1537	1537	6	717641.897	4475873.33	1538	1536	-1	1537	-1	1
1538	1538	6	717638.897	4475870.33	1539	1537	-1	1538	-1	1
1539	1539	6	717638.897	4475867.33	1540	1538	-1	1539	-1	1
1540	1540	6	717635.897	4475864.33	1541	1539	-1	1540	-1	1
1541	1541	6	717632.897	4475861.33	1542	1540	-1	1541	-1	1
1542	1542	6	717629.897	4475861.33	1543	1541	-1	1542	-1	1
1543	1543	6	717626.897	4475858.33	1544	1542	-1	1543	-1	1
1544	1544	3	717623.897	4475855.33	1545	1543	-1	1501	-1	1
1545	1545	2	717623.897	4475855.33	1546	1544	1501	1501	-1	1
1546	1546	6	717620.897	4475852.33	1547	1545	-1	1546	-1	1
1547	1547	6	717617.897	4475849.33	1548	1546	-1	1547	-1	1
1548	1548	6	717614.897	4475846.33	1549	1547	-1	1548	-1	1
1549	1549	6	717611.897	4475843.33	1550	1548	-1	1549	-1	1
1550	1550	6	717608.897	4475843.33	1551	1549	-1	1550	-1	1
1551	1551	6	717605.897	4475840.33	1552	1550	-1	1551	-1	1
1552	1552	6	717602.897	4475840.33	1553	1551	-1	1552	-1	1
1553	1553	6	717599.897	4475837.33	1554	1552	-1	1553	-1	1
1554	1554	6	717596.897	4475834.33	1555	1553	-1	1554	-1	1
1555	1555	6	717593.897	4475831.33	1556	1554	-1	1555	-1	1
1556	1556	6	717590.897	4475828.33	1557	1555	-1	1556	-1	1
1557	1557	6	717587.897	4475825.33	1558	1556	-1	1557	-1	1
1558	1558	6	717584.897	4475822.33	1559	1557	-1	1558	-1	1
1559	1559	6	717581.897	4475819.33	1560	1558	-1	1559	-1	1
1560	1560	6	717578.897	4475816.33	1561	1559	-1	1560	-1	1
1561	1561	6	717575.897	4475813.33	1562	1560	-1	1561	-1	1
1562	1562	6	717572.897	4475810.33	1563	1561	-1	1562	-1	1
1563	1563	6	717569.897	4475807.33	1564	1562	-1	1563	-1	1
1564	1564	6	717566.897	4475804.33	1565	1563	-1	1564	-1	1
1565	1565	6	717563.897	4475801.33	1566	1564	-1	1565	-1	1
1566	1566	6	717560.897	4475801.33	1567	1565	-1	1566	-1	1
1567	1567	6	717557.897	4475801.33	1568	1566	-1	1567	-1	1
1568	1568	6	717554.897	4475801.33	1569	1567	-1	1568	-1	1
1569	1569	6	717551.897	4475801.33	1570	1568	-1	1569	-1	1
1570	1570	6	717548.897	4475801.33	1571	1569	-1	1570	-1	1
1571	1571	6	717545.897	4475801.33	1572	1570	-1	1571	-1	1
1572	1572	6	717542.897	4475801.33	1573	1571	-1	1572	-1	1
1573	1573	6	717539.897	4475801.33	1574	1572	-1	1573	-1	1
1574	1574	6	717536.897	4475801.33	1575	1573	-1	1574	-1	1
1575	1575	6	717533.897	4475801.33	1576	1574	-1	1575	-1	1
1576	1576	6	717530.897	4475801.33	1577	1575	-1	1576	-1	1
1577	1577	6	717527.897	4475801.33	1578	1576	-1	1577	-1	1
1578	1578	6	717524.897	4475801.33	1579	1577	-1	1578	-1	1
1579	1579	6	717521.897	4475801.33	1580	1578	-1	1579	-1	1
1580	1580	6	717518.897	4475801.33	1581	1579	-1	1580	-1	1
1581	1581	6	717515.897	4475804.33	1582	1580	-1	1581	-1	1
1582	1582	6	717512.897	4475804.33	1583	1581	-1	1582	-1	1
1583	1583	6	717509.897	4475807.33	1584	1582	-1	1583	-1	1
1584	1584	6	717506.897	4475807.33	1585	1583	-1	1584	-1	1
1585	1585	6	717503.897	4475810.33	1586	1584	-1	1585	-1	1
1586	1586	6	717500.897	4475810.33	1587	1585	-1	1586	-1	1
1587	1587	6	717497.897	4475813.33	1588	1586	-1	1587	-1	1
1588	1588	6	717494.897	4475813.33	1589	1587	-1	1588	-1	1
1589	1589	6	717491.897	4475813.33	1590	1588	-1	1589	-1	1
1590	1590	6	717488.897	4475813.33	1591	1589	-1	1590	-1	1
1591	1591	6	717485.897	4475813.33	1592	1590	-1	1591	-1	1
1592	1592	6	717482.897	4475813.33	1593	1591	-1	1592	-1	1
1593	1593	6	717479.897	4475813.33	1594	1592	-1	1593	-1	1
1594	1594	6	717476.897	4475813.33	1595	1593	-1	1594	-1	1
1595	1595	6	717473.897	4475813.33	1596	1594	-1	1595	-1	1
1596	1596	6	717470.897	4475813.33	1597	1595	-1	1596	-1	1
1597	1597	6	717467.897	4475813.33	1598	1596	-1	1597	-1	1
1598	1598	6	717464.897	4475813.33	1599	1597	-1	1598	-1	1
1599	1599	6	717461.897	4475813.33	1600	1598	-1	1599	-1	1
1600	1600	6	717458.897	4475813.33	1601	1599	-1	1600	-1	1
1601	1601	6	717455.897	4475810.33	1602	1600	-1	1601	-1	1
1602	1602	6	717452.897	4475807.33	1603	1601	-1	1602	-1	1
1603	1603	6	717449.897	4475804.33	1604	1602	-1	1603	-1	1
1604	1604	6	717446.897	4475801.33	1605	1603	-1	1604	-1	1
1605	1605	6	717443.897	4475798.33	1606	1604	-1	1605	-1	1
1606	1606	6	717440.897	4475798.33	1607	1605	-1	1606	-1	1
1607	1607	6	717437.897	4475798.33	1608	1606	-1	1607	-1	1
1608	1608	6	717434.897	4475798.33	1609	1607	-1	1608	-1	1
1609	1609	6	717431.897	4475798.33	1610	1608	-1	1609	-1	1
1610	1610	6	717428.897	4475798.33	1611	1609	-1	1610	-1	1
1611	1611	6	717425.897	4475798.33	1612	1610	-1	1611	-1	1
1612	1612	6	717422.897	4475798.33	1613	1611	-1	1612	-1	1
1613	1613	6	717419.897	4475798.33	1614	1612	-1	1613	-1	1
1614	1614	6	717416.897	4475798.33	1615	1613	-1	1614	-1	1
1615	1615	6	717413.897	4475798.33	1616	1614	-1	1615	-1	1
1616	1616	6	717410.897	4475798.33	1617	1615	-1	1616	-1	1
1617	1617	6	717407.897	4475798.33	1618	1616	-1	1617	-1	1
1618	1618	6	717404.897	4475798.33	1619	1617	-1	1618	-1	1
1619	1619	6	717401.897	4475798.33	1620	1618	-1	1619	-1	1
1620	1620	6	717398.897	4475798.33	1621	1619	-1	1620	-1	1
1621	1621	6	717395.897	4475798.33	1622	1620	-1	1621	-1	1
1622	1622	6	717392.897	4475798.33	1623	1621	-1	1622	-1	1
1623	1623	6	717389.897	4475795.33	1624	1622	-1	1623	-1	1
1624	1624	6	717386.897	4475795.33	1625	1623	-1	1624	-1	1
1625	1625	6	717383.897	4475795.33	1626	1624	-1	1625	-1	1
1626	1626	6	717380.897	4475795.33	1627	1625	-1	1626	-1	1
1627	1627	6	717377.897	4475792.33	1628	1626	-1	1627	-1	1
1628	1628	6	717374.897	4475789.33	1629	1627	-1	1628	-1	1
1629	1629	6	717371.897	4475786.33	1630	1628	-1	1629	-1	1
1630	1630	6	717368.897	4475783.33	1631	1629	-1	1630	-1	1
1631	1631	6	717365.897	4475780.33	1632	1630	-1	1631	-1	1
1632	1632	6	717362.897	4475777.33	1633	1631	-1	1632	-1	1
1633	1633	6	717359.897	4475774.33	1634	1632	-1	1633	-1	1
1634	1634	6	717356.897	4475771.33	1635	1633	-1	1634	-1	1
1635	1635	6	717353.897	4475771.33	1636	1634	-1	1635	-1	1
1636	1636	6	717350.897	4475771.33	1637	1635	-1	1636	-1	1
1637	1637	6	717347.897	4475771.33	1638	1636	-1	1637	-1	1
1638	1638	6	717344.897	4475771.33	1639	1637	-1	1638	-1	1
1639	1639	6	717341.897	4475771.33	1640	1638	-1	1639	-1	1
1640	1640	6	717338.897	4475774.33	1641	1639	-1	1640	-1	1
1641	1641	6	717335.897	4475777.33	1642	1640	-1	1641	-1	1
1642	1642	6	717332.897	4475780.33	1643	1641	-1	1642	-1	1
1643	1643	6	717329.897	4475783.33	1644	1642	-1	1643	-1	1
1644	1644	6	717326.897	4475786.33	1645	1643	-1	1644	-1	1
1645	1645	6	717323.897	4475789.33	1646	1644	-1	1645	-1	1
1646	1646	6	717320.897	4475789.33	1647	1645	-1	1646	-1	1
1647	1647	3	717317.897	4475792.33	1648	1646	-1	1448	-1	1
1648	1648	2	717317.897	4475792.33	1649	1647	1448	1448	-1	1
1649	1649	6	717317.897	4475795.33	1650	1648	-1	1649	-1	1
1650	1650	6	717317.897	4475798.33	1651	1649	-1	1650	-1	1
1651	1651	6	717314.897	4475801.33	1652	1650	-1	1651	-1	1
1652	1652	6	717314.897	4475804.33	1653	1651	-1	1652	-1	1
1653	1653	6	717314.897	4475807.33	1654	1652	-1	1653	-1	1
1654	1654	6	717314.897	4475810.33	1655	1653	-1	1654	-1	1
1655	1655	6	717314.897	4475813.33	1656	1654	-1	1655	-1	1
1656	1656	6	717311.897	4475816.33	1657	1655	-1	1656	-1	1
1657	1657	6	717311.897	4475819.33	1658	1656	-1	1657	-1	1
1658	1658	6	717311.897	4475822.33	1659	1657	-1	1658	-1	1
1659	1659	6	717311.897	4475825.33	1660	1658	-1	1659	-1	1
1660	1660	6	717311.897	4475828.33	1661	1659	-1	1660	-1	1
1661	1661	6	717311.897	4475831.33	1662	1660	-1	1661	-1	1
1662	1662	6	717311.897	4475834.33	1663	1661	-1	1662	-1	1
1663	1663	6	717311.897	4475837.33	1664	1662	-1	1663	-1	1
1664	1664	6	717311.897	4475840.33	1665	1663	-1	1664	-1	1
1665	1665	6	717311.897	4475843.33	1666	1664	-1	1665	-1	1
1666	1666	6	717311.897	4475846.33	1667	1665	-1	1666	-1	1
1667	1667	6	717311.897	4475849.33	1668	1666	-1	1667	-1	1
1668	1668	6	717311.897	4475852.33	1669	1667	-1	1668	-1	1
1669	1669	6	717311.897	4475855.33	1670	1668	-1	1669	-1	1
1670	1670	6	717311.897	4475858.33	1671	1669	-1	1670	-1	1
1671	1671	6	717311.897	4475861.33	1672	1670	-1	1671	-1	1
1672	1672	6	717311.897	4475864.33	1673	1671	-1	1672	-1	1
1673	1673	6	717311.897	4475867.33	1674	1672	-1	1673	-1	1
1674	1674	6	717314.897	4475870.33	1675	1673	-1	1674	-1	1
1675	1675	6	717314.897	4475873.33	1676	1674	-1	1675	-1	1
1676	1676	6	717314.897	4475876.33	1677	1675	-1	1676	-1	1
1677	1677	6	717317.897	4475879.33	1678	1676	-1	1677	-1	1
1678	1678	6	717317.897	4475882.33	1679	1677	-1	1678	-1	1
1679	1679	6	717317.897	4475885.33	1680	1678	-1	1679	-1	1
1680	1680	6	717317.897	4475888.33	1681	1679	-1	1680	-1	1
1681	1681	6	717314.897	4475891.33	1682	1680	-1	1681	-1	1
